Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Nabil Bentaleb,dz ALG,MF,fr Lille,28,1994,7,6,497,0,0.1,5,0,0,0,13,0,299,345,105,117,140,150,49,65,0,0.4,5,49,2,0,36,5,11,8,4,4,3,1,3,8,5,5,12,6,0,394,18,82,256,59,4,394,5,2,318,4,0,5,3,307,4,0,0,8,6,0,0,0,0,23,2,3
Patrick Berg,no NOR,MF,no Bodø/Glimt,25,1997,8,8,750,2,0.4,11,6,0,0,22,3,417,501,205,221,162,191,38,65,1,1.0,11,38,4,0,50,8,14,22,14,6,14,2,6,12,6,9,13,15,0,590,26,130,329,138,6,590,11,7,337,7,1,8,3,376,1,0,0,7,8,0,0,0,0,51,2,3
Steven Berghuis,nl NED,MO,nl Ajax,31,1991,2,2,194,2,0.3,3,2,0,0,9,1,54,77,23,30,23,26,7,15,0,0.7,5,3,5,1,7,2,15,2,0,2,0,0,2,6,4,1,0,2,0,105,2,10,37,58,6,105,10,3,66,3,1,6,1,79,0,0,0,1,3,1,0,0,0,6,0,0
Albin Berisha,xk KVX,FW,xk KF Ballkani Therandë,22,2001,6,5,400,0,0.9,8,4,0,0,5,0,44,57,23,28,16,19,3,4,0,0.1,1,2,1,1,3,8,16,2,1,0,2,0,2,2,0,2,0,3,0,102,4,16,41,45,9,102,7,2,63,5,3,16,9,70,0,0,0,2,7,2,0,0,0,12,1,12
Veton Berisha,no NOR,FW,no Molde,29,1994,4,2,166,0,0.0,1,0,0,0,2,1,29,45,15,23,8,11,1,3,1,0.1,1,4,1,0,6,0,10,1,0,0,1,0,0,1,1,5,0,4,0,64,5,10,31,24,4,64,1,0,32,0,0,1,1,40,0,0,0,1,3,1,0,0,0,3,6,6
Ján Bernát,sk SVK,MF,sk Spartak Trnava,22,2001,5,3,298,0,0.3,4,1,0,0,8,0,81,110,39,47,26,32,10,19,0,0.7,6,6,4,2,9,5,11,6,4,1,5,0,2,4,2,4,3,5,0,150,5,26,73,52,10,150,10,2,69,5,1,9,5,88,1,0,0,7,2,0,0,0,0,11,2,3
Maxime Bernauer,fr FRA,DF,hr Dinamo Zagreb,25,1998,5,4,385,0,0.0,0,0,0,0,3,0,192,233,55,60,102,110,33,59,0,0.0,0,15,1,0,9,3,0,4,2,4,0,0,0,4,4,3,5,13,0,261,30,173,84,4,1,261,0,0,157,0,0,0,1,186,0,0,0,2,2,0,0,1,0,19,4,2
Muhamed Bešić,ba BIH,MF,hu Ferencváros,30,1992,4,0,67,0,0.0,0,0,0,0,0,0,29,33,11,12,18,19,0,2,0,0.0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,1,2,1,3,0,42,4,18,24,0,0,42,2,2,21,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0
Mika Biereth,dk DEN,FW,at Sturm Graz,20,2003,4,4,242,3,1.6,10,6,0,0,7,1,18,29,8,11,5,8,1,2,0,0.2,4,0,1,0,1,2,10,1,1,0,0,1,0,0,0,1,0,3,0,58,4,6,18,34,16,58,3,1,34,0,1,4,1,31,0,0,0,3,3,1,0,0,0,8,1,8
Nemanja Bilbija,ba BIH,FW,ba Zrinjski Mostar,32,1990,6,6,526,1,0.9,5,3,0,0,6,0,61,91,23,33,28,35,5,13,0,0.1,2,7,0,0,9,1,18,8,5,2,3,3,2,6,4,8,3,15,0,151,16,31,82,40,10,151,7,2,75,2,0,7,2,80,2,0,0,3,21,6,0,0,0,20,9,16
Tayfur Bingöl,tr TUR,MF,tr Beşiktaş,30,1993,3,2,205,1,0.2,3,1,0,0,7,0,118,143,63,73,41,47,9,12,0,0.4,5,2,6,1,10,10,28,3,2,2,1,0,3,6,3,2,5,5,0,171,15,56,63,57,4,171,7,3,103,5,2,6,1,118,1,0,0,3,2,1,0,0,0,17,2,1
Cristiano Biraghi,it ITA,DF,it Fiorentina,30,1992,11,11,916,1,1.0,10,2,0,0,58,2,598,748,240,262,276,326,73,138,2,2.9,37,44,21,12,55,37,56,13,10,7,6,0,8,12,4,12,7,9,0,814,11,131,369,321,10,814,2,0,460,29,4,5,1,476,4,0,0,15,3,0,0,1,0,36,5,11
Uran Bislimi,ch SUI,MF,ch Lugano,23,1999,6,6,486,0,1.1,14,1,0,0,20,1,270,304,127,133,105,112,18,26,0,0.4,8,33,1,0,44,10,20,6,3,0,4,2,3,9,6,8,3,1,0,360,7,60,210,95,19,360,7,3,248,6,3,10,12,269,1,0,0,5,13,0,0,0,0,36,1,3
Dan Bitton,il ISR,MO,il Maccabi Tel Aviv,28,1995,8,6,558,2,0.5,12,5,0,0,24,3,236,295,116,128,86,105,26,43,1,1.4,15,17,10,0,31,21,41,6,3,3,2,1,2,4,2,2,2,3,0,359,8,51,170,142,11,359,23,14,242,21,5,12,7,281,2,0,0,12,13,2,0,0,0,29,1,4
Nir Bitton,il ISR,DF,il Maccabi Tel Aviv,31,1991,4,2,231,0,0.0,1,0,0,0,2,0,85,105,28,30,48,57,7,13,0,0.0,1,3,0,0,10,0,0,3,1,3,0,0,3,5,2,4,2,15,0,133,35,82,48,4,1,133,0,0,52,0,0,1,0,63,0,0,0,4,0,1,0,0,0,19,5,1
César Blackman,pa PAN,MF,sk Slovan Bratislava,25,1998,7,7,627,1,0.3,5,1,0,0,18,0,235,302,118,137,87,112,21,35,0,0.6,11,15,7,4,18,23,39,10,5,5,5,0,5,9,4,6,5,14,0,379,15,111,136,139,12,379,18,10,226,14,3,8,9,220,0,1,0,5,13,5,0,0,0,38,6,4
Anton Bol,ua UKR,DF,ua Zorya Luhansk,20,2003,4,3,286,0,0.0,0,0,0,0,5,1,92,125,44,45,34,42,14,28,1,0.1,2,7,2,0,9,2,1,6,4,4,2,0,3,5,2,5,7,7,0,160,19,97,53,12,1,160,0,0,75,4,1,1,0,81,2,0,0,3,2,0,0,0,0,24,2,3
Bendegúz Bolla,hu HUN,MF,ch Servette FC,23,1999,4,4,274,0,0.3,9,4,0,0,11,0,68,112,31,38,25,38,9,28,0,0.2,4,7,2,0,9,8,6,5,2,4,1,0,3,6,3,2,0,3,0,145,4,26,58,64,4,145,9,4,71,5,3,2,1,81,2,0,0,4,2,2,0,0,0,12,3,3
Ruben van Bommel,nl NED,FW,nl AZ Alkmaar,18,2004,4,2,199,0,0.1,1,0,0,0,6,0,69,90,32,37,27,35,3,5,0,0.4,5,3,5,2,9,6,21,5,4,3,1,1,3,6,3,2,2,0,0,108,2,13,42,54,6,108,8,5,68,3,4,3,1,80,0,0,0,4,1,0,0,0,0,6,1,3
Giacomo Bonaventura,it ITA,MF,it Fiorentina,33,1989,6,5,428,0,0.7,16,5,0,0,24,2,201,247,86,93,90,107,22,34,1,1.3,13,17,10,2,28,12,14,3,3,2,1,0,0,4,4,2,5,1,0,300,4,31,145,126,14,300,11,4,212,14,2,10,6,221,0,0,0,3,8,2,0,0,0,28,5,12
Kiko Bondoso,pt POR,MF,il Maccabi Tel Aviv,27,1995,1,0,14,0,0.0,0,0,0,0,0,0,6,8,3,4,3,3,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,8,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Bonsu-Baah,gh GHA,MO,be Genk,18,2004,6,3,329,0,0.3,9,0,0,0,15,1,71,100,41,50,22,29,4,8,1,0.2,5,7,6,0,18,12,36,6,6,3,1,2,2,4,2,3,2,1,0,167,2,24,54,94,12,167,21,8,121,7,4,18,3,125,0,0,0,8,15,0,0,0,0,15,1,1
Leonardo Bonucci,it ITA,MF,tr Fenerbahçe,36,1987,2,0,8,0,0.1,1,0,0,0,0,0,5,9,2,2,1,3,2,4,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,5,5,1,1,11,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
Milan Borjan,ca CAN,GK,sk Slovan Bratislava,35,1987,7,7,593,0,0.0,0,0,0,0,3,0,120,209,15,15,47,48,57,143,0,0.0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,5,0,222,193,220,2,0,0,222,0,0,106,0,0,0,0,69,1,1,0,1,1,0,0,0,0,6,3,0
Endre Botka,hu HUN,DF,hu Ferencváros,28,1994,5,2,180,0,0.0,0,0,0,0,4,1,89,109,44,50,40,46,4,8,0,0.0,0,2,0,0,6,3,2,4,2,1,3,0,1,2,1,2,3,5,0,122,8,36,57,30,3,122,1,1,59,1,2,2,0,68,1,0,0,7,1,0,0,0,0,8,4,3
Mattia Bottani,ch SUI,FW,ch Lugano,32,1991,3,3,199,0,0.3,5,1,0,0,12,1,85,109,47,51,28,33,7,13,0,0.4,8,7,5,1,16,9,16,3,1,1,2,0,1,2,1,2,1,1,0,134,2,20,57,57,11,134,18,12,95,2,4,4,2,98,1,0,0,2,4,1,0,0,0,21,0,1
Ayyoub Bouaddi,fr FRA,MF,fr Lille,15,2007,6,5,451,0,0.0,0,0,0,0,10,1,288,320,104,115,142,155,32,35,1,0.2,4,39,0,0,25,2,9,10,5,5,5,0,4,11,7,5,2,5,1,369,5,59,252,65,4,369,11,4,295,11,0,7,6,284,1,0,0,4,3,0,0,0,0,26,3,6
Dedryck Boyata,be BEL,DF,be Club Brugge,32,1990,1,0,1,0,0.0,0,0,0,0,0,0,4,5,1,2,3,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
Filip Bradarić,hr CRO,MF,ba Zrinjski Mostar,31,1992,4,1,122,0,0.0,0,0,0,0,0,0,55,75,22,28,26,35,5,5,0,0.0,0,6,1,0,10,1,2,3,2,1,2,0,0,3,3,2,0,2,0,83,2,21,52,10,0,83,0,0,44,0,0,1,1,55,1,0,0,2,2,0,0,0,0,4,1,2
Brandon,es ESP,FW,gr PAOK,28,1995,10,6,451,2,1.1,8,5,0,0,8,2,88,119,50,65,28,34,5,7,2,0.4,3,0,0,0,4,6,27,3,2,1,1,1,1,7,6,5,2,4,0,176,3,20,76,85,23,176,10,5,90,4,5,21,6,110,2,0,0,2,9,1,0,0,0,13,8,19
Myron van Brederode,nl NED,FW,nl AZ Alkmaar,20,2003,5,4,283,1,0.2,1,1,0,0,7,1,75,95,39,44,29,34,2,6,0,0.6,1,5,8,0,19,12,27,3,2,1,1,1,1,2,1,3,1,4,0,130,5,15,40,78,10,130,13,4,99,10,6,9,3,108,0,0,0,1,7,1,0,0,0,10,0,0
Josip Brekalo,hr CRO,FW,it Fiorentina,25,1998,4,1,126,0,0.5,4,1,0,0,3,0,39,53,17,24,18,21,4,7,0,0.2,1,2,2,2,1,3,9,1,0,1,0,0,1,5,4,2,0,0,0,70,0,9,35,28,4,70,3,0,48,3,0,4,1,50,0,0,0,3,5,0,0,0,0,10,3,0
Marko Brest,si SVN,MO,si Olimpija,21,2002,5,3,238,0,0.5,3,0,0,0,4,1,37,56,20,24,12,17,3,7,0,0.1,0,4,0,0,4,6,12,5,0,2,2,1,2,5,3,5,0,2,0,81,4,15,32,36,3,81,2,1,43,3,1,5,4,49,2,0,0,5,6,2,0,0,0,13,3,6
Miha Breznik,si SVN,MF,sk Spartak Trnava,19,2003,3,0,94,0,0.0,0,0,0,0,1,0,38,46,21,22,12,14,3,7,0,0.0,0,6,0,0,6,0,6,3,2,1,2,0,1,3,2,0,2,4,1,56,3,15,31,12,0,56,1,1,17,1,0,2,0,34,1,0,0,1,0,0,0,0,0,3,0,0
Admir Bristrić,ba BIH,FW,si Olimpija,20,2003,5,3,312,0,0.5,6,1,0,0,8,0,40,61,20,29,14,18,2,4,0,0.4,4,3,1,1,1,8,18,2,1,1,1,0,1,1,0,1,0,2,0,94,3,7,45,44,12,94,7,3,64,3,7,19,4,67,3,0,0,8,4,1,0,0,0,8,3,7
Brian Brobbey,nl NED,FW,nl Ajax,21,2002,4,4,312,0,1.4,5,0,0,0,8,2,42,52,26,30,11,12,0,1,1,0.9,4,4,1,0,5,2,24,0,0,0,0,0,0,0,0,0,0,2,0,73,2,2,32,40,17,73,4,1,47,0,3,8,5,58,0,0,0,4,7,3,1,0,0,6,5,4
Archie Brown,eng ENG,MF,be Gent,21,2002,6,5,475,0,0.2,4,2,0,0,15,2,226,302,109,130,83,111,27,40,0,1.1,9,15,11,7,28,23,52,6,2,2,3,1,5,9,4,7,6,2,0,367,13,64,145,162,14,367,20,5,227,17,5,15,9,239,1,0,0,7,9,0,0,0,0,33,7,2
Sondre Brunstad Fet,no NOR,MF,no Bodø/Glimt,26,1997,6,5,347,1,0.2,3,2,0,0,13,3,96,121,54,63,31,38,4,5,1,0.6,8,5,4,0,15,7,11,10,5,2,2,6,5,7,2,2,2,3,0,159,9,34,64,62,14,159,8,4,88,4,3,4,3,96,0,0,0,5,6,0,1,0,0,14,4,2
Pavel Bucha,cz CZE,MF,cz Viktoria Plzeň,25,1998,6,4,350,0,0.6,9,0,0,0,12,1,158,190,80,92,61,68,14,20,1,0.2,3,19,3,0,21,9,17,3,2,1,2,0,1,6,5,3,2,6,0,228,6,26,133,69,8,228,6,2,118,6,4,6,5,161,1,0,0,6,4,0,0,0,0,24,2,2
Tajon Buchanan,ca CAN,MF,be Club Brugge,24,1999,3,2,214,0,0.0,0,0,0,0,6,2,75,93,45,50,24,27,4,9,1,0.3,3,3,1,0,4,9,10,3,3,2,1,0,1,1,0,2,2,3,0,122,4,32,55,38,8,122,6,0,81,6,3,8,3,71,0,0,0,7,7,0,1,0,0,12,0,0
Vladyslav Buhay,ua UKR,MF,ua Zorya Luhansk,25,1997,3,0,48,0,0.2,2,0,0,0,2,0,10,10,5,5,2,2,0,0,0,0.0,1,1,0,0,0,1,5,1,1,1,0,0,1,1,0,1,0,0,0,20,0,1,8,12,3,20,1,0,13,0,1,4,0,15,0,0,0,0,2,0,0,0,0,4,0,1
Martin Bukata,sk SVK,MF,sk Spartak Trnava,29,1993,3,3,207,0,0.0,3,0,0,0,8,0,44,57,21,26,14,18,6,9,0,0.1,3,5,2,0,7,1,4,3,1,1,1,1,1,5,4,5,3,7,0,86,12,22,39,28,1,86,3,2,34,0,0,5,3,40,1,0,0,3,2,0,0,0,0,15,1,1
Marko Bulat,hr CRO,MF,hr Dinamo Zagreb,21,2001,7,6,426,1,0.6,14,1,0,0,13,0,128,163,63,70,41,51,22,33,0,0.3,4,13,3,0,22,5,12,8,3,2,4,2,2,8,6,4,4,5,0,228,5,26,125,80,9,228,11,5,109,4,4,17,3,131,0,0,0,10,2,0,0,0,0,25,3,3
Onur Bulut,tr TUR,DF,tr Beşiktaş,29,1994,6,3,365,0,0.1,2,1,0,0,4,0,152,196,68,77,62,77,15,30,0,0.2,2,7,4,4,5,10,37,11,8,11,0,0,7,13,6,5,2,12,0,239,20,96,78,68,7,239,6,4,146,8,1,6,1,151,1,0,0,2,2,0,0,0,0,22,1,1
Marco Burch,ch SUI,DF,pl Legia Warsaw,22,2000,1,0,45,0,0.4,2,0,0,0,0,0,17,19,7,7,10,10,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,23,2,10,11,2,2,23,0,0,12,0,0,0,0,13,0,0,0,1,1,0,0,0,0,3,0,0
Christian Burgess,eng ENG,DF,be Union SG,31,1991,3,3,270,0,0.0,0,0,0,0,0,0,129,147,35,39,67,74,25,30,0,0.0,0,6,0,0,5,0,1,3,2,3,0,0,1,3,2,1,7,14,0,174,25,100,75,2,1,174,1,0,80,0,0,0,0,102,2,0,0,3,0,0,0,1,0,16,9,5
Aurélio Buta,pt POR,MF,de Eint Frankfurt,26,1997,6,3,312,0,0.1,1,1,0,0,3,0,134,174,54,60,69,88,9,17,0,0.1,1,9,2,0,16,3,13,7,5,5,1,1,5,6,1,7,8,6,0,215,7,52,128,35,3,215,8,3,113,1,0,6,0,123,3,0,0,12,2,0,0,0,0,17,3,5
Rémy Cabella,fr FRA,FW,fr Lille,33,1990,9,5,538,2,2.1,11,4,0,0,36,8,248,328,136,158,84,113,17,38,3,2.0,15,24,12,0,43,34,67,19,12,6,11,2,8,17,9,14,2,3,0,415,4,50,150,226,36,415,20,9,300,21,10,18,3,279,0,0,0,10,16,2,2,0,0,34,4,4
Cadu,br BRA,MF,cz Viktoria Plzeň,25,1997,8,8,719,0,0.4,8,1,0,0,12,1,172,263,77,93,66,96,24,56,0,0.8,6,18,8,6,32,7,37,22,15,12,7,3,13,19,6,8,18,31,0,378,34,122,144,116,11,378,17,8,158,10,2,12,1,155,2,1,0,14,5,0,0,0,0,53,5,7
Amady Camara,ml MLI,MO,at Sturm Graz,18,2005,4,0,87,1,0.1,5,2,0,0,7,0,17,27,6,8,8,12,2,3,0,0.2,3,0,3,1,3,4,5,0,0,0,0,0,0,1,1,2,0,0,0,41,0,1,14,29,4,41,6,4,30,3,3,1,2,27,0,0,0,1,1,0,0,0,0,6,0,2
İrfan Can Eğribayat,tr TUR,GK,tr Fenerbahçe,25,1998,4,4,360,0,0.0,0,0,0,0,0,0,119,137,19,19,71,73,28,44,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,144,119,143,1,0,0,144,0,0,99,0,0,0,0,84,1,0,0,0,1,0,0,0,0,7,2,0
Dario Čanađija,hr CRO,MF,ba Zrinjski Mostar,29,1994,5,5,318,0,0.2,1,0,0,0,4,1,88,113,45,50,34,43,7,11,0,0.0,2,4,0,0,8,1,2,5,5,2,3,0,3,3,0,1,7,3,0,134,7,35,84,17,2,134,1,1,70,0,1,2,3,92,2,0,0,3,1,0,0,0,0,15,0,1
Johnny Cardoso,us USA,MF,es Betis,21,2001,2,2,180,0,0.1,1,0,0,0,1,0,76,87,40,42,20,24,9,11,0,0.1,1,7,0,0,6,2,0,7,5,2,5,0,1,2,1,4,3,2,0,111,3,16,81,14,2,111,7,7,54,2,0,3,1,63,0,0,0,7,1,1,0,0,0,10,4,8
Diego Carlos,br BRA,DF,eng Aston Villa,30,1993,7,6,509,1,0.6,6,3,0,0,7,0,396,430,110,115,253,266,29,43,0,0.2,2,27,2,1,18,1,0,5,1,3,1,1,1,1,0,2,0,12,0,465,36,246,203,17,11,465,1,0,324,1,0,4,0,380,0,0,0,7,1,0,0,0,0,23,10,3
David Carmo,ao ANG,DF,gr Olympiacos,24,1999,9,9,900,0,0.4,10,3,0,0,4,0,316,433,95,106,151,179,67,135,0,0.1,1,35,3,0,36,0,0,10,7,6,3,1,4,12,8,16,11,40,0,533,58,230,286,19,12,533,1,1,249,0,0,3,2,280,1,0,0,9,2,0,0,1,0,33,49,17
João Carvalho,pt POR,MF,gr Olympiacos,26,1997,3,1,91,0,0.2,4,0,0,0,2,0,47,53,26,28,19,20,1,2,0,0.2,1,6,1,0,5,3,2,1,1,0,1,0,0,0,0,2,2,2,0,67,4,15,35,18,2,67,2,0,42,2,0,0,3,44,0,0,0,2,0,0,0,0,0,10,0,1
William Carvalho,pt POR,MF,es Betis,31,1992,2,2,148,0,0.2,1,0,0,0,3,0,135,155,67,74,44,49,13,17,0,0.1,1,26,1,0,22,0,2,3,1,1,2,0,1,2,1,2,1,0,0,163,2,20,126,17,1,163,1,1,118,2,0,1,0,133,1,0,0,1,0,0,0,0,0,7,0,0
Matty Cash,pl POL,DF,eng Aston Villa,25,1997,11,7,764,1,0.5,9,3,0,0,15,3,409,485,206,225,170,194,29,53,1,0.5,8,40,8,1,46,24,45,12,3,8,3,1,6,9,3,7,5,15,0,578,27,152,264,169,19,578,15,5,346,21,6,13,10,382,2,0,0,5,7,2,0,0,0,32,5,6
Jonny Castro,es ESP,DF,gr PAOK,29,1994,4,2,203,0,0.0,0,0,0,0,2,0,126,154,52,63,61,66,11,20,0,0.1,0,7,1,1,9,4,10,8,3,4,3,1,3,4,1,3,4,3,1,176,9,59,80,39,3,176,3,2,104,3,0,2,5,96,0,0,0,3,0,0,0,0,0,17,4,2
Alessio Castro-Montes,be BEL,DF,be Union SG,26,1997,4,4,360,0,0.1,3,2,0,0,11,0,141,190,75,87,51,62,10,21,0,0.3,7,14,3,0,11,5,18,13,9,8,3,2,9,16,7,11,10,2,0,255,8,69,121,70,12,255,23,10,118,8,2,6,2,144,0,0,0,3,2,0,0,0,0,17,4,0
Ivan Cavaleiro,pt POR,FW,fr Lille,29,1993,4,1,112,0,0.2,3,0,0,0,6,0,34,45,18,19,11,15,2,6,0,0.5,4,1,3,0,3,5,18,1,1,0,1,0,1,2,1,1,0,1,0,64,1,3,14,47,13,64,3,0,50,1,4,3,6,48,0,0,0,0,0,1,0,0,0,4,0,0
Aleksandar Čavrić,rs SRB,FW,sk Slovan Bratislava,29,1994,6,5,468,4,2.8,13,6,1,1,13,3,74,110,42,56,24,34,5,10,2,0.7,7,7,4,0,14,11,30,3,2,2,1,0,2,6,4,2,0,3,0,164,3,14,66,85,33,163,16,7,91,3,9,14,6,111,0,0,0,4,9,4,1,0,0,11,8,10
Žan Celar,si SVN,FW,ch Lugano,24,1999,5,5,414,1,0.9,13,3,0,0,10,0,53,67,32,36,13,20,4,4,0,0.2,5,2,1,0,5,5,20,0,0,0,0,0,0,3,3,0,0,2,0,95,2,3,53,40,21,95,7,4,56,4,3,6,6,68,0,0,0,4,3,0,0,0,0,7,13,4
Jurgen Çelhaka,al ALB,MF,pl Legia Warsaw,22,2000,4,2,165,0,0.0,0,0,0,0,2,0,57,64,25,30,27,28,3,4,0,0.0,1,4,0,0,7,2,1,6,5,2,4,0,2,2,0,1,3,0,0,78,1,13,58,7,0,78,0,0,45,2,0,3,0,50,1,0,0,6,1,0,0,0,0,7,0,3
Lukáš Červ,cz CZE,MF,cz Viktoria Plzeň,22,2001,4,4,384,0,0.1,2,1,0,0,6,0,81,122,40,54,30,50,7,12,0,0.0,0,11,0,0,14,4,6,8,7,4,4,0,3,9,6,7,4,7,0,173,14,45,101,30,4,173,3,1,74,2,1,8,1,88,1,0,0,6,21,0,0,0,0,29,8,5
Fares Chaïbi,dz ALG,MO,de Eint Frankfurt,20,2002,7,6,536,2,1.5,18,10,0,0,35,9,172,270,76,90,64,85,26,65,6,3.4,23,11,10,3,25,19,53,5,2,3,1,1,4,7,3,7,2,3,0,324,6,33,111,183,26,324,6,5,144,10,7,5,2,197,1,0,0,6,0,1,0,0,0,16,5,11
Calum Chambers,eng ENG,DF,eng Aston Villa,28,1995,2,1,88,0,0.0,0,0,0,0,1,0,35,44,14,15,15,18,6,9,0,0.0,0,2,1,0,3,1,1,1,1,1,0,0,1,1,0,2,2,1,0,52,1,17,29,6,0,52,1,1,31,0,0,2,0,35,0,0,0,0,0,0,0,0,0,3,1,0
Timothy Chandler,us USA,MF,de Eint Frankfurt,33,1990,2,0,22,0,0.1,2,0,0,0,1,1,20,23,10,10,9,11,1,1,1,0.7,1,2,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,11,12,3,26,0,0,15,1,0,0,0,22,1,0,0,1,0,0,0,0,0,0,1,0
Lucas Chevalier,fr FRA,GK,fr Lille,21,2001,7,7,660,0,0.0,0,0,0,0,1,0,181,231,40,40,89,91,49,95,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,245,184,244,1,0,0,245,0,0,172,0,0,0,0,112,0,0,0,0,1,0,0,0,0,18,2,0
Chiquinho,pt POR,MF,gr Olympiacos,28,1995,8,8,722,1,0.3,10,3,0,0,19,2,228,289,125,147,78,96,14,25,1,0.3,8,24,1,0,35,13,26,14,9,5,7,2,4,10,6,8,11,4,0,375,11,63,209,108,14,375,13,7,174,5,3,16,4,217,0,0,0,7,6,3,0,0,0,48,4,10
Tomáš Chorý,cz CZE,FW,cz Viktoria Plzeň,28,1995,8,8,664,3,2.8,8,2,2,2,5,1,106,185,74,111,20,34,4,13,1,0.3,4,13,3,1,16,8,47,10,6,4,3,3,3,8,5,4,3,14,0,295,16,32,137,127,40,293,9,5,135,1,5,39,11,214,5,0,0,25,11,2,0,0,0,19,55,38
Mounir Chouiar,fr FRA,MO,bg Ludogorets,24,1999,4,1,88,0,0.1,1,1,0,0,9,1,35,41,11,12,13,13,9,13,0,0.4,4,6,5,0,8,7,5,1,1,0,1,0,1,3,2,0,2,0,0,53,0,2,30,23,3,53,10,8,41,3,1,2,1,40,0,0,0,2,2,0,0,0,0,4,0,0
Oliver Christensen,dk DEN,GK,it Fiorentina,24,1999,4,4,360,0,0.0,0,0,0,0,1,0,86,136,20,20,32,33,34,83,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,144,110,143,1,0,0,144,0,0,84,0,0,0,0,77,0,0,0,0,1,0,0,0,0,2,1,1
Vyacheslav Churko,ua UKR,MF,ua Zorya Luhansk,30,1993,4,3,234,0,0.2,3,1,0,0,7,0,89,122,39,43,36,46,11,23,0,0.2,3,11,3,1,15,5,5,5,4,3,2,0,2,5,3,10,6,3,0,155,10,36,84,36,6,155,1,1,71,2,1,2,3,95,1,0,0,6,5,1,0,0,0,19,3,1
Yanis Cimignani,fr FRA,FW,ch Lugano,21,2002,5,3,298,0,0.3,6,1,0,0,18,0,106,137,50,59,40,51,15,23,0,0.6,7,9,9,5,14,11,27,6,4,2,3,1,4,10,6,3,2,0,0,171,2,16,82,75,12,171,10,5,129,12,5,7,1,136,1,0,0,4,5,2,0,0,0,11,2,8
Ibrahim Cissé,sn SEN,DF,hu Ferencváros,27,1996,8,8,675,1,0.3,2,1,0,0,9,1,389,430,87,95,252,268,48,62,0,0.1,2,19,0,0,20,4,0,4,3,2,2,0,1,3,2,10,9,24,0,503,74,288,205,15,3,503,5,2,347,1,0,5,1,359,1,0,0,4,7,0,0,0,0,42,18,13
Eldar Ćivić,ba BIH,DF,hu Ferencváros,27,1996,5,3,274,0,0.1,1,1,0,0,9,1,131,179,65,75,48,66,13,31,1,0.5,5,11,3,1,16,6,9,1,1,1,0,0,1,3,2,2,4,3,0,199,8,63,80,60,1,199,4,3,109,11,1,4,2,103,0,0,0,6,1,0,0,0,0,23,7,3
Leighton Clarkson,eng ENG,MF,sct Aberdeen,21,2001,3,2,146,0,0.0,0,0,0,0,5,0,33,59,15,22,9,14,9,18,0,0.2,2,5,1,0,4,1,1,3,2,1,1,1,2,4,2,2,0,3,0,76,1,11,45,20,0,76,4,2,35,0,0,0,0,34,0,0,0,2,2,0,0,0,0,10,0,2
