Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Adam Webster,Brighton,Premier League,eng ENG,DF,29-268,14,887.0,0,0,5,1,0.2,0.2,0,0,14,4,3,64,2,0,2,0.1,0.4,636,725,63,0,3,5,2,650,73,30,242,257,333,354,53,97,476,8,6,0,3,1,2,10,6,5,4,1,6,14,8,20,16,9,41,2,35,5,1,6,552,2,824,119,389,399,43,15,824,1,0,7,2,1,1,0,0,24,6,30,16.23,5.46,0.39,0.57
Adam Wharton,Crystal Palace,Premier League,eng ENG,MF,20-083,20,1318.0,0,2,13,5,0.3,0.3,0,0,59,6,26,78,18,5,39,2.0,3.1,548,725,107,5,1,12,7,678,40,14,208,252,258,322,70,107,430,14,23,2,10,2,8,34,14,14,16,4,17,44,27,20,11,2,27,0,102,17,13,30,533,11,871,30,204,462,212,11,871,2,0,12,21,0,0,0,0,7,16,23,14.17,4.68,0.37,0.54
Adam Wilson,The New Saints,Europa Conference League,ke KEN,FW,24-176,6,168.0,0,0,2,0,0.2,0.2,0,0,7,1,3,0,0,0,2,0.1,0.1,26,31,0,1,0,0,0,27,4,0,17,19,5,8,0,0,39,4,5,3,9,6,3,5,4,1,3,1,0,0,0,2,4,0,0,0,5,4,7,11,39,8,58,4,9,24,28,7,58,0,0,1,2,0,0,0,0,1,3,4,8.74,9.15,0.04,0.42
Adama Boiro,Athletic Club,Europa League / La Liga,es ESP,DF,22-067,19,1176.0,1,1,7,1,0.3,0.3,0,0,19,1,6,46,8,4,33,0.5,0.6,450,553,52,0,0,10,0,446,107,8,241,264,192,240,13,31,332,26,23,6,30,10,18,22,11,12,7,3,12,17,5,12,10,3,29,1,49,25,15,40,381,41,690,27,166,347,182,18,690,3,0,15,8,1,0,0,0,17,10,27,12.6,5.58,0.3,0.53
Adama Traoré,Ferencváros / Fulham,Europa League / Premier League,es ESP,FW,28-212,46,2464.0,4,8,59,19,5.8,5.8,0,0,99,13,50,41,46,25,114,5.0,5.9,584,792,78,6,2,28,3,786,3,0,342,406,178,242,37,65,735,132,57,45,113,53,47,30,18,15,7,8,10,22,12,5,15,3,21,4,116,53,33,86,809,232,1100,19,140,387,598,118,1100,4,0,30,37,4,0,0,0,29,34,63,11.03,8.09,0.24,0.55
Adamo Nagalo,PSV Eindhoven,Champions League,bf BFA,DF,21-361,5,146.0,0,0,1,0,0.1,0.1,0,0,2,0,1,8,0,0,0,0.0,0.0,94,102,2,0,0,1,0,101,1,1,32,33,52,55,8,10,75,1,0,0,2,1,1,4,4,1,1,2,2,3,1,2,1,1,9,0,11,0,0,0,88,0,121,17,49,65,7,3,121,0,0,2,1,0,0,0,0,1,5,6,17.0,3.89,0.33,0.47
Ademola Lookman,Atalanta,Champions League / Serie A,ng NGA,FW,27-014,38,2726.0,20,6,109,43,15.4,13.8,1,2,167,19,75,35,62,17,145,10.6,10.1,855,1152,95,4,1,40,5,1035,112,4,538,617,225,310,50,113,1050,173,85,101,133,52,78,37,20,9,18,10,13,23,10,3,22,0,5,1,85,83,62,145,1211,390,1555,1,77,478,1020,256,1553,4,0,36,26,29,0,0,0,18,15,33,10.36,6.47,0.27,0.58
Adil Taoui,LASK,Europa Conference League,fr FRA,FW,23-075,4,107.0,0,0,3,0,0.2,0.2,0,0,2,0,0,3,1,1,11,0.2,0.0,24,46,2,0,0,2,0,41,5,0,18,27,2,11,2,5,45,10,6,2,13,7,6,0,0,0,0,0,0,3,3,2,2,0,1,0,1,5,4,9,52,20,70,0,6,31,35,6,70,0,0,3,1,0,0,0,0,3,4,7,6.7,9.18,0.25,0.43
Adnan Januzaj,Las Palmas,La Liga,be BEL,MF,29-229,18,598.0,2,1,16,5,0.8,0.8,0,0,37,5,17,28,14,4,65,1.5,0.9,242,350,41,8,8,19,1,288,61,13,100,114,103,133,34,79,262,24,14,5,38,14,22,10,6,1,6,3,5,9,4,2,6,0,3,0,30,31,9,40,319,58,459,5,31,218,216,15,459,5,0,5,22,0,0,0,0,4,14,18,13.17,6.79,0.32,0.44
Ado Onaiwu,Auxerre,Ligue 1,jp JPN,FW,28-284,31,957.0,4,1,23,14,4.0,4.0,0,0,28,1,10,21,9,4,7,1.0,1.1,241,329,33,1,0,14,4,321,4,0,143,182,70,89,9,13,268,17,17,4,25,11,13,11,7,2,6,3,4,14,10,3,12,0,12,0,45,29,22,51,346,74,458,9,51,223,193,30,458,1,1,9,12,3,0,0,0,37,26,63,9.69,5.09,0.25,0.5
Adri Embarba,Rayo Vallecano,La Liga,es ESP,FW,32-103,35,1607.0,1,1,37,12,1.9,1.9,0,0,46,2,20,23,17,10,114,2.5,2.7,383,599,45,4,2,27,3,527,69,20,218,272,104,156,43,118,467,47,33,12,56,20,30,41,20,17,17,7,18,47,29,13,18,1,14,2,67,61,24,85,527,114,847,17,104,333,433,44,847,4,0,25,21,14,0,0,0,13,33,46,10.19,5.88,0.24,0.46
Adrian Baquerin,Valladolid,La Liga,es ESP,FW,17-291,5,49.0,0,0,3,0,0.3,0.3,0,0,1,0,0,0,1,0,0,0.0,0.0,9,10,1,0,0,0,0,9,1,1,5,5,2,2,1,2,10,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,11,0,18,1,2,8,8,3,18,0,0,0,2,0,0,0,0,1,0,1,12.2,2.1,0.09,0.19
Adrian Beck,Heidenheim,Bundesliga / Europa Conference League,de GER,MF,27-116,40,2078.0,5,1,51,16,4.2,4.2,0,0,79,5,31,79,28,6,45,2.7,2.5,813,1007,103,0,4,24,3,930,74,8,374,449,341,386,73,102,735,46,23,13,93,49,38,46,22,20,17,9,17,48,31,11,35,2,20,0,170,49,36,85,797,103,1299,26,226,694,403,64,1299,2,0,21,18,2,0,0,0,35,26,61,13.72,5.59,0.23,0.39
Adrian Benedyczak,Parma,Serie A,pl POL,FW,23-346,9,214.0,0,0,3,0,0.3,0.3,0,0,3,0,2,2,0,0,1,0.0,0.0,35,52,3,0,1,1,0,50,2,1,18,27,10,15,4,6,44,3,2,0,2,0,2,0,0,0,0,0,0,1,1,0,3,1,8,0,3,5,3,8,60,12,79,7,17,35,27,4,79,0,0,4,5,1,0,0,0,9,12,21,11.1,4.0,0.25,0.45
Adrian Bernabe,Parma,Serie A,es ESP,FW,23-162,21,1453.0,1,1,27,5,1.1,1.1,0,0,58,4,22,103,17,4,29,1.3,1.0,823,984,115,5,14,18,2,880,102,63,331,364,362,410,113,171,738,37,39,3,33,15,13,29,18,16,9,4,14,32,18,7,22,9,26,1,72,12,14,26,818,20,1140,40,253,655,247,8,1140,1,0,9,36,0,0,0,0,4,4,8,15.89,5.02,0.34,0.6
Adrian Cieślewicz,The New Saints,Europa Conference League,pl POL,FW,33-322,4,50.0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,2,0,0,0.2,0.0,13,17,3,0,0,0,0,17,0,0,8,10,4,5,1,2,12,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,3,18,0,4,7,7,1,18,0,0,0,1,0,0,0,0,1,2,3,11.24,10.92,0.38,0.43
Adrian Niño,Atlético Madrid,La Liga,es ESP,FW,20-213,1,12.0,0,0,2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,,4.0,,0.0
Adrian Skogmar,Malmö,Europa League,se SWE,DF,19-005,2,99.0,0,0,1,0,0.0,0.0,0,0,3,0,1,2,0,0,1,0.0,0.1,19,27,3,0,0,1,0,22,5,0,12,12,6,11,1,2,18,4,1,1,1,1,0,3,3,2,1,0,1,1,0,0,1,0,2,0,1,0,1,1,19,3,36,5,10,17,10,2,36,0,0,0,2,0,0,0,0,0,3,3,10.3,6.72,0.4,0.6
Adrian Șut,FCSB,Europa League,ro ROU,MF,25-149,11,879.0,2,0,14,4,1.0,1.0,0,0,11,2,2,25,6,0,3,0.1,0.0,297,381,32,2,14,5,1,370,10,9,138,154,116,139,33,62,232,2,1,1,12,6,6,14,7,2,9,3,6,14,8,10,20,3,22,0,49,6,9,15,292,7,491,27,169,249,75,8,491,2,0,9,7,1,0,0,0,10,8,18,14.18,3.4,0.34,0.36
Adriano Bregou,Panathinaikos,Europa Conference League,gr GRE,FW,18-254,1,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13.33,9.0,0.62,0.28
Adrien Rabiot,Marseille,Ligue 1,fr FRA,MF,29-179,29,2485.0,9,4,48,22,7.3,7.3,0,0,66,11,28,147,24,5,40,3.6,3.8,1309,1543,168,6,0,38,3,1508,32,19,776,849,430,500,38,67,1096,79,52,16,50,26,23,49,31,17,21,11,19,32,13,21,21,2,32,0,124,52,31,83,1445,174,1822,36,227,967,644,100,1822,4,0,53,33,12,1,0,0,34,26,60,11.68,5.33,0.22,0.48
Adrien Tameze,Torino,Serie A,cm CMR,MF,30-273,20,649.0,0,0,7,3,0.3,0.3,0,0,8,0,6,10,6,1,9,0.6,0.9,259,301,23,0,0,7,0,291,10,8,124,144,112,121,14,19,214,16,9,0,15,4,8,5,2,2,3,0,1,10,9,10,8,5,8,1,25,10,3,13,257,21,368,15,89,180,99,13,368,3,0,8,4,0,1,0,0,11,8,19,13.66,6.03,0.22,0.47
Adrien Thomasson,Lens,Ligue 1,fr FRA,MF,30-252,33,2615.0,3,7,41,11,6.1,6.1,0,0,109,11,56,99,29,7,58,5.2,6.1,1318,1612,149,4,9,33,5,1539,68,36,696,790,472,561,97,142,1056,30,34,9,60,26,32,90,47,42,25,23,52,95,43,19,48,3,28,2,206,67,41,108,1361,138,1995,52,333,1028,650,112,1995,7,0,51,48,7,1,0,0,17,45,62,12.78,4.26,0.25,0.46
Adrien Truffert,Rennes,Ligue 1,fr FRA,DF,22-272,33,2752.0,2,2,23,10,2.3,2.3,0,0,76,8,39,56,39,20,145,3.6,3.2,1263,1601,104,1,3,39,6,1312,283,27,669,743,490,620,70,144,971,69,45,15,44,16,22,61,36,27,21,13,32,48,16,27,44,6,56,1,139,36,25,61,1186,243,1906,71,455,791,674,57,1906,3,0,25,34,4,0,0,0,27,27,54,12.32,5.28,0.31,0.51
Adrià Altimira,Leganés,La Liga,es ESP,FW,23-150,22,1630.0,0,0,7,2,0.2,0.2,0,0,21,1,11,34,10,2,28,0.5,0.5,483,615,42,2,3,11,2,516,97,4,255,292,186,237,34,61,370,23,23,4,31,10,12,41,24,26,12,3,24,40,16,15,15,6,54,2,71,28,7,35,432,69,826,57,248,380,209,8,826,6,0,27,28,3,1,0,0,12,19,31,12.57,5.18,0.28,0.55
Adrià Pedrosa,Sevilla,La Liga,es ESP,DF,26-095,31,2298.0,1,1,24,7,0.6,0.6,0,0,47,4,20,66,22,10,97,1.4,1.7,886,1196,79,1,9,34,6,940,250,37,432,475,380,482,60,178,617,41,49,6,37,17,18,56,32,34,16,6,31,54,23,24,43,11,85,0,100,37,15,52,826,96,1526,90,533,634,373,21,1526,7,0,38,19,3,0,0,0,11,28,39,12.55,5.43,0.35,0.55
Adrián Diéguez,Jagiellonia,Europa Conference League,es ESP,DF,28-242,5,449.0,0,0,2,0,0.0,0.0,0,0,3,0,1,15,1,0,0,0.0,0.2,283,331,17,0,3,2,2,315,14,12,96,105,151,163,33,52,243,4,4,0,0,0,0,9,4,7,2,0,6,9,3,5,4,3,21,1,16,2,1,3,266,1,381,33,159,211,12,1,381,0,1,5,3,0,0,0,1,11,4,15,16.59,6.35,0.4,0.66
Adrián Marín,Braga,Europa League,es ESP,DF,27-268,4,174.0,0,0,1,0,0.1,0.1,0,0,2,0,1,7,1,1,5,0.0,0.2,95,130,7,0,1,7,1,106,23,4,52,60,37,46,6,17,79,1,2,0,0,0,0,6,2,3,2,1,4,8,4,0,5,1,7,0,5,3,0,3,88,7,154,5,59,76,19,2,154,0,0,3,0,0,0,0,0,3,3,6,12.19,3.51,0.41,0.47
Adryelson,Anderlecht / Lyon,Europa League / Ligue 1,br BRA,DF,26-327,3,181.0,0,0,2,1,0.1,0.1,0,0,1,0,0,0,1,0,2,0.0,0.0,109,129,7,0,0,1,0,125,4,4,43,49,63,71,2,5,84,2,0,0,0,0,0,3,3,2,1,0,1,1,0,2,5,1,16,0,7,0,0,0,102,1,157,18,78,67,12,4,157,1,0,3,0,0,0,0,0,15,4,19,13.76,4.5,0.29,0.49
Adu Ares,Athletic Club,La Liga,es ESP,FW,22-317,1,19.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1,0,1,0.0,0.0,5,9,3,0,0,1,0,9,0,0,3,5,2,3,0,0,8,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,11,2,11,0,2,3,6,1,11,0,0,0,0,0,0,0,0,0,0,0,7.11,5.5,0.23,0.66
Afimico Pululu,Jagiellonia,Europa Conference League,0,FW,25-194,12,996.0,8,1,20,9,4.9,3.2,1,2,30,6,13,7,7,0,5,0.8,2.4,131,197,23,0,0,7,5,176,16,0,76,103,38,47,4,7,200,13,9,9,35,14,17,8,5,1,6,1,4,8,4,1,3,0,3,0,29,40,23,63,242,72,321,5,20,146,159,52,319,1,0,34,35,12,0,0,0,17,29,46,8.38,5.94,0.27,0.37
Afonso Bastardo,Sporting CP,Champions League,pt POR,FW,19-337,1,35.0,0,0,1,0,0.0,0.0,0,0,1,0,0,3,0,0,0,0.0,0.0,13,15,2,1,0,0,0,15,0,0,6,7,5,5,2,3,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,2,18,0,3,10,6,0,18,0,0,0,1,0,0,0,0,0,0,0,16.6,6.4,0.22,0.48
Aguibou Camara,Ludogorets,Europa League,gn GUI,FW,23-128,7,266.0,0,0,6,2,0.5,0.5,0,0,4,0,1,7,2,1,5,0.0,0.0,96,113,10,0,0,2,1,109,3,2,54,55,32,37,5,10,85,5,4,0,3,0,3,10,5,8,0,2,7,12,5,5,6,0,8,0,13,5,4,9,96,5,162,7,45,71,48,5,162,0,0,3,5,0,0,0,0,2,3,5,12.12,5.4,0.2,0.45
Agustín Doffo,Olimpija,Europa Conference League,ar ARG,MF,29-131,7,629.0,0,0,7,0,0.1,0.1,0,0,14,1,10,29,7,1,5,0.6,0.7,241,309,40,4,1,8,0,307,2,2,114,136,94,111,20,34,224,10,8,2,22,10,11,32,18,14,10,8,8,19,11,10,8,3,18,0,67,14,9,23,234,18,424,18,109,228,97,9,424,1,0,16,20,1,0,0,0,7,10,17,12.53,4.9,0.3,0.43
Ahmed Qasem,Elfsborg,Europa League,se SWE,FW,21-075,8,663.0,1,0,6,1,0.7,0.7,0,0,4,1,1,8,1,0,5,0.8,0.2,106,148,11,3,2,6,0,147,1,0,63,85,24,32,7,10,123,8,5,3,12,5,6,10,7,2,7,1,6,19,13,4,9,4,6,0,28,25,16,41,144,20,236,17,54,114,72,14,236,1,0,11,7,3,1,0,0,11,17,28,9.56,5.28,0.26,0.39
Ahmet Muhamedbegovic,Olimpija,Europa Conference League,at AUT,DF,25-339,8,630.0,0,0,6,1,0.2,0.2,0,0,9,1,2,36,1,0,2,0.0,0.1,445,499,40,0,3,1,1,473,25,22,117,130,251,262,74,100,360,5,6,0,1,0,1,6,5,5,1,0,1,3,2,11,12,8,43,1,25,4,0,4,415,2,588,72,265,297,29,5,588,1,0,6,6,0,0,0,0,17,13,30,18.97,5.05,0.35,0.56
Ahmetcan Kaplan,Ajax,Europa League,tr TUR,DF,21-282,3,197.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0.0,0.0,80,94,2,0,0,2,0,83,11,1,39,45,35,37,5,9,63,2,1,1,0,0,0,4,2,3,1,0,2,3,1,0,3,3,14,0,5,1,0,1,71,2,118,32,65,49,5,2,118,1,0,2,1,0,0,0,0,4,8,12,13.79,3.76,0.34,0.35
Aihen Muñoz,Real Sociedad,Europa League / La Liga,es ESP,DF,27-016,29,1726.0,0,0,8,0,0.2,0.2,0,0,23,0,9,55,9,8,56,0.4,0.4,692,950,60,0,1,27,5,752,193,12,367,403,268,357,41,133,548,39,32,3,23,11,10,36,20,21,10,5,23,41,18,21,13,7,71,0,76,16,6,22,618,43,1154,66,365,526,269,4,1154,8,2,30,22,0,1,0,0,32,29,61,11.47,4.46,0.38,0.47
Aimar Oroz,Osasuna,La Liga,es ESP,FW,22-264,37,2966.0,5,4,47,15,4.0,3.4,1,1,92,8,41,91,36,5,29,3.4,2.4,924,1128,163,9,7,30,7,1077,44,9,489,556,342,407,66,90,913,74,73,17,101,49,42,35,19,16,13,6,14,46,32,20,29,2,10,0,164,58,55,113,1038,142,1432,13,174,682,607,73,1431,8,0,28,64,5,0,0,0,18,22,40,13.19,6.09,0.25,0.49
Aimen Moueffek,Saint-Étienne,Ligue 1,fr FRA,MF,23-144,22,1039.0,0,1,10,2,1.1,1.1,0,0,21,3,10,39,8,1,4,0.9,1.0,336,396,43,2,0,7,0,390,6,4,201,224,112,129,12,21,302,20,13,4,24,11,13,20,12,3,11,6,10,23,13,5,20,7,26,1,59,34,13,47,350,31,554,35,112,301,150,25,554,2,0,20,7,3,0,0,0,9,17,26,12.16,4.54,0.24,0.46
Aingeru Olabarrieta,Athletic Club,Europa League / La Liga,es ESP,FW,19-178,2,83.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,13,24,1,0,0,2,0,24,0,0,8,12,4,6,0,2,18,2,2,0,5,1,4,0,0,0,0,0,0,0,0,2,2,0,1,0,7,0,2,2,24,3,36,1,5,16,16,0,36,0,0,1,0,0,0,0,0,1,0,1,7.33,7.17,0.19,0.46
Ainsley Maitland-Niles,Lyon,Europa League / Ligue 1,eng ENG,DF,27-028,43,2944.0,1,7,35,10,4.3,4.3,0,0,75,9,37,103,40,7,62,3.7,4.6,1642,1903,148,5,12,35,10,1654,239,22,938,1018,572,652,81,127,1253,50,38,14,62,31,27,101,67,48,35,18,67,106,39,33,46,4,89,6,153,38,26,64,1432,153,2289,113,712,990,598,88,2289,3,0,21,21,4,1,0,0,25,25,50,12.88,3.94,0.31,0.49
Aitor Paredes,Athletic Club,Europa League / La Liga,es ESP,DF,24-108,33,2627.0,4,1,11,5,2.9,2.9,0,0,16,4,4,86,2,0,1,0.0,0.3,1273,1492,101,0,8,7,2,1435,55,46,292,324,831,885,147,268,950,7,6,0,2,1,1,24,18,15,8,1,14,22,8,35,31,19,154,4,98,9,1,10,1124,2,1780,174,904,854,32,16,1780,4,2,30,9,0,1,0,0,45,47,92,18.15,5.21,0.39,0.53
Aitor Ruibal,Betis,Europa Conference League / La Liga,es ESP,FW,28-146,42,2138.0,1,5,24,5,1.0,1.0,0,0,59,8,29,74,25,9,55,2.8,3.4,920,1153,105,2,3,33,7,968,178,20,460,501,359,433,66,135,754,34,40,10,42,22,19,56,39,38,10,8,41,69,28,33,37,7,62,1,115,43,25,68,841,118,1444,67,417,625,425,54,1444,10,0,21,25,5,0,0,0,17,21,38,12.63,4.45,0.4,0.53
Akor Adams,Montpellier / Sevilla,La Liga / Ligue 1,ng NGA,FW,25-003,19,1209.0,3,1,28,13,4.6,4.6,0,0,25,5,12,11,1,0,5,0.0,0.8,132,206,11,1,2,7,2,184,20,0,81,113,39,58,6,15,131,11,5,7,15,8,6,4,3,1,2,1,3,4,1,1,3,1,6,1,28,18,14,32,194,50,285,6,23,136,129,50,285,2,0,18,8,17,0,2,0,34,37,71,9.1,5.18,0.13,0.41
Alaa Ghram,Shakhtar,Champions League,tn TUN,DF,23-070,2,135.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,55,67,1,0,2,3,0,57,10,2,18,20,26,29,7,11,42,0,1,1,1,1,0,5,2,5,0,0,4,6,2,6,8,4,10,1,5,1,0,1,49,0,97,27,71,26,0,0,97,1,0,3,2,0,1,0,0,2,2,4,15.09,3.76,0.28,0.32
Alan Forrest,Hearts,Europa Conference League,sct SCO,FW,28-024,6,420.0,1,0,6,3,0.3,0.3,0,0,6,0,2,6,2,0,15,0.1,0.4,101,155,12,0,0,13,0,153,2,0,41,54,45,64,7,14,130,15,11,2,13,8,4,11,5,1,5,5,7,12,5,1,10,0,1,0,24,10,13,23,141,34,208,1,23,106,85,12,208,0,0,2,1,1,0,0,0,3,11,14,10.45,6.35,0.17,0.43
Alan Matturro,Genoa,Serie A,uy URU,DF,20-024,13,900.0,0,0,4,3,0.1,0.1,0,0,9,0,3,10,4,2,8,0.1,0.1,280,359,15,0,1,7,1,325,33,4,72,89,181,205,25,50,218,12,5,1,5,3,2,11,6,6,5,0,3,14,11,14,10,3,38,0,26,6,3,9,260,9,458,51,243,170,47,9,458,2,0,10,5,2,1,0,0,16,16,32,15.7,5.54,0.32,0.54
Alan Minda,Cercle Brugge,Europa Conference League,ec ECU,FW,21-142,6,317.0,1,0,5,4,0.4,0.4,0,0,7,3,4,6,4,2,6,0.5,0.6,52,65,7,0,0,1,0,61,4,0,25,29,23,28,2,3,63,7,4,3,8,5,3,0,0,0,0,0,0,1,1,1,2,0,0,0,12,15,7,22,67,23,100,1,2,29,72,14,100,0,0,0,2,1,0,0,0,3,4,7,13.08,7.65,0.22,0.37
Alan Varela,Porto,Europa League,ar ARG,MF,23-091,9,735.0,0,0,4,1,0.1,0.1,0,0,22,1,10,38,4,0,22,0.7,0.5,368,429,35,0,3,2,1,394,34,15,155,168,167,189,37,58,303,9,12,0,2,1,0,17,12,5,11,1,9,14,5,14,13,3,12,0,37,11,2,13,335,6,502,24,117,295,94,5,502,2,0,6,11,0,0,0,0,4,12,16,15.4,4.05,0.26,0.51
Alan Virginius,Young Boys,Champions League,fr FRA,FW,21-258,7,298.0,0,1,3,0,0.1,0.1,0,0,10,2,4,1,2,2,2,0.1,0.3,46,51,1,0,0,0,0,49,2,0,30,33,12,12,2,2,56,7,1,5,12,6,4,3,1,1,1,1,2,3,1,0,5,0,2,0,8,9,2,11,62,21,86,5,16,31,41,11,86,0,0,3,3,1,0,0,0,0,0,0,11.82,8.41,0.26,0.59
Alassane Pléa,Gladbach,Bundesliga,fr FRA,FW,31-166,30,1902.0,11,4,41,12,7.5,6.7,1,1,72,14,25,80,35,8,45,3.3,3.1,573,795,116,15,8,40,8,747,40,1,309,372,190,256,48,76,601,51,31,14,43,17,23,7,3,0,2,5,4,13,9,2,11,0,7,1,66,40,22,62,773,141,979,3,81,494,412,77,978,3,0,17,33,8,0,1,0,15,32,47,11.47,5.1,0.33,0.55
Albert Grønbaek,Rennes / Southampton,Ligue 1 / Premier League,dk DEN,FW,23-254,20,956.0,2,1,24,9,1.4,1.4,0,0,31,5,20,11,13,0,29,1.0,1.1,168,265,31,1,1,16,3,231,31,7,102,129,45,71,13,34,236,24,15,13,41,11,28,25,12,11,8,6,13,38,25,4,10,2,7,0,30,38,19,57,271,61,424,7,57,160,213,43,424,1,0,10,11,0,0,0,0,6,11,17,9.46,5.28,0.35,0.51
Albert Guðmundsson,Fiorentina,Europa Conference League / Serie A,is ISL,FW,27-176,32,1733.0,8,1,30,16,5.4,3.2,3,3,55,6,25,51,8,2,30,2.3,3.3,602,712,54,7,1,18,4,658,50,10,332,360,206,240,23,42,592,46,35,14,38,20,12,15,6,4,6,5,9,20,11,6,7,0,10,1,69,36,18,54,661,84,872,10,103,472,307,47,869,2,0,19,21,5,0,1,0,4,14,18,11.98,6.04,0.21,0.43
Albert Sambi Lokonga,Sevilla,La Liga,be BEL,MF,24-310,22,1471.0,0,2,13,5,0.8,0.8,0,0,35,3,19,81,8,0,2,0.7,0.9,799,894,93,5,10,5,1,867,26,20,414,440,313,342,57,85,533,24,14,1,10,4,4,22,15,10,9,3,10,14,4,9,13,1,24,3,69,19,13,32,746,20,1018,42,262,596,162,17,1018,4,0,22,21,0,0,0,0,28,14,42,14.67,5.53,0.3,0.56
Albert Vallci,St. Gallen,Europa Conference League,at AUT,DF,29-093,5,425.0,0,0,4,1,0.0,0.0,0,0,4,0,1,17,0,0,0,0.0,0.0,258,313,24,1,4,1,1,293,19,10,73,83,139,156,39,64,200,1,0,0,1,1,0,8,3,5,3,0,6,9,3,3,5,1,13,1,17,4,2,6,238,2,360,39,200,149,12,9,360,2,0,3,4,0,0,0,0,17,9,26,17.52,5.52,0.42,0.55
Alberto Cerri,Como,Serie A,it ITA,FW,28-125,5,87.0,0,0,4,1,1.1,1.1,0,0,1,0,0,0,0,0,0,0.0,0.0,15,23,0,0,0,0,0,22,1,0,10,16,2,4,1,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,3,5,29,11,36,1,4,12,21,9,36,0,0,3,1,2,0,0,0,4,4,8,8.0,2.7,0.04,0.19
Alberto Dossena,Como,Serie A,it ITA,DF,26-022,23,1825.0,0,2,12,3,0.8,0.8,0,0,11,2,5,33,1,0,1,0.2,0.6,894,1020,36,0,3,8,3,952,65,43,310,336,507,547,65,110,693,4,1,0,6,4,2,33,20,23,8,2,16,28,12,22,22,11,89,1,68,8,3,11,776,1,1220,173,677,517,31,20,1220,1,1,22,16,0,2,0,0,59,24,83,16.37,3.92,0.33,0.54
Alberto Grassi,Empoli,Serie A,it ITA,MF,29-281,28,2203.0,1,0,11,4,1.0,1.0,0,0,27,2,7,65,7,0,10,0.5,0.9,634,850,74,2,1,14,6,807,37,30,261,320,314,388,40,91,441,18,12,1,12,5,6,39,21,16,18,5,14,22,8,33,22,12,43,1,124,26,18,44,542,24,1058,67,290,615,166,26,1058,8,0,28,34,1,0,1,0,29,21,50,12.7,4.95,0.32,0.39
