Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Adam Hložek,Hoffenheim,Europa League,cz CZE,FW,22-062,8,521.0,3,0,22,4,2.8,2.8,0,0,15,1,3,13,4,0,6,0.1,0.0,99,126,14,0,0,6,1,123,2,1,60,68,26,36,2,3,111,12,9,11,19,7,9,8,4,1,7,0,6,8,2,0,8,0,5,0,13,8,9,17,139,21,200,6,18,95,93,24,200,1,0,5,7,0,0,0,0,5,6,11,10.01,6.91,0.25,0.46
Adam Idah,Celtic,Champions League,ie IRL,FW,23-220,10,341.0,3,0,9,6,2.2,2.2,0,0,2,0,1,2,0,0,3,0.0,0.1,44,64,0,0,0,1,0,59,5,0,28,34,14,21,2,4,56,6,2,3,5,2,2,3,1,0,2,1,0,3,3,0,6,2,7,0,5,12,6,18,76,14,106,8,13,56,38,13,106,0,0,3,1,2,0,0,0,4,2,6,9.94,6.95,0.1,0.35
Adam Lallana,Southampton,Premier League,eng ENG,FW,36-113,14,361.0,0,2,3,0,0.2,0.2,0,0,9,2,4,21,9,3,4,0.5,0.9,221,260,24,1,0,3,1,255,4,3,147,165,61,67,4,9,178,6,8,0,12,5,5,8,5,4,4,0,2,12,10,5,4,1,5,0,19,10,6,16,245,10,318,19,91,155,73,6,318,4,0,8,8,0,0,0,0,2,2,4,11.12,4.67,0.34,0.44
Adam Markhiev,FK Rīgas FS,Europa League,fi FIN,MF,22-193,8,636.0,1,0,7,2,0.3,0.3,0,0,15,0,6,16,5,1,4,0.1,0.2,198,230,19,0,2,4,3,218,9,7,99,105,75,81,19,31,197,14,11,3,25,14,10,23,14,10,9,4,10,19,9,12,15,2,1,2,52,13,8,21,185,11,314,11,98,160,66,8,314,2,0,18,14,0,0,0,0,4,3,7,14.63,5.53,0.3,0.46
Adam Marušić,Lazio,Europa League,me MNE,DF,31-344,12,999.0,0,0,8,6,0.2,0.2,0,0,27,3,10,37,6,4,20,0.5,0.8,498,598,60,0,3,8,1,498,99,6,242,273,220,259,20,40,463,10,17,3,15,4,10,24,13,16,7,1,11,12,1,16,7,3,26,0,39,11,6,17,450,57,712,31,205,311,202,12,712,1,0,10,5,1,0,0,0,12,9,21,13.2,4.75,0.35,0.43
Adam Marušić,Lazio,Serie A,me MNE,DF,32-018,35,2337.0,4,0,23,10,1.8,1.8,0,0,33,3,13,72,16,9,54,0.3,0.4,1053,1240,84,0,3,15,1,1044,195,26,556,603,414,479,56,109,683,23,27,0,23,10,12,32,20,18,12,2,18,30,12,16,18,8,61,0,83,12,13,25,926,108,1433,76,410,697,341,31,1433,1,0,20,14,2,0,0,1,29,26,55,13.08,3.69,0.32,0.5
Adam Masina,Torino,Serie A,ma MAR,DF,30-312,28,1919.0,1,2,8,2,0.6,0.6,0,0,21,4,4,72,6,2,14,0.6,0.2,1066,1267,73,1,8,4,3,1198,66,27,392,428,559,630,106,185,853,15,9,1,12,6,6,33,15,22,10,1,23,40,17,27,28,15,95,2,88,12,8,20,971,10,1502,187,660,768,80,12,1502,5,0,23,18,2,0,1,0,66,23,89,15.76,4.58,0.35,0.54
Adam Obert,Cagliari,Serie A,sk SVK,DF,22-073,21,1077.0,1,1,9,2,0.9,0.9,0,0,25,4,10,36,4,1,11,0.1,0.4,413,537,50,0,3,17,3,430,104,12,200,226,178,209,28,67,298,12,9,0,14,5,9,31,18,12,17,2,16,27,11,23,19,7,48,2,59,26,7,33,330,19,710,67,309,312,105,13,710,4,0,22,7,0,0,0,0,25,22,47,12.84,4.99,0.38,0.54
Adam Sevinsky,Sparta Prague,Champions League,cz CZE,DF,20-224,1,90.0,0,0,0,0,0.0,0.0,0,0,2,0,1,3,0,0,0,0.0,0.1,20,25,1,0,0,0,0,21,4,1,12,14,6,7,1,3,17,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,4,0,1,0,0,0,16,0,33,6,17,14,2,2,33,0,0,0,0,0,0,0,0,2,1,3,11.44,5.41,0.47,0.2
Adam Smith,Bournemouth,Premier League,eng ENG,DF,33-118,25,1590.0,0,0,3,0,0.7,0.7,0,0,23,2,8,49,10,5,33,0.5,0.4,514,679,49,1,2,15,1,550,128,9,244,275,222,279,32,89,366,15,18,1,16,6,7,24,12,11,7,6,14,27,13,15,13,5,49,1,50,13,7,20,403,34,825,41,240,394,197,8,825,7,0,19,12,0,0,0,0,14,15,29,12.45,4.24,0.32,0.46
Adam Ståhl,Djurgården,Europa Conference League,fi FIN,DF,29-361,11,989.0,0,2,6,2,0.9,0.9,0,0,21,5,5,17,6,3,19,0.5,0.5,374,497,33,0,0,8,1,405,91,8,204,242,137,189,22,39,298,18,17,1,16,6,8,18,13,8,8,2,12,18,6,13,14,6,37,1,34,10,8,18,347,52,625,39,163,266,204,19,625,2,0,14,9,2,0,0,0,23,14,37,11.54,4.78,0.32,0.5
Adam Sørensen,Bodø/Glimt,Europa League,dk DEN,DF,23-347,1,10.0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,1,0,0,0.0,0.0,9,12,3,0,0,0,0,10,2,1,5,6,3,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,12,0,4,6,2,1,12,0,0,0,0,1,0,0,0,0,0,0,12.75,4.75,0.29,0.63
Adam Webster,Brighton,Premier League,eng ENG,DF,29-268,14,887.0,0,0,5,1,0.2,0.2,0,0,14,4,3,64,2,0,2,0.1,0.4,636,725,63,0,3,5,2,650,73,30,242,257,333,354,53,97,476,8,6,0,3,1,2,10,6,5,4,1,6,14,8,20,16,9,41,2,35,5,1,6,552,2,824,119,389,399,43,15,824,1,0,7,2,1,1,0,0,24,6,30,16.23,5.46,0.39,0.57
Adam Wharton,Crystal Palace,Premier League,eng ENG,MF,20-083,20,1318.0,0,2,13,5,0.3,0.3,0,0,59,6,26,78,18,5,39,2.0,3.1,548,725,107,5,1,12,7,678,40,14,208,252,258,322,70,107,430,14,23,2,10,2,8,34,14,14,16,4,17,44,27,20,11,2,27,0,102,17,13,30,533,11,871,30,204,462,212,11,871,2,0,12,21,0,0,0,0,7,16,23,14.17,4.68,0.37,0.54
Adam Wilson,The New Saints,Europa Conference League,ke KEN,FW,24-176,6,168.0,0,0,2,0,0.2,0.2,0,0,7,1,3,0,0,0,2,0.1,0.1,26,31,0,1,0,0,0,27,4,0,17,19,5,8,0,0,39,4,5,3,9,6,3,5,4,1,3,1,0,0,0,2,4,0,0,0,5,4,7,11,39,8,58,4,9,24,28,7,58,0,0,1,2,0,0,0,0,1,3,4,8.74,9.15,0.04,0.42
Adama Boiro,Athletic Club,Europa League,es ESP,DF,22-159,1,75.0,1,1,2,1,0.1,0.1,0,0,3,1,1,2,0,0,2,0.1,0.2,49,51,6,0,0,0,0,49,2,2,25,25,22,24,2,2,44,1,2,1,4,2,2,2,0,1,0,1,2,2,0,0,0,0,2,0,4,2,0,2,49,5,63,2,8,38,17,4,63,0,0,2,0,0,0,0,0,1,1,2,15.1,4.05,0.23,0.47
Adama Boiro,Athletic Club,La Liga,es ESP,DF,22-067,18,1101.0,0,0,5,0,0.2,0.2,0,0,16,0,5,44,8,4,31,0.4,0.4,401,502,46,0,0,10,0,397,105,6,216,239,170,216,11,29,288,25,21,5,26,8,16,20,11,11,7,2,10,15,5,12,10,3,27,1,45,23,15,38,332,36,627,25,158,309,165,14,627,3,0,13,8,1,0,0,0,16,9,25,12.34,5.82,0.31,0.53
Adama Traoré,Ferencváros,Europa League,ml MLI,FW,29-112,10,692.0,2,1,20,7,1.7,1.7,0,0,17,3,8,5,8,3,14,0.6,1.1,160,205,10,0,0,9,1,202,2,0,106,120,35,48,7,11,197,32,12,12,16,5,11,10,5,6,1,3,5,9,4,4,8,3,15,0,29,16,8,24,202,71,299,15,57,102,143,27,299,1,0,6,5,3,0,0,0,4,8,12,10.2,6.66,0.21,0.62
Adama Traoré,Fulham,Premier League,es ESP,FW,28-212,36,1772.0,2,7,39,12,4.1,4.1,0,0,82,10,42,36,38,22,100,4.4,4.8,424,587,68,6,2,19,2,584,1,0,236,286,143,194,30,54,538,100,45,33,97,48,36,20,13,9,6,5,5,13,8,1,7,0,6,4,87,37,25,62,607,161,801,4,83,285,455,91,801,3,0,24,32,1,0,0,0,25,26,51,11.32,8.61,0.25,0.54
Adamo Nagalo,PSV Eindhoven,Champions League,bf BFA,DF,21-361,5,146.0,0,0,1,0,0.1,0.1,0,0,2,0,1,8,0,0,0,0.0,0.0,94,102,2,0,0,1,0,101,1,1,32,33,52,55,8,10,75,1,0,0,2,1,1,4,4,1,1,2,2,3,1,2,1,1,9,0,11,0,0,0,88,0,121,17,49,65,7,3,121,0,0,2,1,0,0,0,0,1,5,6,17.0,3.89,0.33,0.47
Ademola Lookman,Atalanta,Champions League,ng NGA,FW,26-335,7,479.0,5,1,28,11,5.2,4.4,0,1,32,4,14,6,19,4,21,2.7,2.9,171,208,22,1,0,5,0,193,15,0,102,115,47,54,8,17,223,31,15,20,29,15,14,5,5,0,3,2,2,4,2,0,3,0,0,0,16,11,11,22,237,74,281,0,9,78,196,57,280,0,0,5,6,3,0,0,0,1,2,3,10.95,6.0,0.26,0.56
Ademola Lookman,Atalanta,Serie A,ng NGA,FW,27-014,31,2247.0,15,5,81,32,10.2,9.4,1,1,135,15,61,29,43,13,124,7.9,7.2,684,944,73,3,1,35,5,842,97,4,436,502,178,256,42,96,827,142,70,81,104,37,64,32,15,9,15,8,11,19,8,3,19,0,5,1,69,72,51,123,974,316,1274,1,68,400,824,199,1273,4,0,31,20,26,0,0,0,17,13,30,10.24,6.59,0.28,0.58
Adil Taoui,LASK,Europa Conference League,fr FRA,FW,23-075,4,107.0,0,0,3,0,0.2,0.2,0,0,2,0,0,3,1,1,11,0.2,0.0,24,46,2,0,0,2,0,41,5,0,18,27,2,11,2,5,45,10,6,2,13,7,6,0,0,0,0,0,0,3,3,2,2,0,1,0,1,5,4,9,52,20,70,0,6,31,35,6,70,0,0,3,1,0,0,0,0,3,4,7,6.7,9.18,0.25,0.43
Adnan Januzaj,Las Palmas,La Liga,be BEL,MF,29-229,18,598.0,2,1,16,5,0.8,0.8,0,0,37,5,17,28,14,4,65,1.5,0.9,242,350,41,8,8,19,1,288,61,13,100,114,103,133,34,79,262,24,14,5,38,14,22,10,6,1,6,3,5,9,4,2,6,0,3,0,30,31,9,40,319,58,459,5,31,218,216,15,459,5,0,5,22,0,0,0,0,4,14,18,13.17,6.79,0.32,0.44
Ado Onaiwu,Auxerre,Ligue 1,jp JPN,FW,28-284,31,957.0,4,1,23,14,4.0,4.0,0,0,28,1,10,21,9,4,7,1.0,1.1,241,329,33,1,0,14,4,321,4,0,143,182,70,89,9,13,268,17,17,4,25,11,13,11,7,2,6,3,4,14,10,3,12,0,12,0,45,29,22,51,346,74,458,9,51,223,193,30,458,1,1,9,12,3,0,0,0,37,26,63,9.69,5.09,0.25,0.5
Adri Embarba,Rayo Vallecano,La Liga,es ESP,FW,32-103,35,1607.0,1,1,37,12,1.9,1.9,0,0,46,2,20,23,17,10,114,2.5,2.7,383,599,45,4,2,27,3,527,69,20,218,272,104,156,43,118,467,47,33,12,56,20,30,41,20,17,17,7,18,47,29,13,18,1,14,2,67,61,24,85,527,114,847,17,104,333,433,44,847,4,0,25,21,14,0,0,0,13,33,46,10.19,5.88,0.24,0.46
Adrian Baquerin,Valladolid,La Liga,es ESP,FW,17-291,5,49.0,0,0,3,0,0.3,0.3,0,0,1,0,0,0,1,0,0,0.0,0.0,9,10,1,0,0,0,0,9,1,1,5,5,2,2,1,2,10,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,11,0,18,1,2,8,8,3,18,0,0,0,2,0,0,0,0,1,0,1,12.2,2.1,0.09,0.19
Adrian Beck,Heidenheim,Bundesliga,de GER,FW,27-077,32,1598.0,4,1,39,13,3.3,3.3,0,0,56,4,21,53,18,4,32,1.6,1.2,581,725,69,0,4,19,1,671,53,3,274,329,233,267,55,76,553,37,17,11,75,40,30,36,17,18,12,6,12,35,23,9,31,2,17,0,131,42,26,68,584,83,962,23,184,502,296,53,962,1,0,16,14,2,0,0,0,29,20,49,13.66,5.56,0.23,0.39
Adrian Beck,Heidenheim,Europa Conference League,de GER,MF,27-116,8,480.0,1,0,12,3,0.9,0.9,0,0,23,1,10,26,10,2,13,1.1,1.3,232,282,34,0,0,5,2,259,21,5,100,120,108,119,18,26,182,9,6,2,18,9,8,10,5,2,5,3,5,13,8,2,4,0,3,0,39,7,10,17,213,20,337,3,42,192,107,11,337,1,0,5,4,0,0,0,0,6,6,12,13.87,5.66,0.24,0.4
Adrian Benedyczak,Parma,Serie A,pl POL,FW,23-346,9,214.0,0,0,3,0,0.3,0.3,0,0,3,0,2,2,0,0,1,0.0,0.0,35,52,3,0,1,1,0,50,2,1,18,27,10,15,4,6,44,3,2,0,2,0,2,0,0,0,0,0,0,1,1,0,3,1,8,0,3,5,3,8,60,12,79,7,17,35,27,4,79,0,0,4,5,1,0,0,0,9,12,21,11.1,4.0,0.25,0.45
Adrian Bernabe,Parma,Serie A,es ESP,FW,23-162,21,1453.0,1,1,27,5,1.1,1.1,0,0,58,4,22,103,17,4,29,1.3,1.0,823,984,115,5,14,18,2,880,102,63,331,364,362,410,113,171,738,37,39,3,33,15,13,29,18,16,9,4,14,32,18,7,22,9,26,1,72,12,14,26,818,20,1140,40,253,655,247,8,1140,1,0,9,36,0,0,0,0,4,4,8,15.89,5.02,0.34,0.6
Adrian Cieślewicz,The New Saints,Europa Conference League,pl POL,FW,33-322,4,50.0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,2,0,0,0.2,0.0,13,17,3,0,0,0,0,17,0,0,8,10,4,5,1,2,12,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,3,18,0,4,7,7,1,18,0,0,0,1,0,0,0,0,1,2,3,11.24,10.92,0.38,0.43
Adrian Niño,Atlético Madrid,La Liga,es ESP,FW,20-213,1,12.0,0,0,2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,,4.0,,0.0
Adrian Skogmar,Malmö,Europa League,se SWE,DF,19-005,2,99.0,0,0,1,0,0.0,0.0,0,0,3,0,1,2,0,0,1,0.0,0.1,19,27,3,0,0,1,0,22,5,0,12,12,6,11,1,2,18,4,1,1,1,1,0,3,3,2,1,0,1,1,0,0,1,0,2,0,1,0,1,1,19,3,36,5,10,17,10,2,36,0,0,0,2,0,0,0,0,0,3,3,10.3,6.72,0.4,0.6
Adrian Șut,FCSB,Europa League,ro ROU,MF,25-149,11,879.0,2,0,14,4,1.0,1.0,0,0,11,2,2,25,6,0,3,0.1,0.0,297,381,32,2,14,5,1,370,10,9,138,154,116,139,33,62,232,2,1,1,12,6,6,14,7,2,9,3,6,14,8,10,20,3,22,0,49,6,9,15,292,7,491,27,169,249,75,8,491,2,0,9,7,1,0,0,0,10,8,18,14.18,3.4,0.34,0.36
Adriano Bregou,Panathinaikos,Europa Conference League,gr GRE,FW,18-254,1,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13.33,9.0,0.62,0.28
Adrien Rabiot,Marseille,Ligue 1,fr FRA,MF,29-179,29,2485.0,9,4,48,22,7.3,7.3,0,0,66,11,28,147,24,5,40,3.6,3.8,1309,1543,168,6,0,38,3,1508,32,19,776,849,430,500,38,67,1096,79,52,16,50,26,23,49,31,17,21,11,19,32,13,21,21,2,32,0,124,52,31,83,1445,174,1822,36,227,967,644,100,1822,4,0,53,33,12,1,0,0,34,26,60,11.68,5.33,0.22,0.48
Adrien Tameze,Torino,Serie A,cm CMR,MF,30-273,20,649.0,0,0,7,3,0.3,0.3,0,0,8,0,6,10,6,1,9,0.6,0.9,259,301,23,0,0,7,0,291,10,8,124,144,112,121,14,19,214,16,9,0,15,4,8,5,2,2,3,0,1,10,9,10,8,5,8,1,25,10,3,13,257,21,368,15,89,180,99,13,368,3,0,8,4,0,1,0,0,11,8,19,13.66,6.03,0.22,0.47
Adrien Thomasson,Lens,Ligue 1,fr FRA,MF,30-252,33,2615.0,3,7,41,11,6.1,6.1,0,0,109,11,56,99,29,7,58,5.2,6.1,1318,1612,149,4,9,33,5,1539,68,36,696,790,472,561,97,142,1056,30,34,9,60,26,32,90,47,42,25,23,52,95,43,19,48,3,28,2,206,67,41,108,1361,138,1995,52,333,1028,650,112,1995,7,0,51,48,7,1,0,0,17,45,62,12.78,4.26,0.25,0.46
Adrien Truffert,Rennes,Ligue 1,fr FRA,DF,22-272,33,2752.0,2,2,23,10,2.3,2.3,0,0,76,8,39,56,39,20,145,3.6,3.2,1263,1601,104,1,3,39,6,1312,283,27,669,743,490,620,70,144,971,69,45,15,44,16,22,61,36,27,21,13,32,48,16,27,44,6,56,1,139,36,25,61,1186,243,1906,71,455,791,674,57,1906,3,0,25,34,4,0,0,0,27,27,54,12.32,5.28,0.31,0.51
Adrià Altimira,Leganés,La Liga,es ESP,FW,23-150,22,1630.0,0,0,7,2,0.2,0.2,0,0,21,1,11,34,10,2,28,0.5,0.5,483,615,42,2,3,11,2,516,97,4,255,292,186,237,34,61,370,23,23,4,31,10,12,41,24,26,12,3,24,40,16,15,15,6,54,2,71,28,7,35,432,69,826,57,248,380,209,8,826,6,0,27,28,3,1,0,0,12,19,31,12.57,5.18,0.28,0.55
Adrià Pedrosa,Sevilla,La Liga,es ESP,DF,26-095,31,2298.0,1,1,24,7,0.6,0.6,0,0,47,4,20,66,22,10,97,1.4,1.7,886,1196,79,1,9,34,6,940,250,37,432,475,380,482,60,178,617,41,49,6,37,17,18,56,32,34,16,6,31,54,23,24,43,11,85,0,100,37,15,52,826,96,1526,90,533,634,373,21,1526,7,0,38,19,3,0,0,0,11,28,39,12.55,5.43,0.35,0.55
Adrián Diéguez,Jagiellonia,Europa Conference League,es ESP,DF,28-242,5,449.0,0,0,2,0,0.0,0.0,0,0,3,0,1,15,1,0,0,0.0,0.2,283,331,17,0,3,2,2,315,14,12,96,105,151,163,33,52,243,4,4,0,0,0,0,9,4,7,2,0,6,9,3,5,4,3,21,1,16,2,1,3,266,1,381,33,159,211,12,1,381,0,1,5,3,0,0,0,1,11,4,15,16.59,6.35,0.4,0.66
Adrián Marín,Braga,Europa League,es ESP,DF,27-268,4,174.0,0,0,1,0,0.1,0.1,0,0,2,0,1,7,1,1,5,0.0,0.2,95,130,7,0,1,7,1,106,23,4,52,60,37,46,6,17,79,1,2,0,0,0,0,6,2,3,2,1,4,8,4,0,5,1,7,0,5,3,0,3,88,7,154,5,59,76,19,2,154,0,0,3,0,0,0,0,0,3,3,6,12.19,3.51,0.41,0.47
Adryelson,Anderlecht,Europa League,br BRA,DF,26-327,2,180.0,0,0,2,1,0.1,0.1,0,0,1,0,0,0,1,0,2,0.0,0.0,108,126,6,0,0,1,0,122,4,4,43,48,62,69,2,5,83,2,0,0,0,0,0,3,3,2,1,0,1,1,0,1,5,1,15,0,7,0,0,0,101,1,152,17,76,64,12,4,152,0,0,3,0,0,0,0,0,14,4,18,13.92,4.55,0.28,0.49
Adryelson,Lyon,Ligue 1,br BRA,DF,26-160,1,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1,2,3,0,0,5,1,0,0,0,0,0,0,0,1,0,1,7.0,0.0,0.9,
Adu Ares,Athletic Club,La Liga,es ESP,FW,22-317,1,19.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1,0,1,0.0,0.0,5,9,3,0,0,1,0,9,0,0,3,5,2,3,0,0,8,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,11,2,11,0,2,3,6,1,11,0,0,0,0,0,0,0,0,0,0,0,7.11,5.5,0.23,0.66
Afimico Pululu,Jagiellonia,Europa Conference League,0,FW,25-194,12,996.0,8,1,20,9,4.9,3.2,1,2,30,6,13,7,7,0,5,0.8,2.4,131,197,23,0,0,7,5,176,16,0,76,103,38,47,4,7,200,13,9,9,35,14,17,8,5,1,6,1,4,8,4,1,3,0,3,0,29,40,23,63,242,72,321,5,20,146,159,52,319,1,0,34,35,12,0,0,0,17,29,46,8.38,5.94,0.27,0.37
Afonso Bastardo,Sporting CP,Champions League,pt POR,FW,19-337,1,35.0,0,0,1,0,0.0,0.0,0,0,1,0,0,3,0,0,0,0.0,0.0,13,15,2,1,0,0,0,15,0,0,6,7,5,5,2,3,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,2,18,0,3,10,6,0,18,0,0,0,1,0,0,0,0,0,0,0,16.6,6.4,0.22,0.48
Aguibou Camara,Ludogorets,Europa League,gn GUI,FW,23-128,7,266.0,0,0,6,2,0.5,0.5,0,0,4,0,1,7,2,1,5,0.0,0.0,96,113,10,0,0,2,1,109,3,2,54,55,32,37,5,10,85,5,4,0,3,0,3,10,5,8,0,2,7,12,5,5,6,0,8,0,13,5,4,9,96,5,162,7,45,71,48,5,162,0,0,3,5,0,0,0,0,2,3,5,12.12,5.4,0.2,0.45
Agustín Doffo,Olimpija,Europa Conference League,ar ARG,MF,29-131,7,629.0,0,0,7,0,0.1,0.1,0,0,14,1,10,29,7,1,5,0.6,0.7,241,309,40,4,1,8,0,307,2,2,114,136,94,111,20,34,224,10,8,2,22,10,11,32,18,14,10,8,8,19,11,10,8,3,18,0,67,14,9,23,234,18,424,18,109,228,97,9,424,1,0,16,20,1,0,0,0,7,10,17,12.53,4.9,0.3,0.43
Ahmed Qasem,Elfsborg,Europa League,se SWE,FW,21-075,8,663.0,1,0,6,1,0.7,0.7,0,0,4,1,1,8,1,0,5,0.8,0.2,106,148,11,3,2,6,0,147,1,0,63,85,24,32,7,10,123,8,5,3,12,5,6,10,7,2,7,1,6,19,13,4,9,4,6,0,28,25,16,41,144,20,236,17,54,114,72,14,236,1,0,11,7,3,1,0,0,11,17,28,9.56,5.28,0.26,0.39
Ahmet Muhamedbegovic,Olimpija,Europa Conference League,at AUT,DF,25-339,8,630.0,0,0,6,1,0.2,0.2,0,0,9,1,2,36,1,0,2,0.0,0.1,445,499,40,0,3,1,1,473,25,22,117,130,251,262,74,100,360,5,6,0,1,0,1,6,5,5,1,0,1,3,2,11,12,8,43,1,25,4,0,4,415,2,588,72,265,297,29,5,588,1,0,6,6,0,0,0,0,17,13,30,18.97,5.05,0.35,0.56
Ahmetcan Kaplan,Ajax,Europa League,tr TUR,DF,21-282,3,197.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0.0,0.0,80,94,2,0,0,2,0,83,11,1,39,45,35,37,5,9,63,2,1,1,0,0,0,4,2,3,1,0,2,3,1,0,3,3,14,0,5,1,0,1,71,2,118,32,65,49,5,2,118,1,0,2,1,0,0,0,0,4,8,12,13.79,3.76,0.34,0.35
Aihen Muñoz,Real Sociedad,Europa League,es ESP,DF,27-040,8,628.0,0,0,2,0,0.1,0.1,0,0,13,0,6,17,6,6,21,0.3,0.2,244,319,22,0,0,10,1,262,56,7,129,140,96,122,15,36,192,13,16,0,11,4,6,12,8,7,2,3,9,13,4,7,2,1,24,0,33,6,3,9,214,15,391,22,120,177,96,0,391,3,1,15,10,0,0,0,0,9,12,21,11.98,4.95,0.35,0.47
Aihen Muñoz,Real Sociedad,La Liga,es ESP,DF,27-016,21,1098.0,0,0,6,0,0.1,0.1,0,0,10,0,3,38,3,2,35,0.1,0.2,448,631,38,0,1,17,4,490,137,5,238,263,172,235,26,97,356,26,16,3,12,7,4,24,12,14,8,2,14,28,14,14,11,6,47,0,43,10,3,13,404,28,763,44,245,349,173,4,763,5,0,15,12,0,1,0,0,23,17,40,11.22,4.19,0.4,0.47
Aimar Oroz,Osasuna,La Liga,es ESP,FW,22-264,37,2966.0,5,4,47,15,4.0,3.4,1,1,92,8,41,91,36,5,29,3.4,2.4,924,1128,163,9,7,30,7,1077,44,9,489,556,342,407,66,90,913,74,73,17,101,49,42,35,19,16,13,6,14,46,32,20,29,2,10,0,164,58,55,113,1038,142,1432,13,174,682,607,73,1431,8,0,28,64,5,0,0,0,18,22,40,13.19,6.09,0.25,0.49
Aimen Moueffek,Saint-Étienne,Ligue 1,fr FRA,MF,23-144,22,1039.0,0,1,10,2,1.1,1.1,0,0,21,3,10,39,8,1,4,0.9,1.0,336,396,43,2,0,7,0,390,6,4,201,224,112,129,12,21,302,20,13,4,24,11,13,20,12,3,11,6,10,23,13,5,20,7,26,1,59,34,13,47,350,31,554,35,112,301,150,25,554,2,0,20,7,3,0,0,0,9,17,26,12.16,4.54,0.24,0.46
Aingeru Olabarrieta,Athletic Club,Europa League,es ESP,FW,19-175,1,29.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,6,0,0,0,0,0,6,0,0,2,2,2,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,6,0,11,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,10.33,7.67,0.16,0.0
Aingeru Olabarrieta,Athletic Club,La Liga,es ESP,FW,19-178,1,54.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,9,18,1,0,0,2,0,18,0,0,6,10,2,3,0,2,15,2,2,0,4,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,1,1,18,3,25,1,2,11,13,0,25,0,0,1,0,0,0,0,0,1,0,1,6.33,7.07,0.21,0.56
