Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Afonso Bastardo,pt POR,FW,Sporting CP,19,2005,1,0,1,17,8,6,10,40,38,6,19,1,1,2,2,3,2,11,8,28,12,11,9,9,13,32,6,8,3,99,99,21,100,18,99,99,87,100,18,9,54,99,9,4,99,1,5,99,5,11,1,8,9,12,95,92,1,3,79,52,50,93,8,85,41,51,50,5,7,94,3,96,2,6,4,100,62,7,1,2,3,11,98,11
Afonso Freitas,pt POR,DF,Nacional,24,2000,1,0,19,33,12,9,19,49,49,5,23,4,2,71,59,0,0,2,20,34,16,11,11,3,13,25,2,7,8,3,4,4,7,23,5,3,93,4,4,98,68,3,86,8,4,60,6,3,8,13,1,7,9,27,93,86,1,8,87,56,52,1,7,68,47,59,54,2,97,95,82,95,2,5,4,3,64,98,46,97,0,2,3,13
Afonso Patrão,pt POR,FW,Braga,17,2007,7,3,243,70,34,18,26,40,38,40,77,39,27,55,54,32,21,35,49,94,86,91,63,75,13,32,67,20,9,51,12,21,60,80,16,9,87,33,18,50,54,27,48,36,49,20,16,27,42,35,23,20,65,43,12,10,30,9,79,52,50,29,44,52,41,51,50,44,47,7,80,10,12,45,12,11,95,19,68,47,78,30,11,30
Afonso Rodrigues,pt POR,MO,Famalicão,21,2002,3,0,9,20,99,99,8,45,44,2,16,38,90,32,81,68,93,5,2,24,7,7,5,3,7,18,2,3,99,4,5,10,8,15,9,4,93,99,11,7,57,98,7,89,96,97,98,98,2,5,98,3,4,9,1,96,98,99,83,53,50,96,99,83,43,52,50,1,99,0,99,2,97,2,93,5,14,81,0,1,5,5,5,5
Agustin Bravo,ar ARG,MF,Rosario Central,24-069,2001,3,2,198,30,11,7,16,48,47,4,18,17,11,4,3,51,44,45,53,28,12,9,8,4,9,22,3,6,4,9,6,25,7,15,6,4,92,36,8,98,0,15,99,98,1,1,7,15,18,9,11,6,7,21,87,92,15,4,15,54,52,27,93,66,46,54,51,16,96,32,92,91,2,4,5,5,62,92,46,51,70,37,5,9
Agustin Hausch,ar ARG,MO,Defensa y Just,22-059,2003,2,0,47,20,5,48,8,45,44,2,16,56,51,72,55,47,71,5,29,24,7,7,5,53,7,18,25,94,42,99,99,99,95,15,99,98,6,92,11,7,57,78,7,92,81,34,65,78,31,5,68,94,4,89,71,27,72,42,83,53,50,96,94,83,43,52,50,87,6,34,41,53,56,2,59,99,60,6,67,97,7,5,96,5
Agustin Ojeda,ar ARG,FW,NYCFC,21-030,2004,22,10,919,17,21,19,20,40,38,67,79,90,88,93,92,88,87,83,83,68,75,77,72,92,76,74,84,93,86,86,91,90,89,69,91,86,21,62,93,65,2,85,89,89,81,84,68,85,80,77,86,93,90,92,77,49,86,86,79,52,50,61,42,50,91,51,50,90,27,81,16,75,88,69,82,90,9,65,84,79,73,54,84,51
Agustín Alaniz,uy URU,MO,Banfield,23-064,2002,16,11,1031,60,47,59,52,45,44,19,55,19,18,23,22,20,17,20,37,73,71,71,22,29,24,42,27,70,42,56,64,35,73,69,27,43,35,76,61,30,57,24,23,20,25,47,42,24,68,53,23,70,71,79,22,34,19,42,58,53,50,44,42,30,43,52,50,35,17,47,35,25,40,21,43,47,69,13,28,27,34,13,41,27
Agustín Almendra,ar ARG,MF,Racing Club,25-158,2000,19,18,1244,70,56,72,65,48,47,62,40,31,35,18,18,35,39,82,83,28,58,53,59,89,77,49,82,24,30,38,52,33,60,43,30,33,49,55,81,30,64,26,24,12,55,41,30,26,23,29,22,24,32,21,66,84,25,30,46,54,52,54,39,66,46,54,51,56,26,70,21,82,38,58,41,40,77,38,26,21,27,54,60,60
Agustín Auzmendi,ar ARG,FW,Godoy Cruz,28-168,1997,8,3,329,59,77,90,57,40,38,75,19,26,37,31,40,15,39,47,26,28,12,11,31,61,13,32,60,8,40,56,75,70,73,18,16,57,19,47,18,83,54,33,23,34,34,48,81,33,15,28,8,8,35,12,51,72,28,40,79,52,50,85,43,4,41,51,50,42,92,13,90,66,34,69,50,59,28,77,16,19,9,95,56,76
Agustín Bouzat,ar ARG,MF,ar Vélez Sarsfield,31-113,1994,22,21,1840,30,43,37,59,48,47,67,69,55,67,56,61,56,65,54,71,74,69,53,69,80,46,46,79,80,48,87,79,76,89,75,68,78,16,85,71,55,22,67,44,53,72,53,46,67,73,75,55,80,61,75,63,41,54,48,26,54,52,30,85,66,46,54,51,77,48,18,65,57,60,67,44,74,19,26,24,29,24,27,29,55
Agustín Canobbio,uy URU,FW,Fluminense,26-291,1998,8,8,513,46,34,40,34,40,38,36,75,77,69,87,85,48,34,56,54,81,84,26,49,41,45,32,61,76,71,95,91,96,96,18,89,94,3,45,92,59,54,67,25,89,63,60,33,67,75,70,75,76,44,74,35,15,73,71,35,52,50,32,64,53,41,51,50,73,23,81,15,24,71,42,36,90,50,50,91,80,86,59,35,48
Agustín Cardozo,ar ARG,MF,Lanús,28-050,1997,15,15,1289,30,36,28,54,48,47,31,51,56,44,59,54,60,55,46,28,28,41,28,35,62,29,49,39,32,28,28,41,37,38,43,50,38,63,61,66,34,64,34,33,41,69,10,24,34,27,9,27,32,18,21,68,76,39,28,12,3,1,33,67,66,46,54,51,84,76,25,75,78,20,32,18,43,19,56,82,69,67,86,79,9
Agustín Colazo,ar ARG,FW,Unión,24-246,2000,9,5,449,17,57,90,68,40,38,30,55,13,9,19,18,24,15,26,17,28,52,70,68,24,33,82,26,29,33,8,12,21,14,18,16,32,45,68,18,28,54,8,21,23,5,36,88,8,28,25,14,29,37,45,62,54,11,33,13,52,50,46,46,49,41,51,50,56,83,13,85,64,27,32,77,11,9,56,57,33,81,95,11,25
Agustín Dáttola,ar ARG,DF,Belgrano,26-090,1999,4,4,360,33,40,53,19,49,49,23,23,22,14,6,6,52,44,54,47,34,16,11,11,61,13,25,54,37,8,12,17,17,24,23,24,17,75,21,27,59,68,7,35,33,31,8,26,7,8,13,20,37,9,27,82,86,17,8,34,56,52,69,40,68,47,59,54,30,84,50,76,87,29,21,14,19,21,86,62,27,71,57,68,13
Agustín García Basso,ar ARG,DF,ar Racing Club,33-115,1992,9,9,802,33,12,18,19,49,49,60,65,71,72,42,38,68,66,98,97,34,57,50,69,85,69,60,88,76,55,21,15,43,16,23,36,15,93,14,23,42,68,62,51,54,82,31,12,62,52,60,61,76,57,27,87,86,73,55,87,56,52,80,19,68,47,59,54,92,22,72,20,89,63,61,25,22,64,33,59,73,64,78,68,73
Agustín Giay,ar ARG,DF,Palmeiras,21-184,2004,14,11,1080,33,40,46,19,49,49,77,23,67,70,77,75,56,59,79,64,34,68,40,70,86,41,57,82,78,54,91,94,90,87,83,88,83,28,46,52,26,7,69,37,46,82,58,17,69,86,86,62,78,73,27,35,26,65,54,87,56,52,56,94,68,47,59,54,67,29,75,22,32,59,73,17,91,21,50,55,67,42,82,80,52
Agustín Ladstatter,ar ARG,MO,San Lorenzo,20-044,2005,3,0,27,20,5,3,8,45,44,62,99,4,20,10,15,8,2,5,84,24,7,7,5,3,7,18,57,75,87,4,5,10,8,15,9,4,93,5,11,7,57,8,7,18,0,82,54,8,2,5,52,75,93,97,2,5,20,87,0,53,50,1,3,83,43,52,50,33,6,3,88,2,84,96,71,5,60,6,1,8,97,5,5,5
Agustín Lagos,ar ARG,DF,ar Vélez Sarsfield,23-283,2001,9,8,607,33,61,84,86,49,49,94,90,53,81,58,67,55,77,36,72,34,94,90,93,97,93,95,97,94,82,97,98,91,98,88,97,97,3,94,83,25,9,87,15,32,87,92,51,87,96,97,59,94,67,92,2,6,56,82,5,56,52,9,83,12,47,59,54,94,72,72,57,2,92,95,89,98,21,89,7,12,8,12,80,69
Agustín Marchesín,ar ARG,GK,Boca Juniors,37-125,1988,16,16,1440,50,49,48,49,50,50,50,40,50,28,69,69,56,55,25,17,48,45,45,87,18,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,19,24,22,26,23,52,46,48,22,41,42,9,49,48,49,63,52,21,49,19,52,50,59,90,50,50,57,53,20,37,14,48,64,40,47,39,36,50,34,73,24,49,64,36,42
Agustín Martegani,ar ARG,MF,Boca Juniors,25-060,2000,1,1,57,30,88,80,98,48,47,33,18,33,17,65,51,12,6,21,21,28,12,9,8,73,9,22,3,67,61,32,6,7,86,15,85,36,92,6,8,5,64,22,5,4,49,56,67,22,62,90,26,67,7,21,1,92,51,61,86,54,52,37,73,66,46,54,51,7,78,2,95,4,30,29,39,30,19,20,93,97,96,35,31,97
Agustín Medina,0,MF,Lanús,0,0,13,5,608,30,24,26,45,48,47,62,53,56,58,49,57,72,70,30,34,28,35,47,37,69,22,22,66,14,42,90,88,81,88,92,86,75,47,85,92,34,6,58,39,59,78,17,17,58,35,41,38,14,36,21,42,41,39,42,16,54,52,6,56,66,46,1,51,90,80,39,71,42,36,60,12,87,19,78,44,17,61,35,72,57
Agustín Molina,ar ARG,FW,Sarmiento,19-010,2006,2,0,33,17,48,68,10,40,38,6,19,4,5,2,2,66,72,11,8,28,12,11,9,9,13,32,6,8,3,8,12,21,14,18,16,9,87,96,18,9,54,59,95,82,45,68,21,59,96,93,39,8,9,12,7,92,26,3,79,52,50,10,90,85,41,51,0,92,92,49,80,23,2,6,13,11,9,93,6,2,30,11,11,44
Agustín Obando,ar ARG,MO,Banfield,25-130,2000,4,1,90,20,28,15,8,45,44,24,16,25,53,12,28,42,69,79,91,24,44,47,82,87,55,95,69,47,1,4,5,10,8,15,9,4,93,58,11,65,57,43,90,93,31,22,2,43,11,5,4,47,28,9,68,72,1,1,83,53,50,96,28,6,43,52,50,9,90,64,75,76,2,20,7,5,14,96,3,3,6,23,5,5
Agustín Oliveros,uy URU,DF,Necaxa,25,1998,26,25,2273,33,82,83,80,49,49,51,58,20,17,18,18,30,21,59,67,72,57,50,58,43,54,61,26,37,31,23,31,44,18,23,22,20,63,46,48,48,68,11,56,52,9,44,71,11,30,42,15,37,38,27,78,73,18,31,74,56,52,79,51,10,47,8,54,14,50,73,39,83,22,51,58,26,21,76,38,39,62,35,60,86
Agustín Palavecino,ar ARG,MF,Necaxa,27,1996,48,43,3604,90,88,96,95,48,47,93,91,60,67,61,61,50,53,77,84,83,87,84,94,85,85,84,89,79,72,76,80,65,72,85,67,79,15,65,61,38,28,76,30,35,68,84,79,76,82,82,63,79,65,83,11,11,71,72,41,8,4,29,69,28,94,54,51,91,50,30,57,10,81,94,83,74,79,36,31,50,35,38,49,51
Agustín Rodríguez,ar ARG,MO,Lanús,21-078,2004,2,1,77,20,85,66,8,45,44,95,16,32,40,56,62,31,31,5,37,24,7,7,89,83,7,18,36,78,25,40,71,10,86,15,87,41,93,69,11,7,57,25,70,38,42,37,10,25,15,5,58,78,78,9,90,3,55,25,83,53,50,96,36,83,43,52,50,13,6,57,22,33,31,92,5,81,14,6,17,29,29,5,98,5
Agustín Rogel,uy URU,DF,Internacional,27-275,1997,7,6,534,33,40,36,19,49,49,41,77,54,38,31,27,71,67,57,26,34,16,11,11,16,13,25,13,7,29,53,61,53,68,23,63,64,33,41,10,67,68,28,54,59,44,8,27,28,8,13,55,7,26,27,85,55,60,29,51,56,52,36,27,68,47,59,54,12,51,64,43,83,9,47,15,62,21,69,90,71,73,93,61,13
Agustín Rossi,ar ARG,GK,Flamengo,29-332,1995,19,19,1710,50,49,48,49,50,50,89,40,58,28,56,56,75,74,23,13,48,45,94,84,27,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,20,77,26,36,27,33,46,48,26,41,42,50,49,48,49,63,52,61,49,39,52,50,59,74,50,50,57,53,88,29,62,28,64,40,86,39,36,50,76,85,68,68,76,36,42
Agustín Sant'Anna,uy URU,DF,RB Bragantino,27-295,1997,6,2,224,33,61,98,19,49,49,93,23,30,32,55,47,16,17,61,70,34,63,59,96,6,59,81,22,66,76,96,95,84,92,99,96,96,5,96,97,27,68,50,40,23,48,82,45,50,90,65,35,66,62,27,11,12,20,76,3,56,52,33,32,68,47,59,54,37,48,30,56,10,68,90,57,96,21,35,26,88,19,34,42,28
Agustín Seyral,ar ARG,MF,Sarmiento,20-169,2005,1,0,12,30,11,7,16,48,47,97,18,12,10,1,1,86,77,5,76,28,12,9,8,4,9,22,3,6,4,98,6,99,7,15,6,4,92,99,8,99,64,96,99,99,5,1,7,96,6,9,2,6,7,21,94,92,11,4,86,54,52,94,6,66,46,54,51,92,7,0,99,96,2,97,5,5,62,7,29,1,96,5,5,9
Agustín Sienra,ar ARG,DF,Defensa y Just,26-005,1999,1,1,90,33,12,9,19,49,49,81,99,30,27,23,20,63,63,2,23,34,16,11,11,11,13,25,21,59,54,98,90,99,7,23,98,98,2,93,92,98,68,71,75,94,50,8,6,71,8,13,9,59,9,27,1,86,26,54,87,56,52,50,7,68,47,59,54,64,61,66,50,5,40,92,4,96,64,79,38,65,55,2,19,13
Agustín Sández,py PAR,DF,Rosario Central,24-184,2001,16,16,1397,92,88,73,88,49,49,71,23,44,47,67,71,35,36,20,24,34,77,28,78,78,44,25,86,87,69,59,64,63,46,77,54,58,36,48,83,54,68,51,20,41,53,66,67,51,79,64,36,87,59,84,29,11,39,69,32,56,52,42,60,68,47,59,54,59,42,63,37,21,75,67,57,60,85,55,35,25,33,24,55,32
Agustín Urzi,ar ARG,MO,Huracán,25-076,2000,11,4,438,20,17,31,21,45,44,87,48,32,28,31,27,38,39,34,45,80,35,29,61,46,57,18,43,37,45,71,50,76,55,75,72,44,76,17,50,42,57,25,17,18,38,37,11,25,45,39,30,37,70,53,49,10,26,45,37,53,50,82,90,83,43,52,50,32,20,81,13,25,38,84,15,60,14,34,42,46,34,21,57,31
Ahmad Benali,ly LBY,MF,Bari,32,1992,34,33,2805,61,56,62,71,48,47,82,49,86,84,84,83,82,80,87,77,64,73,78,82,76,61,74,71,59,31,61,48,75,48,64,61,70,21,70,66,58,27,83,86,89,79,45,58,83,36,37,82,59,45,57,64,59,76,31,15,54,52,42,58,66,46,54,51,87,54,40,52,67,38,79,58,53,40,48,78,67,76,81,25,46
Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,1,0,1,30,11,7,16,48,47,4,18,99,99,99,99,99,99,5,3,28,12,9,8,4,9,22,99,6,4,100,6,7,100,15,6,4,92,6,8,5,64,99,5,99,99,1,7,99,6,9,99,6,7,21,0,92,99,4,86,54,52,94,99,66,46,54,51,99,99,94,99,0,99,4,5,5,62,98,98,97,96,5,5,9
Ahmed Qasem,se SWE,MO,Nashville SC,22-007,2003,22,11,978,62,44,32,55,45,44,37,44,36,25,43,37,31,24,33,26,58,74,60,29,24,46,18,33,73,55,51,57,60,70,15,35,52,32,71,82,37,6,30,63,64,35,35,48,30,75,76,41,73,69,58,14,14,39,55,58,53,50,20,48,61,94,52,50,49,37,81,20,12,52,35,42,46,75,67,70,66,62,67,37,55
Ahmed Touba,dz ALG,DF,Mechelen,26,1998,23,22,1996,86,82,53,70,49,49,45,51,84,79,41,42,91,90,93,81,34,48,50,61,85,67,58,73,24,29,57,58,64,46,69,44,50,37,18,78,53,18,79,78,71,87,34,40,79,38,33,93,24,55,61,40,35,85,29,31,56,52,67,36,20,47,6,2,55,82,42,76,38,39,43,49,50,82,81,87,33,88,93,44,31
Ahmetcan Kaplan,tr TUR,DF,Ajax,21,2003,8,7,562,33,76,66,66,49,49,56,23,96,96,97,96,93,91,68,51,34,48,78,73,97,71,25,96,63,28,79,47,71,65,96,71,61,52,37,15,63,68,96,88,79,97,52,56,96,56,70,96,63,80,27,51,18,97,28,23,56,52,9,80,68,47,59,54,26,48,11,68,36,60,52,56,58,21,20,95,92,92,78,22,84
Aidan Morris,us USA,MF,Middlesbrough,22,2001,35,33,2915,30,56,54,41,48,47,60,53,95,92,95,94,91,89,87,73,64,47,47,52,86,55,45,75,39,39,83,86,83,78,68,70,67,33,66,59,24,6,92,57,86,91,58,59,92,50,55,89,39,69,60,56,28,93,39,64,54,52,66,89,32,46,54,51,75,21,52,26,44,41,59,52,81,19,20,96,89,91,88,72,64
Aiden Hezarkhani,us USA,MO,Real Salt Lake,18-021,2007,2,0,58,20,5,36,8,45,44,14,16,6,20,8,20,6,16,50,22,24,7,7,5,78,7,18,18,34,83,4,5,10,8,15,9,4,93,5,11,7,0,16,7,4,49,16,47,16,92,70,17,34,51,84,7,96,26,83,83,53,50,37,52,83,43,52,50,5,75,44,64,33,68,12,41,5,60,81,1,2,4,97,5,20
Aiden O'Neill,au AUS,MF,Standard Liège,26,1998,34,32,2840,30,36,33,34,48,47,37,49,49,44,39,38,60,58,57,48,58,41,41,28,57,31,45,43,37,13,63,70,57,70,62,60,59,38,64,50,58,27,37,83,64,51,23,32,37,39,41,64,37,51,61,66,43,44,13,30,8,3,36,67,66,46,54,51,57,55,45,50,60,14,36,27,66,19,52,59,41,56,66,67,49
Aidomo Emakhu,ie IRL,MO,Millwall,20,2003,25,6,696,20,35,54,18,45,44,66,72,13,15,13,11,28,25,12,13,85,60,60,40,21,70,64,22,90,71,86,85,85,58,94,70,75,23,95,72,72,57,29,64,51,25,52,80,29,89,92,26,90,74,95,13,56,24,71,16,2,50,48,71,26,43,52,50,34,66,31,66,22,70,68,88,81,14,55,18,30,32,13,53,78
Aiham Ousou,sy SYR,DF,Charleroi,24,2000,26,22,2020,33,61,56,70,49,49,14,49,47,33,24,23,59,51,79,61,34,16,40,26,45,42,52,40,43,33,45,49,60,35,48,36,33,60,49,88,70,68,34,81,61,44,28,45,34,23,27,63,43,49,27,48,49,41,33,61,56,52,26,66,34,47,15,54,55,70,38,67,51,30,16,36,41,21,65,77,50,79,86,57,33
Aimé Omgba,nl NED,MO,Gent,21,2002,3,0,54,99,99,89,99,45,44,62,16,97,95,85,90,98,96,84,52,24,7,7,72,98,83,18,96,91,75,92,96,98,8,15,94,64,93,88,96,99,57,96,99,93,95,94,54,96,25,74,97,91,93,9,23,96,92,75,83,53,50,96,3,83,43,52,50,96,92,3,95,67,91,54,48,96,88,48,96,29,97,97,98,98
Aitor García,es ESP,MO,FC Juárez,30,1994,13,3,422,68,66,95,89,45,44,21,77,54,55,32,29,65,64,89,81,80,21,21,30,42,35,58,25,91,67,73,66,90,39,49,60,74,18,47,90,87,57,64,81,83,56,61,70,64,75,79,71,91,96,89,31,85,66,67,83,53,50,49,32,13,43,52,50,35,20,72,19,59,69,27,73,63,50,22,51,45,52,80,33,62
Ajani Fortune,tt TRI,MF,Atlanta Utd,22-201,2002,15,8,784,78,66,47,70,48,47,71,18,79,73,79,77,79,74,66,46,28,73,71,64,69,87,71,83,79,70,66,82,72,69,38,51,28,77,54,87,49,64,71,40,54,63,74,68,71,63,73,77,79,79,79,47,84,77,70,14,54,52,19,81,66,46,54,51,33,40,48,41,73,77,65,76,71,82,39,85,76,82,88,93,75
Ajdin Hrustic,au AUS,MO,Salernitana,28,1996,21,7,896,47,25,29,33,45,44,61,73,93,92,93,91,92,90,88,92,24,28,47,38,92,61,57,83,39,11,78,49,38,90,82,81,85,14,51,40,85,57,89,94,92,89,61,13,89,10,15,72,39,58,31,88,91,84,11,7,53,50,34,55,83,43,52,50,26,19,85,10,94,24,64,16,67,71,39,82,91,85,38,25,32
Ajibola Alese,eng ENG,DF,Sunderland,23,2001,12,8,703,33,76,41,59,49,49,45,23,38,36,45,42,40,36,51,51,34,73,59,56,49,76,73,64,31,66,34,18,25,25,92,44,31,74,73,29,63,68,31,54,44,25,61,84,31,35,13,27,31,48,84,51,25,32,66,32,56,52,48,30,14,47,59,54,49,42,23,56,39,62,40,80,27,21,23,44,56,48,46,29,13
Akil Watts,us USA,MF,St. Louis,25-165,2000,20,14,1392,67,74,60,75,48,47,34,18,18,21,29,28,23,28,13,20,28,53,53,37,19,68,67,27,76,53,50,52,62,39,72,58,54,46,67,75,51,19,21,60,59,22,40,50,21,54,53,19,76,72,77,31,31,23,53,71,54,52,71,59,66,46,54,51,12,56,67,39,31,44,30,58,54,41,77,21,35,16,14,59,44
Akim Djibril,it ITA,MF,Cittadella,18,2006,1,0,10,30,11,7,16,48,47,98,18,88,96,61,45,93,98,98,99,28,12,9,99,4,9,22,96,6,94,4,6,7,7,15,6,4,92,6,8,5,64,95,5,83,88,92,7,95,6,9,95,6,7,21,94,92,89,94,86,54,52,94,6,66,46,54,51,96,99,94,97,96,94,98,5,5,62,98,11,97,6,35,5,9
Akin Famewo,eng ENG,DF,Sheffield Weds,25,1998,13,11,938,33,51,41,52,49,49,32,63,42,40,45,49,47,41,43,47,86,38,75,36,27,53,25,24,15,8,51,65,63,50,23,44,47,41,45,95,43,68,36,77,76,25,17,43,36,29,34,34,15,27,27,73,53,36,8,47,56,52,53,87,68,47,59,54,42,77,22,78,69,12,34,37,55,21,57,45,20,55,37,73,64
Alan,br BRA,MF,Moreirense,24,2000,31,31,2513,94,94,73,85,99,99,90,91,51,48,61,58,38,34,43,51,90,83,80,94,59,75,49,77,70,65,15,14,18,23,62,16,16,65,17,19,13,64,35,11,10,51,69,67,35,68,77,60,70,79,55,22,11,65,65,48,54,52,59,84,11,46,54,51,21,17,58,20,16,71,90,63,12,77,16,53,70,54,35,15,77
Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-330,1990,22,22,1980,50,49,48,49,50,50,16,40,6,4,23,24,13,13,13,22,48,45,45,38,37,41,50,41,49,49,90,40,90,49,50,91,80,66,43,45,48,77,4,4,4,65,46,48,4,41,42,3,49,48,49,63,52,4,49,73,52,50,59,76,50,50,57,53,26,40,62,36,64,40,16,39,84,50,76,19,19,86,15,81,42
Alan Barrionuevo,ar ARG,DF,Tigre,28-198,1997,3,1,96,33,12,9,19,49,49,79,23,19,17,5,3,45,36,83,93,34,16,11,84,10,82,25,2,7,8,3,4,4,7,23,5,26,19,35,90,53,68,11,61,36,38,21,6,11,8,13,15,7,9,27,93,86,7,8,87,56,52,95,7,68,47,59,54,8,23,1,94,95,2,75,32,3,64,8,35,97,64,31,3,13
Alan Benítez,py PAR,DF,Internacional,31-175,1994,7,6,576,33,76,78,66,49,49,90,91,11,15,27,40,11,11,14,13,93,88,89,95,52,96,84,65,93,94,62,23,59,64,72,57,43,69,23,15,59,8,16,32,6,19,80,97,16,83,79,17,93,69,99,27,57,12,94,54,56,52,54,7,68,47,59,54,66,19,84,13,36,93,90,98,38,21,47,10,5,16,31,17,42
Alan Browne,ie IRL,MF,Sunderland,29,1995,22,13,1212,70,74,43,56,48,47,44,53,29,26,39,39,21,17,30,40,28,35,41,37,26,49,61,14,54,69,28,30,78,14,15,24,26,53,51,45,64,17,25,43,42,24,55,66,25,65,49,28,54,44,48,30,22,30,69,71,54,52,52,84,24,46,54,51,27,61,12,80,27,51,44,57,24,43,30,39,42,46,27,29,26
Alan Cantero,ar ARG,MO,pe Alianza Lima,27-021,1998,1,0,33,20,75,99,98,45,44,98,16,45,62,1,20,87,86,96,76,24,7,7,5,94,7,18,86,64,74,87,5,10,8,99,9,4,93,5,11,7,57,76,7,1,52,95,97,76,99,99,88,64,86,95,97,1,91,74,83,53,50,96,85,83,43,52,50,20,6,5,83,19,80,98,95,5,14,6,11,0,76,97,5,90
Alan Carleton,us USA,FW,Nashville SC,20-121,2005,1,0,14,17,8,6,10,40,38,6,19,99,98,99,98,99,98,98,94,28,12,11,9,98,13,32,99,8,94,8,12,21,14,18,16,9,87,10,18,9,54,97,9,87,97,97,5,97,5,11,98,8,9,12,95,2,97,94,79,52,50,93,8,85,41,51,50,94,95,94,68,14,96,6,4,11,62,98,98,96,96,95,11,11
Alan Cervantes,mx MEX,MF,Santos,26,1998,23,15,1382,70,36,42,69,48,47,26,49,85,78,78,74,88,85,81,57,28,35,28,45,46,25,49,61,33,28,80,90,66,86,64,75,69,36,42,60,27,64,73,31,78,81,21,45,73,31,37,76,33,38,21,72,56,81,28,62,54,52,35,59,66,46,54,51,41,49,43,48,71,28,26,29,85,92,46,96,86,91,95,88,60
Alan Franco,ec ECU,MF,Atlético Mineiro,26-332,1998,25,24,2109,30,56,21,16,48,47,17,18,83,76,76,71,87,84,66,54,28,12,28,19,33,19,22,20,16,11,25,28,45,26,48,33,18,80,57,54,91,13,72,96,96,61,4,31,72,16,30,74,16,16,21,84,83,71,11,56,54,52,66,21,30,46,54,51,38,77,48,65,89,6,16,16,29,19,82,90,88,84,77,75,93
Alan Lescano,ar ARG,MO,Arg Juniors,23-250,2001,17,17,1434,64,72,67,41,45,91,45,78,89,85,80,80,93,92,90,73,76,57,60,59,89,59,47,81,38,24,58,50,47,70,64,68,63,41,53,41,50,57,82,33,53,94,30,58,82,40,59,83,38,42,23,63,26,87,24,52,53,50,65,69,83,43,52,50,61,61,64,44,48,36,50,46,57,43,78,94,70,88,94,47,87
Alan Medina,mx MEX,MF,Querétaro,26,1997,24,9,935,30,83,65,52,48,47,69,94,22,26,28,30,19,22,36,34,88,58,53,55,15,76,82,32,85,87,34,35,61,19,69,22,20,66,22,30,14,64,22,17,15,21,76,78,22,87,87,43,85,70,88,15,9,39,87,67,54,52,35,55,2,98,3,51,84,67,20,75,11,84,76,80,25,19,43,21,21,18,49,38,54
Alan Minda,ec ECU,MO,Cercle Brugge,21,2003,26,14,1303,43,56,66,81,45,44,69,33,21,21,16,18,42,42,32,32,53,67,47,69,30,46,40,30,76,70,14,18,31,17,49,38,26,71,40,27,20,57,21,27,9,20,56,75,21,82,86,36,76,91,66,32,66,20,70,62,53,50,91,12,36,43,52,50,33,60,37,60,48,65,63,65,24,31,53,28,13,39,40,55,68
Alan Mozo,mx MEX,DF,Guadalajara,27,1997,26,22,1999,86,69,73,83,49,49,79,85,52,58,71,73,38,41,55,53,75,68,75,67,39,89,92,41,79,91,74,83,77,69,69,60,74,17,29,49,8,68,53,6,12,53,90,76,53,89,91,55,79,83,87,8,12,59,91,59,56,52,23,54,13,47,59,54,52,9,85,7,8,87,80,88,75,89,16,32,32,28,49,59,66
Alan Patrick,br BRA,MO,Internacional,34-067,1991,15,15,1273,92,89,36,55,99,99,94,90,91,90,89,87,92,91,88,87,94,98,95,98,96,82,40,91,15,24,38,43,25,63,60,65,69,29,42,11,17,3,84,17,9,89,83,44,84,40,59,79,15,61,43,44,10,88,24,27,53,50,75,27,64,43,52,50,60,30,65,27,22,39,94,51,51,75,35,81,88,77,58,42,87
