Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Agustin Bravo,ar ARG,MF,Rosario Central,24-069,2001,3,2,198,0,0.0,0,0,0,0,0,0,53,67,14,16,32,36,6,12,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,20,3,98,26,79,19,0,0,98,1,0,43,0,0,0,1,0,53,0,1,0,0,4,6,0,0,0,0,7,8,3,11,1,0,0,0,0
Agustin Hausch,ar ARG,MO,Defensa y Just,22-059,2003,2,0,47,0,0.0,1,0,0,0,0,0,13,17,8,8,4,7,0,1,0,0.0,0.0,0,1,0,0,1,3,3,4,4,3,1,0,2,3,1,1,0,0,0,29,0,6,14,9,2,29,1,0,16,3,0,1,1,1,19,3,0,0,0,0,2,0,0,0,0,3,0,1,1,2,10,0,3,6
Agustin Ojeda,ar ARG,FW,NYCFC,21-030,2004,22,10,919,0,0.9,12,1,0,0,27,4,311,399,184,215,99,124,16,31,1,1.4,1.2,13,27,9,1,35,47,100,19,14,7,9,3,10,18,8,7,8,10,1,514,17,72,198,254,49,514,35,13,336,47,26,19,19,13,379,100,0,0,0,11,11,4,1,0,0,51,7,9,16,32,282,31,78,24
Agustín Alaniz,uy URU,MO,Banfield,23-064,2002,16,11,1031,2,1.8,25,7,0,0,21,3,174,258,100,128,54,74,7,27,2,1.9,1.8,8,13,5,1,23,35,66,17,12,3,10,4,3,14,11,15,6,5,0,424,4,40,169,219,33,424,42,13,231,35,24,15,39,20,264,66,1,0,0,16,15,4,0,0,0,39,2,17,19,59,190,24,54,15
Agustín Almendra,ar ARG,MF,Racing Club,25-158,2000,19,18,1244,1,0.8,18,4,0,0,35,1,407,552,158,193,167,213,70,120,0,0.8999999999999999,1.0,13,92,15,1,86,7,16,24,17,8,14,2,9,21,12,16,20,15,0,675,15,88,434,158,7,675,8,4,315,7,9,0,14,2,375,16,3,0,0,17,12,0,0,0,0,68,6,9,15,16,125,36,23,26
Agustín Auzmendi,ar ARG,FW,Godoy Cruz,28-168,1997,8,3,329,1,1.6,14,3,0,0,11,0,40,68,24,36,9,19,2,2,0,0.0,0.0,2,4,0,0,7,0,18,3,3,1,2,0,0,3,3,2,0,5,0,108,1,8,45,57,20,108,2,1,41,0,2,0,10,3,72,18,0,0,0,1,4,5,0,0,0,8,20,20,40,13,43,11,20,3
Agustín Bouzat,ar ARG,MF,ar Vélez Sarsfield,31-113,1994,22,21,1840,0,0.8,13,5,0,0,55,5,755,1035,354,422,312,403,65,142,2,2.1,1.4000000000000001,23,109,11,1,123,43,46,66,36,25,34,7,24,54,30,36,25,37,1,1276,40,262,750,278,19,1276,41,20,636,43,25,6,22,18,730,46,7,0,0,36,41,0,0,0,0,120,17,36,53,40,258,60,37,60
Agustín Canobbio,uy URU,FW,Fluminense,26-291,1998,8,8,513,1,1.1,11,3,0,0,10,2,120,147,84,98,24,28,4,7,1,1.0,0.1,5,4,2,0,11,13,41,17,8,7,10,0,5,17,12,3,4,5,0,222,2,40,89,99,19,222,17,6,151,13,4,5,18,13,168,41,1,0,0,10,9,2,0,0,0,19,3,5,8,31,106,12,26,13
Agustín Cardozo,ar ARG,MF,Lanús,28-050,1997,15,15,1289,0,0.4,7,3,0,0,22,2,535,617,254,281,229,259,40,53,0,0.6,0.5,8,58,4,1,51,10,15,21,15,9,10,2,13,23,10,18,16,17,0,741,22,164,512,70,5,741,10,0,342,10,5,0,14,5,448,15,7,1,1,24,20,0,0,0,0,91,21,22,43,19,91,24,10,28
Agustín Colazo,ar ARG,FW,Unión,24-246,2000,9,5,449,0,1.6,19,5,0,0,8,1,45,63,27,37,15,18,1,1,0,0.4,0.5,6,2,1,1,5,3,23,0,0,0,0,0,0,2,2,4,0,2,0,114,1,9,36,70,31,114,5,1,63,3,3,2,12,6,79,23,2,0,0,7,6,2,0,0,0,13,18,27,45,18,54,9,35,0
Agustín Dáttola,ar ARG,DF,Belgrano,26-090,1999,4,4,360,0,0.1,2,0,0,0,2,0,121,145,25,29,77,84,15,27,0,0.0,0.0,0,12,0,0,13,2,0,3,2,2,1,0,2,3,1,3,3,20,0,178,16,83,92,4,2,178,0,0,89,2,0,0,1,0,99,0,1,0,0,3,2,0,0,0,0,12,12,5,17,1,15,2,2,4
Agustín García Basso,ar ARG,DF,ar Racing Club,33-115,1992,9,9,802,0,0.0,1,0,0,0,11,1,424,513,125,135,208,230,88,139,0,0.30000000000000004,0.30000000000000004,5,40,5,1,48,14,10,9,4,8,1,0,6,6,0,5,6,36,0,579,50,239,320,23,1,579,5,3,305,14,6,0,1,0,388,10,0,0,0,5,2,0,0,0,0,50,8,8,16,1,82,12,7,10
Agustín Giay,ar ARG,DF,Palmeiras,21-184,2004,14,11,1080,0,0.2,5,0,0,0,22,0,555,677,246,268,244,288,63,96,0,0.6,0.2,7,55,2,1,57,20,12,37,27,22,12,3,19,28,9,13,13,38,2,816,50,295,429,105,4,816,21,10,414,20,13,0,11,6,483,12,0,0,0,11,22,0,0,0,0,49,13,10,23,17,101,22,7,46
Agustín Ladstatter,ar ARG,MO,San Lorenzo,20-044,2005,3,0,27,0,0.0,0,0,0,0,1,1,3,7,2,3,1,1,0,2,0,0.0,0.0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,8,1,9,0,0,8,1,1,1,2,1,7,3,1,0,0,2,0,0,0,0,0,1,0,2,2,3,8,2,2,0
Agustín Lagos,ar ARG,DF,ar Vélez Sarsfield,23-283,2001,9,8,607,0,0.30000000000000004,6,2,0,0,21,2,274,417,113,138,134,194,20,58,0,1.0,0.9,9,46,10,6,52,20,30,28,24,13,13,2,17,30,13,14,11,21,1,531,17,138,258,142,6,531,21,12,228,20,6,3,18,7,247,30,4,0,0,13,8,1,0,0,0,41,16,6,22,25,132,23,25,41
Agustín Marchesín,ar ARG,GK,Boca Juniors,37-125,1988,16,16,1440,0,0.0,0,0,0,0,2,0,364,469,87,88,182,185,92,191,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,489,403,485,4,0,0,489,0,0,198,0,0,0,0,0,170,0,2,0,0,0,6,0,0,0,0,12,2,1,3,0,0,2,0,0
Agustín Martegani,ar ARG,MF,Boca Juniors,25-060,2000,1,1,57,0,0.1,1,1,0,0,1,0,19,21,12,12,5,5,1,2,0,0.0,0.0,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,30,0,2,19,9,1,30,1,1,15,1,0,0,4,0,22,2,0,0,0,1,1,0,0,0,0,1,1,3,4,4,5,1,1,1
Agustín Medina,0,MF,Lanús,0,0,13,5,608,0,0.1,3,1,0,0,17,1,252,321,109,135,124,142,14,28,0,0.2,0.4,4,30,1,0,34,1,12,24,14,9,11,4,11,17,6,12,13,8,1,402,12,93,263,47,1,402,6,3,180,1,5,0,10,6,211,12,3,0,0,21,8,0,0,1,0,47,11,8,19,16,59,18,2,25
Agustín Molina,ar ARG,FW,Sarmiento,19-010,2006,2,0,33,0,0.1,1,0,0,0,0,0,2,4,0,0,2,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,2,5,7,1,13,3,1,6,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0,1,2,2,1,3,2,0,0,1,0
Agustín Obando,ar ARG,MO,Banfield,25-130,2000,4,1,90,0,0.1,1,0,0,0,2,0,17,33,7,12,7,13,3,8,0,0.1,0.1,2,4,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,43,2,12,16,15,0,43,1,0,14,2,1,0,2,1,15,0,0,0,0,0,1,1,0,0,0,2,3,1,4,3,6,2,2,0
Agustín Oliveros,uy URU,DF,Necaxa,25,1998,26,25,2273,0,1.8,22,6,0,0,26,2,736,938,251,285,381,424,100,208,1,0.7,0.8,10,60,8,3,55,13,5,27,19,23,4,0,12,21,9,27,26,111,0,1188,153,657,432,105,31,1188,5,4,524,13,8,0,8,1,636,5,1,0,0,15,16,4,0,2,0,58,42,22,64,9,78,28,42,31
Agustín Palavecino,ar ARG,MF,Necaxa,27,1996,48,43,3604,8,6.300000000000001,123,39,0,0,198,19,1538,2034,726,832,578,711,181,358,6,7.0,6.5,96,237,54,18,293,82,167,108,71,41,48,19,46,106,60,53,42,52,1,2665,57,418,1418,862,82,2665,102,47,1326,82,53,17,109,67,1677,167,10,1,1,71,58,2,1,0,0,286,35,56,91,176,709,217,171,117
Agustín Rodríguez,ar ARG,MO,Lanús,21-078,2004,2,1,77,0,0.3,2,0,0,0,5,0,16,25,11,14,5,7,0,2,0,0.0,0.0,2,3,0,0,2,3,4,1,1,0,1,0,1,1,0,1,0,0,0,32,1,4,15,15,1,32,1,0,24,3,2,0,1,3,27,4,0,0,0,0,1,0,0,0,0,2,0,1,1,4,13,5,1,2
Agustín Rogel,uy URU,DF,Internacional,27-275,1997,7,6,534,0,0.1,2,0,0,0,5,1,242,269,73,79,143,155,23,31,0,0.0,0.0,0,8,0,0,9,0,1,10,7,6,4,0,6,10,4,6,1,33,0,322,35,165,153,6,3,322,0,0,192,0,1,0,1,1,227,1,1,0,0,7,2,0,0,0,0,13,10,6,16,2,11,6,3,13
Agustín Rossi,ar ARG,GK,Flamengo,29-332,1995,19,19,1710,0,0.0,0,0,0,0,7,0,455,558,85,85,261,263,106,204,0,0.0,0.2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,589,501,588,2,0,0,589,0,0,356,0,0,0,0,0,333,0,1,0,0,0,4,0,0,0,0,43,1,0,1,0,0,7,0,0
Agustín Sant'Anna,uy URU,DF,RB Bragantino,27-295,1997,6,2,224,0,0.1,5,0,0,0,7,0,82,109,40,42,30,39,10,21,0,0.1,0.1,4,1,1,1,5,3,9,10,6,4,3,3,6,10,4,6,7,8,0,152,11,46,66,41,2,152,5,1,67,3,2,0,4,2,65,9,2,0,0,3,1,0,0,0,0,8,4,4,8,6,26,7,4,12
Agustín Seyral,ar ARG,MF,Sarmiento,20-169,2005,1,0,12,0,0.0,0,0,0,0,1,0,3,4,0,0,3,3,0,1,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,13,7,11,2,0,0,13,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0
Agustín Sienra,ar ARG,DF,Defensa y Just,26-005,1999,1,1,90,0,0.0,0,0,0,0,2,1,33,42,11,12,22,25,0,5,0,0.0,0.0,0,1,0,0,2,1,1,5,2,5,0,0,3,5,2,2,2,13,0,69,8,41,27,1,0,69,0,0,18,1,0,0,3,0,28,1,0,0,0,1,0,0,0,0,0,4,2,1,3,3,5,3,0,5
Agustín Sández,py PAR,DF,Rosario Central,24-184,2001,16,16,1397,2,1.4,11,5,0,0,24,0,582,751,284,331,249,303,34,78,0,1.1,0.2,12,62,3,0,79,35,42,28,19,18,7,3,14,24,10,17,25,74,0,950,45,354,428,177,18,950,21,6,421,35,11,4,16,13,490,42,4,0,0,17,12,0,0,0,0,60,22,16,38,29,198,24,25,33
Agustín Urzi,ar ARG,MO,Huracán,25-076,2000,11,4,438,0,0.3,7,1,0,0,23,1,90,126,48,58,32,44,5,14,1,0.4,0.3,7,8,5,0,13,8,29,9,4,4,3,2,4,6,2,2,2,3,0,181,1,16,82,85,6,181,12,4,108,8,10,3,12,13,121,29,1,0,0,3,15,0,0,0,0,16,1,3,4,25,79,24,14,8
Ahmad Benali,ly LBY,MF,Bari,32,1992,34,33,2805,1,1.9,34,11,0,0,106,4,1619,1885,735,816,658,729,173,239,2,3.4,4.0,47,157,24,8,169,42,37,71,36,37,26,8,33,74,41,44,35,59,1,2211,117,627,1227,378,39,2211,28,12,1270,42,28,4,33,19,1396,37,14,0,0,46,38,0,0,0,0,207,29,36,65,52,285,110,75,69
Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,1,0,1,0,0.0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0
Ahmed Qasem,se SWE,MO,Nashville SC,22-007,2003,22,11,978,2,1.6,16,7,0,0,27,2,210,273,124,144,64,80,11,19,1,2.0,1.4,9,11,9,0,24,35,71,15,10,6,9,0,4,15,11,13,9,6,1,429,11,70,179,189,34,429,45,19,265,35,22,8,42,26,301,71,1,0,0,22,16,1,1,0,0,42,5,7,12,68,201,29,51,14
Ahmed Touba,dz ALG,DF,Mechelen,26,1998,23,22,1996,2,1.6,11,4,0,0,20,1,1210,1361,308,353,729,768,159,212,0,0.4,0.6,10,100,12,2,93,6,4,39,25,26,10,3,17,31,14,15,33,104,2,1603,186,698,850,63,16,1603,7,2,1169,6,14,1,18,8,1114,4,6,0,0,17,10,2,0,2,2,83,64,31,95,26,107,21,31,42
Ahmetcan Kaplan,tr TUR,DF,Ajax,21,2003,8,7,562,0,0.4,4,1,0,0,7,0,463,503,211,219,214,224,28,44,0,0.1,0.5,4,43,4,0,44,7,1,15,6,8,4,3,7,10,3,6,3,33,0,576,62,213,324,41,6,576,4,3,371,7,8,0,4,4,437,1,2,0,0,12,7,0,0,0,0,18,10,14,24,8,53,7,10,13
Aidan Morris,us USA,MF,Middlesbrough,22,2001,35,33,2915,0,1.8,30,4,0,0,80,5,2087,2278,1029,1090,825,872,178,232,2,1.5,1.8,27,195,22,1,184,28,50,97,65,45,43,9,39,74,35,43,33,29,5,2618,76,616,1547,473,42,2618,40,20,1501,28,46,5,40,35,1933,50,4,0,0,33,74,1,0,0,0,187,10,31,41,75,312,85,70,104
Aiden Hezarkhani,us USA,MO,Real Salt Lake,18-021,2007,2,0,58,0,0.0,1,0,0,0,1,0,7,15,4,7,2,4,1,1,0,0.0,0.0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,12,9,2,22,4,1,12,1,1,1,3,0,16,6,0,0,0,1,1,0,0,0,0,1,1,1,2,3,14,1,3,0
Aiden O'Neill,au AUS,MF,Standard Liège,26,1998,34,32,2840,0,0.9,18,2,0,0,54,4,1108,1356,459,534,506,587,104,161,1,1.2000000000000002,1.6,14,121,10,1,120,26,14,73,49,28,37,8,33,65,32,41,28,60,1,1657,108,453,964,257,18,1657,31,14,1053,26,32,5,32,27,1039,14,10,1,1,51,44,0,0,0,0,156,30,34,64,59,174,58,34,82
Aidomo Emakhu,ie IRL,MO,Millwall,20,2003,25,6,696,0,0.9,16,1,0,0,27,3,105,163,56,71,42,58,2,8,2,1.1,1.0,8,7,10,2,14,37,60,20,12,8,5,7,6,15,9,18,5,9,0,303,8,43,114,155,36,303,42,21,162,37,17,21,31,10,188,60,3,1,0,10,16,3,0,0,0,26,9,16,25,41,171,30,69,18
Aiham Ousou,sy SYR,DF,Charleroi,24,2000,26,22,2020,0,0.9,12,4,0,0,7,1,856,987,252,281,467,501,119,174,0,0.1,0.4,2,55,4,1,62,14,5,34,22,25,8,1,15,24,9,25,40,128,0,1257,198,640,575,52,18,1257,3,1,782,14,12,0,15,5,720,5,3,0,0,30,19,1,0,1,0,84,52,33,85,20,86,8,23,37
Aimé Omgba,nl NED,MO,Gent,21,2002,3,0,54,1,0.6,2,2,0,0,2,0,31,36,11,14,14,14,2,2,0,0.0,0.0,1,5,1,0,5,3,5,2,2,2,0,0,1,1,0,1,1,5,0,47,5,7,22,20,2,47,1,1,31,3,2,0,2,0,29,5,0,0,0,0,0,0,0,0,0,5,2,4,6,2,18,2,3,3
Aitor García,es ESP,MO,FC Juárez,30,1994,13,3,422,1,1.1,19,6,0,0,9,2,115,157,47,57,45,58,19,29,1,0.2,0.2,4,7,3,1,9,23,35,9,5,6,2,1,3,9,6,4,5,8,0,232,7,40,94,102,19,232,20,9,148,23,19,9,14,3,164,35,0,0,0,6,5,3,0,0,0,16,1,4,5,17,102,11,32,8
Ajani Fortune,tt TRI,MF,Atlanta Utd,22-201,2002,15,8,784,1,0.7,7,3,0,0,25,0,407,465,194,212,175,191,33,43,0,1.0,1.0,9,39,13,2,56,18,34,21,16,10,10,1,8,12,4,10,14,14,0,557,16,113,292,155,14,557,14,8,334,18,15,3,12,1,392,34,4,0,0,18,16,0,0,0,0,36,6,9,15,13,142,25,32,24
Ajdin Hrustic,au AUS,MO,Salernitana,28,1996,21,7,896,1,0.9,14,4,0,0,33,4,426,533,218,237,155,179,38,83,0,0.6,1.0,10,48,11,2,51,17,34,21,8,3,13,5,10,24,14,9,3,16,0,624,24,113,303,216,14,624,9,3,316,17,17,3,13,2,412,34,6,0,0,16,16,0,0,0,0,30,2,5,7,15,136,37,30,18
Ajibola Alese,eng ENG,DF,Sunderland,23,2001,12,8,703,0,0.5,3,1,0,0,7,0,279,350,113,125,132,153,28,55,0,0.5,0.3,3,20,6,2,29,3,19,10,4,5,2,3,6,8,2,11,6,41,0,432,46,186,171,77,13,432,2,0,194,3,4,2,5,4,234,19,2,0,0,8,3,1,0,0,0,28,11,14,25,9,70,7,23,10
Akil Watts,us USA,MF,St. Louis,25-165,2000,20,14,1392,1,1.5,16,6,0,0,25,0,388,542,204,240,157,214,16,48,0,1.0,1.1,9,28,14,3,46,30,39,31,19,15,11,5,16,30,14,21,20,26,1,723,38,214,351,172,16,723,21,9,344,30,23,5,27,16,412,39,1,0,0,14,19,0,0,0,0,45,15,11,26,43,154,25,38,35
Akim Djibril,it ITA,MF,Cittadella,18,2006,1,0,10,0,0.0,0,0,0,0,1,0,6,9,2,2,3,5,1,2,0,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,3,0,10,0,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0
Akin Famewo,eng ENG,DF,Sheffield Weds,25,1998,13,11,938,0,0.3,4,1,0,0,7,1,383,479,152,179,189,214,34,70,1,0.1,0.7,2,19,3,0,22,1,0,17,13,12,5,0,8,14,6,11,24,43,0,590,86,344,229,17,8,590,2,1,279,1,2,0,4,2,320,0,2,0,0,10,14,0,0,0,0,35,27,19,46,6,23,8,11,21
Alan,br BRA,MF,Moreirense,24,2000,31,31,2513,7,6.1,38,15,5,5,117,13,995,1237,507,560,352,410,74,148,6,4.1,3.9,66,109,29,2,164,47,99,28,12,8,13,7,9,28,19,14,8,9,0,1457,6,157,852,469,44,1452,50,29,905,47,48,3,57,47,1093,99,6,0,0,32,55,5,0,0,0,99,6,24,30,104,409,130,78,21
Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-330,1990,22,22,1980,0,0.0,0,0,0,0,0,0,306,497,58,59,141,141,99,285,0,0.0,0.0,0,7,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,11,0,538,440,531,8,0,0,538,0,0,216,0,0,0,0,0,142,0,0,0,0,0,5,0,0,0,0,20,3,0,3,0,0,0,0,2
Alan Barrionuevo,ar ARG,DF,Tigre,28-198,1997,3,1,96,0,0.0,0,0,0,0,2,0,31,40,6,6,19,21,6,13,0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,50,7,23,26,2,0,50,0,0,22,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,1,6,7,0,0,2,1,0
Alan Benítez,py PAR,DF,Internacional,31-175,1994,7,6,576,0,0.4,5,1,0,0,16,2,159,235,74,100,69,91,12,26,1,0.7,0.8,10,17,11,3,24,18,44,12,4,7,4,1,6,8,2,5,3,32,1,313,24,86,131,100,20,313,10,4,138,18,6,7,7,1,144,44,1,0,0,6,0,0,0,0,0,26,5,4,9,8,130,18,41,10
Alan Browne,ie IRL,MF,Sunderland,29,1995,22,13,1212,1,1.4,10,3,0,0,26,2,383,495,197,229,133,158,28,61,0,0.4,0.7,8,30,8,2,29,16,52,20,12,17,3,0,7,18,11,15,11,28,1,648,26,155,314,187,21,648,23,7,327,16,12,1,24,16,385,52,1,0,0,17,27,1,0,0,0,52,15,29,44,40,149,28,32,19
Alan Cantero,ar ARG,MO,pe Alianza Lima,27-021,1998,1,0,33,0,0.1,3,1,0,0,3,0,8,13,1,4,5,6,2,2,0,0.0,0.0,0,2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,7,13,3,20,5,3,14,1,1,1,0,2,17,3,0,0,0,0,1,0,0,0,0,1,0,2,2,2,9,3,4,0
Alan Carleton,us USA,FW,Nashville SC,20-121,2005,1,0,14,0,0.0,0,0,0,0,0,0,14,14,8,8,5,5,1,1,0,0.0,0.0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,7,7,0,15,0,0,11,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7,0,0,0
Alan Cervantes,mx MEX,MF,Santos,26,1998,23,15,1382,1,0.4,11,5,0,0,21,2,789,858,336,360,361,382,76,88,0,0.4,0.5,11,49,3,1,73,11,16,44,34,16,24,4,20,36,16,15,16,15,0,992,22,259,621,119,14,992,12,6,584,11,12,0,14,10,722,16,2,0,0,25,19,0,0,0,0,68,13,17,30,24,116,23,18,54
Alan Franco,ec ECU,MF,Atlético Mineiro,26-332,1998,25,24,2109,0,1.5,8,0,0,0,23,0,1151,1292,502,534,531,576,90,129,0,0.0,0.6000000000000001,4,61,1,0,61,6,8,33,20,17,12,4,16,25,9,28,22,95,2,1503,147,675,774,65,13,1503,9,7,867,6,5,0,14,4,986,8,4,0,0,24,12,1,0,0,0,102,36,24,60,18,83,23,14,36
Alan Lescano,ar ARG,MO,Arg Juniors,23-250,2001,17,17,1434,3,4.0,38,8,0,1,44,7,615,730,273,314,261,298,68,82,3,2.0,2.1,22,69,17,2,80,27,74,24,13,6,13,5,12,26,14,15,5,12,0,916,8,92,567,265,56,915,36,20,569,27,21,3,34,31,688,74,2,0,0,16,32,0,0,0,0,68,16,16,32,65,255,51,78,25
Alan Medina,mx MEX,MF,Querétaro,26,1997,24,9,935,0,1.3,12,2,0,0,29,6,273,381,135,165,98,131,24,43,2,0.7,0.7,9,16,11,4,34,27,66,17,10,10,4,3,5,12,7,7,6,4,0,491,8,74,234,191,21,491,31,15,289,27,15,6,25,19,325,66,1,0,0,17,12,5,1,1,0,66,13,18,31,44,193,35,42,15
Alan Minda,ec ECU,MO,Cercle Brugge,21,2003,26,14,1303,1,2.7,34,15,0,0,52,1,229,339,110,151,101,136,14,30,1,2.3,1.4,23,17,12,1,31,49,112,8,5,3,2,3,6,13,7,11,2,4,0,519,6,34,202,300,63,519,70,33,338,49,44,13,43,16,336,112,1,0,0,4,8,4,0,0,0,48,14,26,40,59,304,53,89,11
Alan Mozo,mx MEX,DF,Guadalajara,27,1997,26,22,1999,2,1.2,16,6,0,0,42,5,890,1157,420,482,367,454,84,160,1,1.0,1.6,12,50,27,16,62,39,133,49,38,31,15,3,22,44,22,19,23,39,0,1374,37,343,613,432,31,1374,44,24,724,39,31,7,40,18,841,133,3,0,0,31,15,3,0,0,0,82,8,13,21,58,367,47,81,60
Alan Patrick,br BRA,MO,Internacional,34-067,1991,15,15,1273,7,5.7,22,9,5,5,82,9,567,712,279,307,217,259,54,101,6,7.1000000000000005,4.5,57,91,23,1,92,12,65,16,10,2,10,4,10,25,15,11,0,3,2,832,3,34,431,378,42,827,32,18,483,12,25,7,37,38,616,65,4,0,0,11,14,1,0,0,0,60,5,14,19,75,234,91,73,20
Alan Pulido,mx MEX,FW,Guadalajara,33,1991,10,7,532,2,2.2,14,8,0,0,14,2,134,160,76,88,41,47,2,2,0,0.3,0.5,7,11,3,1,13,7,30,3,3,1,0,2,2,3,1,0,1,4,1,213,3,11,116,87,24,213,4,1,129,7,6,1,16,14,158,30,1,0,0,3,10,4,0,0,0,14,7,21,28,30,80,16,29,5
Alan Rodríguez,uy URU,MO,Arg Juniors,25-175,2000,14,14,1162,2,1.1,17,6,0,0,44,2,412,559,251,300,116,156,24,61,1,2.0,2.4,22,39,18,5,53,39,99,24,16,12,8,4,13,23,10,7,5,6,0,723,3,85,314,339,47,723,60,31,383,39,28,14,37,25,465,99,2,0,0,11,24,4,0,0,0,66,6,19,25,62,290,46,84,29
Alan Ruiz,ar ARG,MO,Estrela,30,1993,27,18,1470,1,1.4,20,4,1,1,54,4,542,761,266,319,170,232,90,166,2,1.8,1.9,25,74,14,2,80,15,56,31,19,8,20,3,10,26,16,19,1,29,2,957,27,132,549,288,14,956,46,23,476,15,18,1,31,14,604,56,13,0,0,35,38,2,0,1,0,69,55,53,108,45,207,58,31,29
Alan Ruschel,br BRA,DF,Juventude,35-330,1989,9,8,687,0,0.0,0,0,0,0,16,0,276,362,142,154,109,145,19,38,0,0.6,0.6,9,15,5,3,22,8,21,14,6,6,8,0,5,12,7,7,11,15,0,423,15,116,219,94,3,423,11,4,189,8,6,1,6,3,225,21,2,0,0,8,18,2,0,0,0,22,9,5,14,9,72,16,12,11
Alan Saldivia,uy URU,DF,cl Colo-Colo,23-104,2002,6,6,540,0,0.1,2,0,0,0,11,0,186,221,62,66,111,125,11,23,0,0.6,0.5,5,18,4,1,18,8,1,11,11,7,3,1,8,10,2,1,8,25,2,270,30,112,154,9,0,270,7,3,133,8,3,0,2,1,175,1,2,0,0,6,5,0,0,0,0,25,7,3,10,3,28,11,5,19
Alan Sosa,ar ARG,MO,Gimnasia–LP,22-075,2003,13,8,730,0,1.5,18,5,0,0,16,0,211,309,111,143,77,105,17,37,0,0.6,0.5,7,23,4,1,27,14,58,23,14,13,5,5,7,18,11,8,7,11,0,427,11,64,176,196,26,427,26,14,231,14,7,4,24,12,256,58,0,0,0,6,2,2,0,0,0,56,9,9,18,36,157,16,35,21
Alan Soñora,us USA,MF,py Cerro Porteño,26-350,1998,3,0,37,0,0.0,1,0,0,0,0,0,13,15,8,9,4,4,1,2,0,0.0,0.0,0,2,0,0,1,1,1,2,1,1,1,0,1,1,0,0,0,2,0,21,0,4,11,6,0,21,1,1,13,1,0,0,1,1,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,2
Alan Torres,mx MEX,MF,Mazatlán,24,2000,20,13,1118,0,0.6,14,1,0,0,25,3,631,720,256,272,274,305,92,115,1,0.6,0.6,6,75,10,1,78,12,10,14,5,8,5,1,3,20,17,9,7,13,0,797,22,205,484,112,8,797,3,3,459,12,11,1,9,6,552,10,3,0,0,12,4,0,0,1,0,65,5,7,12,15,110,28,20,8
