Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Aboubacar Bassinga,Las Palmas,La Liga,ci CIV,FW,19-034,1,4.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,75.54,97.9,3.9,100.0,20.79,7.42,21.19,98.37,5.26,14.18,80.89,72.37,1.9,1.42,99.83,99.95,97.94,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,0.2,0.47,96.5,5.41,95.78,5.03,1.76,99.4,1.36,5.36,95.78,84.03,54.77,0.15,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,59.85,9.86,1.05,14.16
Abzal Beisebekov,Astana FK,Europa Conference League,kz KAZ,DF,31-329,2,180.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,26.4,20.07,39.59,89.22,71.34,86.92,83.04,50.69,13.9,81.28,84.77,86.17,26.33,86.7,97.53,21.19,87.96,36.5,14.18,65.2,53.18,86.18,87.09,91.61,94.65,80.54,69.18,29.36,19.48,6.35,10.62,10.24,46.1,7.01,87.36,9.25,17.6,35.68,14.93,92.09,8.76,19.57,77.03,91.53,0.27,18.06,61.05,91.53,75.87,88.97,46.62,82.67,88.41,85.5,77.85,25.05,19.54,82.67,84.03,54.77,83.03,6.64,73.79,56.34,45.01,51.96,51.48,89.06,78.44,79.89,23.08,58.57,93.28
Achraf Hakimi,Paris S-G,Champions League / Ligue 1,ma MAR,DF,25-319,42,3606.0,78.18,93.18,70.37,76.75,70.39,71.79,46.9,46.15,92.99,82.81,93.49,90.83,87.96,79.61,78.79,92.33,94.63,97.75,97.48,95.18,59.36,79.44,88.08,63.69,97.09,87.87,70.78,99.14,98.92,84.31,84.26,56.16,47.65,95.52,93.29,91.26,83.53,74.2,77.48,72.81,69.44,76.35,65.9,68.43,78.39,74.13,83.2,13.22,73.87,64.95,37.53,37.16,22.83,89.07,39.75,43.09,43.26,97.67,95.42,97.43,48.29,69.73,90.77,97.85,77.57,97.43,47.31,54.77,56.99,61.98,19.44,56.34,45.01,51.96,25.29,18.48,15.15,42.3,34.41,49.05,92.28
Adam Armstrong,Southampton,Premier League,eng ENG,FW,27-196,20,1248.0,71.77,79.77,72.45,69.24,78.82,73.19,46.9,94.41,36.36,72.88,47.14,16.41,51.15,63.34,52.9,45.53,60.56,15.03,10.29,18.16,26.33,45.86,55.52,61.23,10.4,32.27,14.18,19.98,16.04,20.77,15.72,15.14,13.63,10.36,64.7,48.26,68.44,41.64,44.73,50.58,22.42,16.03,21.02,44.93,59.69,21.24,30.82,42.0,22.53,17.39,39.32,22.04,66.85,9.1,69.05,27.94,52.59,10.18,72.92,4.45,23.67,11.78,4.91,48.52,76.74,4.43,25.54,54.77,66.07,20.24,7.97,56.34,45.01,51.96,23.48,24.19,17.43,34.61,69.21,5.49,38.42
Adam Aznou,Bayern Munich / Valladolid,Bundesliga / Champions League / La Liga,ma MAR,DF,18-250,16,895.0,27.31,29.61,25.82,36.34,34.51,34.9,46.9,46.15,42.19,20.07,44.63,39.89,40.86,69.38,58.0,40.08,34.34,33.92,37.18,38.28,26.33,20.79,73.97,95.51,25.72,86.98,59.72,45.34,46.45,33.32,36.49,38.45,44.25,28.59,59.99,42.25,61.0,88.96,90.79,79.71,85.9,92.0,94.96,68.43,17.6,95.25,96.51,4.31,66.28,95.41,89.07,73.4,66.85,84.97,15.26,31.17,21.15,19.46,44.93,47.12,73.23,70.19,52.19,32.37,42.55,47.15,60.98,54.77,35.51,79.0,73.79,56.34,45.01,51.96,56.03,17.78,33.97,24.14,77.27,71.44,90.76
Adam Buksa,Midtjylland,Europa League,pl POL,FW,28-104,8,720.0,82.53,76.42,88.85,84.45,94.32,92.3,97.53,96.61,49.74,50.38,68.72,11.23,24.56,24.36,35.57,67.66,72.36,4.09,6.85,19.79,26.33,52.23,32.78,21.19,7.49,22.54,14.18,4.26,9.41,8.91,9.42,18.62,12.96,4.36,33.14,19.75,65.11,71.32,55.92,81.57,16.31,14.35,31.49,19.57,44.52,22.42,17.74,70.51,37.49,25.0,17.98,41.87,14.34,11.94,14.43,55.3,28.19,12.89,53.57,8.32,34.07,8.98,13.67,54.06,91.63,8.27,16.32,54.77,8.55,91.91,22.5,56.34,45.01,51.96,98.6,94.81,97.63,5.58,40.74,32.29,5.8
Adam Daghim,RB Salzburg,Champions League,dk DEN,FW,18-356,7,393.0,81.13,29.61,68.33,77.79,63.5,64.67,46.9,46.15,48.3,66.08,48.94,15.93,44.51,24.36,58.99,50.69,48.4,17.13,16.84,27.59,26.33,20.79,44.47,21.19,12.58,70.94,44.31,21.63,22.26,24.41,26.25,12.44,15.99,40.87,90.48,47.54,93.22,93.49,86.39,95.22,58.9,48.95,50.72,60.38,85.43,21.63,19.58,65.28,81.51,80.75,17.98,32.56,66.85,48.86,24.09,51.95,36.5,15.8,90.11,22.39,32.07,24.72,14.89,81.72,88.53,22.42,35.34,54.77,37.25,48.63,7.13,56.34,45.01,51.96,7.34,51.31,20.73,19.0,94.97,36.18,34.47
Adam Dźwigała,St. Pauli,Bundesliga,pl POL,DF,28-340,16,373.0,27.31,29.61,64.87,15.46,53.1,53.92,46.9,46.15,31.93,20.07,9.37,58.02,31.89,24.36,45.99,34.5,13.9,69.03,68.82,55.75,82.12,20.79,73.97,79.07,65.28,80.48,86.92,58.15,55.03,77.19,73.67,63.47,80.14,40.81,16.25,7.57,19.48,25.33,32.39,31.96,97.0,94.31,98.24,91.39,62.59,97.28,95.09,20.61,63.85,75.21,57.94,96.05,66.85,29.83,80.35,62.46,76.76,59.37,27.35,77.47,86.31,80.43,77.44,26.96,48.31,77.47,10.5,1.73,45.12,38.29,73.79,56.34,45.01,51.96,92.17,40.86,79.66,67.83,5.72,91.46,38.42
Adam Forrester,Hearts,Europa Conference League,sct SCO,DF,19-186,5,343.0,27.31,29.61,19.44,15.46,34.51,34.9,46.9,46.15,68.67,69.92,27.59,62.67,88.37,87.87,75.47,50.69,39.13,57.1,76.65,44.66,26.33,70.62,86.34,21.19,54.98,98.85,72.42,52.23,65.42,64.15,77.13,75.86,87.35,44.66,65.5,79.11,58.39,62.1,64.49,68.76,68.87,57.55,71.76,81.42,17.6,92.65,94.4,7.51,97.28,79.63,59.81,63.52,66.85,68.6,58.7,60.41,63.85,42.0,52.63,79.83,60.78,77.57,73.4,55.12,29.07,79.83,4.25,54.77,40.27,65.87,73.79,56.34,45.01,51.96,75.78,86.48,82.71,47.57,52.24,98.28,51.05
Adam Gabriel,Midtjylland,Europa League,cz CZE,DF,23-163,3,170.0,27.31,29.61,68.06,15.46,45.19,45.86,46.9,46.15,5.18,20.07,9.37,67.56,48.58,24.36,75.89,73.9,13.9,41.53,51.84,78.49,94.88,20.79,86.92,21.19,49.69,75.92,46.59,36.83,38.82,60.67,68.66,27.51,55.92,46.83,86.6,72.75,19.48,67.72,86.2,48.21,28.62,7.01,40.81,9.25,89.11,38.12,33.25,60.02,88.14,80.4,78.9,36.85,66.85,43.27,78.43,59.95,74.42,45.03,63.5,47.04,64.56,62.21,50.31,42.87,59.95,47.06,84.03,54.77,26.75,27.96,73.79,56.34,45.01,51.96,81.19,67.67,75.33,32.63,74.81,67.33,88.65
Adam Gnezda Čerin,Panathinaikos,Europa Conference League,si SVN,MF,25-079,8,286.0,27.31,29.61,37.68,15.46,34.51,34.9,46.9,46.15,50.13,20.07,46.41,97.19,80.87,24.36,85.27,55.42,39.13,93.61,93.95,87.25,26.33,74.9,40.53,86.67,94.3,69.33,79.74,93.2,92.5,82.82,83.08,72.94,77.81,90.04,28.57,86.25,19.48,48.31,10.62,74.2,36.16,68.84,46.74,29.52,71.72,44.86,74.95,11.1,92.68,25.53,17.98,23.47,66.85,13.8,52.4,41.53,50.23,94.08,42.23,91.85,59.84,51.22,95.23,78.1,43.66,91.85,84.03,54.77,78.23,74.8,73.79,56.34,45.01,51.96,60.83,67.02,62.32,50.38,20.62,49.05,42.37
Adam Hložek,Hoffenheim,Bundesliga / Europa League,cz CZE,FW,22-062,35,2392.0,91.68,81.33,92.3,89.23,87.51,89.28,46.9,46.15,70.62,83.57,57.97,41.47,66.26,64.61,52.14,76.37,74.93,15.39,14.62,49.57,54.82,42.69,59.51,63.69,16.94,15.69,29.06,15.5,16.9,20.13,19.27,24.79,21.59,18.94,78.44,70.26,87.85,80.92,84.99,76.49,31.29,26.96,27.96,50.1,65.46,45.67,32.68,68.67,19.74,34.32,36.81,33.11,66.85,26.24,25.87,16.14,21.89,24.35,61.85,14.98,27.8,13.01,22.12,63.85,90.92,14.98,59.2,54.77,72.96,68.72,23.8,56.34,45.01,51.96,72.64,70.67,71.21,21.79,81.69,27.93,60.12
Adam Idah,Celtic,Champions League,ie IRL,FW,23-220,10,341.0,97.98,29.61,84.23,96.73,96.56,97.08,46.9,46.15,15.66,20.07,27.59,13.26,10.87,24.36,47.9,13.66,39.13,6.06,5.36,3.9,26.33,20.79,20.64,21.19,5.43,32.51,14.18,9.62,7.71,10.41,10.52,17.05,15.05,6.46,58.85,30.8,80.46,49.85,50.67,48.21,20.34,17.08,9.28,47.87,65.46,8.39,22.52,42.0,8.76,80.02,78.9,55.93,66.85,7.07,11.27,19.85,13.4,8.9,53.07,5.19,49.87,13.07,17.17,32.22,75.47,5.26,84.03,54.77,70.61,16.68,10.43,56.34,45.01,51.96,54.39,18.84,33.08,17.17,89.48,3.88,12.76
Adam Lallana,Southampton,Premier League,eng ENG,FW,36-113,14,361.0,27.31,98.51,43.01,15.46,45.19,45.86,46.9,46.15,59.72,89.1,63.82,90.71,95.78,94.14,52.62,76.37,90.96,88.96,88.9,89.33,83.09,20.79,48.34,80.29,91.56,25.44,53.76,97.65,97.63,60.27,53.37,26.14,27.36,87.35,56.62,82.24,19.48,79.39,79.55,73.94,64.57,68.39,68.87,79.16,17.6,35.68,89.17,3.16,77.18,48.31,58.9,41.87,66.85,68.97,20.39,22.0,21.49,94.36,42.01,90.94,77.45,76.95,87.81,67.79,49.38,90.94,2.84,54.77,16.01,84.89,73.79,56.34,45.01,51.96,30.15,17.78,17.09,29.38,37.31,71.44,34.47
Adam Markhiev,FK Rīgas FS,Europa League,fi FIN,MF,22-193,8,636.0,71.77,29.61,52.09,55.46,40.01,40.59,46.9,46.15,56.69,20.07,57.26,49.83,58.21,63.34,42.02,29.52,39.13,38.13,29.72,40.19,26.33,72.22,37.13,93.31,32.13,31.79,62.42,41.04,33.0,40.21,32.99,59.42,51.93,45.99,68.59,71.89,67.84,84.84,91.62,78.22,91.43,89.89,85.35,88.17,90.53,84.92,85.08,18.28,90.08,92.4,61.6,12.32,3.51,93.91,35.08,33.97,36.64,24.87,33.61,28.54,40.25,54.3,44.62,29.3,40.0,28.56,26.99,54.77,8.02,84.67,73.79,56.34,45.01,51.96,33.93,15.17,16.78,76.32,66.71,53.93,42.37
Adam Marušić,Lazio,Europa League / Serie A,me MNE,DF,32-018,47,3336.0,67.78,29.61,46.71,65.85,45.19,45.86,46.9,46.15,42.49,55.91,45.9,63.46,51.64,79.61,67.89,34.5,39.13,69.15,66.21,64.17,26.33,58.59,39.95,44.33,58.09,87.32,57.73,77.42,76.44,67.06,65.93,47.36,47.65,57.44,37.53,58.59,43.81,42.11,41.64,51.08,46.59,47.31,64.0,46.02,39.68,54.85,36.17,72.67,57.82,27.47,63.36,63.41,66.85,33.1,75.15,60.93,72.99,60.39,59.73,57.86,60.78,62.84,60.68,52.4,40.99,57.88,66.61,54.77,69.32,26.92,39.32,56.34,45.01,3.4,56.03,39.27,46.17,58.08,19.22,67.33,46.54
Adam Masina,Torino,Serie A,ma MAR,DF,30-312,28,1919.0,58.64,71.07,24.79,35.25,34.51,34.9,46.9,46.15,25.72,60.24,23.42,71.05,34.34,56.17,44.51,40.08,29.77,82.72,82.46,56.71,56.23,80.23,17.51,61.23,84.51,61.25,71.37,64.7,61.07,88.15,88.77,88.57,88.52,80.7,31.28,25.81,41.37,27.86,35.43,34.48,48.42,35.3,70.81,42.16,37.1,72.11,65.14,41.29,78.1,68.1,86.12,85.4,19.05,55.04,77.44,67.06,77.37,79.59,21.19,81.74,90.87,87.73,83.64,14.83,21.49,81.77,35.34,54.77,51.85,44.57,38.03,56.34,94.21,51.96,91.83,47.58,80.34,85.61,34.11,75.67,76.81
Adam Obert,Cagliari,Serie A,sk SVK,DF,22-073,21,1077.0,63.6,69.04,43.01,44.48,56.25,57.17,46.9,46.15,55.86,76.9,56.62,64.87,37.58,55.05,50.88,29.52,39.13,52.72,54.93,70.07,26.33,69.49,82.12,80.29,44.98,90.21,63.03,55.78,55.36,58.43,56.78,52.37,65.91,34.36,41.57,40.08,19.48,45.67,43.98,57.72,81.73,78.62,68.87,90.82,51.91,82.82,76.42,34.32,93.01,80.4,81.49,82.12,8.81,72.76,26.81,57.5,40.04,29.7,33.85,61.17,80.98,80.96,56.39,27.29,39.08,61.17,20.99,54.77,19.2,30.78,73.79,56.34,45.01,51.96,80.64,74.85,77.57,54.38,49.01,85.48,76.81
Adam Sevinsky,Sparta Prague,Champions League,cz CZE,DF,20-224,1,90.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,53.11,20.07,63.82,64.56,10.87,24.36,10.18,13.66,66.94,22.17,16.87,11.48,26.33,20.79,7.42,21.19,13.2,68.58,63.03,30.42,28.82,21.35,16.46,26.14,35.81,10.55,6.63,7.57,19.48,6.35,10.62,10.24,26.35,7.01,68.87,9.25,17.6,68.29,69.43,29.56,65.63,6.11,17.98,81.89,66.85,5.96,94.9,91.53,96.23,3.35,5.41,10.68,82.48,64.21,14.01,7.95,58.37,10.73,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,78.92,43.05,65.36,33.34,63.14,97.02,3.48
Adam Smith,Bournemouth,Premier League,eng ENG,DF,33-118,25,1590.0,27.31,29.61,15.92,15.46,40.01,40.59,46.9,46.15,34.47,48.79,37.05,60.43,50.61,75.5,65.81,40.08,34.34,40.28,41.43,42.07,57.73,50.78,54.37,45.62,32.89,84.61,45.89,39.87,37.05,48.64,49.6,42.3,59.75,19.93,36.39,51.68,42.35,38.39,39.24,41.08,40.09,34.25,46.05,36.76,75.33,55.58,52.48,45.14,57.16,31.13,61.6,69.32,25.05,23.57,70.77,66.1,72.99,15.15,36.75,33.11,52.64,53.43,43.25,36.2,17.77,33.11,15.03,54.77,51.85,36.31,73.79,56.34,45.01,51.96,43.36,34.47,34.89,48.09,23.08,63.08,42.37
Adam Ståhl,Djurgården,Europa Conference League,fi FIN,DF,29-361,11,989.0,27.31,84.77,33.86,45.61,56.25,57.17,46.9,46.15,50.62,86.71,37.49,34.21,49.57,74.88,64.04,50.69,48.4,51.75,56.19,47.59,26.33,20.79,46.94,50.62,46.99,88.72,53.22,65.46,69.97,48.21,55.71,46.26,42.12,43.15,60.67,71.54,44.62,53.33,51.95,56.94,52.07,64.9,53.27,63.88,53.45,72.61,56.5,58.76,74.22,66.19,80.08,75.87,19.05,28.73,64.34,50.76,62.19,42.34,63.03,55.86,69.26,57.46,49.78,69.27,53.65,55.86,45.15,54.77,42.17,43.53,27.96,56.34,45.01,51.96,80.64,55.8,71.06,34.73,41.5,63.08,60.12
Adam Sørensen,Bodø/Glimt,Europa League,dk DEN,DF,23-347,1,10.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,99.77,99.99,9.37,98.37,99.69,24.36,10.18,13.66,13.9,98.16,99.0,99.85,26.33,20.79,7.42,21.19,98.37,99.34,99.83,98.87,99.19,89.42,98.19,98.67,89.92,98.27,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,99.31,94.9,91.53,96.23,89.97,5.41,98.13,5.03,93.73,97.2,66.73,98.48,98.15,84.03,54.77,94.63,6.64,0.12,56.34,45.01,51.96,7.34,5.16,3.6,52.69,40.28,49.05,94.9
Adam Webster,Brighton,Premier League,eng ENG,DF,29-268,14,887.0,27.31,29.61,31.94,36.34,29.23,29.47,46.9,46.15,37.32,83.57,29.96,95.03,29.49,24.36,28.11,29.52,43.87,94.96,94.35,91.45,26.33,74.08,33.46,73.12,92.91,85.25,96.66,86.39,84.04,95.66,95.17,91.02,92.69,91.83,34.96,34.07,19.48,19.33,23.43,29.41,26.86,30.45,39.51,37.62,41.91,43.45,47.65,40.63,94.1,81.42,91.52,83.3,6.68,39.1,79.21,81.05,84.39,91.75,15.55,93.34,97.42,96.48,90.26,16.58,49.93,93.34,60.98,54.77,74.87,15.27,36.58,4.22,45.01,51.96,85.74,22.17,66.1,89.13,64.5,87.84,86.03
Adam Wharton,Crystal Palace,Premier League,eng ENG,MF,20-083,20,1318.0,27.31,79.77,49.07,60.51,29.23,29.47,46.9,46.15,89.76,83.57,88.14,91.19,80.04,79.16,76.02,80.86,89.86,59.95,66.01,95.18,89.08,45.86,52.84,95.02,69.07,56.74,61.37,42.38,46.51,68.7,72.5,87.44,80.57,51.31,39.88,72.2,49.19,31.41,26.04,49.18,75.62,51.27,66.46,83.13,66.73,76.16,89.44,7.51,81.51,31.75,46.79,55.75,66.85,92.8,55.07,43.51,53.48,58.57,25.07,61.45,48.8,54.53,73.48,51.44,27.91,61.48,53.56,54.77,68.77,70.19,73.79,56.34,45.01,51.96,28.95,48.04,32.77,71.84,37.74,82.62,76.81
Adam Wilson,The New Saints,Europa Conference League,ke KEN,FW,24-176,6,168.0,27.31,29.61,54.96,15.46,63.5,64.67,46.9,46.15,87.11,91.14,84.64,5.12,10.87,24.36,53.98,50.69,48.4,10.23,5.14,3.9,95.08,20.79,7.42,21.19,4.25,48.42,14.18,16.5,11.56,5.98,6.49,5.84,3.92,20.29,71.9,92.23,93.32,92.79,97.59,81.39,83.59,92.41,41.23,93.56,89.48,8.39,5.04,92.09,69.2,92.68,17.98,5.9,66.85,21.02,27.53,2.64,7.46,10.6,58.43,8.27,50.17,21.06,10.25,54.06,79.06,8.32,84.03,54.77,81.52,55.97,73.79,56.34,45.01,51.96,32.49,68.31,48.27,8.13,98.45,2.54,26.8
Adama Boiro,Athletic Club,Europa League / La Liga,es ESP,DF,22-067,19,1176.0,63.6,69.04,33.43,34.21,29.23,29.47,46.9,46.15,38.31,44.69,37.49,73.1,52.86,77.52,74.57,45.53,48.4,52.57,49.55,66.32,26.33,20.79,49.42,21.19,40.23,88.41,49.11,65.04,61.67,57.7,59.7,25.81,28.6,36.54,68.86,77.77,69.48,70.11,63.58,77.37,53.43,44.1,64.0,48.68,61.22,63.69,42.55,70.51,61.2,33.16,56.98,61.6,20.88,44.62,33.19,33.15,35.11,34.78,47.81,46.79,49.2,50.47,58.31,48.94,46.57,46.82,35.34,54.77,48.05,32.51,39.32,56.34,45.01,51.96,61.93,30.56,46.67,50.96,67.93,53.93,72.78
Adama Traoré,Ferencváros / Fulham,Europa League / Premier League,es ESP,FW,28-212,46,2464.0,72.94,94.24,79.89,77.79,77.85,79.52,46.9,46.15,85.39,87.42,89.12,33.15,90.36,96.28,87.98,87.7,90.96,24.57,23.45,43.81,80.25,45.86,64.7,54.55,27.36,10.63,14.18,32.93,32.81,23.75,23.76,33.09,28.6,42.18,95.39,84.28,93.6,89.05,91.04,83.38,30.25,33.1,41.68,26.2,69.18,28.17,22.88,66.46,20.74,21.83,43.28,28.05,10.6,57.79,32.51,31.17,33.75,35.88,89.48,21.05,21.23,22.59,14.65,80.14,84.19,21.05,51.44,54.77,50.75,67.33,30.85,56.34,45.01,51.96,54.39,54.56,51.74,28.17,96.39,27.93,80.39
Adamo Nagalo,PSV Eindhoven,Champions League,bf BFA,DF,21-361,5,146.0,27.31,29.61,37.1,15.46,49.44,50.16,46.9,46.15,32.49,20.07,45.9,88.69,10.87,24.36,10.18,13.66,13.9,91.39,86.75,14.16,26.33,20.79,39.95,21.19,90.85,17.41,49.41,70.78,62.31,94.32,93.51,88.36,71.81,90.0,28.17,7.57,19.48,47.61,55.92,52.47,79.12,94.71,46.05,54.77,98.15,78.67,63.91,53.61,76.21,25.0,83.0,91.84,66.85,92.12,94.9,91.53,96.23,90.28,5.41,86.66,95.11,86.78,89.57,16.48,55.78,86.66,84.03,54.77,44.08,33.1,73.79,56.34,45.01,51.96,36.5,89.48,75.13,93.74,13.56,67.33,46.54
Ademola Lookman,Atalanta,Champions League / Serie A,ng NGA,FW,27-014,38,2726.0,97.09,87.2,95.47,95.28,95.09,94.97,94.11,94.41,96.77,93.88,95.97,25.81,94.49,89.21,90.99,98.23,96.97,38.57,40.61,50.66,68.72,41.94,78.57,67.66,40.38,66.42,32.37,61.31,62.46,27.42,28.6,39.0,44.41,68.56,97.42,93.42,98.78,90.64,88.2,93.32,34.7,33.1,27.96,52.42,74.17,31.25,21.67,73.96,18.51,30.58,17.98,12.64,32.21,23.13,16.52,10.94,13.22,67.55,97.63,43.72,10.06,8.61,20.77,95.86,97.94,43.58,55.59,54.77,46.08,45.57,3.74,56.34,45.01,51.96,34.99,17.78,19.37,20.91,84.44,40.0,88.65
Adil Taoui,LASK,Europa Conference League,fr FRA,FW,23-075,4,107.0,27.31,29.61,86.36,15.46,73.01,74.56,46.9,46.15,44.15,20.07,9.37,55.24,64.99,95.63,98.63,86.11,13.9,22.49,42.05,20.52,26.33,20.79,88.77,21.19,41.29,70.23,14.18,47.37,73.41,4.15,25.17,39.53,49.74,76.46,99.0,98.53,93.86,98.95,99.24,98.64,5.05,7.01,9.28,9.25,17.6,8.39,82.28,3.05,89.82,83.6,17.98,30.37,66.85,5.73,5.12,3.24,3.57,76.09,98.83,60.27,5.03,22.27,56.39,93.25,90.21,60.27,84.03,54.77,8.3,44.57,73.79,56.34,45.01,51.96,86.65,91.21,90.32,2.66,98.52,32.29,30.46
Adnan Januzaj,Las Palmas,La Liga,be BEL,MF,29-229,18,598.0,85.93,81.33,84.65,80.47,65.33,66.61,46.9,46.15,96.86,96.11,96.35,82.33,95.0,90.58,98.7,93.05,77.35,57.59,71.95,90.54,99.38,98.29,97.16,63.69,62.21,92.29,87.38,46.92,46.16,61.18,66.61,89.54,96.73,79.66,90.19,84.74,79.49,95.56,92.73,96.32,46.59,47.85,21.4,74.14,84.8,52.84,44.66,54.93,26.75,41.01,17.98,18.37,66.85,64.51,3.73,26.36,6.89,83.06,90.21,79.91,22.77,20.31,76.38,95.33,61.72,79.91,4.54,54.77,72.96,96.24,73.79,56.34,45.01,51.96,35.57,80.12,60.32,58.61,88.11,63.08,34.47
Ado Onaiwu,Auxerre,Ligue 1,jp JPN,FW,28-284,31,957.0,90.43,71.07,79.89,94.08,90.83,92.3,46.9,46.15,68.88,46.05,60.76,43.18,65.43,81.24,44.51,67.66,66.94,27.26,26.86,49.8,62.56,20.79,78.57,91.36,30.73,13.28,14.18,38.02,45.93,24.18,21.99,23.12,16.64,35.87,59.64,73.07,65.11,70.81,73.86,73.25,27.59,33.1,22.9,50.1,68.0,28.68,43.29,33.22,25.62,57.62,17.98,38.8,66.85,57.6,16.72,10.52,13.15,45.84,82.13,25.88,24.89,20.97,38.53,67.54,68.5,25.88,62.62,4.54,67.14,58.66,20.72,56.34,45.01,51.96,94.03,84.48,90.44,14.92,52.75,32.29,60.12
Adri Embarba,Rayo Vallecano,La Liga,es ESP,FW,32-103,35,1607.0,60.27,65.38,78.23,76.75,63.5,64.67,46.9,46.15,67.79,48.79,68.72,28.55,69.41,89.21,95.57,80.86,79.66,24.77,32.07,36.66,80.25,50.78,84.73,67.66,28.73,67.47,67.01,31.47,35.24,20.68,23.49,53.87,75.45,39.29,80.45,79.28,77.31,81.23,76.71,82.76,75.0,61.55,65.9,76.59,80.36,69.19,84.18,10.16,50.87,49.31,38.34,28.43,15.81,44.62,8.96,26.7,13.36,35.77,77.85,34.48,27.19,26.19,30.24,86.07,64.68,34.51,37.18,54.77,36.05,61.12,5.76,56.34,45.01,51.96,41.01,75.12,57.55,19.42,74.57,27.93,42.37
Adrian Baquerin,Valladolid,La Liga,es ESP,FW,17-291,5,49.0,27.31,29.61,98.56,15.46,95.85,96.54,46.9,46.15,48.62,20.07,9.37,5.12,92.24,24.36,10.18,13.66,13.9,14.76,7.0,23.15,26.33,20.79,7.42,21.19,6.49,43.11,85.12,16.96,8.49,10.25,4.93,42.95,43.56,13.95,6.63,7.57,19.48,85.57,10.62,85.17,59.25,87.76,9.28,95.31,17.6,8.39,5.04,92.09,8.76,6.11,17.98,55.75,66.85,10.4,35.08,14.4,25.64,9.17,5.41,10.81,45.11,14.46,16.68,52.56,92.07,10.83,84.03,54.77,94.63,97.17,73.79,56.34,45.01,51.96,75.78,5.16,40.46,44.23,1.9,3.51,3.29
Adrian Beck,Heidenheim,Bundesliga / Europa Conference League,de GER,MF,27-116,40,2078.0,80.25,61.99,81.2,77.79,74.28,75.91,46.9,46.15,82.81,64.83,77.03,71.65,79.45,74.28,66.89,76.37,69.85,54.36,52.34,74.18,26.33,59.99,65.57,58.82,54.65,62.1,40.42,53.49,58.02,58.06,53.49,67.96,52.33,60.13,68.86,50.59,73.56,88.29,92.85,82.2,64.57,50.65,60.82,64.64,80.36,52.3,72.12,15.79,36.39,78.32,41.31,31.28,66.85,93.91,28.1,20.3,25.43,52.15,59.89,54.45,31.6,41.43,69.53,64.46,67.96,54.45,62.62,54.77,63.46,41.48,38.03,56.34,45.01,51.96,68.11,50.23,58.66,66.17,68.19,24.47,19.34
Adrian Benedyczak,Parma,Serie A,pl POL,FW,23-346,9,214.0,27.31,29.61,59.79,15.46,67.02,68.34,46.9,46.15,33.36,20.07,56.62,18.55,10.87,24.36,36.88,13.66,13.9,11.23,11.8,14.54,26.33,82.84,28.63,21.19,13.26,21.82,43.01,10.35,15.92,13.22,13.69,39.53,30.3,14.21,50.4,44.37,19.48,36.69,10.62,61.54,5.05,7.01,9.28,9.25,17.6,8.39,13.35,67.99,8.76,65.53,72.12,75.76,66.85,6.79,28.49,29.42,30.36,21.81,66.4,10.94,61.63,31.69,16.91,37.04,52.83,10.94,84.03,54.77,23.62,87.05,13.95,56.34,45.01,51.96,95.08,96.16,96.08,29.16,15.77,32.29,38.42
