Team,League,Matches,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Attempted Goal Kicks,Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Pass Length,Goal Kick Length,Distance of Defensive Actions,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Stuttgart,Bundesliga,34,30448.0,136.0,53.0,83.0,44.5,-8.5,7,157.0,410.0,1183.0,137.0,122.0,415.0,21.0,57.0,61,44,465,172,63.7,58.6,2,6,831,101,367,1276,371,90,637,48.4,44.6,15504,18456,1493,63,70,288,56,17016,1384,402,8044,8859,6115,6995,957,1715,12593,545,434,170,565,263,272,477,282,197,199,81,254,475,221,298,401,104,759,17,1306,498,312,810,15529,1478,22168,1128,5353,11408,5572,945,22162,72,8,358,407,62,3,4,1,464,447,911,3.35,39.53,21.94,13.38,5.17,0.32,0.46
Stuttgart,Champions League,8,7200.0,32.0,17.0,15.0,11.1,-5.9,1,31.0,84.0,295.0,30.0,19.0,68.0,5.0,5.0,12,11,138,43,14.2,13.4,0,1,242,23,108,318,106,27,176,14.0,11.2,3725,4456,396,18,13,92,14,4089,353,102,2041,2228,1414,1625,182,349,3372,141,119,49,129,65,56,143,77,59,63,21,76,153,77,69,90,26,126,5,366,89,67,156,3699,391,5304,267,1251,2501,1595,245,5303,13,0,91,95,17,0,1,0,81,77,158,2.96,29.33,20.58,12.8,4.54,0.33,0.46
TSC Bačka Top,Europa Conference League,8,7200.0,44.0,19.0,26.0,18.2,-0.8,0,44.0,134.0,326.0,34.0,29.0,74.0,3.0,13.0,12,9,129,38,11.9,11.0,0,1,222,21,87,282,61,11,118,6.8,7.4,3099,3823,327,3,23,74,12,3492,319,108,1480,1719,1308,1517,219,361,2713,124,96,39,166,90,73,137,87,45,67,25,70,151,81,85,79,22,159,3,362,136,92,228,3108,323,4761,249,1196,2334,1281,195,4760,23,0,124,98,13,1,1,1,95,94,189,3.4,40.85,20.99,13.4,4.87,0.32,0.46
The New Saints,Europa Conference League,6,5400.0,41.0,10.0,31.0,14.2,4.2,1,32.0,93.0,199.0,12.0,43.0,98.0,5.0,1.0,5,4,50,15,5.2,4.4,1,1,90,9,36,94,27,17,74,2.6,3.2,1572,2018,110,2,16,33,0,1851,167,45,711,813,661,801,154,303,1493,77,71,11,89,47,41,124,82,77,41,6,54,105,51,56,86,42,193,3,233,67,47,114,1594,109,2700,274,1131,1116,498,77,2699,7,0,60,53,0,1,0,0,54,64,118,1.9,43.33,10.0,13.68,6.07,0.31,0.49
Torino,Serie A,38,34066.0,180.0,45.0,133.0,53.6,8.6,10,231.0,714.0,1378.0,196.0,277.0,597.0,37.0,51.0,36,21,383,123,33.8,30.7,2,4,653,58,273,919,244,86,675,22.3,21.1,12443,15348,1113,25,78,273,52,14026,1270,317,5480,6291,5662,6531,1045,1792,10963,529,389,107,452,169,236,467,261,216,181,70,231,434,203,278,338,133,862,17,1243,489,271,760,12520,1103,18923,1172,5168,9450,4475,605,18919,77,4,482,375,57,6,2,2,527,562,1089,5.16,50.91,18.15,14.04,5.16,0.29,0.48
Tottenham,Europa League,14,12486.0,53.0,12.0,42.0,15.0,3.0,6,37.0,108.0,372.0,61.0,81.0,216.0,19.0,14.0,27,20,178,67,23.4,20.2,4,4,313,44,132,456,129,27,236,15.2,15.2,5417,6538,569,17,17,129,19,6009,510,143,2515,2825,2400,2723,344,629,5129,292,204,100,312,137,155,215,130,101,85,29,99,186,87,137,163,55,366,9,662,247,162,409,5507,564,8284,544,2293,3981,2113,378,8280,20,3,151,146,19,1,4,1,164,149,313,4.18,35.84,16.19,13.72,5.31,0.32,0.48
Tottenham,Premier League,38,34199.0,180.0,65.0,119.0,66.4,1.4,6,59.0,195.0,1162.0,192.0,157.0,518.0,49.0,45.0,61,47,493,177,59.2,56.0,3,4,870,106,374,1250,369,83,753,33.7,44.5,15387,18635,1591,54,69,432,61,16910,1664,498,7245,8106,6749,7644,945,1759,14115,840,567,249,808,305,425,658,413,281,272,105,295,595,300,321,448,159,791,31,1618,537,425,962,15535,1582,22881,1551,6747,10155,6220,1001,22877,71,2,446,479,63,3,4,4,408,436,844,4.14,21.34,17.23,13.54,5.56,0.31,0.5
Toulouse,Ligue 1,34,30419.0,108.0,43.0,67.0,34.7,-9.0,10,98.0,351.0,778.0,97.0,173.0,439.0,10.0,37.0,42,33,399,145,49.9,46.7,3,4,696,77,296,870,284,65,580,35.1,34.8,10997,13915,1219,44,94,286,45,12539,1331,375,5022,5792,4915,5769,796,1592,9818,543,369,155,615,277,305,603,363,262,253,88,316,605,289,280,341,103,756,14,1475,525,311,836,11071,1201,17588,1109,5027,8427,4361,789,17584,52,3,440,413,46,1,4,3,426,442,868,3.78,44.55,19.79,13.43,4.92,0.34,0.51
Twente,Europa League,10,9222.0,45.0,15.0,31.0,14.4,-0.6,2,58.0,161.0,302.0,39.0,53.0,135.0,5.0,13.0,11,6,111,36,12.5,9.3,3,4,191,18,75,256,70,24,178,6.8,6.7,3340,4255,328,6,22,109,11,3870,374,91,1472,1731,1471,1740,316,548,2922,149,108,47,177,76,91,236,150,114,90,32,119,211,92,95,117,31,263,3,422,133,96,229,3349,326,5481,432,1875,2426,1236,207,5477,25,2,119,100,14,2,2,2,114,141,255,4.45,34.5,17.42,13.69,5.28,0.31,0.48
Udinese,Serie A,38,33972.0,164.0,56.0,113.0,52.4,-3.6,9,167.0,447.0,1131.0,108.0,156.0,528.0,19.0,36.0,41,28,430,137,38.0,34.7,2,4,756,61,313,945,242,103,679,21.6,26.8,11972,14986,1159,25,92,265,44,13488,1454,389,5080,5784,5268,6189,1313,2219,10361,566,424,127,623,281,294,562,346,276,217,69,279,507,228,302,396,139,891,24,1362,557,295,852,11979,1140,18966,1295,5618,9132,4451,694,18962,86,8,542,377,50,7,2,4,543,492,1035,2.79,47.16,18.19,14.31,5.52,0.3,0.48
Union Berlin,Bundesliga,34,30546.0,139.0,50.0,86.0,49.1,-0.9,8,171.0,468.0,900.0,161.0,201.0,568.0,40.0,39.0,36,25,413,120,37.4,35.0,3,3,703,62,292,766,234,75,608,28.7,22.9,9193,12596,1048,16,52,334,59,11330,1207,258,4323,5151,3622,4621,907,1824,8173,390,252,107,419,171,214,537,318,266,223,48,270,506,236,312,409,110,1022,10,1326,471,286,757,9326,1032,16636,1232,5102,7705,3996,687,16633,70,1,419,309,67,6,3,1,640,676,1316,5.79,51.94,18.98,12.44,4.73,0.37,0.46
Union SG,Europa League,10,9272.0,37.0,11.0,27.0,12.6,1.6,2,76.0,176.0,311.0,26.0,34.0,114.0,8.0,5.0,10,7,170,55,19.6,17.9,1,2,295,17,127,355,91,19,205,11.9,13.8,3497,4562,451,16,9,96,22,4120,420,111,1635,1929,1464,1802,282,541,3163,197,159,70,241,121,110,240,145,78,113,49,129,237,108,102,135,34,247,1,594,196,117,313,3456,446,5975,246,1411,2876,1771,308,5973,36,5,153,120,23,1,1,1,199,185,384,3.22,40.54,21.68,12.81,5.19,0.36,0.49
Valencia,La Liga,38,34178.0,148.0,54.0,95.0,50.4,-3.6,8,156.0,521.0,972.0,159.0,239.0,523.0,36.0,54.0,43,26,382,116,42.5,38.4,5,5,667,69,281,1095,253,91,763,29.6,29.2,13138,16495,1340,38,125,394,70,14908,1517,424,6204,6957,5653,6631,1049,1996,10705,571,414,122,625,236,321,645,413,338,228,79,319,570,251,301,366,96,934,15,1514,534,340,874,13260,1328,20570,1216,5916,9823,5033,653,20565,83,1,441,440,72,8,4,3,445,538,983,5.68,49.91,21.64,13.59,5.27,0.31,0.52
Valladolid,La Liga,38,34095.0,204.0,90.0,115.0,74.3,-15.7,5,202.0,550.0,1117.0,167.0,285.0,580.0,39.0,38.0,26,15,331,97,33.6,29.7,5,5,596,42,256,729,176,93,671,21.2,24.4,11025,13982,991,37,125,264,64,12493,1425,420,4646,5307,5038,5919,1101,2022,8932,476,316,120,624,289,266,596,357,342,204,50,276,564,288,311,450,160,921,24,1303,510,268,778,11242,976,17994,1393,6663,8135,3393,523,17989,91,7,459,484,67,7,3,1,537,523,1060,4.97,49.53,19.2,14.2,5.67,0.32,0.5
Venezia,Serie A,38,34181.0,188.0,56.0,134.0,57.1,1.1,6,135.0,520.0,1163.0,158.0,187.0,589.0,31.0,21.0,31,16,381,120,36.0,32.0,4,5,677,48,282,797,215,58,529,18.3,21.6,10663,13794,1066,35,86,299,53,12142,1599,439,4988,5821,4594,5550,759,1550,9569,507,383,124,600,247,290,605,361,319,202,84,286,572,286,279,439,145,897,22,1404,620,398,1018,10665,1057,17971,1339,5570,8335,4288,633,17965,73,4,502,449,58,10,4,2,481,626,1107,4.56,42.61,13.67,12.89,5.39,0.34,0.49
Viktoria Plzeň,Europa League,12,10777.0,59.0,16.0,42.0,20.4,4.4,3,71.0,203.0,292.0,32.0,68.0,176.0,10.0,13.0,18,16,152,51,15.3,14.5,0,1,241,31,111,279,75,17,187,7.8,11.0,3090,4296,383,8,18,124,27,3848,421,111,1520,1847,1143,1507,301,619,2409,127,109,39,200,92,97,239,148,98,100,41,116,240,124,138,180,45,346,7,562,203,115,318,3083,371,5918,413,1636,2617,1732,251,5917,20,3,149,120,29,1,1,0,246,237,483,4.52,53.51,22.81,11.96,5.22,0.38,0.43
Villarreal,La Liga,38,34056.0,160.0,51.0,110.0,44.2,-6.8,8,122.0,339.0,924.0,207.0,206.0,579.0,34.0,36.0,69,50,530,171,65.3,59.7,5,7,958,123,425,1133,370,102,674,44.8,48.7,13654,16694,1522,78,123,317,76,15183,1435,441,6019,6761,6120,7031,1254,2111,11357,693,503,202,627,279,278,647,394,331,236,80,334,624,290,280,426,131,899,18,1499,558,289,847,13817,1510,20874,1538,6605,9108,5352,983,20867,92,5,442,456,77,8,6,1,485,398,883,6.57,39.83,17.57,14.43,5.27,0.34,0.54
Vitória,Europa Conference League,8,7200.0,32.0,12.0,20.0,11.2,-0.8,0,21.0,59.0,203.0,17.0,33.0,65.0,3.0,3.0,15,9,151,55,16.7,15.9,1,1,257,26,113,292,87,18,143,8.3,12.2,3183,3850,375,8,18,64,6,3557,287,86,1518,1682,1303,1531,262,438,2716,162,114,42,127,52,70,164,117,85,57,22,91,155,64,75,79,17,170,2,390,122,65,187,3195,370,4781,202,1209,2362,1249,209,4780,21,0,96,90,7,0,1,0,104,90,194,2.09,38.36,12.8,13.75,5.28,0.35,0.53
Werder Bremen,Bundesliga,34,30558.0,156.0,57.0,102.0,53.1,-3.9,10,134.0,370.0,1204.0,188.0,107.0,464.0,35.0,34.0,53,38,424,138,49.7,45.8,3,5,767,93,327,933,334,91,667,41.4,38.4,12971,16235,1348,57,83,352,68,14751,1416,373,5663,6498,5709,6717,1133,1937,11439,495,347,126,476,194,240,551,321,245,240,66,276,520,244,314,453,144,841,20,1411,492,256,748,13069,1343,20102,1324,6327,9208,4721,818,20097,73,7,335,396,72,3,4,3,465,469,934,4.89,36.77,18.93,13.73,4.51,0.33,0.47
West Ham,Premier League,38,34138.0,186.0,62.0,127.0,58.0,-4.5,7,212.0,610.0,1182.0,174.0,296.0,614.0,25.0,42.0,43,29,473,137,47.1,44.8,3,3,809,67,331,1059,267,72,613,28.7,32.5,13800,16879,1221,53,130,340,67,15611,1201,322,6777,7618,5752,6643,1034,1832,10910,632,394,175,790,344,360,652,386,315,253,84,288,528,240,331,440,169,1017,24,1524,492,392,884,13909,1214,21308,1695,6789,9835,4896,839,21305,80,5,441,396,73,1,2,2,582,559,1141,4.84,43.68,18.97,13.68,5.08,0.31,0.49
Wolfsburg,Bundesliga,34,30509.0,160.0,54.0,106.0,57.5,2.5,6,223.0,608.0,1163.0,143.0,188.0,512.0,24.0,22.0,53,38,432,137,47.4,43.4,4,5,748,95,314,952,244,53,574,32.8,32.7,10645,13731,1203,45,118,336,43,12366,1322,329,4599,5462,4733,5593,1058,1899,9325,489,338,131,512,207,268,491,301,257,175,59,246,538,292,312,434,133,961,17,1294,504,215,719,10659,1196,17666,1244,5180,8158,4491,725,17661,73,3,350,363,49,3,4,1,507,562,1069,4.34,51.77,15.91,13.86,4.87,0.33,0.47
Wolves,Premier League,38,34178.0,168.0,69.0,100.0,59.5,-9.5,9,153.0,532.0,1076.0,156.0,188.0,562.0,40.0,57.0,53,42,431,155,43.0,43.0,0,0,749,96,319,982,275,72,568,23.3,34.8,13647,16616,1183,54,122,325,58,15151,1407,401,6698,7452,5471,6262,1026,1857,11620,607,458,146,723,316,315,799,469,410,305,84,371,666,295,298,437,137,924,24,1609,590,369,959,13668,1179,20968,1513,6448,10038,4750,729,20967,76,4,476,416,62,5,0,3,434,474,908,4.88,42.06,17.65,13.48,5.31,0.31,0.5
Young Boys,Champions League,8,7200.0,53.0,24.0,29.0,17.2,-6.8,0,35.0,120.0,292.0,28.0,34.0,135.0,1.0,6.0,3,3,81,18,5.3,5.3,0,0,136,3,52,165,42,16,118,3.5,4.0,2191,2774,219,5,28,46,13,2489,272,70,947,1084,936,1103,240,410,1851,111,69,32,137,71,57,123,85,72,35,16,48,138,90,81,108,49,196,8,322,109,64,173,2191,219,3665,376,1223,1682,804,119,3665,24,0,116,73,15,2,0,2,85,88,173,3.09,45.39,22.17,14.2,5.69,0.31,0.52
