Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ademola Lookman,ng NGA,MO,Atalanta,26,1997,38,33,2726,94,92,91,90,92,92,94,86,67,70,77,76,48,52,58,65,77,93,95,92,33,89,84,54,95,96,40,37,36,54,60,39,20,79,36,20,18,20,71,11,7,31,93,97,71,78,72,82,95,88,97,32,22,82,96,50,53,51,51,23,6,43,52,50,18,48,84,22,26,96,95,98,37,77,86,51,65,32,34,65,44
Adil Taoui,fr FRA,MO,at LASK,22,2001,4,1,107,19,45,72,8,45,44,16,15,37,71,64,86,2,43,58,71,24,8,71,5,73,43,93,18,99,98,4,6,10,8,14,8,86,3,88,95,58,61,86,5,39,82,88,81,86,99,99,89,99,98,84,10,4,88,98,83,53,51,10,22,82,43,52,50,2,89,10,90,5,98,14,83,5,13,67,2,5,2,26,5,81
Adnan Januzaj,be BEL,MO,Las Palmas,29,1995,18,5,598,74,31,69,58,45,44,94,91,86,91,64,61,93,95,97,99,68,67,86,94,92,90,86,92,77,81,54,53,23,77,74,66,48,61,50,36,31,61,94,45,33,94,91,24,94,91,82,91,77,70,52,6,53,92,81,5,53,51,76,94,82,43,52,50,67,49,26,64,12,87,95,52,61,94,26,29,69,50,32,72,39
Ado Onaiwu,jp JPN,MO,Auxerre,28,1995,31,9,957,82,85,57,87,45,44,42,30,48,47,54,60,40,36,30,20,56,43,44,33,59,43,73,53,30,62,30,37,25,51,52,35,46,38,68,34,72,61,44,50,35,66,39,36,44,39,47,44,30,52,30,32,21,59,62,59,2,51,71,36,38,43,52,50,60,94,20,90,26,55,38,33,33,60,90,46,24,55,84,32,58
Adri Embarba,es ESP,MO,Rayo Vallecano,32,1992,35,18,1607,39,31,54,50,45,44,40,32,42,56,45,47,32,39,74,88,51,60,61,43,37,48,84,40,58,53,80,68,82,80,67,82,88,11,60,76,54,7,59,55,51,51,73,28,59,57,51,49,58,62,48,17,54,45,53,33,53,51,41,40,8,43,52,50,43,54,31,62,27,51,36,37,75,32,36,13,31,17,23,30,37
Adrian Baquerin,es ESP,FW,Valladolid,17,2007,5,0,49,18,93,96,11,40,38,41,20,56,30,50,26,38,17,89,89,28,13,12,11,11,92,31,57,8,4,85,94,21,96,18,17,9,87,11,18,91,56,47,88,56,54,39,74,47,77,11,47,8,10,13,70,27,28,4,78,53,51,91,95,85,40,51,50,28,63,93,28,56,6,35,70,85,10,98,95,95,96,52,98,11
Adrian Beck,de GER,MO,Heidenheim,27,1997,40,23,2078,63,48,60,52,45,44,64,44,84,82,70,72,91,88,86,72,49,43,58,54,86,63,62,77,41,23,72,57,80,66,67,66,77,18,84,57,60,61,82,64,86,91,34,35,82,73,82,73,41,27,41,56,42,67,23,59,53,51,68,20,60,43,52,50,93,77,53,63,52,36,60,39,62,75,89,80,44,88,86,27,79
Adrian Benedyczak,pl POL,MO,Parma,23,2000,9,2,214,19,34,23,8,45,44,10,15,13,13,9,17,16,16,58,46,24,21,7,29,21,6,19,11,22,32,4,6,10,8,14,8,10,73,74,9,97,61,10,95,66,24,6,16,10,9,6,11,22,21,9,57,58,24,32,83,53,51,28,76,23,43,52,50,3,95,4,96,62,18,8,6,5,13,68,24,4,20,81,5,6
Adrian Bernabe,es ESP,MF,Parma,23,2001,21,18,1453,65,62,80,64,47,47,84,68,83,83,66,64,86,86,95,93,63,54,60,77,90,73,76,90,81,31,41,47,62,31,57,48,54,34,64,22,53,29,81,54,68,84,59,23,81,72,72,88,81,90,60,76,41,84,31,68,54,52,84,88,67,46,56,51,42,22,85,11,68,59,83,43,46,43,63,64,67,62,69,47,54
Adrian Cieślewicz,pl POL,MF,wls The New Saints,33,1990,4,0,50,29,11,7,16,47,47,41,19,14,11,29,37,11,10,32,36,28,12,98,88,23,99,23,76,98,83,4,6,7,7,15,7,4,93,6,7,5,69,3,5,12,3,45,67,3,67,92,16,98,7,98,94,92,15,83,84,54,52,94,80,67,46,56,51,23,86,3,94,96,90,36,95,5,61,32,30,12,28,36,5,97
Adrian Niño,es ESP,FW,Atlético Madrid,20,2004,1,0,12,18,99,99,11,40,38,7,20,1,1,2,1,5,4,13,9,28,13,12,11,11,13,31,8,8,70,9,13,21,15,18,17,9,87,11,18,11,56,2,10,5,1,42,98,2,7,11,2,8,10,13,93,92,1,70,78,53,51,91,8,85,40,51,50,5,10,6,80,95,51,7,97,11,10,10,1,2,5,13,11,11
Adrian Rodriguez,es ESP,GK,Alavés,23,2000,2,1,122,50,50,48,49,50,50,21,41,3,63,2,1,0,0,97,99,48,44,46,38,74,40,50,37,49,49,37,41,37,50,50,38,98,1,45,43,98,1,78,72,71,96,46,47,78,38,40,8,49,49,49,64,52,0,49,0,52,50,60,99,50,50,57,53,3,15,61,14,65,36,21,39,38,50,15,1,65,0,19,38,40
Adrian Skogmar,se SWE,DF,se Malmö,18,2005,2,1,99,34,13,86,21,49,49,91,23,1,1,13,9,2,2,6,4,34,83,11,82,23,13,25,36,96,69,86,97,90,82,21,52,21,92,27,4,9,73,0,40,1,5,58,86,0,66,89,3,96,62,97,93,10,2,69,86,56,53,95,94,68,47,61,54,4,4,4,53,50,73,89,77,90,64,4,8,97,3,37,98,95
Adrian Șut,ro ROU,MF,ro FCSB,25,1999,11,10,879,87,67,74,74,47,47,21,61,31,30,28,23,33,31,67,73,28,12,28,19,38,48,23,37,16,19,27,25,16,57,66,30,32,55,89,59,73,69,31,62,77,34,15,36,31,49,55,24,16,15,48,82,38,29,19,47,54,52,69,35,22,46,56,51,57,65,58,53,70,12,23,32,24,93,74,35,58,40,42,28,61
Adriano Bregou,gr GRE,MF,gr Panathinaikos,18,2006,1,0,2,29,11,7,16,47,47,5,19,98,99,98,97,99,98,5,3,28,12,9,8,4,10,23,4,7,4,4,6,7,7,15,7,4,93,6,7,5,69,98,5,1,98,98,6,98,99,100,98,7,7,20,94,0,75,4,84,54,52,94,6,67,46,56,51,99,8,94,4,0,2,5,5,5,61,8,7,96,97,5,5,97
Adrien Rabiot,fr FRA,MF,Marseille,29,1995,29,27,2485,95,93,82,91,47,47,61,84,78,76,89,89,56,56,23,18,79,78,78,63,83,65,69,83,89,88,40,48,36,46,79,36,22,77,25,42,34,69,73,23,17,70,86,92,73,67,73,78,89,80,87,24,27,86,88,59,54,52,21,59,3,46,9,51,43,72,49,62,25,89,65,86,40,80,76,70,72,51,49,77,70
Adrien Tameze,cm CMR,MF,Torino,30,1994,20,9,649,29,53,55,75,47,47,20,19,48,38,47,48,56,47,35,21,28,69,64,53,16,63,63,35,79,61,10,13,17,24,15,15,30,26,48,78,32,16,33,44,41,32,52,67,33,73,50,49,79,60,20,44,72,50,61,15,54,52,58,25,67,46,2,51,20,81,38,72,61,56,19,60,11,18,79,75,32,84,84,11,25
Adrien Thomasson,fr FRA,MF,Lens,30,1993,33,31,2615,73,89,73,71,47,47,86,81,75,75,79,81,61,62,66,54,92,90,86,89,56,71,75,72,45,78,83,74,83,53,95,90,88,18,79,35,27,27,78,35,36,70,84,93,78,73,71,71,45,56,73,13,17,77,78,39,54,52,25,76,9,46,11,51,88,41,23,62,14,76,87,87,83,38,27,54,45,43,76,51,49
Adrien Truffert,fr FRA,MF,Rennes,22,2001,33,31,2752,68,62,42,66,47,47,64,70,65,69,72,71,60,68,44,51,65,66,75,74,24,82,93,39,80,92,49,52,54,40,81,61,37,74,69,49,60,37,65,50,62,36,83,69,65,56,48,57,80,69,84,53,45,60,92,65,54,52,74,55,18,46,56,51,45,58,53,51,54,89,65,79,55,46,59,40,61,25,31,80,36
Adrià Altimira,es ESP,MF,Leganés,23,2001,22,19,1630,29,28,22,38,47,47,21,40,20,19,27,25,24,25,34,32,28,34,33,39,25,44,57,18,56,70,61,61,82,38,43,77,63,51,29,46,86,20,18,71,53,17,39,21,18,64,50,13,56,61,63,36,74,12,70,25,54,52,37,72,14,46,6,51,30,45,42,48,56,56,20,27,68,18,40,38,39,24,47,70,30
Adrià Pedrosa,es ESP,DF,Sevilla,26,1998,31,27,2298,73,59,88,85,49,49,77,74,23,31,43,41,23,26,27,61,74,72,74,78,44,78,79,47,73,78,71,65,74,62,78,70,74,25,79,40,36,73,35,26,30,33,75,47,35,79,80,16,73,90,80,12,22,27,78,28,56,53,18,60,16,47,61,54,56,13,51,21,15,74,77,70,68,64,11,15,49,18,11,37,55
Adrián,es ESP,GK,Betis,37,1987,26,26,2340,50,50,48,49,50,50,21,41,51,33,40,40,67,66,41,28,48,44,46,38,27,40,50,37,49,49,37,41,37,50,50,38,79,11,45,43,69,29,30,41,33,23,46,47,30,38,40,43,49,49,49,20,52,34,49,17,52,50,60,71,50,50,57,53,45,37,8,46,22,36,21,39,38,50,34,69,10,55,75,38,40
Adrián Diéguez,es ESP,DF,pl Jagiellonia,28,1996,5,5,449,34,13,47,21,49,49,28,23,81,82,56,56,83,82,92,91,34,62,39,36,55,42,25,55,50,32,55,34,77,38,21,70,62,45,21,46,56,8,80,56,67,90,24,14,80,9,14,87,50,57,28,67,54,84,32,86,1,53,46,49,68,47,61,1,32,76,70,61,67,35,26,14,53,64,90,59,53,68,74,31,14
Adrián Marín,es ESP,DF,pt Braga,27,1997,4,2,174,34,68,60,21,49,49,51,23,64,83,87,91,43,49,44,80,34,85,11,67,68,64,85,59,37,76,91,51,82,88,95,94,96,3,95,4,43,73,85,13,62,85,60,61,85,9,14,71,37,67,28,9,87,69,76,86,56,53,16,7,68,47,61,54,17,55,26,62,26,72,47,67,84,20,37,12,21,22,12,13,14
Adryelson,br BRA,DF,Lyon,26,1998,3,2,181,34,68,89,96,49,49,23,23,77,78,68,72,85,87,7,6,34,16,11,11,3,63,25,57,57,47,40,77,50,48,21,21,9,92,94,44,95,73,83,75,89,69,50,89,83,9,14,73,57,8,28,93,87,79,47,7,56,53,18,7,68,47,61,54,40,99,12,98,94,43,21,74,52,20,94,55,25,48,16,98,14
Adu Ares,es ESP,FW,Athletic Club,22,2001,1,0,19,18,8,6,11,40,38,92,20,79,90,79,90,88,92,13,9,28,13,12,11,11,98,31,99,91,83,9,13,21,15,18,17,96,1,11,18,11,56,87,10,93,48,87,61,87,87,11,90,91,97,13,93,2,94,83,78,53,51,91,8,85,40,51,50,85,10,93,5,5,96,90,87,11,59,10,10,10,32,13,11,11
Afimico Pululu,0,FW,pl Jagiellonia,25,1999,12,12,996,91,74,36,53,88,93,65,87,26,27,26,27,35,25,39,33,64,86,54,67,40,61,31,64,46,61,51,57,48,74,40,67,52,52,28,41,29,56,27,32,20,38,37,60,27,71,73,45,46,48,62,17,22,38,61,50,53,51,7,92,10,40,51,50,52,56,42,53,18,57,71,56,59,89,53,32,31,74,60,74,60
Afonso Bastardo,pt POR,MF,pt Sporting CP,19,2005,1,0,35,29,11,94,16,47,47,65,19,40,30,36,37,40,24,87,83,28,12,9,8,94,10,23,72,86,82,4,6,7,7,15,7,4,93,6,7,5,69,20,5,15,36,60,6,20,95,9,76,86,98,20,10,4,72,82,84,54,52,94,92,67,46,56,51,2,8,94,4,6,84,60,5,5,61,8,78,29,97,72,5,9
Aguibou Camara,gn GUI,MO,bg Ludogorets,23,2001,7,2,266,19,45,52,51,45,44,11,15,79,70,79,69,75,68,59,59,24,8,15,14,69,33,70,60,32,3,95,89,98,8,87,97,96,10,94,95,95,61,79,92,97,76,26,16,79,12,6,61,32,42,9,73,53,58,3,83,53,51,60,62,82,43,52,50,64,52,60,42,69,5,9,11,95,13,62,93,96,83,46,63,6
Agustín Doffo,ar ARG,MF,si Olimpija,29,1995,7,7,629,29,35,56,16,47,47,48,50,43,46,42,45,44,41,56,54,28,66,60,80,69,71,63,79,61,56,95,93,93,83,98,67,79,16,50,80,79,69,61,56,68,63,52,52,61,87,88,58,61,55,71,19,21,43,56,59,54,52,12,94,17,46,56,51,96,63,26,68,20,61,48,59,87,18,43,35,22,45,54,42,53
Ahmed Qasem,se SWE,MO,se Elfsborg,21,2003,8,8,663,49,29,11,17,45,44,5,34,12,9,14,18,6,6,34,23,24,19,49,11,31,14,19,14,17,7,47,57,33,80,34,71,88,9,72,62,55,61,9,91,68,28,4,19,9,22,29,7,17,17,32,17,18,5,7,48,53,51,36,27,24,43,1,50,45,77,22,77,16,4,5,10,64,77,59,38,14,43,85,33,52
Ahmet Muhamedbegovic,at AUT,DF,si Olimpija,25,1998,8,6,630,34,59,84,63,49,49,63,71,90,88,41,41,92,91,98,97,34,37,28,48,89,36,25,89,46,38,14,26,28,17,21,9,8,75,80,80,85,16,89,85,87,90,42,41,89,23,14,90,46,60,28,54,87,90,38,57,56,53,57,67,68,47,61,54,42,81,14,83,69,53,63,30,13,20,54,81,40,90,91,72,14
Ahmetcan Kaplan,tr TUR,DF,nl Ajax,21,2003,3,1,197,34,13,9,21,49,49,5,23,28,20,48,52,28,17,26,19,34,16,11,11,15,13,25,7,53,54,56,43,76,44,21,52,44,58,64,4,87,73,19,97,59,23,23,54,19,9,14,31,53,40,92,63,87,28,54,9,56,53,53,36,68,47,61,54,11,64,2,92,75,26,5,48,46,64,15,57,20,83,52,36,14
Aihen Muñoz,es ESP,DF,Real Sociedad,26,1997,29,21,1726,34,40,49,21,49,49,59,23,26,40,55,55,19,24,23,60,34,55,58,63,51,62,81,48,83,65,58,52,60,51,81,70,75,23,15,54,45,73,36,24,22,46,73,14,36,74,76,30,83,86,75,35,42,27,65,11,7,3,16,81,68,47,14,54,57,60,28,64,38,63,55,44,61,20,43,12,50,11,8,32,56
Aimar Oroz,es ESP,MF,Osasuna,22,2001,37,35,2966,81,78,74,77,95,94,71,67,24,20,32,30,24,21,37,23,75,62,69,72,43,75,65,69,80,74,16,19,28,22,45,21,30,43,32,33,12,69,14,10,7,17,73,76,14,86,89,41,80,87,85,28,11,35,74,39,54,52,73,83,17,46,56,51,56,39,68,28,17,77,71,76,17,76,52,55,45,42,83,20,60
Aimen Moueffek,fr FRA,MF,Saint-Étienne,23,2001,22,13,1039,29,70,49,45,47,47,42,70,26,20,49,45,21,17,16,12,69,66,60,56,55,53,53,45,69,58,38,43,17,59,88,48,54,33,81,22,73,23,24,69,25,38,47,75,24,73,74,33,69,55,75,7,27,32,58,53,54,52,26,28,7,46,56,51,60,52,25,65,11,53,45,69,43,18,35,70,59,55,50,44,55
Aingeru Olabarrieta,es ESP,FW,Athletic Club,18,2005,2,1,83,18,8,17,11,40,38,7,20,42,66,44,60,50,57,13,77,28,13,12,11,11,13,31,31,68,15,9,13,21,15,18,17,9,87,95,98,72,56,67,67,78,75,57,5,67,91,68,53,68,85,13,93,18,58,15,78,53,51,54,8,85,40,51,50,94,47,93,18,85,20,7,5,11,59,98,9,15,33,13,11,27
Ainsley Maitland-Niles,eng ENG,DF,Lyon,26,1997,43,30,2944,70,95,91,89,49,49,86,88,67,65,90,91,36,32,29,16,95,89,88,88,58,88,70,77,70,85,91,92,79,89,95,94,92,14,66,47,23,10,66,24,34,57,85,95,66,86,90,64,70,71,91,19,13,64,85,67,56,53,73,53,16,47,20,54,76,24,72,21,17,84,87,93,94,41,34,64,60,45,75,68,61
Aitor Fernández,es ESP,GK,Osasuna,33,1991,1,1,90,50,50,48,49,50,50,21,41,73,93,0,0,22,19,99,98,48,44,46,38,84,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,97,77,94,98,95,11,46,47,94,38,40,81,49,49,49,64,52,40,49,72,52,50,60,18,50,50,57,53,87,15,61,14,65,36,21,39,38,50,15,21,0,87,84,38,40
Aitor Paredes,es ESP,DF,Athletic Club,24,2000,33,29,2627,92,90,44,70,49,49,26,71,49,44,10,9,78,76,81,83,70,37,28,29,53,28,25,56,21,20,13,21,16,25,44,18,15,76,40,61,74,16,38,51,64,53,8,31,38,19,28,44,21,24,28,75,74,47,20,57,11,5,43,25,68,47,20,54,36,55,24,63,82,27,30,21,18,85,34,58,41,78,51,83,49
Aitor Ruibal,es ESP,MF,Betis,28,1996,42,21,2138,62,47,57,50,47,47,64,78,58,59,60,55,54,56,54,66,89,78,72,71,50,73,84,59,61,80,65,75,87,24,70,88,82,31,75,78,80,34,61,63,78,39,70,77,61,66,72,56,61,76,80,26,31,49,80,15,54,52,72,53,10,46,56,51,52,49,53,43,28,76,66,78,82,44,51,43,74,39,32,82,71
Akor Adams,ng NGA,FW,Sevilla,24,2000,19,14,1209,50,62,45,65,40,38,42,74,14,14,18,18,24,25,43,52,60,46,24,52,49,26,31,23,35,18,24,35,46,37,39,53,26,74,26,40,37,5,5,32,18,15,10,38,5,28,47,4,35,25,46,81,64,5,18,39,53,51,44,25,7,95,51,50,34,75,40,66,83,16,45,28,39,29,75,24,26,35,39,92,84
Alaa Ghram,tn TUN,DF,ua Shakhtar,23,2001,2,2,135,34,13,9,21,49,49,5,23,29,24,16,16,35,28,75,65,34,16,11,11,7,13,25,5,7,9,94,69,98,8,21,97,96,10,98,98,89,1,51,98,97,8,2,6,51,58,80,29,7,51,95,46,87,28,9,4,56,53,6,87,68,47,0,54,35,47,37,52,63,3,5,22,93,64,35,41,40,52,75,29,95
Alan Forrest,sct SCO,MO,sct Hearts,27,1996,6,6,420,61,23,24,48,45,44,10,15,43,54,16,18,67,76,54,54,24,39,18,15,37,21,19,41,71,66,82,65,27,84,95,92,88,30,95,26,19,61,49,14,37,73,39,31,49,49,72,57,71,79,34,55,8,48,66,83,53,51,86,8,45,43,52,50,80,51,21,68,24,64,8,19,84,92,25,15,18,25,46,57,89
Alan Matturro,uy URU,DF,Genoa,19,2004,13,9,900,34,40,47,88,49,49,44,23,9,8,4,4,39,35,30,31,34,47,50,49,10,57,69,12,62,54,23,20,21,48,21,11,46,16,34,73,47,73,6,45,41,8,45,53,6,48,58,9,62,42,68,51,43,12,54,42,56,53,46,40,7,47,7,54,18,57,25,65,51,34,39,55,14,20,37,25,7,47,37,10,75
Alan Minda,ec ECU,MO,be Cercle Brugge,21,2003,6,5,317,71,29,28,82,45,44,23,95,13,6,7,4,39,32,21,12,24,67,61,44,52,59,84,27,41,56,4,6,10,8,14,8,8,81,26,34,7,61,4,17,2,1,54,61,4,38,62,10,41,34,58,9,24,4,56,83,53,51,95,14,38,43,52,50,32,60,53,50,11,47,41,62,5,95,67,77,60,70,83,5,90
Alan Varela,ar ARG,MF,pt Porto,23,2001,9,9,735,29,28,28,39,47,47,68,47,74,69,58,53,81,80,83,79,28,50,64,71,76,40,23,57,49,19,53,67,36,81,36,64,43,69,76,88,46,69,63,67,58,73,39,27,63,13,20,73,49,69,20,45,80,65,19,39,54,52,78,65,67,46,56,51,44,35,25,56,68,24,66,22,66,18,24,74,78,62,65,88,64
Alan Virginius,fr FRA,MO,ch Young Boys,21,2003,7,2,298,19,12,13,8,45,44,53,84,11,3,18,10,10,4,22,9,88,27,15,48,9,29,86,5,44,52,24,17,36,27,55,55,25,80,84,9,41,61,2,78,36,2,9,47,2,65,76,7,44,10,79,33,84,4,52,83,53,51,68,25,35,43,52,50,12,7,96,2,62,34,60,57,28,13,7,98,86,98,97,44,74
Alassane Pléa,fr FRA,MO,Gladbach,31,1993,30,24,1902,90,81,48,42,93,91,64,87,63,69,61,63,62,66,71,64,75,60,68,46,90,80,73,88,54,58,9,13,10,17,47,20,15,72,22,20,24,15,55,13,21,75,48,55,55,32,36,60,54,48,47,65,69,73,58,48,53,51,74,56,26,90,52,50,25,53,40,55,71,68,70,60,12,83,43,40,43,38,76,19,45
Alban Lafont,fr FRA,GK,Nantes,25,1999,12,12,1080,50,50,48,49,50,50,70,41,25,23,26,25,49,45,22,35,48,44,46,96,78,40,50,37,49,49,87,93,87,50,50,89,68,68,99,43,66,42,29,33,28,74,46,47,29,38,40,30,49,49,49,64,52,44,49,26,52,50,60,18,50,50,57,53,31,84,61,80,65,36,67,39,92,50,75,37,65,87,22,96,40
Albert Grønbaek,dk DEN,MO,Southampton,23,2001,20,11,956,57,38,63,66,45,44,50,75,16,24,23,22,16,19,43,57,56,39,34,80,29,63,19,49,49,44,81,69,86,67,82,87,95,4,53,46,45,61,32,38,44,26,52,62,32,70,47,29,49,45,72,15,33,25,44,59,53,51,66,31,82,43,52,50,19,46,58,39,18,45,54,62,81,77,52,11,27,13,25,24,22
Albert Guðmundsson,is ISL,MO,Fiorentina,27,1997,32,21,1733,86,74,34,64,98,97,48,56,76,66,74,69,74,68,42,40,50,67,61,53,76,21,43,46,53,22,19,18,27,28,49,42,32,64,16,37,35,15,52,29,44,78,24,28,51,31,47,69,53,61,51,67,75,66,22,56,53,51,62,34,40,90,52,50,37,21,73,16,75,25,48,22,22,81,27,91,91,82,59,29,79
Albert Posiadala,pl POL,GK,no Molde,21,2003,6,6,540,50,50,48,49,50,50,70,97,45,21,59,58,67,68,18,13,48,44,46,38,40,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,66,18,20,15,21,33,46,47,20,95,96,17,49,49,49,1,52,43,49,72,52,50,60,65,50,50,57,53,96,15,61,14,1,36,87,39,38,50,15,76,65,32,65,38,90
Albert Sambi Lokonga,be BEL,MF,Sevilla,24,1999,22,16,1471,29,53,45,64,47,47,53,57,80,73,83,80,75,70,70,60,75,50,45,69,79,40,23,79,62,31,23,35,36,31,45,30,14,84,28,29,46,11,65,56,70,73,29,44,65,24,27,59,62,41,43,53,47,76,31,39,54,52,44,62,67,46,56,51,36,85,55,71,55,46,53,34,30,18,90,89,87,79,74,90,41
Albert Vallci,at AUT,DF,ch St. Gallen,29,1995,5,4,425,34,40,83,78,49,49,40,23,77,81,34,35,80,82,97,96,34,16,11,37,67,13,25,84,19,44,50,22,57,63,21,74,67,41,40,20,24,8,79,69,94,62,26,88,79,29,47,75,19,8,28,34,32,78,44,11,56,53,73,67,68,47,61,54,44,94,14,93,34,48,37,63,49,20,75,43,26,50,68,25,95
Alberto Cerri,it ITA,FW,Como,28,1996,5,0,87,18,97,90,69,40,38,20,20,50,57,59,78,14,23,74,49,28,13,68,11,11,13,31,8,8,92,9,13,21,15,18,17,9,87,95,18,69,56,61,65,65,31,74,96,62,7,11,58,8,10,70,63,9,70,92,78,53,51,7,42,1,40,51,50,64,89,21,83,23,79,18,90,11,10,79,28,11,14,95,11,11
Alberto Dossena,it ITA,DF,Como,25,1998,23,20,1825,34,59,65,66,49,49,25,62,51,42,33,30,66,63,47,38,86,55,39,43,19,27,25,16,19,19,47,47,62,36,57,43,45,46,42,52,59,39,36,72,73,36,13,58,36,36,46,50,19,16,28,68,62,46,19,71,7,53,39,63,68,47,7,54,36,88,46,81,70,11,28,37,44,20,87,73,61,69,63,43,81
Alberto Grassi,it ITA,MF,Empoli,29,1995,28,27,2203,62,41,26,44,47,47,20,42,18,21,10,10,39,41,28,38,28,34,28,22,40,29,23,32,32,25,33,31,39,44,48,28,15,82,33,76,58,34,13,61,38,33,12,45,13,20,24,8,32,25,41,59,51,9,25,25,54,52,56,66,32,95,56,51,59,70,55,59,61,16,20,28,27,61,79,23,15,31,24,64,45
Alberto Manzoni,it ITA,MF,Atalanta,19,2005,1,0,6,29,100,99,16,47,47,99,19,99,99,99,99,99,99,5,3,28,12,9,8,99,10,23,4,7,4,4,6,7,7,15,7,4,93,6,7,5,69,99,5,99,99,58,6,99,5,9,99,7,7,20,94,92,99,4,84,54,52,0,99,67,46,56,51,2,99,94,98,96,2,99,5,5,18,98,95,20,97,5,5,9
Alberto Marí,es ESP,FW,Valencia,23,2001,1,0,7,18,8,6,11,40,38,99,20,83,95,74,57,94,89,13,99,28,13,12,11,11,13,31,99,8,98,9,13,21,15,18,17,9,87,11,18,11,56,86,10,5,97,26,5,86,7,11,71,8,10,13,93,92,94,98,78,53,51,0,8,85,40,51,50,5,10,93,5,95,98,99,5,11,59,10,6,95,96,13,11,11
Alberto Moleiro,es ESP,MO,Las Palmas,20,2003,35,32,2714,59,50,62,62,45,44,67,41,67,59,74,73,59,54,44,36,49,47,54,55,72,49,53,68,71,46,24,21,46,40,28,55,61,34,42,67,22,61,57,12,39,72,53,48,57,85,82,72,71,78,60,39,41,73,46,42,53,51,59,46,62,43,52,50,63,18,73,15,42,57,62,48,32,67,22,82,71,70,73,26,55
Alberto Moreno,es ESP,DF,Como,32,1992,24,21,1727,34,40,76,89,49,49,78,62,57,60,60,60,53,54,63,65,34,72,78,84,60,88,89,73,62,71,31,18,42,40,21,30,43,34,13,26,12,25,48,18,28,53,76,52,48,40,42,62,62,83,79,29,60,59,71,40,56,53,55,59,29,47,61,54,53,18,54,23,41,72,76,79,21,20,17,44,50,45,49,15,51
Alberto Paleari,it ITA,GK,Torino,31,1992,1,1,90,50,50,48,49,50,50,21,41,70,32,96,96,5,5,95,45,48,44,46,38,9,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,97,77,48,41,51,11,46,47,48,38,40,58,49,49,49,64,52,27,49,72,52,50,60,98,50,50,57,53,87,15,61,14,65,36,21,39,38,50,15,95,65,87,99,38,40
Alberto Risco,es ESP,MO,Getafe,18,2005,5,0,69,19,66,97,87,45,44,98,15,80,83,84,87,52,53,79,80,24,53,89,99,38,99,100,68,81,73,98,99,98,8,99,89,99,0,97,9,7,61,96,5,83,71,98,93,96,96,57,93,81,96,95,2,1,87,73,83,53,51,46,89,82,43,52,50,91,73,7,87,0,77,98,99,98,13,30,48,45,43,46,47,14
Alberto costa,pt POR,DF,Juventus,20,2003,13,7,717,91,95,98,84,49,49,92,69,37,39,71,75,21,21,13,9,90,83,58,77,37,63,25,45,88,91,94,96,89,86,96,94,80,65,72,88,34,73,54,30,28,35,90,97,54,94,98,44,88,70,97,5,15,37,91,5,56,53,17,52,68,47,61,54,87,63,49,57,7,88,90,94,95,64,65,34,26,26,49,95,79
Albian Hajdari,ch SUI,DF,ch Lugano,21,2003,7,7,629,92,88,84,87,49,49,41,71,83,81,61,56,86,84,78,86,34,72,50,29,67,36,25,44,16,38,24,18,30,41,21,11,34,27,86,95,75,16,84,94,96,59,24,66,84,35,57,76,16,38,73,85,44,83,38,6,2,53,21,75,68,47,1,54,34,56,48,53,77,26,46,50,13,87,58,71,82,88,36,11,95
Albion Rrahmani,xk KVX,FW,cz Sparta Prague,23,2000,6,4,325,56,20,15,25,40,38,52,63,34,37,13,20,51,47,81,61,28,50,31,32,86,57,31,60,35,32,67,41,21,51,94,79,57,59,82,63,29,56,31,26,65,65,12,13,31,50,44,29,35,22,33,39,61,13,32,78,53,51,53,46,36,40,51,50,73,59,54,48,50,33,52,12,61,99,71,35,13,61,95,46,36
