Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,450,38,37,90,96,83,84,49,49,56,78,37,66,43,28,49,18,20,95,96,59,38,76,39,23,97,28,41,79,78,97,97,80,80,96,94,96,28,88,86,58,31,45,66,19,21,37,27,24,75,20,30,39,35,54,28,22,88,27,41,83,58,96,47,95,75,92,92,50,83,95,40,54,48,9,21,8,4,48,52,74,34,72,39,58,63,27,6,1,38,66,50,62,79,54,48,93
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,523,38,89,12,25,18,18,49,49,56,73,52,59,16,28,61,50,76,5,6,33,38,21,35,67,5,59,42,17,19,5,4,24,62,4,12,2,25,2,3,35,86,29,17,19,13,21,23,21,26,27,49,24,20,14,25,32,32,7,29,83,44,3,60,3,25,4,18,54,77,3,48,54,48,15,53,63,57,48,52,56,21,66,36,57,61,22,63,1,38,32,50,18,16,9,26,17
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,1714,33,71,58,62,47,49,48,48,86,79,81,77,81,58,77,94,90,48,56,84,93,66,36,95,56,63,73,23,27,68,69,83,86,63,87,47,56,35,50,53,54,43,47,44,75,80,73,79,51,63,70,25,66,37,49,46,35,82,71,56,69,42,26,52,37,51,60,44,40,52,55,52,48,75,53,65,53,48,50,63,50,53,52,86,52,74,29,1,33,68,50,14,46,45,59,53
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,700,38,37,45,25,18,18,49,49,67,27,71,63,75,89,78,74,64,25,17,67,38,21,66,23,13,67,30,40,37,33,29,9,5,21,22,29,77,29,34,85,31,74,73,79,62,69,56,52,89,61,56,46,59,51,33,10,78,64,43,45,44,14,65,12,5,2,43,69,37,12,54,54,48,31,49,63,57,48,52,35,22,53,67,63,65,64,63,1,38,20,50,59,41,59,70,53
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,33,1153,73,31,57,52,75,76,48,48,30,45,32,23,37,26,24,32,30,37,26,19,63,49,21,73,32,20,44,32,28,48,45,38,21,40,22,16,18,20,20,21,61,33,47,33,64,62,49,81,45,41,32,62,75,54,75,67,77,11,44,51,50,35,52,23,64,50,40,15,50,23,27,52,48,64,33,65,53,48,50,65,20,73,16,29,40,53,33,1,73,42,50,61,65,88,61,79
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,272,23,30,35,29,16,16,44,43,24,21,45,41,88,96,88,78,72,54,57,35,83,30,40,29,60,33,29,37,40,76,73,25,61,51,42,60,91,84,84,64,90,76,84,55,22,35,19,15,72,16,23,61,18,26,92,30,43,57,21,22,20,63,85,50,27,28,29,77,73,50,74,51,49,23,85,9,51,44,50,31,26,59,82,21,89,27,46,1,23,23,50,23,65,19,55,83
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,340,33,31,7,17,12,12,48,48,22,21,46,79,26,26,25,13,13,75,70,57,30,22,19,24,73,55,81,79,81,47,41,79,76,64,65,66,44,45,32,15,21,23,31,30,19,33,55,20,18,7,4,92,97,95,61,75,35,71,61,62,67,64,17,73,83,87,88,2,6,73,2,52,48,10,97,65,53,48,50,86,25,82,26,19,9,16,65,1,33,74,50,43,69,59,91,58
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,533,33,77,44,86,30,31,48,48,45,55,58,50,81,26,28,78,89,79,77,90,30,73,31,94,78,56,56,87,85,52,54,88,81,75,86,47,42,30,38,48,70,29,38,35,79,80,60,88,69,64,66,32,27,49,19,37,35,88,73,64,76,65,34,73,68,83,71,45,22,73,47,52,48,79,14,65,53,48,50,47,31,56,62,45,44,74,45,1,33,36,50,85,38,75,58,64
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,1145,61,63,82,59,75,79,44,43,89,43,78,38,79,82,67,80,77,63,61,64,76,69,43,80,59,66,61,68,69,59,57,61,58,61,62,70,92,71,77,74,94,71,73,63,30,34,40,52,43,16,21,67,55,46,70,30,43,53,59,34,51,66,83,54,23,28,36,78,91,54,74,51,49,57,27,10,51,44,50,33,79,18,86,84,93,26,24,1,61,71,50,51,65,58,36,59
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,CM,Midfielder,23,374,33,31,50,53,30,31,48,48,57,65,67,67,25,26,71,47,45,47,56,70,30,22,47,74,60,43,51,60,65,30,29,63,77,42,41,72,48,81,73,90,62,65,30,83,91,94,78,95,56,43,42,51,87,73,19,46,35,89,20,35,26,54,61,61,34,46,60,65,76,61,80,52,48,41,46,65,53,48,50,72,92,33,61,58,57,83,45,1,33,97,50,25,34,26,72,23
Adil Hamdani,FRA,Lyon,French Ligue 1,RW,Forward,16,6,23,30,99,11,7,7,44,43,99,21,8,8,12,28,99,13,12,78,86,99,29,30,9,29,90,9,29,97,95,2,85,9,6,58,8,73,6,31,40,8,13,4,9,7,8,11,19,15,21,16,9,86,18,99,99,11,43,3,96,93,98,88,97,98,99,96,40,99,3,98,74,51,49,94,6,79,51,44,50,11,93,5,98,99,2,10,58,1,23,11,50,96,2,9,10,9
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,44,33,31,7,17,12,12,48,48,4,21,7,88,93,26,9,13,13,81,87,93,30,22,93,24,86,72,97,43,54,94,95,39,46,81,55,79,6,67,92,6,21,5,10,10,94,89,98,8,18,93,95,5,7,91,19,67,35,7,95,2,13,79,4,86,4,97,70,49,69,86,80,52,48,1,7,65,53,48,50,88,1,98,48,4,73,92,65,1,33,25,50,13,60,37,41,10
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,234,23,30,21,11,17,17,44,43,94,91,96,91,95,98,97,88,58,87,89,97,29,99,69,97,84,95,90,62,55,94,94,98,98,95,97,92,94,93,90,80,74,89,83,87,56,62,19,51,92,89,58,86,61,29,33,33,43,90,11,56,18,89,85,88,81,59,71,93,29,88,15,51,49,17,92,34,0,44,50,11,93,5,96,94,81,79,44,1,23,11,50,78,74,58,93,48
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,522,23,30,15,30,16,16,44,43,63,21,55,67,76,65,42,66,42,84,78,70,70,30,52,29,82,34,66,77,76,91,87,85,70,87,67,74,63,72,65,70,55,78,85,68,77,86,60,87,73,74,84,11,44,70,92,69,43,81,60,70,72,72,52,73,46,80,89,37,12,73,74,51,49,52,63,51,51,44,50,40,41,48,58,55,22,82,46,1,23,31,50,77,81,86,67,83
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,25,432,58,79,24,25,61,33,97,96,67,53,80,57,26,69,60,59,84,23,25,41,29,74,80,29,27,39,29,18,23,31,25,69,62,34,53,2,20,6,13,17,29,12,9,27,60,83,76,37,78,69,61,40,18,22,85,84,43,13,83,93,94,11,34,13,87,57,10,18,79,12,31,51,49,32,46,47,51,44,50,90,16,87,23,65,57,78,40,1,58,75,50,13,66,68,89,9
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,1364,79,31,84,75,66,68,48,48,87,51,81,79,50,54,74,59,71,54,54,81,76,87,51,76,50,78,83,39,38,64,64,80,80,64,59,63,77,61,77,87,45,69,56,70,34,47,51,38,41,73,73,30,21,38,61,21,35,51,61,49,62,58,53,49,21,22,62,54,43,49,80,52,48,86,88,65,53,48,50,19,66,17,69,85,37,61,82,1,79,21,50,39,52,54,64,33
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,166,23,30,35,43,19,19,44,43,65,21,50,44,91,88,80,93,70,47,54,81,29,30,33,94,54,60,80,20,31,61,73,77,62,57,64,69,83,79,87,77,47,59,62,65,53,78,73,64,21,16,56,19,18,10,33,42,43,92,19,17,16,51,43,50,66,71,65,46,21,51,74,51,49,34,61,79,51,44,50,41,44,47,70,58,47,54,42,1,23,33,50,7,19,86,55,55
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,38,37,85,25,91,92,49,49,60,27,72,67,53,77,46,18,58,52,44,27,38,21,8,23,57,19,78,16,14,72,73,86,78,71,73,36,39,64,67,33,31,11,17,19,89,50,73,93,85,94,86,64,91,88,95,81,32,57,51,83,65,50,10,58,67,65,66,39,85,58,21,54,48,5,28,63,57,48,52,98,8,98,19,56,74,85,3,1,38,83,50,54,62,74,43,17
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,450,38,37,12,25,18,18,49,49,12,27,13,9,16,28,14,18,20,35,31,14,38,21,39,23,39,31,84,10,14,64,61,60,43,49,26,17,7,27,7,10,31,45,49,55,31,16,40,40,26,6,10,57,74,94,97,90,32,17,41,52,47,36,30,38,94,94,9,4,16,38,12,54,48,47,47,63,57,48,52,85,13,87,7,11,10,9,63,1,38,58,50,5,69,74,9,62
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,20,439,33,31,42,50,30,31,48,48,19,21,36,18,10,26,9,32,30,33,20,19,30,22,18,24,25,29,37,69,67,10,6,10,7,15,11,33,63,28,32,74,59,64,68,55,73,89,79,70,51,74,74,31,22,25,55,32,35,12,23,44,30,31,74,14,24,20,35,28,41,14,41,52,48,52,59,65,53,48,50,31,21,56,51,17,23,86,45,1,33,23,50,66,89,83,87,64
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,399,23,30,49,51,63,67,44,43,46,21,62,37,75,71,43,48,70,51,43,57,29,30,41,29,44,47,68,57,53,39,40,21,26,36,51,23,49,43,41,62,84,59,78,47,64,70,51,90,21,73,74,26,86,63,33,26,43,35,44,47,47,32,43,38,23,40,40,47,61,38,74,51,49,45,41,79,51,44,50,46,58,39,43,40,76,72,8,1,23,58,50,62,37,23,65,85
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,95,33,31,7,17,12,12,48,48,4,21,7,27,67,26,46,63,13,48,35,50,30,22,62,24,44,6,12,60,57,51,42,35,13,49,67,39,39,27,50,6,21,5,10,10,82,45,67,93,18,60,93,2,57,45,19,63,35,57,95,92,97,46,42,29,40,63,42,14,66,29,80,52,48,94,46,65,53,48,50,95,2,97,31,4,56,50,65,1,33,46,50,66,87,96,14,10
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,270,33,31,67,63,57,59,48,48,10,21,57,75,29,26,27,36,52,77,75,82,30,96,8,84,79,29,62,66,58,74,74,95,92,84,92,84,29,52,35,30,21,40,36,58,9,7,9,23,18,7,10,77,75,97,97,66,96,37,81,53,77,78,31,77,90,96,74,18,40,77,80,52,48,80,31,65,53,48,50,88,60,75,46,9,26,5,21,1,33,90,50,89,60,74,5,34
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,419,33,83,56,50,52,54,48,48,62,61,61,23,62,91,76,76,49,29,23,20,30,22,57,24,26,39,12,21,23,33,29,36,29,29,12,44,90,79,83,86,89,94,96,88,47,52,19,72,77,15,12,72,50,65,55,24,35,52,26,21,24,30,86,20,16,14,10,81,61,20,80,52,48,38,83,15,53,48,50,22,26,44,78,61,73,29,25,1,33,19,50,18,55,63,50,81
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,990,75,89,64,46,62,64,48,48,74,78,57,48,65,73,65,55,60,65,61,76,65,22,28,66,66,31,39,74,74,62,62,36,28,58,54,70,81,74,77,79,72,70,59,76,30,31,44,30,59,50,47,50,24,30,42,51,78,62,51,28,42,75,76,59,62,41,54,70,80,59,46,52,48,36,71,11,53,48,50,77,31,73,82,75,75,37,78,1,75,68,50,57,55,63,48,37
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,877,38,37,48,25,48,48,49,49,70,64,65,71,58,62,61,18,44,22,21,67,38,59,58,57,34,15,28,20,27,37,33,33,37,26,34,21,57,25,29,80,31,39,17,62,32,54,22,52,76,17,26,38,90,42,45,24,89,69,40,50,44,24,55,18,45,24,39,54,49,18,57,54,48,53,48,63,57,48,52,61,38,61,53,68,46,31,33,1,38,53,50,7,46,34,55,17
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,32,1432,79,91,66,78,88,89,48,48,89,91,93,41,63,53,83,86,87,62,67,55,69,65,92,75,63,76,79,60,64,65,64,71,76,64,66,38,23,15,14,13,51,58,45,68,78,74,72,72,83,88,93,5,43,88,46,41,35,90,42,22,34,58,68,72,44,63,56,75,91,72,27,52,48,14,77,30,53,48,50,33,42,38,51,90,81,83,18,1,79,30,50,28,56,43,34,32
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,24,1759,38,76,52,51,48,48,49,49,73,64,77,57,83,94,93,64,73,44,50,69,38,42,89,48,46,72,28,82,83,17,23,17,27,25,21,50,82,58,63,95,83,93,92,89,82,82,79,61,92,86,84,23,50,59,36,58,74,82,35,17,26,39,89,57,46,31,41,88,69,57,52,54,48,44,66,63,57,48,52,52,30,58,86,72,83,85,33,1,38,33,50,52,14,17,62,54
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,38,37,12,25,18,18,49,49,5,27,13,99,16,28,14,18,20,97,94,98,38,21,8,23,91,86,99,99,99,81,75,2,1,94,95,96,99,80,92,10,31,11,17,19,99,99,99,9,26,99,99,90,5,4,10,2,32,98,92,83,94,91,97,93,99,98,95,1,7,93,81,54,48,94,8,63,57,48,52,5,94,2,99,5,5,99,63,1,38,5,50,96,98,2,98,17
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,495,93,37,94,69,80,80,49,49,92,27,98,50,86,95,97,94,93,38,41,43,91,21,75,88,35,71,68,65,59,25,33,30,37,27,26,27,78,33,26,62,96,92,75,96,90,68,87,71,95,88,87,21,67,70,26,50,85,25,11,34,18,45,94,51,30,16,20,96,94,51,6,54,48,12,66,63,57,48,52,25,23,44,86,89,96,83,95,1,93,15,50,88,14,28,29,37
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,1175,60,30,30,43,26,27,44,43,16,56,17,38,24,59,68,27,25,13,17,22,29,30,61,60,16,57,72,22,24,14,18,27,33,14,21,19,30,24,23,32,47,49,44,57,53,70,63,46,76,69,64,36,42,80,70,30,43,37,15,38,19,14,41,18,33,35,14,35,26,18,46,51,49,23,65,17,51,44,50,70,10,83,24,18,17,70,84,1,60,33,50,20,16,26,81,38
Adrián Palacios,VEN,Genk,UEFA Europa League,LB,Defender,21,91,38,37,84,98,18,18,49,49,77,27,82,8,16,28,60,18,20,44,69,2,38,21,8,23,39,98,39,61,56,37,55,41,93,42,77,30,54,42,37,97,31,69,89,19,3,5,5,9,26,6,72,3,5,88,82,44,32,79,92,83,94,32,63,55,61,40,65,60,7,55,81,54,48,48,8,63,57,48,52,5,1,77,19,74,5,4,63,1,38,5,50,79,7,7,4,93
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,1042,85,37,58,56,87,57,99,99,49,63,44,62,59,67,60,58,20,19,21,19,95,89,49,87,28,43,88,15,13,17,15,90,94,37,64,37,29,27,28,40,31,29,44,19,20,17,33,28,26,27,21,70,73,55,73,85,32,26,54,64,63,29,49,23,81,63,19,35,55,23,29,54,48,57,34,63,57,48,2,68,49,62,22,48,52,19,41,1,85,72,50,73,30,41,33,93
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,498,54,76,35,66,30,31,44,43,53,68,26,24,33,28,28,36,31,27,27,13,29,71,80,89,25,60,29,45,49,15,14,26,15,20,19,42,41,45,41,64,65,67,69,71,18,11,19,15,53,16,24,59,18,28,33,11,43,48,11,5,7,55,78,28,10,13,28,52,54,29,16,1,49,8,96,12,51,44,50,41,48,44,48,54,43,10,76,1,54,37,50,28,31,94,10,59
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,23,30,5,11,7,7,44,43,4,21,8,8,98,28,98,13,12,56,62,72,29,30,9,29,68,9,29,82,72,23,39,9,92,47,26,91,80,98,92,94,13,95,9,99,98,99,19,98,99,99,99,86,98,10,33,97,43,94,96,4,59,75,66,73,10,37,36,93,3,73,74,51,49,6,93,79,51,44,50,11,93,5,75,4,20,99,58,1,23,11,50,96,9,9,97,9
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,801,81,93,74,86,57,61,44,43,83,91,81,16,90,96,95,96,93,70,69,46,64,65,72,79,67,80,68,65,59,79,77,79,84,75,70,80,87,84,86,88,73,77,59,80,72,79,83,56,73,83,66,52,67,48,33,78,43,82,48,28,40,71,96,71,39,70,36,88,73,71,18,51,49,61,79,29,51,44,50,22,59,27,93,86,87,81,88,1,81,22,50,78,63,41,86,33
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,50,23,30,98,11,97,97,44,43,28,21,78,8,12,28,10,13,75,28,25,5,29,30,9,99,24,9,29,34,42,23,10,9,6,22,5,29,49,46,18,68,88,75,9,93,79,93,19,15,98,16,9,86,96,10,33,11,43,3,96,4,59,40,82,51,10,3,36,82,98,51,74,51,49,94,6,79,51,44,50,76,16,79,50,24,97,77,0,1,23,47,50,16,96,9,97,9
Aguibou Camara,GUI,Ludogorets,UEFA Europa League,AM,Forward,24,58,23,30,5,11,7,7,44,43,21,21,70,59,12,28,10,13,70,91,82,64,29,30,9,29,84,58,93,88,84,91,80,9,6,74,58,56,43,69,76,8,13,67,77,62,98,89,19,99,98,98,94,86,95,97,33,11,43,78,11,93,34,74,2,87,10,98,96,2,3,87,2,51,49,9,90,79,51,44,50,11,46,34,8,19,2,96,58,1,23,11,50,88,96,9,42,76
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,23,30,89,11,7,7,44,43,4,21,8,91,12,28,80,13,12,78,81,96,29,30,97,29,85,9,29,84,86,60,69,92,74,77,52,89,6,33,26,8,13,4,9,7,8,11,19,15,21,16,96,1,18,98,33,97,43,60,3,4,3,92,97,91,10,38,40,97,3,91,74,51,49,1,6,79,51,44,50,11,93,5,95,4,2,10,58,1,23,11,50,50,25,94,10,9
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,507,38,37,72,87,71,71,49,49,81,27,66,90,16,28,14,18,20,71,66,75,38,21,58,70,64,59,86,61,57,76,73,67,56,74,71,66,83,80,89,69,31,60,45,65,25,32,46,22,26,28,18,77,64,20,26,55,85,55,36,54,42,63,28,63,57,66,71,38,42,63,16,54,48,68,65,2,57,48,52,76,33,74,59,78,23,28,14,1,38,68,50,70,87,67,76,38
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,470,38,37,61,25,64,65,49,49,34,27,55,63,66,79,78,50,51,18,20,51,92,57,60,94,16,63,13,39,33,12,13,43,59,16,24,21,61,15,14,37,78,78,47,91,93,91,62,95,97,96,97,4,33,24,10,51,32,47,19,33,24,22,77,25,22,20,25,74,33,25,43,54,48,64,44,63,57,48,52,33,68,28,68,32,56,95,19,1,38,51,50,88,15,24,45,34
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,34,23,30,70,11,59,63,44,43,51,21,8,8,95,28,10,13,12,35,47,56,29,30,9,29,52,9,29,46,63,40,46,9,6,31,69,78,6,67,61,8,13,89,9,86,8,11,19,15,21,16,9,86,18,10,33,11,43,86,2,93,7,70,95,60,10,97,46,21,28,60,1,51,49,12,85,79,51,44,50,11,2,91,81,44,44,10,10,1,23,11,50,10,24,9,10,9
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,24,857,23,79,30,25,24,25,44,43,69,74,77,77,65,61,54,66,64,73,72,79,64,88,81,29,74,48,72,75,74,68,69,82,73,74,76,74,78,79,79,88,62,69,72,67,83,80,81,88,57,70,67,33,56,60,74,70,43,90,43,29,37,69,26,72,64,81,84,48,23,72,19,51,49,59,84,79,51,44,50,55,54,47,58,71,29,76,35,1,23,68,50,70,52,72,63,60
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,213,79,30,85,83,76,81,44,43,36,21,39,8,36,28,10,36,46,33,39,16,29,30,27,29,39,51,29,37,60,38,29,44,44,33,11,24,15,27,19,65,40,25,9,53,25,40,19,54,21,16,26,55,18,60,33,35,43,16,15,7,9,59,83,42,84,28,55,48,87,42,74,51,49,49,62,79,51,44,50,74,42,63,47,31,73,30,71,1,79,79,50,6,78,53,55,9
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1667,78,88,68,76,89,77,49,99,87,88,81,34,85,74,78,93,92,55,51,56,38,47,57,84,47,71,38,81,80,35,34,29,20,38,28,51,80,38,45,82,94,75,75,79,71,63,71,69,67,72,67,40,61,45,22,23,32,51,22,15,19,54,87,49,19,20,44,86,81,49,36,7,97,31,38,26,57,48,52,18,60,22,82,88,85,68,14,1,78,19,50,62,36,64,50,54
Aitor Mañas,ESP,Alavés,Spanish La Liga,AM,Forward,22,15,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,43,38,5,29,30,9,29,6,99,29,14,6,85,93,9,6,53,2,87,6,75,58,98,13,99,98,99,8,11,19,15,21,16,9,86,18,10,33,11,43,3,96,0,2,56,99,68,10,3,80,74,3,68,74,51,49,94,6,79,51,44,50,11,5,83,96,4,2,10,58,1,23,11,50,96,25,9,10,44
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,1450,80,37,56,60,87,88,49,49,30,27,36,56,32,28,14,41,44,58,52,87,79,57,19,23,64,19,67,25,25,75,74,80,74,70,75,64,52,84,89,40,31,31,47,19,41,38,32,72,26,50,37,71,90,22,36,58,67,74,53,66,63,55,24,48,37,52,76,16,41,48,23,54,48,35,67,63,57,48,52,52,52,47,57,27,24,43,19,1,80,56,50,35,78,67,65,93
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Defender,29,1036,96,83,93,96,97,97,49,49,85,73,91,20,88,82,68,81,89,17,13,56,90,65,60,80,11,64,42,39,36,9,6,29,42,12,17,22,57,11,12,40,87,85,73,88,85,76,93,61,26,84,93,4,52,14,25,15,32,67,25,7,15,17,81,13,8,10,20,71,84,13,17,54,48,34,73,63,57,48,52,17,59,23,73,84,87,83,89,1,96,18,50,65,27,24,23,40
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,851,69,79,79,86,83,86,44,43,14,44,22,20,26,28,39,29,42,8,11,16,29,30,58,29,11,48,29,6,11,21,21,24,33,12,11,10,49,19,30,21,71,31,52,27,25,28,49,31,46,41,23,73,18,60,74,82,92,18,53,60,63,13,27,9,69,25,14,17,75,9,43,51,49,39,14,1,51,44,50,84,25,78,21,15,61,30,22,1,69,75,50,5,23,24,70,85
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,271,38,37,39,25,18,18,49,49,70,27,13,98,71,28,14,58,20,99,98,99,38,98,34,85,99,19,68,99,98,96,95,83,84,98,97,99,96,99,99,98,31,70,60,80,21,14,15,65,26,35,16,90,70,4,10,32,94,80,31,38,34,99,37,98,56,68,99,53,20,98,81,54,48,47,51,63,57,48,52,22,94,8,94,66,35,21,63,1,38,97,50,79,85,55,46,41
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,33,31,7,17,12,12,48,48,29,21,7,84,40,26,9,67,13,94,94,77,30,22,66,24,95,29,42,94,94,94,91,77,53,93,90,91,43,83,82,23,21,61,10,85,96,94,9,99,84,29,46,32,92,91,19,67,99,40,23,7,13,95,34,95,59,86,97,12,6,95,11,52,48,19,85,65,53,48,50,97,70,92,48,25,11,82,65,1,33,93,50,52,95,92,41,10
Alan Matturro,URU,Levante,Spanish La Liga,CB,Defender,21,198,38,37,51,25,18,18,49,49,42,27,13,67,16,28,14,18,20,49,64,60,38,21,67,98,70,17,36,30,30,68,62,56,95,59,22,85,67,85,76,41,31,67,17,86,91,86,96,45,26,97,92,90,17,33,80,89,32,98,66,9,33,69,41,73,74,95,43,36,27,73,81,54,48,28,66,63,57,48,52,5,36,20,47,38,15,96,63,1,38,5,50,29,91,7,89,17
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,167,33,31,27,81,12,12,48,48,32,21,7,77,10,26,9,13,13,73,72,58,30,22,69,24,69,77,97,77,82,76,68,29,49,69,62,81,6,34,24,6,21,44,78,10,92,78,96,35,86,31,50,29,65,95,98,71,35,93,85,29,67,60,36,71,92,82,78,22,23,71,80,52,48,10,73,65,53,48,50,39,92,14,24,28,12,60,65,1,33,97,50,22,90,16,22,96
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Forward,22,149,23,30,22,46,56,21,44,43,61,21,55,8,12,28,59,44,75,49,49,25,29,30,88,29,50,49,29,52,59,42,30,56,34,46,49,58,81,64,67,50,93,4,9,7,8,11,19,15,21,16,9,86,18,44,33,11,43,43,74,53,74,32,59,25,10,60,3,61,71,25,74,51,49,78,44,20,51,99,50,11,40,39,55,53,74,10,10,1,23,11,50,25,88,94,10,9
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,21,219,78,30,15,61,57,61,44,43,15,21,21,20,35,28,50,13,12,30,22,11,29,87,27,29,25,25,29,35,22,33,27,43,51,32,6,35,55,63,46,51,39,62,79,34,41,39,65,53,21,16,45,30,18,78,94,92,43,39,16,71,29,23,53,22,93,50,24,29,32,22,74,51,49,10,88,79,51,44,0,51,69,36,33,14,21,30,86,1,78,79,50,92,59,34,25,84
