Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,450,38,37,91,95,83,84,49,49,56,78,38,65,43,27,48,18,20,95,96,59,38,76,39,23,96,28,40,79,78,97,97,80,80,96,94,95,28,88,86,57,31,45,65,19,21,37,27,24,75,21,30,39,34,55,28,23,88,27,41,84,57,96,46,95,75,92,92,50,82,95,40,54,48,9,21,8,4,48,52,74,34,72,38,59,63,27,6,1,38,66,50,63,79,55,48,93
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,523,38,89,11,25,18,18,49,49,56,73,52,58,15,27,61,49,76,5,7,34,38,20,35,67,5,60,42,17,19,5,4,24,62,5,12,2,24,2,3,34,86,29,16,19,13,21,23,21,26,27,49,24,20,14,25,32,31,7,28,84,45,3,60,3,25,4,18,54,77,3,48,54,48,15,52,63,58,48,52,56,21,66,36,58,60,23,64,1,38,32,50,18,16,9,26,16
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,1804,33,69,60,60,47,49,48,48,87,78,81,76,85,67,76,95,88,50,57,85,95,64,34,93,58,61,73,24,28,69,70,82,86,65,86,50,56,36,52,53,53,41,46,42,77,79,75,81,57,65,72,25,66,37,48,45,35,80,68,50,66,44,26,53,38,52,62,43,40,53,56,52,48,74,51,66,54,47,50,59,52,51,53,86,55,74,28,1,33,67,50,16,52,45,54,53
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,700,38,37,45,25,18,18,49,49,67,27,71,63,75,89,78,74,63,25,16,67,38,20,66,23,13,67,30,39,37,33,29,9,5,21,22,28,77,28,33,86,31,74,73,78,62,68,57,52,89,62,57,46,59,51,33,11,78,64,43,46,45,14,65,12,5,2,43,70,37,12,55,54,48,31,50,63,58,48,52,35,23,53,67,63,65,65,64,1,38,20,50,59,40,60,71,53
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,33,1153,73,30,57,52,75,76,48,48,29,44,32,23,37,25,24,32,31,37,26,19,63,48,21,73,32,20,44,31,28,48,44,39,21,40,22,15,17,20,20,21,61,33,47,33,63,62,48,81,44,40,31,63,75,54,76,67,77,11,44,50,50,35,51,23,64,50,40,15,50,23,27,52,48,64,33,66,54,47,50,65,20,72,16,29,40,52,33,1,73,42,50,59,65,88,61,80
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,273,23,30,35,29,16,16,44,43,24,21,45,41,88,96,88,76,69,56,59,35,83,30,40,28,62,33,29,42,46,75,72,25,61,53,42,63,92,84,84,64,90,75,84,55,22,35,19,14,72,16,23,61,18,27,92,30,43,57,22,15,17,65,85,52,27,32,32,77,73,52,74,52,49,23,85,9,51,44,50,30,27,58,81,21,89,27,46,1,23,22,50,28,65,20,55,82
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,340,33,30,7,17,12,12,48,48,22,20,46,79,26,25,25,13,13,75,71,56,29,22,19,24,74,55,81,79,81,46,41,80,77,64,65,66,44,46,32,15,21,23,31,30,18,33,56,20,18,7,4,92,97,95,62,75,35,70,61,62,68,64,17,74,84,87,88,2,6,74,2,52,48,10,98,66,54,47,50,86,25,83,26,20,9,16,64,1,33,74,50,43,69,59,91,58
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,533,33,78,43,86,30,31,48,48,46,55,58,50,81,25,28,79,88,79,77,90,29,73,31,94,79,56,56,87,85,52,55,88,81,75,86,48,42,29,39,48,71,29,38,35,79,80,59,88,69,63,65,32,27,50,19,37,35,88,73,64,76,65,34,73,68,83,71,45,22,73,47,52,48,79,14,66,54,47,50,47,31,57,62,46,43,74,44,1,33,36,50,85,38,75,57,64
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,1145,61,63,82,59,75,79,44,43,89,43,78,39,79,82,67,80,77,63,60,64,76,69,43,80,59,66,61,69,69,59,56,61,59,61,62,70,92,71,77,75,94,72,73,63,30,33,40,51,43,16,21,67,55,46,70,29,43,53,59,34,51,66,83,54,24,28,36,78,91,54,74,52,49,57,27,10,51,44,50,33,79,19,86,84,93,26,24,1,61,71,50,52,65,59,36,59
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,CM,Midfielder,23,374,33,30,50,53,30,31,48,48,56,65,67,67,25,25,71,47,45,48,56,70,29,22,47,74,61,43,51,60,65,30,30,63,78,42,41,72,49,81,74,90,62,65,29,84,91,93,77,95,55,42,41,52,86,73,19,46,35,89,21,35,27,55,60,61,34,45,60,65,76,61,80,52,48,42,46,66,54,47,50,72,92,33,61,57,57,83,44,1,33,97,50,25,35,26,73,23
Adil Hamdani,FRA,Lyon,French Ligue 1,RW,Forward,16,6,23,30,99,11,7,7,44,43,99,21,8,8,12,28,99,13,12,78,86,99,29,30,9,28,90,9,29,97,95,2,85,9,6,58,8,74,6,31,40,8,12,5,9,7,8,11,19,14,21,16,9,86,18,99,99,11,43,3,96,93,97,88,97,97,99,96,41,99,3,97,74,52,49,94,6,79,51,44,50,10,93,5,98,99,2,10,58,1,23,10,50,96,2,9,10,9
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,44,33,30,7,17,12,12,48,48,4,20,8,89,93,25,9,13,13,81,87,93,29,22,94,24,87,72,97,43,54,94,95,39,46,81,55,80,6,67,92,6,21,6,10,10,94,89,98,8,18,93,95,5,7,91,19,68,35,7,95,2,13,80,4,86,4,97,71,50,70,86,80,52,48,1,7,66,54,47,50,89,1,97,47,4,74,92,64,1,33,25,50,12,60,37,40,10
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,258,23,30,29,11,16,16,44,43,95,89,96,89,97,98,97,90,64,87,89,96,29,99,64,96,84,94,89,60,51,95,94,98,99,95,97,91,94,94,90,87,71,91,89,88,66,77,19,48,96,93,69,86,59,28,33,31,43,88,10,61,17,89,87,88,77,53,69,94,24,88,17,52,49,15,90,35,0,44,50,10,93,5,96,95,82,89,46,1,23,10,50,81,78,58,94,58
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,553,23,30,17,29,19,19,44,43,62,21,60,73,74,65,41,63,45,85,80,73,69,30,60,28,84,33,65,79,78,91,87,85,72,88,66,75,69,74,66,76,61,77,86,65,74,84,60,85,72,71,81,12,43,67,92,73,94,79,59,72,72,76,49,75,44,80,89,40,13,75,74,52,49,55,66,52,51,44,50,50,40,54,61,55,24,80,42,1,23,43,50,66,83,85,66,84
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,25,443,56,78,23,24,59,34,97,95,69,52,79,56,35,68,60,59,82,25,27,49,29,73,79,28,29,39,29,19,24,34,27,69,61,35,55,3,19,6,15,21,27,15,9,34,58,82,77,37,78,70,61,41,18,21,83,83,43,15,74,93,91,14,35,15,86,55,10,23,80,15,32,52,49,27,44,48,51,44,50,90,15,88,26,68,60,77,40,1,56,76,50,15,70,69,90,9
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,1518,78,62,82,71,62,64,48,48,89,65,83,78,57,53,75,63,73,56,57,84,79,87,51,82,52,80,86,40,41,63,65,81,79,65,61,67,76,63,78,86,44,69,52,71,32,48,49,38,40,69,72,29,22,36,66,26,35,48,68,46,64,61,54,51,24,24,63,55,42,51,80,52,48,86,89,66,54,47,50,19,66,17,71,88,38,58,82,1,78,20,50,36,44,59,65,31
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,166,23,30,35,43,19,19,44,43,66,21,50,44,91,88,80,92,69,47,54,81,29,30,33,94,54,60,80,20,31,60,73,78,62,57,64,69,83,79,87,77,47,59,62,65,53,78,73,64,21,16,56,19,18,10,33,42,43,93,19,18,17,51,43,50,66,71,65,46,21,50,74,52,49,34,60,79,51,44,50,40,44,47,70,58,46,54,42,1,23,33,50,7,19,86,55,55
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,38,37,85,25,92,92,49,49,60,27,72,67,53,77,46,18,58,52,44,27,38,20,8,23,56,19,78,15,14,72,73,85,79,71,73,36,39,64,66,33,31,11,16,19,89,50,73,93,85,94,86,64,91,88,95,82,31,57,50,84,65,49,10,57,67,65,66,39,85,57,20,54,48,5,29,63,58,48,52,98,8,98,19,56,75,85,3,1,38,83,50,54,62,74,43,16
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,450,38,37,11,25,18,18,49,49,12,27,13,9,15,27,14,18,20,35,31,14,38,20,39,23,39,31,84,10,14,64,61,60,43,49,25,17,7,26,7,10,31,45,48,55,31,16,40,41,26,6,10,57,74,94,97,90,31,17,41,52,47,35,30,38,94,94,9,4,16,38,12,54,48,47,47,63,58,48,52,85,13,87,7,11,10,10,64,1,38,58,50,5,69,74,9,61
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,20,439,33,30,42,50,30,31,48,48,19,20,36,18,10,25,9,32,31,33,19,19,29,22,18,24,24,30,37,69,67,11,6,10,7,15,11,34,63,27,33,75,60,64,68,54,72,89,78,71,51,74,74,31,22,25,55,32,35,11,24,43,31,31,74,14,24,21,35,29,41,14,40,52,48,53,58,66,54,47,50,32,22,56,51,18,24,86,44,1,33,23,50,66,89,83,87,64
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,399,23,30,49,52,63,67,44,43,45,21,62,37,75,71,43,48,69,50,43,57,29,30,41,28,44,47,69,57,54,39,40,22,27,37,52,23,49,43,42,62,83,59,77,47,64,70,51,89,21,74,74,26,86,64,33,26,43,35,45,47,48,31,43,38,23,40,40,47,62,38,74,52,49,45,41,79,51,44,50,47,58,39,43,39,76,71,8,1,23,58,50,61,37,24,65,85
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,95,33,30,7,17,12,12,48,48,4,20,8,26,66,25,46,63,13,48,35,49,29,22,62,24,44,6,12,59,57,51,42,35,13,49,67,39,40,26,50,6,21,6,10,10,82,44,67,93,18,59,93,2,57,45,19,63,35,56,95,92,96,46,41,29,40,63,42,14,66,29,80,52,48,94,45,66,54,47,50,94,2,97,31,4,55,50,64,1,33,46,50,66,87,96,13,10
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,270,33,30,68,63,58,60,48,48,10,20,57,75,29,25,27,36,52,78,75,82,29,96,8,84,79,29,62,66,58,75,75,95,92,84,92,84,30,53,36,31,21,41,36,58,9,6,8,23,18,7,9,77,75,97,97,66,96,36,80,53,77,78,30,78,90,96,74,18,40,78,80,52,48,80,31,66,54,47,50,88,60,75,45,10,26,5,20,1,33,91,50,89,60,75,5,34
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,419,33,84,57,50,53,54,48,48,61,61,62,23,62,91,76,76,49,29,22,20,29,22,56,24,26,39,12,21,23,34,29,36,29,29,12,45,90,80,83,87,88,94,96,88,46,52,19,72,77,15,12,72,51,65,55,25,35,51,26,21,25,30,86,19,17,14,10,81,61,19,80,52,48,38,83,15,54,47,50,23,27,44,78,61,73,28,24,1,33,19,50,19,55,63,49,81
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,1111,73,86,69,44,66,68,48,48,83,74,55,55,63,77,67,56,56,68,65,80,63,22,30,63,70,33,41,75,75,65,67,41,34,61,60,73,81,79,80,78,75,70,64,73,38,45,44,31,76,65,56,51,22,40,59,44,77,58,54,35,47,78,77,64,58,40,55,75,84,64,36,52,48,40,74,13,54,47,50,84,34,78,84,82,79,56,49,1,73,77,50,62,43,63,70,43
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,948,38,37,44,25,47,47,49,49,73,63,68,69,61,69,62,41,51,23,22,69,38,57,54,55,34,19,37,23,29,38,34,30,36,26,34,22,53,25,27,79,31,49,16,71,28,46,19,47,73,16,27,36,88,49,58,24,87,74,43,54,50,22,55,19,47,24,41,53,45,19,42,54,48,43,45,63,58,48,52,61,33,63,54,70,48,28,34,1,38,47,50,8,44,31,44,16
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,32,1432,79,92,67,78,88,89,48,48,89,91,93,41,63,53,83,86,86,63,68,55,69,64,93,75,63,77,79,60,64,65,64,71,76,65,66,38,23,14,14,13,51,58,45,68,77,73,72,72,83,88,93,5,43,88,46,41,35,90,43,22,34,59,68,72,45,63,56,75,91,72,27,52,48,14,77,30,54,47,50,34,43,38,51,91,81,83,17,1,79,30,50,27,56,44,34,32
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,24,1849,38,76,50,51,39,39,49,49,71,64,76,57,81,93,93,64,73,43,49,69,38,42,88,48,45,72,28,82,84,17,21,16,27,24,20,49,81,57,63,96,82,93,91,91,84,82,81,67,92,87,85,25,57,60,40,54,74,83,37,14,26,39,88,56,46,31,42,87,68,56,52,54,48,41,69,63,58,48,52,51,33,56,86,69,82,86,41,1,38,37,50,49,14,14,62,52
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,38,37,11,25,18,18,49,49,5,27,13,99,15,27,14,18,20,97,94,98,38,20,8,23,91,87,99,99,98,81,75,2,1,94,95,96,99,80,92,10,31,11,16,19,99,99,99,9,26,99,99,90,5,4,10,2,31,98,93,84,94,91,97,93,99,98,95,1,7,93,81,54,48,94,8,63,58,48,52,5,94,3,99,5,5,99,64,1,38,5,50,96,98,2,97,16
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,512,93,90,93,69,79,80,49,49,92,75,98,52,84,95,97,94,95,38,40,44,91,20,73,93,35,71,65,63,58,28,35,28,35,27,26,30,76,33,25,68,96,93,74,97,91,74,89,69,94,90,88,22,74,67,26,51,85,43,9,36,16,44,93,53,31,17,22,95,94,53,4,54,48,11,74,63,58,48,52,23,19,47,85,92,95,85,95,1,93,14,50,88,18,28,35,35
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,1231,59,30,28,40,26,27,44,43,18,54,17,39,24,58,68,27,25,13,17,22,29,30,67,59,16,58,71,21,22,15,18,27,32,13,22,19,28,23,21,36,46,52,49,58,51,68,62,44,75,68,68,30,42,83,79,29,43,40,13,32,16,14,40,19,36,38,14,35,24,19,48,52,49,21,67,15,51,44,50,74,10,85,23,20,15,67,83,1,59,36,50,21,15,29,77,46
Adrián Palacios,VEN,Genk,UEFA Europa League,LB,Defender,21,91,38,37,84,98,18,18,49,49,78,27,82,8,15,27,61,18,20,44,69,2,38,20,8,23,38,98,39,61,55,37,55,40,93,42,77,29,54,41,37,97,31,69,89,19,3,5,5,9,26,6,72,3,5,88,83,45,31,80,93,84,94,32,63,55,61,41,65,60,7,55,81,54,48,49,8,63,58,48,52,5,1,77,18,75,5,4,64,1,38,5,50,80,7,7,4,93
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,1132,84,81,53,55,86,47,99,99,52,71,57,56,58,65,59,64,51,26,27,24,96,91,44,90,33,45,89,15,12,27,24,92,95,48,71,43,31,33,31,42,31,28,43,19,20,16,34,26,26,24,18,71,71,54,74,86,31,24,57,65,67,36,49,29,82,70,21,33,55,29,33,54,48,57,33,63,58,48,2,63,45,61,24,54,51,18,41,1,84,65,50,77,37,48,28,93
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,498,54,76,35,66,30,31,44,43,53,68,26,24,32,28,28,36,31,27,27,14,29,71,80,89,25,60,29,45,49,15,13,26,15,20,19,42,41,46,41,64,65,67,69,71,18,11,19,14,53,16,24,59,18,28,33,11,43,48,11,5,6,55,78,28,10,14,27,52,54,29,16,1,49,8,95,12,51,44,50,40,48,44,48,54,43,10,76,1,54,37,50,28,31,95,10,58
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,23,30,5,11,7,7,44,43,4,21,8,8,98,28,98,13,12,56,62,73,29,30,9,28,68,9,29,82,73,23,39,9,92,47,26,91,80,98,92,94,12,95,9,99,98,98,19,98,99,99,98,86,98,10,33,97,43,94,96,4,60,75,66,72,10,37,36,94,3,72,74,52,49,6,93,79,51,44,50,10,93,5,75,4,20,99,58,1,23,10,50,96,9,9,97,9
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,801,81,93,74,85,58,61,44,43,83,91,81,17,90,96,95,96,93,70,69,47,64,65,72,78,67,80,68,65,58,79,78,79,83,75,70,80,88,84,87,87,73,77,59,80,72,79,84,56,73,83,67,52,67,49,33,78,43,82,49,28,41,71,96,71,39,70,36,88,73,71,18,52,49,61,79,28,51,44,50,22,59,27,93,86,87,82,88,1,81,22,50,79,63,41,86,33
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,50,23,30,98,11,97,97,44,43,28,21,78,8,12,28,10,13,74,28,25,5,29,30,9,99,23,9,29,35,42,23,10,9,6,22,5,29,49,47,18,68,88,75,9,93,79,93,19,14,98,16,9,86,96,10,33,11,43,3,96,4,60,40,82,51,10,3,36,82,98,51,74,52,49,94,6,79,51,44,50,76,16,79,49,24,97,77,0,1,23,48,50,16,96,9,97,9
Aguibou Camara,GUI,Ludogorets,UEFA Europa League,AM,Forward,24,58,23,30,5,11,7,7,44,43,21,21,71,59,12,28,10,13,69,92,82,65,29,30,9,28,83,59,93,88,84,91,81,9,6,74,58,56,44,69,76,8,12,67,77,63,98,89,19,99,98,98,94,86,95,97,33,11,43,78,11,93,35,74,2,86,10,98,96,2,3,86,2,52,49,9,90,79,51,44,50,10,46,34,8,19,2,96,58,1,23,10,50,88,96,9,42,75
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,23,30,90,11,7,7,44,43,4,21,8,91,12,28,80,13,12,78,80,96,29,30,97,28,85,9,29,84,86,59,69,92,74,77,52,89,6,33,26,8,12,5,9,7,8,11,19,14,21,16,96,1,18,98,33,97,43,60,3,4,3,92,97,91,10,38,41,97,3,91,74,52,49,1,6,79,51,44,50,10,93,5,95,4,2,10,58,1,23,10,50,50,25,95,10,9
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,507,38,37,72,88,71,72,49,49,81,27,66,90,15,27,14,18,20,71,66,75,38,20,57,70,63,60,86,60,57,75,73,67,56,73,71,65,83,80,89,68,31,60,45,66,25,32,46,22,26,28,18,76,64,20,26,55,85,56,36,55,43,62,28,62,58,67,70,38,42,62,16,54,48,69,65,2,58,48,52,76,33,74,58,78,23,28,14,1,38,68,50,71,87,67,77,38
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,478,38,37,61,25,64,64,49,49,34,27,55,65,66,79,78,49,51,20,23,59,92,57,59,94,18,68,13,40,35,13,16,50,63,19,26,22,60,15,14,37,79,82,64,90,94,90,62,96,97,97,97,4,31,23,10,50,31,44,19,33,25,23,76,28,21,19,30,74,32,28,42,54,48,66,44,63,58,48,52,32,60,32,69,31,56,95,19,1,38,37,50,73,13,30,44,38
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,34,23,30,70,11,59,63,44,43,51,21,8,8,95,28,10,13,12,35,47,56,29,30,9,28,52,9,29,45,63,40,46,9,6,31,69,78,6,66,61,8,12,88,9,87,8,11,19,14,21,16,9,86,18,10,33,11,43,86,2,93,7,70,95,60,10,97,46,21,28,60,1,52,49,13,85,79,51,44,50,10,2,90,81,44,44,10,9,1,23,10,50,10,24,9,10,9
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,24,947,23,77,26,24,24,25,44,43,65,70,75,77,61,61,51,59,58,76,73,79,62,86,79,62,77,45,71,78,77,72,72,82,72,76,75,78,77,82,79,91,63,66,68,65,83,80,79,88,67,67,66,32,53,71,73,64,43,90,43,25,35,73,28,74,60,79,84,55,24,74,15,52,49,64,86,56,51,44,50,59,49,52,59,67,30,74,36,1,23,67,50,73,55,73,60,57
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,213,79,30,86,83,76,81,44,43,36,21,38,8,36,28,10,36,45,33,39,17,29,30,27,28,39,51,29,37,59,38,29,45,45,32,11,24,15,27,19,65,40,25,9,53,25,40,19,53,21,16,26,55,18,60,33,35,43,16,15,8,9,58,83,42,84,28,55,48,87,42,74,52,49,48,62,79,51,44,50,74,42,63,46,31,73,30,72,1,79,79,50,6,79,53,55,9
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1667,78,87,68,77,89,77,49,99,87,89,81,34,85,74,79,93,92,55,51,56,38,47,57,85,47,71,38,81,80,35,33,30,20,38,27,50,80,37,45,82,94,75,75,79,71,63,72,69,67,73,67,40,61,44,22,24,31,51,22,16,20,54,87,49,19,20,44,86,80,49,36,7,97,30,37,25,58,48,52,18,60,22,82,88,85,69,14,1,78,19,50,63,36,64,50,53
Aitor Mañas,ESP,Alavés,Spanish La Liga,LW,Forward,23,26,23,30,5,11,7,7,44,43,69,21,98,8,12,28,10,13,93,54,51,5,29,30,9,28,32,96,29,66,51,54,63,9,6,51,2,66,6,43,34,93,12,99,95,99,8,11,19,14,21,16,9,86,18,10,33,11,43,3,96,1,10,48,98,75,10,3,89,75,3,75,74,52,49,7,6,79,51,44,50,10,17,64,86,63,2,10,58,1,23,10,50,96,25,9,10,29
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,1450,80,37,56,60,88,89,49,49,30,27,36,56,32,27,14,41,44,58,51,87,79,57,19,23,63,19,67,25,25,75,74,80,74,70,75,64,52,84,89,39,31,31,47,19,41,38,32,72,26,51,37,70,90,22,36,58,67,74,53,67,64,55,24,48,37,52,75,15,40,48,23,54,48,36,67,63,58,48,52,52,52,47,56,27,24,43,19,1,80,57,50,34,78,68,66,93
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Forward,29,1109,61,63,28,50,47,50,44,43,38,47,55,59,71,83,52,55,58,80,76,68,69,77,49,86,67,95,87,75,69,81,79,81,86,81,92,59,29,34,37,21,34,35,33,41,91,86,97,66,21,94,94,6,90,48,79,93,43,73,88,66,88,52,26,72,84,96,76,22,19,72,19,52,49,55,38,79,51,44,50,38,67,30,32,37,25,92,74,1,61,53,50,90,67,40,51,36
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,851,69,80,78,86,83,86,44,43,14,44,22,20,26,28,39,29,42,8,11,17,29,30,58,28,11,48,29,6,11,21,21,25,33,11,11,10,49,19,30,21,71,32,51,27,25,28,49,31,46,40,23,73,18,60,74,81,92,18,54,61,63,13,27,8,69,26,13,17,74,8,43,52,49,39,14,1,51,44,50,84,25,78,22,15,61,30,22,1,69,75,50,5,23,24,70,85
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,271,38,37,39,25,18,18,49,49,71,27,13,98,71,27,14,58,20,99,98,99,38,98,34,86,99,19,69,98,98,95,95,83,84,98,97,99,96,99,99,98,31,70,60,79,21,14,14,65,26,35,16,90,70,4,10,33,94,80,31,38,34,99,37,98,57,68,99,53,20,98,81,54,48,47,51,63,58,48,52,22,94,8,94,66,35,21,64,1,38,97,50,79,85,55,46,41
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,33,30,7,17,12,12,48,48,29,20,8,84,40,25,9,67,13,94,94,77,29,22,66,24,95,29,42,94,94,94,91,78,53,93,90,91,42,84,83,23,21,60,10,85,96,94,8,99,84,29,44,32,92,91,19,68,98,39,24,6,13,95,34,95,59,86,97,12,6,95,11,52,48,19,86,66,54,47,50,97,71,92,47,25,11,82,64,1,33,94,50,51,95,92,40,10
Alan Matturro,URU,Levante,Spanish La Liga,CB,Defender,21,198,38,37,51,25,18,18,49,49,42,27,13,66,15,27,14,18,20,49,63,60,38,20,67,98,69,17,36,29,30,68,62,56,95,59,22,84,66,84,76,41,31,67,16,86,91,86,96,45,26,97,92,90,18,32,80,89,31,98,66,9,33,69,41,72,74,95,43,36,27,72,81,54,48,28,67,63,58,48,52,5,36,20,47,39,15,96,64,1,38,5,50,29,91,7,89,16
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,167,33,30,27,81,12,12,48,48,31,20,8,77,10,25,9,13,13,73,72,57,29,22,69,24,70,77,97,77,83,76,69,28,49,69,63,81,6,34,24,6,21,44,79,10,92,77,96,35,86,30,48,29,64,95,98,71,35,93,84,30,67,61,36,71,93,83,78,22,24,71,80,52,48,10,74,66,54,47,50,39,92,14,24,28,12,59,64,1,33,97,50,22,90,15,22,96
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Forward,22,149,23,30,22,47,56,21,44,43,61,21,55,8,12,28,59,44,74,49,49,25,29,30,89,28,50,49,29,52,59,42,30,56,34,46,49,58,81,63,67,50,92,5,9,7,8,11,19,14,21,16,9,86,18,44,33,11,43,43,74,54,73,32,59,25,10,60,3,61,71,25,74,52,49,78,44,20,51,99,50,10,40,40,55,53,74,10,10,1,23,10,50,25,88,95,10,9
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,21,219,78,30,15,61,58,61,44,43,15,21,21,20,35,28,50,13,12,29,22,11,29,88,27,28,25,25,29,35,21,33,27,43,51,32,6,34,55,63,46,51,39,63,78,34,41,39,65,53,21,16,44,30,18,78,94,92,43,39,16,72,29,24,53,22,93,49,23,29,32,22,74,52,49,10,88,79,51,44,0,51,69,36,33,14,21,29,86,1,78,79,50,91,58,35,25,84
