Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abu Kamara,Getafe,Spanish La Liga,RM,Midfielder,ENG,22,196,0,0,3,1,0.4,0.4,0,0,3.0,0.0,2.0,3.0,0.0,0.0,8,0.0,0.0,42.0,70.0,4.0,0.0,0.0,4.0,0.0,68.0,2.0,1.0,17.0,26.0,20.0,30.0,3.0,6.0,646.0,106.0,51.0,8.0,385.0,213.0,3.0,4.0,7.0,2.0,5.0,4.0,2,2.0,1.0,1.0,3.0,5.0,2.0,2,5.0,1.0,0.0,0.0,6.0,7.0,5.0,12.0,70.0,16.0,101.0,1.0,8.0,39.0,57.0,10.0,101.0,1,0,0,2,2,2,0.0,0.0,0.0,3.0,4.0,7.0
Achraf Hakimi,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,MAR,27,970,2,3,17,6,1.5,1.5,0,0,43.0,7.0,19.0,59.0,10.0,1.0,27,1.3,1.6,896.0,1000.0,63.0,0.0,5.0,17.0,0.0,924.0,76.0,6.0,532.0,563.0,280.0,312.0,33.0,51.0,12299.0,2817.0,697.0,33.0,2632.0,1364.0,25.0,11.0,26.0,6.0,20.0,18.0,12,5.0,8.0,5.0,6.0,14.0,8.0,6,10.0,1.0,6.0,2.0,51.0,15.0,11.0,26.0,902.0,131.0,1097.0,12.0,187.0,458.0,457.0,36.0,1097.0,3,0,0,7,13,2,0.0,0.0,0.0,1.0,3.0,4.0
Adam Boayar,Elche,Spanish La Liga,AM,Forward,MAR,20,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,13.0,15.0,2.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,7.0,7.0,3.0,4.0,2.0,2.0,188.0,36.0,9.0,1.0,43.0,20.0,0.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,16.0,3.0,19.0,0.0,2.0,8.0,9.0,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,492,1,0,7,3,0.6,0.6,0,0,11.0,1.0,5.0,6.0,0.0,0.0,1,0.1,0.2,58.0,98.0,5.0,0.0,1.0,2.0,1.0,95.0,2.0,0.0,28.0,46.0,16.0,27.0,2.0,2.0,698.0,155.0,74.0,6.0,329.0,159.0,5.0,3.0,3.0,0.0,3.0,4.0,3,1.0,3.0,0.0,1.0,4.0,3.0,2,4.0,0.0,10.0,0.0,7.0,14.0,6.0,20.0,112.0,12.0,160.0,13.0,21.0,92.0,49.0,14.0,160.0,1,0,0,9,13,2,0.0,0.0,0.0,32.0,30.0,62.0
Adam Daghim,Wolfsburg,German Bundesliga,RW,Forward,DEN,20,549,2,0,9,3,0.7,0.7,0,0,16.0,3.0,1.0,7.0,5.0,0.0,9,0.7,0.0,106.0,177.0,18.0,0.0,0.0,15.0,1.0,176.0,0.0,0.0,67.0,86.0,33.0,54.0,2.0,10.0,1451.0,551.0,162.0,25.0,945.0,588.0,16.0,10.0,13.0,2.0,11.0,10.0,6,7.0,2.0,1.0,7.0,15.0,8.0,7,13.0,1.0,12.0,0.0,15.0,18.0,9.0,27.0,181.0,50.0,275.0,9.0,56.0,92.0,129.0,29.0,275.0,0,0,0,9,10,1,0.0,0.0,0.0,7.0,6.0,13.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,30,588,1,0,2,1,0.0,0.0,0,0,4.0,0.0,3.0,21.0,2.0,0.0,0,0.0,0.1,267.0,320.0,25.0,0.0,0.0,8.0,1.0,292.0,27.0,4.0,135.0,144.0,109.0,126.0,16.0,33.0,4341.0,1918.0,159.0,2.0,620.0,364.0,6.0,0.0,1.0,1.0,0.0,23.0,15,11.0,12.0,0.0,10.0,16.0,6.0,8,7.0,3.0,45.0,0.0,20.0,1.0,0.0,1.0,228.0,4.0,415.0,58.0,202.0,193.0,20.0,4.0,415.0,3,0,0,9,3,0,0.0,0.0,0.0,11.0,14.0,25.0
Adam Gabriel,Midtjylland,UEFA Europa League,RB,Defender,CZE,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Gnezda Čerin,Panathinaikos,UEFA Europa League,DM,Midfielder,SVN,26,322,0,0,4,2,0.2,0.2,0,0,9.0,0.0,4.0,19.0,1.0,0.0,10,0.6,0.3,191.0,214.0,18.0,0.0,3.0,1.0,1.0,201.0,12.0,4.0,90.0,96.0,82.0,88.0,15.0,24.0,3212.0,633.0,139.0,9.0,686.0,315.0,6.0,3.0,2.0,0.0,2.0,8.0,4,4.0,4.0,0.0,4.0,7.0,3.0,5,7.0,2.0,2.0,0.0,17.0,3.0,0.0,3.0,167.0,14.0,245.0,6.0,37.0,146.0,64.0,11.0,245.0,0,0,0,4,1,0,0.0,0.0,0.0,5.0,7.0,12.0
Adam Hložek,Hoffenheim,German Bundesliga,AM,Forward,CZE,23,24,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,87.0,11.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,3.0,15.0,1.0,1.0,7.0,7.0,2.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Adam Karabec,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,CZE,22,1043,2,2,11,5,2.0,2.0,0,0,36.0,4.0,23.0,17.0,21.0,8.0,80,2.9,2.5,299.0,423.0,38.0,1.0,5.0,14.0,1.0,355.0,67.0,23.0,148.0,168.0,109.0,143.0,27.0,77.0,5031.0,1383.0,290.0,26.0,1561.0,703.0,19.0,11.0,26.0,13.0,11.0,6.0,4,3.0,2.0,1.0,0.0,5.0,5.0,1,7.0,1.0,2.0,1.0,24.0,26.0,7.0,33.0,376.0,89.0,500.0,2.0,48.0,189.0,267.0,28.0,500.0,2,0,0,18,21,3,0.0,0.0,0.0,7.0,5.0,12.0
Adam Kölle,Heidenheim,German Bundesliga,CB,Defender,GER,19,76,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.1,18.0,27.0,3.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,2.0,4.0,14.0,17.0,2.0,4.0,422.0,120.0,20.0,0.0,45.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,42.0,4.0,19.0,15.0,8.0,3.0,42.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Adam Lundqvist,Häcken,UEFA Europa Conference League,LB,Defender,SWE,31,533,0,0,2,0,0.0,0.0,0,0,12.0,0.0,3.0,26.0,8.0,2.0,14,0.6,0.3,301.0,350.0,35.0,0.0,1.0,3.0,0.0,302.0,48.0,3.0,146.0,157.0,123.0,144.0,25.0,39.0,5020.0,1849.0,200.0,6.0,944.0,467.0,2.0,0.0,3.0,1.0,2.0,13.0,9,4.0,7.0,2.0,9.0,18.0,9.0,9,2.0,0.0,8.0,0.0,25.0,7.0,0.0,7.0,265.0,31.0,393.0,11.0,96.0,203.0,96.0,4.0,393.0,2,0,0,6,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,33,1399,0,1,8,3,0.3,0.3,0,0,20.0,1.0,4.0,60.0,7.0,4.0,15,0.3,0.6,757.0,888.0,56.0,0.0,2.0,15.0,0.0,757.0,131.0,25.0,393.0,435.0,295.0,338.0,42.0,64.0,11602.0,3872.0,523.0,22.0,1746.0,948.0,15.0,2.0,9.0,3.0,5.0,25.0,10,14.0,10.0,1.0,13.0,16.0,3.0,12,14.0,4.0,33.0,2.0,48.0,11.0,4.0,15.0,665.0,59.0,1004.0,36.0,323.0,503.0,185.0,18.0,1004.0,1,1,0,13,10,1,0.0,0.0,0.0,17.0,16.0,33.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,235,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,8.0,1.0,0.0,0,0.3,0.2,86.0,103.0,9.0,0.0,0.0,0.0,0.0,88.0,15.0,6.0,25.0,27.0,50.0,52.0,11.0,23.0,1694.0,605.0,70.0,0.0,391.0,158.0,1.0,1.0,4.0,1.0,3.0,7.0,3,4.0,3.0,0.0,4.0,5.0,1.0,5,2.0,1.0,11.0,1.0,10.0,1.0,3.0,4.0,78.0,0.0,136.0,25.0,89.0,42.0,5.0,1.0,136.0,0,0,0,6,2,0,0.0,0.0,0.0,2.0,3.0,5.0
Adam Matthews,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,WAL,33,192,0,0,0,0,0.0,0.0,0,0,7.0,0.0,5.0,3.0,6.0,3.0,5,0.4,0.4,74.0,89.0,7.0,0.0,0.0,2.0,0.0,77.0,12.0,0.0,38.0,38.0,25.0,31.0,9.0,14.0,1261.0,534.0,58.0,4.0,282.0,149.0,5.0,1.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,1.0,3.0,2.0,2,6.0,4.0,2.0,0.0,15.0,1.0,0.0,1.0,61.0,12.0,103.0,8.0,34.0,39.0,31.0,2.0,103.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Adam Obert,Cagliari,Italian Serie A,WB,Defender,SVK,23,1180,0,1,3,1,0.4,0.4,0,0,20.0,1.0,7.0,39.0,4.0,2.0,16,0.9,1.1,534.0,663.0,47.0,1.0,5.0,7.0,3.0,554.0,106.0,25.0,230.0,257.0,255.0,305.0,42.0,82.0,9283.0,4423.0,390.0,15.0,1678.0,1005.0,10.0,2.0,10.0,6.0,3.0,32.0,17,15.0,13.0,4.0,21.0,28.0,7.0,19,19.0,9.0,57.0,0.0,55.0,9.0,2.0,11.0,441.0,11.0,807.0,49.0,365.0,380.0,71.0,9.0,807.0,6,0,0,26,5,0,0.0,0.0,0.0,17.0,17.0,34.0
Adam Sevinsky,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,21,450,0,0,6,3,0.4,0.4,0,0,6.0,1.0,1.0,18.0,1.0,0.0,2,0.0,0.0,371.0,417.0,18.0,0.0,2.0,2.0,0.0,404.0,13.0,5.0,119.0,128.0,221.0,234.0,25.0,44.0,6896.0,2321.0,298.0,2.0,1245.0,667.0,4.0,0.0,2.0,2.0,0.0,5.0,4,3.0,1.0,1.0,2.0,5.0,3.0,4,6.0,1.0,14.0,1.0,15.0,4.0,0.0,4.0,354.0,3.0,462.0,44.0,200.0,232.0,32.0,9.0,462.0,1,0,0,10,1,1,1.0,0.0,0.0,11.0,7.0,18.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,523,0,1,0,0,0.0,0.0,0,0,7.0,1.0,2.0,19.0,0.0,0.0,6,0.1,0.4,140.0,200.0,15.0,0.0,0.0,2.0,1.0,163.0,36.0,6.0,70.0,81.0,56.0,72.0,13.0,41.0,2367.0,956.0,84.0,2.0,292.0,119.0,2.0,2.0,1.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,8.0,5.0,3,3.0,1.0,19.0,0.0,11.0,6.0,0.0,6.0,113.0,9.0,240.0,19.0,72.0,126.0,44.0,9.0,240.0,1,0,0,10,4,0,0.0,0.0,0.0,9.0,10.0,19.0
Adam Wharton,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,21,1714,0,2,21,6,1.0,1.0,0,0,74.0,7.0,31.0,92.0,26.0,2.0,59,5.1,4.3,669.0,892.0,119.0,11.0,5.0,11.0,10.0,822.0,60.0,27.0,243.0,302.0,324.0,382.0,87.0,158.0,12736.0,5083.0,541.0,27.0,2289.0,1253.0,21.0,3.0,20.0,9.0,9.0,48.0,32,21.0,23.0,4.0,19.0,41.0,22.0,21,16.0,3.0,27.0,0.0,114.0,17.0,12.0,29.0,626.0,21.0,1075.0,34.0,242.0,604.0,252.0,19.0,1075.0,2,0,0,15,21,0,0.0,0.0,0.0,18.0,16.0,34.0
Adama Boiro,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,700,0,0,3,0,0.0,0.0,0,0,12.0,0.0,5.0,27.0,6.0,5.0,18,0.5,0.3,270.0,315.0,31.0,0.0,0.0,7.0,0.0,259.0,56.0,6.0,124.0,134.0,131.0,150.0,10.0,17.0,4453.0,1533.0,213.0,14.0,996.0,532.0,13.0,0.0,9.0,4.0,5.0,15.0,10,8.0,4.0,3.0,8.0,12.0,4.0,9,9.0,2.0,14.0,1.0,33.0,6.0,2.0,8.0,211.0,17.0,389.0,9.0,84.0,212.0,100.0,5.0,389.0,1,0,0,10,5,0,0.0,0.0,0.0,8.0,13.0,21.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,33,1153,1,0,14,3,1.5,1.5,0,0,20.0,1.0,7.0,22.0,6.0,0.0,3,0.2,0.3,395.0,456.0,29.0,1.0,1.0,4.0,3.0,445.0,8.0,7.0,185.0,205.0,177.0,200.0,26.0,32.0,6746.0,1371.0,261.0,4.0,1284.0,510.0,6.0,3.0,10.0,6.0,4.0,27.0,16,9.0,16.0,2.0,9.0,16.0,7.0,17,14.0,5.0,26.0,1.0,33.0,18.0,9.0,27.0,392.0,32.0,590.0,35.0,161.0,334.0,100.0,17.0,590.0,4,0,0,13,9,0,0.0,0.0,0.0,13.0,19.0,32.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,272,0,0,5,1,0.1,0.1,0,0,5.0,0.0,3.0,3.0,6.0,3.0,15,0.5,0.5,63.0,91.0,5.0,1.0,0.0,2.0,0.0,89.0,2.0,0.0,28.0,37.0,29.0,36.0,1.0,8.0,893.0,171.0,79.0,15.0,664.0,338.0,5.0,6.0,11.0,6.0,4.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,11.0,11.0,6.0,17.0,97.0,29.0,124.0,1.0,9.0,40.0,76.0,15.0,124.0,0,0,0,6,8,3,0.0,0.0,0.0,1.0,8.0,9.0
Adamu Alhassan,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,NGA,25,340,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,19.0,1.0,0.0,1,0.0,0.0,170.0,198.0,16.0,0.0,0.0,1.0,0.0,189.0,9.0,7.0,88.0,100.0,51.0,57.0,16.0,26.0,2532.0,740.0,127.0,4.0,517.0,195.0,1.0,0.0,2.0,1.0,1.0,4.0,3,3.0,1.0,0.0,0.0,0.0,0.0,12,10.0,1.0,9.0,0.0,20.0,4.0,2.0,6.0,152.0,3.0,247.0,14.0,68.0,165.0,14.0,0.0,247.0,4,0,0,10,15,0,0.0,0.0,0.0,7.0,5.0,12.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,533,0,1,5,4,0.1,0.1,0,0,12.0,1.0,6.0,18.0,8.0,0.0,2,0.8,1.3,283.0,332.0,43.0,0.0,2.0,3.0,3.0,314.0,15.0,5.0,158.0,168.0,85.0,103.0,31.0,44.0,4489.0,1551.0,168.0,6.0,675.0,334.0,6.0,2.0,4.0,2.0,2.0,16.0,10,5.0,9.0,2.0,6.0,12.0,6.0,3,6.0,0.0,7.0,0.0,39.0,5.0,3.0,8.0,240.0,9.0,385.0,17.0,103.0,206.0,79.0,3.0,385.0,1,0,0,4,1,0,0.0,0.0,0.0,4.0,7.0,11.0
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,NGA,28,1145,3,1,40,10,4.7,4.7,0,0,62.0,1.0,23.0,12.0,19.0,5.0,30,2.3,2.4,302.0,401.0,39.0,3.0,2.0,9.0,3.0,373.0,25.0,1.0,182.0,218.0,95.0,118.0,17.0,31.0,4426.0,1144.0,369.0,65.0,2240.0,1218.0,26.0,35.0,43.0,18.0,20.0,7.0,4,1.0,5.0,1.0,0.0,3.0,3.0,4,8.0,1.0,4.0,0.0,44.0,29.0,21.0,50.0,421.0,118.0,539.0,3.0,38.0,184.0,323.0,89.0,539.0,0,0,0,14,10,12,0.0,0.0,0.0,5.0,6.0,11.0
Adil Aouchiche,Aberdeen,UEFA Europa Conference League,CM,Midfielder,FRA,23,374,0,0,4,1,0.1,0.1,0,0,10.0,1.0,5.0,17.0,1.0,0.0,11,0.2,0.2,145.0,195.0,21.0,0.0,0.0,3.0,1.0,187.0,7.0,3.0,79.0,93.0,44.0,54.0,13.0,29.0,2230.0,593.0,148.0,5.0,842.0,373.0,10.0,1.0,7.0,1.0,6.0,15.0,10,5.0,9.0,1.0,3.0,6.0,3.0,7,6.0,0.0,6.0,0.0,28.0,9.0,4.0,13.0,153.0,14.0,248.0,7.0,49.0,132.0,72.0,10.0,248.0,0,0,0,6,4,0,0.0,0.0,0.0,5.0,0.0,5.0
Adil Hamdani,Lyon,French Ligue 1,RW,Forward,FRA,16,6,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,22.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,24.0,31.0,4.0,0.0,0.0,1.0,0.0,29.0,2.0,2.0,8.0,10.0,14.0,16.0,1.0,2.0,408.0,84.0,19.0,0.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,23.0,0.0,36.0,0.0,13.0,17.0,7.0,1.0,36.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,234,0,0,3,0,0.1,0.1,0,0,15.0,2.0,9.0,10.0,7.0,4.0,22,0.6,0.3,93.0,124.0,21.0,0.0,5.0,3.0,2.0,105.0,17.0,3.0,34.0,38.0,41.0,49.0,17.0,31.0,1896.0,689.0,104.0,15.0,710.0,335.0,6.0,3.0,14.0,5.0,7.0,3.0,2,0.0,1.0,2.0,3.0,3.0,0.0,1,1.0,0.0,1.0,0.0,15.0,12.0,3.0,15.0,118.0,25.0,157.0,4.0,14.0,54.0,92.0,7.0,157.0,1,0,0,6,9,1,1.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,522,0,0,5,2,0.2,0.2,0,0,18.0,0.0,7.0,11.0,8.0,1.0,5,0.7,0.4,195.0,232.0,20.0,1.0,0.0,5.0,0.0,228.0,4.0,1.0,97.0,109.0,80.0,92.0,16.0,20.0,3300.0,554.0,176.0,14.0,1030.0,443.0,11.0,4.0,22.0,12.0,10.0,10.0,8,2.0,6.0,2.0,4.0,12.0,8.0,1,6.0,2.0,6.0,0.0,28.0,13.0,5.0,18.0,203.0,35.0,293.0,4.0,44.0,158.0,94.0,9.0,293.0,0,0,0,7,10,1,0.0,0.0,0.0,3.0,10.0,13.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,25,432,1,1,6,1,1.3,0.6,1,1,16.0,1.0,9.0,7.0,1.0,1.0,9,0.5,1.1,63.0,96.0,9.0,0.0,1.0,7.0,0.0,92.0,4.0,0.0,32.0,46.0,21.0,26.0,8.0,13.0,1072.0,350.0,43.0,3.0,202.0,93.0,1.0,1.0,3.0,0.0,3.0,6.0,6,3.0,1.0,2.0,3.0,6.0,3.0,0,1.0,1.0,7.0,0.0,7.0,7.0,0.0,7.0,86.0,23.0,132.0,9.0,25.0,47.0,61.0,26.0,131.0,1,0,0,8,6,1,0.0,0.0,0.0,16.0,17.0,33.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,1364,2,0,29,7,1.4,1.4,0,0,61.0,2.0,25.0,76.0,10.0,1.0,44,1.2,1.8,559.0,698.0,90.0,3.0,9.0,12.0,4.0,619.0,75.0,29.0,235.0,269.0,247.0,288.0,66.0,110.0,10203.0,2768.0,499.0,34.0,2453.0,1416.0,34.0,1.0,28.0,9.0,14.0,22.0,15,11.0,9.0,2.0,18.0,34.0,16.0,6,13.0,4.0,11.0,0.0,68.0,16.0,11.0,27.0,580.0,40.0,840.0,17.0,129.0,488.0,230.0,17.0,840.0,0,0,0,7,33,0,0.0,0.0,0.0,2.0,9.0,11.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,166,0,0,3,1,0.1,0.1,0,0,6.0,0.0,2.0,2.0,4.0,1.0,7,0.5,0.3,35.0,54.0,8.0,0.0,0.0,1.0,1.0,50.0,3.0,1.0,13.0,20.0,14.0,22.0,4.0,5.0,604.0,169.0,53.0,7.0,369.0,216.0,4.0,1.0,5.0,2.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,12.0,7.0,4.0,11.0,53.0,10.0,76.0,2.0,12.0,36.0,33.0,4.0,76.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Leon Barišić,Basel,UEFA Europa League,CB,Defender,BIH,24,271,0,0,3,0,0.4,0.4,0,0,4.0,0.0,2.0,11.0,1.0,1.0,1,0.0,0.1,133.0,153.0,7.0,0.0,0.0,0.0,0.0,147.0,6.0,6.0,35.0,38.0,81.0,88.0,17.0,26.0,2810.0,989.0,89.0,2.0,554.0,307.0,1.0,0.0,0.0,0.0,0.0,9.0,3,4.0,4.0,1.0,7.0,8.0,1.0,6,6.0,5.0,19.0,0.0,12.0,2.0,0.0,2.0,117.0,0.0,202.0,23.0,91.0,99.0,12.0,6.0,202.0,1,0,0,7,1,0,0.0,0.0,0.0,16.0,7.0,23.0
Adrian Rus,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,29,450,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,192.0,228.0,8.0,0.0,0.0,2.0,0.0,214.0,14.0,11.0,50.0,63.0,122.0,131.0,19.0,29.0,3820.0,1035.0,121.0,0.0,623.0,170.0,0.0,0.0,2.0,1.0,1.0,6.0,2,4.0,2.0,0.0,0.0,2.0,2.0,7,12.0,10.0,37.0,0.0,13.0,4.0,1.0,5.0,172.0,1.0,301.0,62.0,209.0,92.0,3.0,1.0,301.0,2,0,0,5,3,0,0.0,0.0,0.0,14.0,10.0,24.0
Adrian Skogmar,Malmö,UEFA Europa League,CM,Midfielder,SWE,20,439,0,0,4,1,0.1,0.1,0,0,6.0,0.0,3.0,7.0,0.0,0.0,0,0.1,0.1,143.0,160.0,11.0,0.0,0.0,1.0,0.0,155.0,5.0,2.0,101.0,111.0,33.0,35.0,3.0,4.0,1742.0,382.0,121.0,8.0,547.0,255.0,8.0,1.0,8.0,4.0,3.0,12.0,10,6.0,5.0,1.0,6.0,11.0,5.0,2,3.0,1.0,5.0,0.0,13.0,10.0,4.0,14.0,144.0,23.0,207.0,6.0,40.0,120.0,51.0,5.0,207.0,1,0,0,6,6,0,0.0,0.0,0.0,2.0,7.0,9.0
Adrian Svanbäck,Häcken,UEFA Europa Conference League,RW,Forward,FIN,21,399,0,0,9,3,1.3,1.3,0,0,11.0,0.0,6.0,4.0,6.0,1.0,4,0.3,0.7,88.0,112.0,12.0,0.0,0.0,3.0,0.0,107.0,5.0,1.0,54.0,63.0,23.0,32.0,1.0,4.0,1037.0,308.0,74.0,8.0,508.0,213.0,7.0,7.0,12.0,7.0,5.0,6.0,4,1.0,5.0,0.0,3.0,7.0,4.0,4,4.0,0.0,1.0,0.0,12.0,12.0,6.0,18.0,104.0,24.0,161.0,1.0,17.0,66.0,80.0,19.0,161.0,0,0,0,6,5,0,0.0,0.0,0.0,3.0,5.0,8.0
Adrian Zeljković,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,SVN,23,95,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.1,0.0,37.0,41.0,4.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,20.0,22.0,15.0,16.0,2.0,2.0,607.0,214.0,28.0,1.0,116.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,4.0,3.0,1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,36.0,2.0,51.0,2.0,15.0,28.0,8.0,2.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,4.0,7.0
