Player,Game Week,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Thomas Kaminski,J7,Luton Town,English Premier League,be BEL,30-342,90,4.0,1.0,3.0,1.3,0.3,False,13.0,33.0,23.0,5.0,1154.6,18.0,1065.6,28.0,2.0,1.0,13.7
Guglielmo Vicario,J7,Tottenham,English Premier League,it ITA,26-358,90,4.0,1.0,3.0,0.3,-0.7,False,1.0,3.0,18.0,4.0,403.2,4.0,60.0,9.0,1.0,1.0,18.3
Alisson,J7,Liverpool,English Premier League,br BRA,30-363,90,8.0,2.0,7.0,2.2,0.2,False,8.0,21.0,48.0,7.0,1603.2,6.0,195.0,21.0,1.0,0.0,0.0
Simone Scuffet,J11,Cagliari,Italian Serie A,it ITA,27-158,90,2.0,1.0,1.0,0.7,-0.3,False,5.0,16.0,22.0,3.0,781.0,9.0,531.9,17.0,2.0,2.0,35.2
Josep Martinez,J11,Genoa,Italian Serie A,es ESP,25-162,90,4.0,2.0,2.0,1.2,-0.8,False,3.0,12.0,33.0,2.0,1115.4,7.0,217.0,11.0,0.0,2.0,46.6
Matt Turner,J7,Nott'ham Forest,English Premier League,us USA,29-099,90,3.0,1.0,2.0,0.7,-0.3,False,8.0,21.0,29.0,3.0,916.4,11.0,638.0,24.0,3.0,5.0,111.5
Mark Flekken,J7,Brentford,English Premier League,nl NED,30-110,90,1.0,1.0,0.0,0.1,-0.9,False,1.0,2.0,32.0,4.0,755.2,5.0,82.0,8.0,0.0,1.0,41.0
Bernd Leno,J7,Fulham,English Premier League,de GER,31-212,90,4.0,2.0,2.0,0.8,-1.2,False,5.0,5.0,57.0,11.0,1174.2,4.0,104.0,4.0,1.0,1.0,16.8
Robert Sánchez,J7,Chelsea,English Premier League,es ESP,25-318,90,3.0,0.0,3.0,1.0,1.0,True,8.0,13.0,43.0,6.0,1307.2,2.0,98.0,19.0,1.0,0.0,0.0
Thomas Kaminski,J2,Luton Town,English Premier League,be BEL,30-345,90,4.0,2.0,2.0,1.7,-0.3,False,11.0,33.0,31.0,4.0,1550.0,10.0,567.0,8.0,0.0,3.0,90.0
James Trafford,J2,Burnley,English Premier League,eng ENG,20-358,90,2.0,1.0,1.0,0.3,-0.7,False,8.0,31.0,35.0,4.0,1519.0,12.0,843.6,25.0,1.0,2.0,31.4
Thomas Kaminski,J8,Luton Town,English Premier League,be BEL,30-349,90,4.0,1.0,3.0,1.1,0.1,False,13.0,26.0,24.0,3.0,1130.4,10.0,602.0,10.0,0.0,0.0,0.0
Guglielmo Vicario,J8,Tottenham,English Premier League,it ITA,27-000,90,2.0,0.0,2.0,0.1,0.1,True,2.0,13.0,45.0,3.0,1264.5,9.0,242.1,18.0,1.0,1.0,16.0
James Trafford,J8,Burnley,English Premier League,eng ENG,20-362,90,5.0,4.0,2.0,2.8,-1.2,False,9.0,18.0,63.0,9.0,1556.1,5.0,291.0,10.0,2.0,0.0,0.0
Robert Sánchez,J8,Chelsea,English Premier League,es ESP,25-323,90,3.0,1.0,2.0,0.4,-0.6,False,0.0,1.0,38.0,1.0,805.6,1.0,10.0,8.0,1.0,1.0,14.0
André Onana,J8,Manchester Utd,English Premier League,cm CMR,27-188,90,3.0,1.0,2.0,0.3,-0.7,False,7.0,15.0,28.0,3.0,1103.2,2.0,96.0,6.0,0.0,1.0,42.0
Thomas Strakosha,J8,Brentford,English Premier League,al ALB,28-202,90,8.0,2.0,6.0,1.5,-0.5,False,7.0,22.0,39.0,3.0,1497.6,10.0,343.0,28.0,1.0,1.0,11.7
Jordan Pickford,J8,Everton,English Premier League,eng ENG,29-214,90,3.0,0.0,3.0,0.4,0.4,True,17.0,26.0,34.0,7.0,1472.2,8.0,516.0,15.0,1.0,4.0,82.4
Neto,J8,Bournemouth,English Premier League,br BRA,34-080,90,8.0,3.0,5.0,1.6,-1.4,False,3.0,14.0,37.0,12.0,1217.3,11.0,361.9,17.0,0.0,3.0,42.9
Bernd Leno,J8,Fulham,English Premier League,de GER,31-217,90,2.0,1.0,2.0,0.2,-0.8,False,3.0,4.0,29.0,4.0,849.7,1.0,33.0,12.0,0.0,1.0,17.3
Wes Foderingham,J8,Sheffield Utd,English Premier League,eng ENG,32-266,90,6.0,3.0,4.0,1.8,-1.2,False,5.0,19.0,28.0,8.0,1128.4,10.0,484.0,23.0,1.0,2.0,31.2
Sam Johnstone,J8,Crystal Palace,English Premier League,eng ENG,30-196,90,5.0,0.0,5.0,0.8,0.8,True,4.0,9.0,39.0,8.0,1076.4,5.0,86.0,15.0,2.0,0.0,0.0
Matt Turner,J8,Nott'ham Forest,English Premier League,us USA,29-105,90,2.0,0.0,2.0,0.1,0.1,True,4.0,7.0,27.0,6.0,715.5,6.0,160.8,11.0,1.0,0.0,0.0
Alphonse Areola,J8,West Ham,English Premier League,fr FRA,30-223,90,3.0,2.0,1.0,1.5,-0.5,False,9.0,18.0,22.0,6.0,818.4,9.0,464.4,11.0,0.0,0.0,0.0
Nick Pope,J8,Newcastle Utd,English Premier League,eng ENG,31-172,90,3.0,2.0,1.0,1.3,-0.7,False,2.0,8.0,28.0,10.0,784.0,4.0,161.2,11.0,3.0,0.0,0.0
Rui Patrício,J11,Roma,Italian Serie A,pt POR,35-263,90,4.0,1.0,3.0,1.2,0.2,False,2.0,6.0,25.0,11.0,685.0,7.0,154.0,9.0,1.0,0.0,0.0
Wladimiro Falcone,J11,Lecce,Italian Serie A,it ITA,28-207,90,5.0,2.0,2.0,3.3,1.3,False,5.0,15.0,17.0,3.0,744.6,4.0,245.2,15.0,1.0,0.0,0.0
José Sá,J8,Wolves,English Premier League,pt POR,30-264,90,4.0,1.0,3.0,1.0,0.0,False,4.0,8.0,12.0,3.0,507.6,7.0,247.8,27.0,2.0,1.0,15.0
Emiliano Martínez,J8,Aston Villa,English Premier League,ar ARG,31-036,90,3.0,1.0,2.0,1.8,0.8,False,1.0,3.0,28.0,4.0,708.4,5.0,71.0,6.0,1.0,3.0,66.0
Bart Verbruggen,J8,Brighton,English Premier League,nl NED,21-051,90,4.0,2.0,2.0,2.0,0.0,False,2.0,6.0,48.0,3.0,1108.8,5.0,41.0,6.0,0.0,3.0,57.0
Alisson,J8,Liverpool,English Premier League,br BRA,31-006,90,3.0,2.0,1.0,1.3,-0.7,False,2.0,8.0,54.0,5.0,1323.0,2.0,127.0,11.0,0.0,2.0,50.0
David Raya,J8,Arsenal,English Premier League,es ESP,28-023,90,0.0,0.0,0.0,0.0,0.0,True,10.0,22.0,45.0,5.0,1584.0,3.0,189.0,9.0,1.0,0.0,0.0
Ederson,J8,Manchester City,English Premier League,br BRA,30-052,90,2.0,1.0,1.0,0.2,-0.8,False,5.0,12.0,48.0,5.0,1598.4,5.0,179.0,10.0,1.0,0.0,0.0
Alisson,J9,Liverpool,English Premier League,br BRA,31-019,90,1.0,0.0,1.0,0.0,0.0,True,1.0,1.0,35.0,5.0,717.5,5.0,90.0,6.0,2.0,2.0,43.6
Jordan Pickford,J9,Everton,English Premier League,eng ENG,29-228,90,6.0,2.0,4.0,1.8,-0.2,False,8.0,31.0,25.0,6.0,1257.5,14.0,939.4,20.0,2.0,2.0,24.8
Mark Flekken,J9,Brentford,English Premier League,nl NED,30-130,90,1.0,0.0,1.0,0.4,0.4,True,6.0,14.0,32.0,2.0,1152.0,7.0,149.8,13.0,0.0,1.0,13.0
James Trafford,J9,Burnley,English Premier League,eng ENG,21-011,90,9.0,3.0,6.0,3.0,0.0,False,6.0,24.0,59.0,17.0,1982.4,9.0,405.9,15.0,1.0,2.0,29.4
Matt Turner,J9,Nott'ham Forest,English Premier League,us USA,29-119,90,4.0,2.0,2.0,1.2,-0.8,False,4.0,12.0,37.0,9.0,947.2,7.0,380.1,19.0,3.0,2.0,35.6
Thomas Kaminski,J9,Luton Town,English Premier League,be BEL,30-363,90,8.0,2.0,6.0,2.9,0.9,False,10.0,30.0,34.0,3.0,1526.6,8.0,456.8,15.0,0.0,8.0,199.2
Neto,J9,Bournemouth,English Premier League,br BRA,34-094,90,7.0,2.0,5.0,1.3,-0.7,False,6.0,15.0,22.0,6.0,741.4,12.0,471.6,21.0,2.0,5.0,95.0
José Sá,J9,Wolves,English Premier League,pt POR,30-277,90,4.0,1.0,3.0,1.2,0.2,False,2.0,9.0,24.0,9.0,676.8,4.0,199.2,11.0,1.0,0.0,0.0
Nick Pope,J9,Newcastle Utd,English Premier League,eng ENG,31-185,90,3.0,0.0,3.0,1.0,1.0,True,2.0,2.0,17.0,6.0,448.8,10.0,155.0,12.0,0.0,3.0,66.0
Sam Johnstone,J9,Crystal Palace,English Premier League,eng ENG,30-210,90,7.0,4.0,3.0,3.0,-1.0,False,2.0,10.0,12.0,2.0,450.0,5.0,293.0,14.0,1.0,0.0,0.0
Stefan Ortega,J9,Manchester City,English Premier League,de GER,30-349,90,3.0,1.0,2.0,1.0,0.0,False,5.0,19.0,57.0,2.0,1761.3,1.0,63.0,7.0,1.0,1.0,11.3
Jason Steele,J9,Brighton,English Premier League,eng ENG,33-064,90,5.0,2.0,3.0,1.0,-1.0,False,1.0,9.0,48.0,5.0,1156.8,0.0,0.0,8.0,0.0,2.0,48.0
Robert Sánchez,J9,Chelsea,English Premier League,es ESP,25-337,90,3.0,2.0,1.0,0.8,-1.2,False,3.0,15.0,31.0,4.0,1190.4,4.0,161.2,12.0,0.0,2.0,30.0
David Raya,J9,Arsenal,English Premier League,es ESP,28-036,90,5.0,2.0,3.0,1.9,-0.1,False,4.0,13.0,49.0,10.0,1435.7,3.0,123.9,7.0,1.0,4.0,94.4
Pietro Terracciano,J11,Fiorentina,Italian Serie A,it ITA,33-242,90,3.0,1.0,2.0,1.2,0.2,False,1.0,2.0,16.0,2.0,454.4,1.0,18.0,6.0,0.0,1.0,30.0
Wojciech Szczęsny,J11,Juventus,Italian Serie A,pl POL,33-201,90,4.0,0.0,4.0,0.5,0.5,True,9.0,20.0,21.0,3.0,894.6,10.0,689.0,39.0,1.0,0.0,0.0
Wes Foderingham,J9,Sheffield Utd,English Premier League,eng ENG,32-280,90,5.0,2.0,3.0,2.4,0.4,False,7.0,23.0,22.0,2.0,913.0,10.0,670.0,15.0,1.0,2.0,32.4
André Onana,J9,Manchester Utd,English Premier League,cm CMR,27-202,90,6.0,1.0,5.0,2.0,1.0,False,4.0,10.0,31.0,5.0,920.7,2.0,75.0,13.0,2.0,1.0,17.3
Emiliano Martínez,J9,Aston Villa,English Premier League,ar ARG,31-050,90,4.0,1.0,3.0,1.1,0.1,False,1.0,2.0,33.0,8.0,785.4,5.0,116.0,16.0,2.0,0.0,0.0
Alphonse Areola,J9,West Ham,English Premier League,fr FRA,30-237,90,7.0,4.0,3.0,3.1,-0.9,False,2.0,3.0,12.0,8.0,339.6,5.0,232.0,16.0,0.0,1.0,19.0
Guglielmo Vicario,J9,Tottenham,English Premier League,it ITA,27-016,90,3.0,0.0,3.0,0.9,0.9,True,0.0,3.0,28.0,4.0,613.2,4.0,50.0,15.0,1.0,5.0,109.0
Bernd Leno,J9,Fulham,English Premier League,de GER,31-233,90,5.0,2.0,3.0,1.3,-0.7,False,6.0,16.0,34.0,3.0,1152.6,8.0,343.2,8.0,0.0,0.0,0.0
Sam Johnstone,J10,Crystal Palace,English Premier League,eng ENG,30-216,90,1.0,2.0,0.0,0.8,-1.2,False,9.0,22.0,20.0,2.0,1024.0,5.0,349.0,10.0,2.0,0.0,0.0
Guglielmo Vicario,J10,Tottenham,English Premier League,it ITA,27-020,90,3.0,1.0,2.0,0.3,-0.7,False,0.0,1.0,47.0,4.0,954.1,8.0,146.4,20.0,1.0,0.0,0.0
Robert Sánchez,J10,Chelsea,English Premier League,es ESP,25-344,90,5.0,2.0,3.0,1.4,-0.6,False,2.0,13.0,25.0,5.0,925.0,3.0,147.0,5.0,1.0,3.0,64.8
Mark Flekken,J10,Brentford,English Premier League,nl NED,30-137,90,2.0,0.0,2.0,0.8,0.8,True,7.0,20.0,35.0,5.0,1246.0,13.0,534.3,20.0,0.0,1.0,22.0
David Raya,J10,Arsenal,English Premier League,es ESP,28-043,90,0.0,0.0,0.0,0.0,0.0,True,4.0,7.0,23.0,2.0,653.2,3.0,90.0,5.0,3.0,1.0,12.8
Wes Foderingham,J10,Sheffield Utd,English Premier League,eng ENG,32-287,90,7.0,5.0,2.0,4.0,-1.0,False,7.0,16.0,30.0,4.0,1056.0,8.0,287.2,10.0,0.0,1.0,10.0
Ionuț Radu,J10,Bournemouth,English Premier League,ro ROU,26-153,90,3.0,1.0,2.0,0.3,-0.7,False,4.0,9.0,21.0,3.0,730.8,2.0,114.0,7.0,1.0,0.0,0.0
James Trafford,J10,Burnley,English Premier League,eng ENG,21-018,90,6.0,2.0,4.0,1.4,-0.6,False,5.0,23.0,49.0,13.0,1430.8,11.0,575.3,19.0,1.0,2.0,25.6
José Sá,J10,Wolves,English Premier League,pt POR,30-284,90,4.0,2.0,2.0,1.9,-0.1,False,4.0,11.0,18.0,3.0,583.2,6.0,268.8,14.0,1.0,0.0,0.0
Nick Pope,J10,Newcastle Utd,English Premier League,eng ENG,31-192,90,6.0,2.0,4.0,1.3,-0.7,False,1.0,5.0,19.0,9.0,480.7,3.0,144.9,14.0,0.0,1.0,21.0
Alphonse Areola,J10,West Ham,English Premier League,fr FRA,30-244,90,4.0,1.0,3.0,0.8,-0.2,False,3.0,4.0,35.0,4.0,882.0,4.0,86.0,11.0,0.0,1.0,32.0
Jordan Pickford,J10,Everton,English Premier League,eng ENG,29-236,90,2.0,0.0,2.0,0.3,0.3,True,8.0,19.0,30.0,4.0,1200.0,8.0,376.8,16.0,0.0,0.0,0.0
Jason Steele,J10,Brighton,English Premier League,eng ENG,33-072,90,5.0,1.0,4.0,0.9,-0.1,False,2.0,8.0,42.0,5.0,953.4,4.0,23.2,8.0,0.0,3.0,78.0
Bernd Leno,J10,Fulham,English Premier League,de GER,31-239,90,6.0,1.0,5.0,1.2,0.2,False,6.0,18.0,27.0,1.0,1036.8,6.0,324.0,9.0,0.0,2.0,48.0
Stefano Turati,J11,Frosinone,Italian Serie A,it ITA,22-062,90,2.0,1.0,1.0,1.5,0.5,False,1.0,5.0,23.0,1.0,579.6,3.0,125.1,7.0,0.0,1.0,36.0
Etrit Berisha,J11,Empoli,Italian Serie A,al ALB,34-241,90,5.0,2.0,3.0,0.9,-1.1,False,6.0,13.0,33.0,7.0,950.4,10.0,345.0,24.0,1.0,1.0,15.0
Alisson,J10,Liverpool,English Premier League,br BRA,31-027,90,1.0,0.0,1.0,0.0,0.0,True,4.0,4.0,38.0,6.0,824.6,4.0,139.2,8.0,1.0,4.0,101.6
Matt Turner,J10,Nott'ham Forest,English Premier League,us USA,29-127,90,8.0,3.0,5.0,2.2,-0.8,False,8.0,18.0,22.0,9.0,776.6,13.0,747.5,20.0,2.0,3.0,57.6
Emiliano Martínez,J10,Aston Villa,English Premier League,ar ARG,31-057,90,1.0,1.0,1.0,0.1,-0.9,False,1.0,5.0,24.0,9.0,578.4,4.0,155.2,13.0,3.0,1.0,11.0
Thomas Kaminski,J10,Luton Town,English Premier League,be BEL,31-006,90,6.0,3.0,4.0,3.5,0.5,False,8.0,18.0,19.0,7.0,693.5,10.0,595.0,12.0,1.0,0.0,0.0
André Onana,J10,Manchester Utd,English Premier League,cm CMR,27-210,90,10.0,3.0,7.0,3.9,0.9,False,3.0,10.0,42.0,2.0,1276.8,2.0,16.0,17.0,0.0,2.0,35.4
Ederson,J10,Manchester City,English Premier League,br BRA,30-073,90,3.0,0.0,3.0,0.2,0.2,True,6.0,14.0,38.0,3.0,1189.4,4.0,168.0,12.0,0.0,0.0,0.0
Bernd Leno,J11,Fulham,English Premier League,de GER,31-245,90,5.0,1.0,4.0,1.3,0.3,False,5.0,18.0,39.0,2.0,1259.7,7.0,450.8,10.0,0.0,0.0,0.0
André Onana,J11,Manchester Utd,English Premier League,cm CMR,27-216,90,2.0,0.0,2.0,0.3,0.3,True,3.0,14.0,28.0,2.0,851.2,10.0,572.0,16.0,0.0,2.0,47.0
Mark Flekken,J11,Brentford,English Premier League,nl NED,30-144,45,2.0,2.0,0.0,1.2,-0.8,False,1.0,4.0,18.0,1.0,597.6,4.0,72.0,9.0,0.0,0.0,0.0
Thomas Strakosha,J11,Brentford,English Premier League,al ALB,28-230,45,0.0,0.0,0.0,0.0,0.0,True,5.0,8.0,17.0,2.0,504.9,5.0,255.0,9.0,1.0,0.0,0.0
Alphonse Areola,J11,West Ham,English Premier League,fr FRA,30-250,90,4.0,3.0,2.0,1.7,-1.3,False,6.0,18.0,14.0,3.0,660.8,10.0,523.0,16.0,0.0,0.0,0.0
James Trafford,J11,Burnley,English Premier League,eng ENG,21-025,90,3.0,2.0,1.0,1.8,-0.2,False,1.0,4.0,35.0,2.0,689.5,0.0,0.0,2.0,0.0,2.0,53.0
Sam Johnstone,J11,Crystal Palace,English Premier League,eng ENG,30-224,90,5.0,0.0,5.0,0.5,0.5,True,15.0,29.0,22.0,1.0,1071.4,13.0,773.5,22.0,0.0,0.0,0.0
Ederson,J11,Manchester City,English Premier League,br BRA,30-079,90,1.0,1.0,0.0,0.5,-0.5,False,1.0,5.0,46.0,1.0,1154.6,3.0,41.1,4.0,0.0,0.0,0.0
Ionuț Radu,J11,Bournemouth,English Premier League,ro ROU,26-160,90,8.0,6.0,2.0,2.6,-3.4,False,1.0,6.0,36.0,7.0,806.4,9.0,207.0,12.0,1.0,0.0,0.0
Jordan Pickford,J11,Everton,English Premier League,eng ENG,29-242,90,2.0,1.0,2.0,0.3,-0.7,False,16.0,31.0,30.0,3.0,1482.0,8.0,486.4,9.0,2.0,0.0,0.0
Bart Verbruggen,J11,Brighton,English Premier League,nl NED,21-078,90,4.0,1.0,3.0,0.6,-0.4,False,2.0,2.0,38.0,6.0,714.4,3.0,38.1,9.0,0.0,0.0,0.0
Wes Foderingham,J11,Sheffield Utd,English Premier League,eng ENG,32-294,90,3.0,1.0,2.0,1.4,0.4,False,4.0,20.0,24.0,2.0,1041.6,6.0,367.8,8.0,1.0,1.0,17.0
José Sá,J11,Wolves,English Premier League,pt POR,30-291,90,2.0,2.0,0.0,1.2,-0.8,False,2.0,11.0,32.0,5.0,921.6,8.0,336.8,13.0,2.0,1.0,14.0
Nick Pope,J11,Newcastle Utd,English Premier League,eng ENG,31-199,90,1.0,0.0,1.0,0.1,0.1,True,4.0,17.0,16.0,3.0,604.8,10.0,652.0,20.0,0.0,0.0,0.0
David Raya,J11,Arsenal,English Premier League,es ESP,28-050,90,1.0,1.0,0.0,0.9,-0.1,False,5.0,14.0,27.0,4.0,974.7,4.0,277.2,7.0,0.0,1.0,14.3
Michele Cerofolini,J2,Frosinone,Italian Serie A,it ITA,24-234,90,6.0,1.0,5.0,1.0,0.0,False,2.0,18.0,27.0,2.0,1034.1,5.0,229.0,18.0,0.0,0.0,0.0
Juan Musso,J2,Atalanta,Italian Serie A,ar ARG,29-112,90,5.0,2.0,3.0,0.9,-1.1,False,4.0,13.0,27.0,5.0,812.7,8.0,366.4,8.0,0.0,3.0,82.5
Vanja Milinković-Savić,J11,Torino,Italian Serie A,rs SRB,26-259,90,2.0,1.0,1.0,0.5,-0.5,False,4.0,17.0,41.0,4.0,1484.2,3.0,116.1,9.0,1.0,2.0,40.6
Andrea Consigli,J11,Sassuolo,Italian Serie A,it ITA,36-283,90,9.0,2.0,7.0,2.2,0.2,False,5.0,9.0,36.0,10.0,1155.6,9.0,264.6,23.0,1.0,2.0,28.8
Odysseas Vlachodimos,J11,Nott'ham Forest,English Premier League,gr GRE,29-193,90,3.0,0.0,3.0,0.7,0.7,True,6.0,15.0,16.0,6.0,532.8,14.0,684.6,24.0,1.0,1.0,8.5
Emiliano Martínez,J11,Aston Villa,English Premier League,ar ARG,31-064,90,3.0,2.0,1.0,0.7,-1.3,False,0.0,1.0,25.0,2.0,505.0,3.0,39.0,2.0,0.0,5.0,97.0
Thomas Kaminski,J11,Luton Town,English Premier League,be BEL,31-013,90,6.0,1.0,5.0,2.4,1.4,False,9.0,31.0,17.0,1.0,894.2,16.0,1052.8,30.0,1.0,0.0,0.0
Alisson,J11,Liverpool,English Premier League,br BRA,31-034,90,5.0,1.0,4.0,1.2,0.2,False,1.0,2.0,36.0,3.0,716.4,0.0,0.0,14.0,0.0,3.0,57.9
Guglielmo Vicario,J11,Tottenham,English Premier League,it ITA,27-030,90,7.0,4.0,3.0,4.5,0.5,False,3.0,14.0,33.0,4.0,1049.4,10.0,296.0,12.0,1.0,12.0,270.0
Robert Sánchez,J11,Chelsea,English Premier League,es ESP,25-353,90,5.0,1.0,4.0,0.5,-0.5,False,5.0,9.0,26.0,4.0,876.2,3.0,72.0,6.0,0.0,0.0,0.0
José Sá,J12,Wolves,English Premier League,pt POR,30-298,90,2.0,1.0,1.0,1.4,0.4,False,3.0,6.0,20.0,3.0,734.0,4.0,47.2,6.0,1.0,1.0,17.3
Guglielmo Vicario,J12,Tottenham,English Premier League,it ITA,27-035,90,4.0,2.0,2.0,2.6,0.6,False,1.0,3.0,40.0,8.0,852.0,6.0,130.2,24.0,2.0,1.0,10.7
André Onana,J12,Manchester Utd,English Premier League,cm CMR,27-223,90,4.0,0.0,4.0,0.7,0.7,True,3.0,9.0,21.0,3.0,617.4,4.0,155.2,10.0,0.0,3.0,77.4
Thomas Kaminski,J12,Luton Town,English Premier League,be BEL,31-019,90,4.0,1.0,3.0,1.5,0.5,False,3.0,17.0,21.0,3.0,743.4,12.0,536.4,28.0,1.0,0.0,0.0
Sam Johnstone,J12,Crystal Palace,English Premier League,eng ENG,30-231,90,4.0,3.0,1.0,1.7,-1.3,False,1.0,5.0,23.0,2.0,685.4,5.0,68.0,15.0,0.0,0.0,0.0
Jordan Pickford,J12,Everton,English Premier League,eng ENG,29-249,90,4.0,2.0,2.0,2.1,0.1,False,5.0,22.0,31.0,3.0,1264.8,8.0,404.8,21.0,0.0,0.0,0.0
David Raya,J12,Arsenal,English Premier League,es ESP,28-057,90,5.0,1.0,4.0,1.1,0.1,False,3.0,10.0,22.0,6.0,706.2,4.0,194.0,7.0,0.0,1.0,23.0
James Trafford,J12,Burnley,English Premier League,eng ENG,21-032,90,6.0,3.0,3.0,2.9,-0.1,False,6.0,21.0,44.0,3.0,1430.0,7.0,377.3,23.0,1.0,0.0,0.0
Neto,J12,Bournemouth,English Premier League,br BRA,34-115,90,5.0,0.0,5.0,0.7,0.7,True,7.0,21.0,29.0,3.0,1104.9,5.0,321.0,7.0,0.0,1.0,12.7
Nick Pope,J12,Newcastle Utd,English Premier League,eng ENG,31-206,90,10.0,2.0,8.0,2.6,0.6,False,3.0,5.0,18.0,8.0,423.0,7.0,238.7,14.0,0.0,1.0,12.3
Emiliano Martínez,J12,Aston Villa,English Premier League,ar ARG,31-071,90,5.0,1.0,4.0,1.3,0.3,False,5.0,14.0,53.0,3.0,1468.1,4.0,167.2,11.0,0.0,3.0,57.9
Bernd Leno,J12,Fulham,English Premier League,de GER,31-253,90,6.0,3.0,4.0,2.1,-0.9,False,0.0,1.0,22.0,5.0,466.4,2.0,56.0,5.0,0.0,1.0,19.5
Jason Steele,J12,Brighton,English Premier League,eng ENG,33-086,90,1.0,1.0,1.0,0.0,-1.0,False,3.0,10.0,28.0,4.0,837.2,7.0,196.7,4.0,0.0,4.0,98.0
Wes Foderingham,J12,Sheffield Utd,English Premier League,eng ENG,32-302,90,6.0,1.0,5.0,1.2,0.2,False,5.0,17.0,33.0,3.0,1148.4,6.0,270.0,10.0,1.0,0.0,0.0
Andrea Consigli,J12,Sassuolo,Italian Serie A,it ITA,36-287,90,2.0,2.0,0.0,0.8,-1.2,False,3.0,12.0,27.0,7.0,947.7,4.0,75.2,5.0,0.0,0.0,0.0
Guillermo Ochoa,J12,Salernitana,Italian Serie A,mx MEX,38-120,90,9.0,2.0,7.0,1.9,-0.1,False,5.0,20.0,20.0,2.0,870.0,14.0,502.6,31.0,0.0,0.0,0.0
Alisson,J12,Liverpool,English Premier League,br BRA,31-041,90,3.0,0.0,3.0,1.0,1.0,True,6.0,15.0,25.0,2.0,905.0,6.0,307.2,17.0,1.0,0.0,0.0
Mark Flekken,J12,Brentford,English Premier League,nl NED,30-152,90,10.0,3.0,7.0,2.5,-0.5,False,8.0,23.0,45.0,5.0,1471.5,6.0,322.2,16.0,3.0,0.0,0.0
Alphonse Areola,J12,West Ham,English Premier League,fr FRA,30-258,90,5.0,2.0,3.0,1.8,-0.2,False,1.0,4.0,19.0,6.0,480.7,3.0,51.9,14.0,2.0,0.0,0.0
Odysseas Vlachodimos,J12,Nott'ham Forest,English Premier League,gr GRE,29-200,90,6.0,3.0,3.0,1.3,-1.7,False,9.0,15.0,31.0,8.0,1004.4,7.0,296.8,21.0,2.0,0.0,0.0
Robert Sánchez,J12,Chelsea,English Premier League,es ESP,25-359,90,10.0,4.0,6.0,3.5,-0.5,False,3.0,13.0,40.0,7.0,1176.0,2.0,132.0,12.0,1.0,0.0,0.0
Ederson,J12,Manchester City,English Premier League,br BRA,30-087,90,9.0,4.0,5.0,4.0,0.0,False,4.0,7.0,40.0,6.0,1060.0,3.0,81.9,6.0,3.0,1.0,9.5
Ederson,J13,Manchester City,English Premier League,br BRA,30-100,90,3.0,1.0,2.0,0.7,-0.3,False,4.0,7.0,42.0,4.0,1041.6,2.0,28.0,9.0,2.0,0.0,0.0
Alisson,J13,Liverpool,English Premier League,br BRA,31-054,90,5.0,1.0,4.0,1.8,0.8,False,1.0,12.0,42.0,2.0,1125.6,11.0,334.4,15.0,0.0,1.0,14.0
Wes Foderingham,J13,Sheffield Utd,English Premier League,eng ENG,32-315,90,11.0,3.0,8.0,3.4,0.4,False,6.0,25.0,24.0,4.0,948.0,12.0,843.6,12.0,0.0,2.0,53.0
Neto,J13,Bournemouth,English Premier League,br BRA,34-129,90,2.0,1.0,1.0,0.8,-0.2,False,9.0,23.0,33.0,4.0,1425.6,6.0,270.0,11.0,0.0,0.0,0.0
Nick Pope,J13,Newcastle Utd,English Premier League,eng ENG,31-220,90,4.0,1.0,3.0,1.1,0.1,False,3.0,8.0,18.0,4.0,543.6,5.0,243.0,3.0,0.0,2.0,38.0
Robert Sánchez,J13,Chelsea,English Premier League,es ESP,26-007,90,5.0,4.0,1.0,2.5,-1.5,False,3.0,10.0,29.0,4.0,843.9,8.0,232.8,17.0,2.0,2.0,29.0
Thomas Kaminski,J13,Luton Town,English Premier League,be BEL,31-033,90,8.0,1.0,7.0,1.5,0.5,False,6.0,26.0,33.0,3.0,1389.3,8.0,520.8,19.0,0.0,2.0,42.0
Sam Johnstone,J13,Crystal Palace,English Premier League,eng ENG,30-245,90,3.0,2.0,1.0,1.5,-0.5,False,4.0,14.0,19.0,3.0,786.6,4.0,256.0,15.0,1.0,0.0,0.0
James Trafford,J13,Burnley,English Premier League,eng ENG,21-046,90,3.0,2.0,2.0,0.6,-1.4,False,3.0,16.0,45.0,4.0,1228.5,6.0,316.2,16.0,0.0,0.0,0.0
Alphonse Areola,J13,West Ham,English Premier League,fr FRA,30-271,90,5.0,1.0,4.0,1.4,0.4,False,10.0,20.0,29.0,5.0,1044.0,9.0,441.0,13.0,1.0,0.0,0.0
Odysseas Vlachodimos,J13,Nott'ham Forest,English Premier League,gr GRE,29-213,90,5.0,3.0,2.0,2.1,-0.9,False,6.0,10.0,22.0,2.0,748.0,7.0,172.2,13.0,0.0,0.0,0.0
