Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J1,Champions League,Red Star,900.0,1,1,15,3,0.9,0.9,0,0,27,2,12,40,6,1,34,0.9,1.0,385,484,53,1,6,15,3,445,36,9,172,191,167,199,39,63,6942,1896,362,23,2244,1075,18,3,26,16,6,12,7,4,6,2,6,14,8,9,12,2,14,0,48,15,12,27,390,53,579,30,133,277,172,21,579,2,0,12,10,3,0,0,0,10,17,27,90,3.0,2.0,1.0,1.3,-0.7,0,5.0,7.0,20.0,2.0,57.6,6.0,211.8,7.0,0.0,0.0,0.0
J1,Champions League,Shakhtar,900.0,0,0,3,0,0.8,0.0,0,1,6,0,3,17,4,0,8,0.3,0.0,406,476,22,2,1,9,1,435,40,13,189,204,177,195,27,50,6683,1859,293,9,1309,564,3,3,18,7,8,15,12,10,3,2,8,14,6,9,15,7,17,1,40,8,10,18,396,22,558,48,275,216,70,13,557,4,0,12,12,1,0,1,0,7,14,21,90,4.0,0.0,4.0,0.9,0.9,1,5.0,24.0,68.0,6.0,190.8,4.0,212.0,19.0,2.0,0.0,0.0
J1,Champions League,Slovan Bratislava,900.0,1,1,8,2,0.5,0.5,0,0,14,2,6,15,7,0,12,0.4,0.4,307,380,26,1,3,9,0,340,40,13,151,173,124,139,14,36,4782,1679,301,9,1360,526,7,3,27,7,19,11,9,7,3,1,6,8,2,14,12,2,24,0,39,12,12,24,315,25,488,48,201,208,84,15,488,3,0,10,16,0,1,0,0,6,8,14,90,11.0,5.0,6.0,4.2,-0.8,0,2.0,10.0,14.0,5.0,170.0,10.0,339.0,15.0,1.0,0.0,0.0
J1,Champions League,Sparta Prague,900.0,3,2,11,6,2.6,2.6,0,0,16,4,7,13,4,1,9,0.5,1.6,175,257,23,0,4,10,0,220,37,11,66,85,80,109,20,44,3229,1046,200,10,1093,445,4,5,28,10,14,18,12,6,8,4,8,23,15,10,14,5,11,0,45,12,10,22,173,23,365,19,106,167,96,15,365,1,0,11,13,1,0,0,0,7,8,15,90,1.0,0.0,1.0,0.0,0.0,1,5.0,20.0,22.0,3.0,135.0,7.0,452.9,5.0,1.0,0.0,0.0
J1,Champions League,Sporting CP,900.0,2,2,18,5,1.5,1.5,0,0,32,3,15,16,6,1,12,0.9,1.5,387,454,25,2,3,7,2,414,38,19,166,188,183,195,24,42,6481,2048,299,16,1434,831,12,5,17,4,12,22,11,11,9,2,8,17,9,4,8,1,6,1,41,10,6,16,389,24,541,18,165,266,114,17,541,2,0,17,18,2,0,0,0,7,5,12,90,2.0,0.0,2.0,0.3,0.3,1,1.0,4.0,31.0,2.0,46.6,2.0,66.0,5.0,0.0,0.0,0.0
J1,Champions League,Sturm Graz,897.0,0,0,8,2,0.5,0.5,0,0,15,0,7,19,6,1,15,0.1,0.4,218,304,27,0,4,1,6,270,28,12,101,123,92,118,16,44,3625,1469,229,10,1145,726,7,1,12,5,6,8,5,5,3,0,4,9,5,5,10,4,34,0,39,12,5,17,226,27,411,35,176,172,70,10,411,6,2,23,13,6,0,0,0,23,26,49,90,5.0,2.0,3.0,2.7,0.7,0,1.0,4.0,12.0,4.0,97.2,9.0,363.6,17.0,2.0,1.0,11.3
J1,Champions League,Stuttgart,900.0,1,1,17,7,2.0,2.0,0,0,27,2,15,30,10,3,16,1.8,1.8,454,527,39,1,1,9,4,478,45,14,268,292,159,170,14,35,6534,2396,418,20,1758,847,15,8,10,3,5,19,14,7,9,3,11,23,12,5,15,7,22,1,35,11,7,18,459,39,636,48,168,299,176,27,636,1,0,9,13,4,0,0,0,4,6,10,90,8.0,3.0,5.0,2.2,-0.8,0,3.0,9.0,32.0,3.0,92.4,2.0,71.0,15.0,0.0,0.0,0.0
J1,Champions League,Young Boys,900.0,0,0,12,5,0.5,0.5,0,0,21,0,6,24,4,0,14,0.3,0.3,287,360,25,1,4,3,4,332,24,8,123,140,115,137,40,60,5483,1748,274,16,1456,843,10,5,10,7,3,17,12,10,4,3,3,10,7,14,10,5,17,1,36,12,7,19,296,25,451,42,168,191,96,13,451,4,0,14,10,4,0,0,0,14,6,20,90,7.0,3.0,4.0,1.8,-1.2,0,3.0,7.0,24.0,3.0,94.8,7.0,261.8,8.0,0.0,1.0,34.0
J1,Europa Conference League,AC Omonia,900.0,4,2,12,6,3.0,3.0,0,0,19,6,6,37,11,2,25,1.0,1.1,551,630,50,14,5,8,3,588,39,16,265,284,232,256,41,58,9211,2553,432,20,2337,1127,10,3,26,11,11,11,5,4,5,2,6,11,5,10,3,1,12,0,39,11,6,17,555,50,716,36,193,361,170,22,716,1,0,10,15,3,0,0,0,10,17,27,90,4.0,0.0,4.0,1.4,1.4,1,2.0,6.0,21.0,4.0,111.6,6.0,166.2,8.0,0.0,0.0,0.0
J1,Europa Conference League,APOEL,900.0,1,0,14,2,1.2,1.2,0,0,26,2,11,46,11,4,32,1.2,1.0,582,671,48,0,2,10,5,627,39,8,244,259,266,301,55,71,10273,2527,571,17,2516,1258,28,4,15,7,7,18,12,5,9,4,6,16,10,7,3,0,21,0,45,12,8,20,581,48,771,24,131,389,255,23,771,2,0,9,9,5,0,0,0,7,14,21,90,3.0,1.0,2.0,0.7,-0.3,0,0.0,4.0,13.0,3.0,89.4,4.0,111.2,7.0,0.0,0.0,0.0
J1,Europa Conference League,Astana FK,900.0,1,1,12,4,1.0,1.0,0,0,16,2,8,8,5,1,5,0.3,0.5,218,296,18,1,2,5,7,266,23,5,102,121,85,109,22,39,3695,1103,193,10,886,522,10,1,15,9,6,19,11,7,10,2,1,15,14,9,15,8,18,0,50,16,6,22,223,17,419,36,173,191,61,11,419,1,0,10,8,7,0,0,0,6,15,21,90,5.0,0.0,5.0,0.3,0.3,1,9.0,24.0,29.0,6.0,222.6,14.0,793.8,9.0,0.0,0.0,0.0
J1,Europa Conference League,Başakşehir,900.0,1,0,16,4,0.8,0.8,0,0,29,2,14,22,5,2,17,0.4,0.5,398,481,35,0,2,10,3,436,42,13,179,213,154,167,43,60,6743,1846,289,15,1472,827,10,3,16,5,11,20,10,12,4,4,8,14,6,14,13,1,19,1,50,17,8,25,391,32,615,44,182,323,114,16,615,0,0,5,11,3,0,0,0,10,10,20,90,5.0,2.0,3.0,2.1,0.1,0,3.0,7.0,32.0,3.0,81.9,3.0,105.0,10.0,0.0,1.0,14.0
J1,Europa Conference League,Betis,900.0,0,0,16,3,0.6,0.6,0,0,30,0,12,43,14,4,29,0.7,0.5,513,608,60,1,6,8,0,563,45,18,223,246,232,258,35,69,8569,2539,503,22,2215,1021,15,5,16,10,6,15,11,4,7,4,7,15,8,10,10,3,16,0,44,11,16,27,522,60,703,29,188,322,205,27,703,4,0,15,15,0,0,0,0,8,19,27,90,2.0,1.0,1.0,1.3,0.3,0,1.0,5.0,33.0,4.0,111.6,5.0,129.0,15.0,0.0,2.0,40.6
J1,Europa Conference League,Borac Banja Luka,900.0,1,0,13,5,0.5,0.5,0,0,25,2,8,14,3,1,15,0.3,0.2,205,281,18,0,3,10,2,237,42,8,100,120,80,101,17,38,3418,1223,176,7,806,439,6,0,11,6,5,21,11,10,9,2,9,14,5,12,17,10,21,0,28,16,8,24,213,17,396,28,126,183,89,10,396,3,0,12,10,2,0,0,0,11,16,27,90,2.0,1.0,1.0,1.0,0.0,0,5.0,13.0,23.0,6.0,178.8,7.0,378.7,11.0,1.0,1.0,11.3
J1,Europa Conference League,Cercle Brugge,900.0,6,0,15,9,3.4,2.6,1,1,25,12,13,28,11,2,19,1.7,2.3,181,286,42,2,1,3,5,250,31,6,95,125,60,98,18,41,2879,1466,174,14,1006,382,6,7,20,8,12,17,11,7,7,3,10,19,9,20,17,5,21,0,41,16,8,24,187,42,416,23,91,177,153,35,415,2,0,10,12,5,0,1,0,30,17,47,90,4.0,2.0,2.0,1.3,-0.7,0,13.0,25.0,18.0,0.0,0.0,7.0,425.3,13.0,0.0,2.0,57.0
J1,Europa Conference League,Chelsea,900.0,4,3,20,6,1.8,1.8,0,0,34,4,18,37,14,2,15,2.1,1.7,709,777,49,1,1,9,0,738,39,8,364,382,293,313,27,45,10654,2764,589,27,2645,1411,18,10,28,13,15,8,6,2,3,3,3,9,6,10,8,2,9,0,43,12,7,19,709,49,870,34,137,540,199,42,870,1,0,9,7,0,0,0,0,5,6,11,90,3.0,2.0,1.0,1.9,-0.1,0,0.0,2.0,23.0,3.0,57.0,2.0,77.0,10.0,1.0,0.0,0.0
J1,Europa Conference League,Dinamo Minsk,900.0,1,1,11,4,0.5,0.5,0,0,21,2,10,28,11,2,12,0.8,0.4,337,437,39,2,3,9,2,396,39,7,151,180,145,168,28,57,5763,1873,266,16,1558,738,13,2,21,11,9,15,8,9,4,2,5,9,4,14,7,2,25,0,37,18,6,24,343,39,558,29,174,238,152,19,558,1,0,10,8,3,0,0,1,28,21,49,90,4.0,2.0,3.0,1.9,-0.1,0,9.0,18.0,39.0,6.0,196.2,7.0,263.2,15.0,1.0,4.0,77.2
J1,Europa Conference League,Djurgården,900.0,2,0,10,5,0.9,0.9,0,0,18,4,7,35,7,0,22,0.7,0.7,477,586,50,0,3,10,3,545,38,14,239,267,200,220,26,59,7661,2453,353,19,1978,849,10,7,15,10,5,12,8,4,6,2,5,11,6,7,7,1,22,1,50,9,8,17,486,49,679,29,167,338,179,23,679,2,0,14,15,3,0,0,0,6,9,15,90,3.0,2.0,1.0,1.2,-0.8,0,4.0,6.0,20.0,3.0,88.8,4.0,166.0,16.0,0.0,4.0,95.2
J1,Europa Conference League,FC Copenhagen,900.0,1,1,20,5,1.2,1.2,0,0,37,2,15,86,9,3,21,1.3,1.0,624,724,62,2,4,11,4,679,41,12,200,235,345,367,67,92,12029,3274,590,33,3042,1506,19,11,17,8,9,18,12,5,11,2,6,13,7,6,6,1,9,0,52,12,4,16,617,62,817,14,149,446,228,29,817,2,0,11,12,4,0,0,0,20,18,38,90,3.0,2.0,1.0,0.7,-1.3,0,3.0,8.0,28.0,3.0,85.8,1.0,62.0,5.0,0.0,0.0,0.0
J1,Europa Conference League,FC Noah,900.0,2,0,25,8,1.5,1.5,0,0,45,4,18,30,7,0,19,1.2,1.1,417,497,42,2,4,12,2,463,32,4,197,213,165,191,41,63,7147,2263,345,36,2224,1244,15,9,13,10,3,20,11,13,4,3,7,13,6,11,12,5,11,0,47,16,4,20,420,42,608,27,175,274,163,32,608,1,0,9,6,2,0,0,0,8,11,19,90,6.0,0.0,6.0,0.8,0.8,1,3.0,12.0,32.0,5.0,172.0,5.0,150.0,9.0,0.0,0.0,0.0
J1,Europa Conference League,Fiorentina,900.0,2,0,28,10,3.4,3.4,0,0,50,2,20,81,13,1,28,2.2,2.0,739,828,82,3,4,9,4,781,43,11,318,342,330,358,57,76,12425,2935,751,35,4412,2299,30,13,27,18,9,16,7,4,9,3,8,18,10,5,1,1,2,0,38,15,11,26,739,80,917,12,85,507,332,48,917,1,0,11,10,4,0,0,0,13,9,22,90,1.0,0.0,1.0,0.3,0.3,1,0.0,1.0,19.0,1.0,19.6,3.0,33.9,1.0,0.0,1.0,21.8
J1,Europa Conference League,Gent,900.0,2,2,9,3,1.2,1.2,0,0,17,4,8,16,8,2,12,0.9,1.1,252,318,24,1,3,7,2,290,26,9,114,131,111,130,22,42,4363,1641,197,7,1175,536,6,5,9,6,3,22,11,13,6,3,15,28,13,13,12,5,17,0,33,13,5,18,266,24,405,51,188,128,93,17,405,1,0,7,9,2,0,0,0,6,5,11,90,6.0,4.0,2.0,0.9,-3.1,0,3.0,6.0,17.0,7.0,232.4,12.0,249.6,12.0,0.0,0.0,0.0
J1,Europa Conference League,HJK,900.0,0,0,8,4,0.3,0.3,0,0,13,0,7,25,8,0,12,0.4,0.2,296,368,38,0,2,5,0,338,30,13,144,169,128,144,20,41,4989,1716,283,12,1690,808,12,1,16,9,7,18,13,8,9,1,8,18,10,11,17,8,22,0,41,16,17,33,304,38,494,43,185,205,113,15,494,0,0,13,14,0,0,0,0,8,7,15,90,7.0,3.0,4.0,3.2,0.2,0,5.0,13.0,32.0,7.0,208.6,8.0,296.8,12.0,0.0,0.0,0.0
J1,Europa Conference League,Hearts,900.0,1,1,10,4,1.1,1.1,0,0,17,2,8,26,8,0,16,1.1,0.9,355,461,35,1,0,4,0,423,38,4,132,156,189,222,24,59,6333,2132,316,10,1464,686,11,2,10,4,5,15,9,5,10,0,9,21,12,8,13,4,23,0,36,7,10,17,367,34,563,21,139,268,159,18,563,1,0,8,10,0,0,0,0,21,29,50,90,4.0,1.0,3.0,0.9,-0.1,0,3.0,10.0,26.0,8.0,240.8,5.0,231.0,12.0,1.0,0.0,0.0
J1,Europa Conference League,Heidenheim,900.0,2,0,17,7,1.7,0.8,0,1,28,1,12,48,11,2,20,0.2,0.5,467,560,40,0,7,9,2,518,40,12,187,206,229,262,48,68,8736,2750,454,28,2885,1411,25,5,14,10,4,17,10,13,2,2,10,16,6,10,9,6,18,0,39,8,18,26,467,40,668,36,173,320,186,25,667,3,0,14,12,2,0,0,0,13,14,27,90,3.0,1.0,2.0,1.2,0.2,0,6.0,12.0,29.0,5.0,180.0,4.0,164.0,12.0,1.0,0.0,0.0
J1,Europa Conference League,Jagiellonia,900.0,2,2,4,3,0.6,0.6,0,0,7,3,4,11,6,1,8,0.3,0.7,248,328,19,0,0,5,1,297,30,11,124,147,94,121,18,34,3949,1595,262,6,992,365,4,2,13,7,6,13,5,6,7,0,9,17,8,12,14,4,19,0,40,14,12,26,257,19,431,24,176,197,60,11,431,4,0,12,10,1,0,0,0,17,20,37,90,5.0,1.0,4.0,0.6,-0.4,0,7.0,19.0,19.0,4.0,152.4,12.0,578.4,16.0,2.0,0.0,0.0
J1,Europa Conference League,KV,900.0,0,0,9,4,0.5,0.5,0,0,15,0,4,22,1,0,10,0.3,0.4,352,422,27,3,0,2,0,389,33,11,168,188,157,180,25,48,6089,1852,284,12,1558,731,6,0,12,5,6,17,12,8,7,2,11,21,10,4,8,3,24,3,36,16,5,21,356,27,520,31,182,273,71,10,520,1,0,17,8,0,0,0,0,17,10,27,90,6.0,4.0,2.0,3.8,-0.2,0,4.0,10.0,31.0,7.0,208.6,6.0,201.0,18.0,1.0,2.0,26.0
J1,Europa Conference League,LASK,900.0,2,0,9,3,0.4,0.4,0,0,17,4,8,21,8,1,20,0.4,0.5,348,433,37,1,3,7,2,399,32,12,191,213,118,140,33,55,5701,2229,276,21,1641,968,15,1,13,8,5,13,5,8,4,1,5,15,10,12,14,4,23,0,48,11,7,18,359,37,542,47,191,239,118,17,542,2,0,17,14,2,0,0,0,9,6,15,90,5.0,2.0,3.0,1.6,-0.4,0,1.0,4.0,21.0,4.0,102.8,6.0,96.0,17.0,0.0,4.0,86.8
J1,Europa Conference League,Larne FC,899.0,0,0,4,1,0.0,0.0,0,0,6,0,4,19,0,0,4,0.1,0.0,270,346,17,1,1,8,2,315,29,7,113,133,128,145,22,46,4774,1218,246,11,1300,510,3,1,17,7,9,27,12,13,8,6,13,24,11,3,18,5,31,0,43,15,3,18,274,17,468,45,181,216,76,2,468,1,1,10,11,2,0,0,0,2,11,13,90,7.0,3.0,4.0,1.8,-1.2,0,15.0,32.0,51.0,8.0,320.8,7.0,389.9,13.0,0.0,0.0,0.0
J1,Europa Conference League,Legia Warsaw,900.0,1,1,10,2,1.3,1.3,0,0,17,2,7,15,5,2,18,0.9,1.2,185,275,22,0,0,10,5,237,33,11,89,110,69,95,20,42,3254,1535,200,18,1194,628,6,5,15,8,7,22,9,7,9,6,6,16,10,12,12,9,36,0,45,10,8,18,194,22,396,45,170,136,99,19,396,4,0,17,13,5,0,0,0,18,8,26,90,3.0,0.0,3.0,0.8,0.8,1,6.0,17.0,27.0,5.0,185.0,10.0,354.0,23.0,1.0,0.0,0.0
J1,Europa Conference League,Lugano,900.0,3,1,23,7,2.8,2.8,0,0,45,5,20,53,21,4,14,2.8,2.8,521,596,66,3,6,10,0,561,35,11,248,273,217,235,46,64,8961,2785,441,23,2729,1323,20,5,20,10,8,24,14,8,7,9,7,16,9,8,6,1,10,2,46,8,10,18,525,66,704,31,164,331,216,39,704,1,0,14,12,0,0,0,0,7,8,15,90,4.0,0.0,4.0,0.6,0.6,1,5.0,12.0,51.0,7.0,189.0,5.0,197.0,8.0,0.0,0.0,0.0
J1,Europa Conference League,Mladá Boleslav,900.0,0,0,14,6,0.4,0.4,0,0,25,0,12,23,4,1,9,0.2,0.3,321,395,36,0,3,7,1,360,34,11,147,167,141,166,29,46,5746,1961,261,12,1494,830,11,2,14,6,7,7,6,4,3,0,3,13,10,3,19,7,19,0,36,9,13,22,330,36,496,46,169,230,103,9,496,2,0,6,9,1,0,0,0,11,8,19,90,8.0,2.0,6.0,2.3,0.3,0,5.0,9.0,35.0,6.0,173.4,7.0,247.8,15.0,0.0,2.0,42.6
J1,Europa Conference League,Molde,900.0,3,0,17,7,2.4,2.4,0,0,31,4,12,53,19,4,15,2.3,2.0,675,770,75,4,2,14,1,731,38,11,262,287,361,386,45,69,12071,3864,607,17,2268,1032,12,9,27,11,13,12,6,5,5,2,9,16,7,10,10,2,7,0,57,21,14,35,682,75,889,9,210,463,219,47,889,2,0,12,10,1,0,0,0,11,2,13,90,1.0,0.0,1.0,0.2,0.2,1,1.0,1.0,18.0,1.0,20.1,3.0,69.0,3.0,0.0,2.0,40.8
J1,Europa Conference League,NK Celje,900.0,1,1,5,2,0.1,0.1,0,0,9,2,5,14,3,1,9,0.2,0.2,372,447,22,2,2,10,1,413,33,11,116,130,199,230,51,67,7500,1826,234,10,1644,943,8,3,17,5,11,14,9,8,6,0,7,11,4,9,9,3,15,0,29,13,4,17,369,20,535,34,198,273,66,12,535,2,0,7,8,1,0,0,0,7,11,18,90,9.0,3.0,6.0,3.7,0.7,0,8.0,12.0,37.0,8.0,251.2,8.0,252.0,10.0,1.0,0.0,0.0
J1,Europa Conference League,Olimpija,900.0,1,1,14,3,1.3,1.3,0,0,21,2,6,20,5,0,14,0.1,0.9,199,279,24,3,3,3,0,248,31,10,85,104,82,108,27,54,3629,1430,210,12,1134,492,7,2,16,6,10,22,12,15,7,0,4,14,10,8,16,6,24,0,37,14,8,22,202,22,409,47,167,147,100,21,409,2,0,15,11,0,1,0,0,14,13,27,90,8.0,2.0,5.0,2.0,0.0,0,5.0,12.0,17.0,4.0,159.6,6.0,292.8,19.0,1.0,0.0,0.0
J1,Europa Conference League,Pafos FC,900.0,4,0,16,9,2.5,2.5,0,0,27,8,12,42,5,2,9,1.0,1.4,417,516,31,1,1,8,2,481,33,9,137,163,220,251,51,71,8188,2398,297,12,1221,522,10,2,23,8,14,22,14,9,11,2,14,21,7,10,7,2,13,0,51,8,3,11,416,31,608,28,179,306,129,15,608,2,0,18,10,2,1,0,0,11,6,17,90,1.0,1.0,0.0,0.9,-0.1,0,3.0,11.0,38.0,2.0,63.4,7.0,174.3,17.0,1.0,5.0,111.5
J1,Europa Conference League,Panathinaikos,900.0,1,0,17,2,1.5,1.5,0,0,31,2,14,48,12,0,15,1.7,1.4,532,612,54,4,2,9,1,578,33,12,250,269,223,250,35,56,8567,2698,435,14,2399,1135,16,1,14,5,9,13,8,3,5,5,5,11,6,7,8,1,16,0,33,11,12,23,537,53,707,25,150,398,160,28,707,3,0,10,12,1,0,0,0,16,12,28,90,5.0,1.0,4.0,0.6,-0.4,0,1.0,3.0,26.0,4.0,76.4,6.0,165.0,12.0,1.0,2.0,32.6
J1,Europa Conference League,Petrocub,900.0,1,0,5,0,1.0,0.2,1,1,10,1,3,20,4,2,17,0.2,0.1,324,410,29,0,3,5,1,375,34,17,148,166,128,156,25,54,5202,1556,283,12,1329,693,11,0,22,7,14,17,9,8,7,2,14,22,8,9,9,2,16,0,49,22,8,30,324,27,507,22,180,235,99,7,506,1,0,11,17,1,0,0,0,6,11,17,90,9.0,4.0,5.0,2.6,-1.4,0,1.0,11.0,23.0,8.0,278.4,6.0,232.8,5.0,0.0,1.0,20.0
J1,Europa Conference League,Rapid Wien,900.0,2,0,11,5,1.4,1.4,0,0,16,4,9,27,6,0,15,0.7,1.0,327,420,33,0,0,14,2,389,29,5,143,168,136,160,25,41,5246,1652,306,20,1607,793,17,6,14,5,8,19,8,4,10,5,11,16,5,13,16,6,15,0,42,13,12,25,328,33,535,27,134,229,183,24,535,3,0,12,5,2,0,0,0,10,10,20,90,4.0,1.0,3.0,1.1,0.1,0,2.0,12.0,27.0,2.0,64.0,4.0,213.2,17.0,1.0,4.0,95.6
J1,Europa Conference League,Shamrock Rov,859.0,1,0,4,3,0.1,0.1,0,0,6,1,4,15,3,1,10,0.2,0.1,236,312,12,1,6,4,0,282,30,8,96,115,112,142,26,46,4550,1541,175,6,859,350,7,1,18,10,6,15,9,4,10,1,7,14,7,9,11,5,36,1,40,11,12,23,237,12,424,55,181,181,68,10,424,3,2,9,9,0,0,0,0,14,7,21,90,2.0,1.0,1.0,0.9,-0.1,0,4.0,14.0,17.0,2.0,89.6,6.0,268.2,26.0,0.0,2.0,23.0
J1,Europa Conference League,St. Gallen,900.0,2,0,14,4,1.5,1.5,0,0,25,4,10,23,8,1,21,0.8,1.2,248,372,26,0,0,14,3,321,48,11,102,133,114,158,29,56,4629,1646,188,13,1023,549,7,4,21,9,10,20,16,13,6,1,12,20,8,10,6,3,24,0,32,12,7,19,257,26,487,41,176,192,124,26,487,1,0,13,10,3,1,0,0,17,30,47,90,10.0,6.0,4.0,4.9,-1.1,0,10.0,15.0,36.0,7.0,221.2,5.0,256.0,14.0,2.0,0.0,0.0
J1,Europa Conference League,TSC Bačka Top,900.0,0,0,24,5,1.3,1.3,0,0,44,0,17,49,13,2,13,1.2,0.9,516,611,64,0,6,8,0,570,41,14,268,300,204,230,27,46,8191,2637,454,14,2147,1090,15,4,15,14,1,12,6,4,6,2,6,15,9,10,6,2,4,0,47,15,18,33,514,62,697,15,127,381,193,39,697,2,0,8,10,0,0,0,0,15,6,21,90,4.0,1.0,3.0,0.4,-0.6,0,2.0,4.0,38.0,3.0,66.3,4.0,58.0,3.0,0.0,2.0,33.0
J1,Europa Conference League,The New Saints,900.0,0,0,2,1,0.2,0.2,0,0,4,0,2,6,2,1,1,0.6,0.2,133,189,4,0,1,0,0,163,26,7,80,92,29,49,14,36,2036,705,149,7,948,398,9,0,18,10,8,20,12,13,5,2,9,27,18,7,17,10,37,0,34,13,8,21,129,4,302,71,159,111,38,7,302,1,0,11,11,0,0,0,0,9,13,22,90,10.0,2.0,8.0,3.6,1.6,0,5.0,23.0,26.0,0.0,0.0,5.0,225.0,21.0,0.0,0.0,0.0
J1,Europa Conference League,Vitória,900.0,3,2,17,9,3.5,3.5,0,0,28,5,13,35,12,0,17,1.1,3.1,427,498,56,1,5,8,3,471,24,7,170,179,195,221,57,77,8042,2586,241,13,1242,760,4,3,11,4,7,15,11,3,9,3,11,16,5,15,11,2,14,0,45,13,7,20,427,56,598,14,116,352,132,30,598,0,0,8,7,3,0,0,0,11,7,18,90,2.0,1.0,1.0,0.7,-0.3,0,5.0,7.0,31.0,2.0,56.4,4.0,84.0,8.0,0.0,0.0,0.0
J1,Europa League,AZ Alkmaar,900.0,3,0,15,7,2.7,1.9,1,1,27,6,10,32,6,0,21,1.3,1.3,500,611,49,4,0,17,2,562,47,17,225,244,241,276,22,49,8330,2250,428,30,2577,1510,15,13,14,5,8,12,6,5,4,3,7,12,5,10,11,1,16,0,43,22,3,25,505,49,719,18,120,410,193,34,718,2,0,12,15,2,0,1,0,7,10,17,90,2.0,2.0,0.0,0.2,-1.8,0,0.0,3.0,26.0,7.0,179.2,1.0,35.0,5.0,1.0,3.0,57.0
J1,Europa League,Ajax,900.0,4,2,17,9,2.2,2.2,0,0,25,4,11,30,9,1,10,0.6,1.2,372,443,39,5,2,4,1,408,34,9,177,200,155,171,22,42,5925,1862,293,21,2047,1138,15,9,14,10,3,17,12,10,4,3,8,14,6,15,11,2,15,0,42,13,9,22,371,39,547,28,153,240,159,33,547,2,0,11,9,1,0,0,0,2,9,11,90,0.0,0.0,0.0,0.0,0.0,1,1.0,6.0,35.0,5.0,112.0,1.0,84.0,13.0,1.0,0.0,0.0
J1,Europa League,Anderlecht,890.0,2,1,12,5,1.3,0.6,1,1,22,4,9,40,9,2,17,0.5,0.5,388,463,41,0,4,9,1,415,47,22,195,219,155,181,33,46,6617,2046,243,26,1543,880,6,11,22,6,11,14,8,6,8,0,5,12,7,8,9,4,23,0,36,11,7,18,386,41,570,37,139,272,163,28,569,4,2,12,21,1,0,1,0,8,11,19,90,3.0,1.0,2.0,0.6,-0.4,0,4.0,11.0,36.0,5.0,153.5,3.0,150.9,16.0,1.0,0.0,0.0
J1,Europa League,Athletic Club,900.0,1,1,12,2,1.1,1.1,0,0,19,2,10,40,4,2,27,0.6,0.8,302,398,36,0,2,13,0,358,40,12,140,163,135,170,20,44,5102,1685,306,12,1666,798,13,2,11,1,9,14,9,6,8,0,8,11,3,7,3,0,17,0,39,6,8,14,302,35,494,18,117,242,137,15,494,4,0,15,12,0,0,0,0,18,16,34,90,3.0,1.0,2.0,0.3,-0.7,0,2.0,14.0,20.0,3.0,135.9,2.0,132.0,9.0,0.0,1.0,20.0
J1,Europa League,Beşiktaş,900.0,0,0,6,0,0.6,0.6,0,0,8,0,4,30,2,0,16,1.0,0.4,436,503,20,5,1,10,2,465,36,12,219,239,183,203,28,41,7142,1882,339,19,1815,866,22,1,15,6,8,12,5,7,2,3,3,13,10,13,7,3,20,2,38,11,9,20,436,20,590,47,200,270,124,8,590,2,0,9,11,2,0,0,0,9,2,11,90,9.0,4.0,5.0,3.8,-0.2,0,4.0,18.0,29.0,7.0,254.8,8.0,452.0,7.0,0.0,0.0,0.0
