Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Necaxa,25.1,34,68.03,31.73,17.55,40.14,40.14,41.11,17.07,68.99,2.4,1.44,1.44,1.44,5.29,2.88,14.18,36.54,23.56,4.81,25.48,90.87,4.81,3.85,3.37,87.5,86.54,95.67,59.86,17.31,82.93,79.33,29.09,74.52,84.62,88.7,89.9,2.4,50.48,20.19,2.4,8.17,20.19,2.4,27.4,28.12,1.44,10.58,8.65,12.98,75.72,2.4,18.03,20.67,38.94,39.9,12.02,34.86,28.85,62.5,0.48,50.48,68.51,17.79,20.43,63.7,58.89,25.72,37.98,56.73,26.44,37.5,76.68,81.97,83.65,16.35,3.37,92.79,87.5,46.88,2.16,75.48,29.33,1.92,26.68,20.67,86.78,19.95,2.16,95.19,25.48,7.21,12.5,12.98,13.46,53.37,36.06,32.93,36.3,36.54,26.92
Newell's OB,26.1,27,15.87,8.65,13.46,42.55,31.25,34.13,13.94,13.7,71.15,74.04,67.31,65.38,78.85,81.25,58.65,39.42,20.19,62.02,18.75,33.65,75.24,69.23,75.96,33.17,38.22,37.02,44.71,32.69,35.82,50.0,38.46,5.77,65.14,11.54,71.15,71.63,8.17,62.98,88.7,20.67,5.29,71.63,92.79,97.12,76.92,50.48,8.17,7.21,40.87,71.15,41.83,11.06,11.78,65.62,63.94,89.18,5.77,25.48,86.3,84.38,67.79,48.56,92.07,7.69,8.17,92.55,75.0,27.64,98.56,37.5,7.21,57.21,54.81,92.79,1.92,18.27,17.55,73.08,76.92,61.54,12.02,75.48,12.98,8.17,35.1,96.63,92.55,36.3,76.44,61.54,60.82,59.62,65.38,30.77,92.79,72.6,50.0,68.03,88.94
Norwich City,27.3,46,84.86,73.08,74.28,58.41,18.99,19.23,67.07,85.58,74.52,73.08,75.0,72.12,75.96,75.48,44.23,33.17,59.38,33.17,50.24,55.77,36.54,64.18,36.54,61.3,51.68,60.1,68.99,28.37,30.77,34.62,64.42,68.75,57.93,78.37,22.12,74.04,91.83,98.56,48.56,37.02,58.65,74.04,25.96,18.51,70.19,39.42,62.5,50.0,92.07,74.52,82.45,84.38,76.2,87.26,42.31,8.65,34.62,68.51,34.13,5.77,37.02,66.11,40.14,48.56,43.99,48.32,31.97,49.28,26.44,37.5,57.45,12.5,16.83,77.4,43.99,49.28,60.58,54.81,73.32,33.65,76.44,40.38,72.12,55.77,40.87,19.95,51.44,91.11,53.61,78.85,86.06,78.37,45.67,42.79,18.27,48.56,41.35,18.03,46.88
OH Leuven,24.5,30,42.55,31.73,22.84,26.44,60.34,64.18,24.28,36.06,22.12,22.6,9.62,9.13,33.17,34.13,64.9,73.56,27.16,12.5,20.91,33.65,14.42,20.67,14.9,35.58,16.83,70.67,10.58,63.94,26.68,15.38,88.46,86.54,38.46,90.87,36.06,20.67,92.79,62.02,11.06,29.33,38.7,20.67,40.38,21.63,64.9,32.69,37.02,48.08,94.23,21.63,28.85,72.12,64.18,55.05,45.43,27.88,82.21,6.25,11.78,26.44,50.96,31.01,25.0,80.29,80.53,31.49,94.23,94.23,68.99,37.5,78.37,67.79,73.56,76.92,93.99,74.52,98.32,90.14,43.27,62.98,78.85,14.66,23.08,31.25,19.23,57.45,13.22,53.12,19.23,20.19,5.77,25.24,42.55,38.94,3.37,48.56,49.04,50.48,66.35
Olimpia,26.5,10,87.26,81.49,41.83,47.36,44.71,28.85,29.33,90.87,18.27,13.94,27.88,24.04,11.06,7.21,28.85,40.14,33.41,21.15,5.53,20.91,11.06,3.37,9.62,77.16,68.27,77.16,76.44,52.16,48.08,82.21,7.21,62.26,45.19,85.1,99.28,12.02,49.04,47.12,17.79,5.29,11.06,12.02,30.29,54.81,9.62,0.48,5.29,91.35,70.67,18.27,8.41,14.9,1.68,26.68,2.4,22.12,51.44,99.04,86.3,78.85,56.25,84.62,74.52,22.12,25.0,66.35,1.44,3.12,26.44,37.5,10.34,69.23,80.77,40.38,12.02,76.44,64.42,44.71,4.33,31.73,88.46,7.69,37.98,5.77,57.21,19.95,6.25,83.89,96.63,23.56,44.71,25.24,22.6,5.29,95.67,18.99,56.73,26.44,34.62
Orlando City,26.5,34,81.73,50.0,31.49,55.29,71.39,54.09,34.13,87.26,62.02,55.77,73.08,71.15,46.15,43.75,40.14,22.12,40.38,66.35,67.79,29.57,68.51,40.38,68.75,6.73,2.88,15.87,4.57,54.33,13.22,37.98,39.9,14.42,2.4,25.96,83.17,42.79,40.38,40.87,37.5,57.21,58.17,42.79,13.94,17.55,54.81,59.62,57.21,99.04,90.14,62.02,75.24,88.94,89.66,62.26,82.45,69.47,28.85,76.44,53.37,34.62,3.37,75.48,68.27,25.72,26.44,70.43,24.04,21.15,68.99,37.5,31.49,20.67,18.27,27.16,27.16,43.03,24.52,58.89,74.76,11.06,98.08,66.35,43.99,56.73,6.97,57.45,62.74,96.63,1.44,72.6,81.25,63.94,64.9,4.81,41.11,50.72,52.4,42.31,74.76
PSV Eindhoven,26.1,34,100.0,100.0,100.0,100.0,90.14,91.11,100.0,100.0,99.04,99.04,97.6,97.12,98.08,98.08,96.63,83.17,100.0,100.0,100.0,99.04,100.0,100.0,100.0,42.31,43.51,17.55,46.88,95.67,34.38,14.42,92.31,32.21,23.08,4.57,15.14,99.04,26.44,44.23,99.04,100.0,100.0,99.04,91.35,91.83,95.67,100.0,99.52,40.62,30.29,99.04,100.0,88.94,64.18,99.04,5.29,25.24,84.86,76.44,19.47,86.78,47.6,91.35,99.52,0.48,2.16,99.52,24.04,38.7,26.44,37.5,0.96,27.64,3.85,60.1,15.87,0.96,0.96,26.92,84.38,22.84,34.62,100.0,100.0,100.0,37.74,19.95,99.52,73.32,97.6,97.12,92.79,91.35,100.0,89.42,83.17,88.22,92.31,99.52,77.88
Pachuca,24.8,34,71.63,78.85,98.56,93.27,25.24,41.11,97.12,67.79,45.19,46.63,44.23,45.67,45.19,46.63,78.37,71.63,98.56,85.82,36.54,38.7,76.44,88.46,75.48,79.33,87.5,54.33,83.41,87.98,68.75,69.23,35.58,67.31,70.91,43.03,52.64,61.06,7.21,11.06,76.44,79.33,75.48,61.06,92.31,91.35,51.44,88.94,92.31,2.4,0.48,45.19,29.57,78.12,38.94,32.21,59.38,59.62,45.43,47.84,53.37,82.21,84.62,20.91,24.04,51.68,34.86,25.72,52.64,70.19,26.44,37.5,75.48,85.82,72.6,14.9,53.12,84.86,30.05,32.45,50.96,83.17,1.44,80.77,94.71,74.76,80.29,19.95,56.73,53.12,69.71,42.79,37.5,46.63,64.42,63.7,74.52,43.27,14.42,81.73,36.54
Palermo,27.1,38,83.89,70.91,38.94,66.83,79.57,70.43,49.52,88.46,51.92,48.08,45.43,43.99,66.35,66.83,36.78,25.0,42.31,65.87,85.58,97.6,67.31,76.44,67.79,8.89,15.38,13.46,17.31,30.05,8.65,0.96,99.52,1.44,5.53,76.68,52.64,42.31,62.5,55.29,27.88,58.17,77.88,42.31,9.86,4.33,55.29,54.09,40.14,93.27,85.1,51.92,57.69,52.88,46.88,18.75,66.59,73.32,70.43,80.53,53.37,1.44,46.88,50.72,40.14,44.23,37.02,48.32,19.95,17.55,68.99,37.5,38.7,53.85,37.98,74.04,17.55,67.79,78.85,32.45,71.39,46.39,94.23,71.88,60.58,82.21,10.58,57.45,61.54,91.11,49.04,61.06,51.92,65.87,56.25,99.04,2.4,11.78,29.33,84.62,20.43
Palmeiras,26.9,50,86.54,87.98,93.75,94.95,35.34,41.11,93.75,86.06,64.9,61.54,41.35,36.54,72.12,71.15,95.67,92.79,90.38,73.08,71.63,95.43,74.04,91.35,73.56,27.88,33.65,21.88,50.72,56.25,28.37,54.33,31.49,10.34,16.35,12.74,86.3,57.69,25.0,30.29,62.02,66.35,70.19,57.69,54.81,67.55,65.38,86.54,74.76,83.17,88.94,64.42,40.62,31.49,38.94,8.65,96.63,5.77,51.44,72.12,69.71,46.63,25.0,71.63,97.12,32.21,61.78,97.36,28.37,32.69,55.05,37.5,12.74,37.02,27.88,66.11,90.87,23.08,13.46,74.28,21.15,26.92,91.83,79.81,94.23,75.48,28.85,42.55,75.0,61.54,45.67,71.39,71.39,73.56,93.27,18.27,88.46,94.23,98.08,55.77,90.87
Parma,25.4,38,85.58,73.08,82.21,77.4,93.75,93.51,83.17,86.54,72.6,70.19,70.19,70.19,76.92,74.04,48.8,29.81,81.73,75.48,92.79,28.61,79.33,61.3,78.37,5.53,1.92,0.96,11.3,93.99,6.73,1.92,98.56,17.79,59.13,25.48,32.45,69.23,15.87,21.63,68.75,87.98,89.42,69.23,42.55,41.83,66.35,72.6,90.38,80.77,26.44,73.08,62.26,24.76,11.78,48.08,59.38,95.67,90.62,89.66,86.3,16.35,58.17,71.15,90.14,4.81,5.77,78.61,11.3,9.86,26.44,86.78,8.89,82.69,88.94,88.7,84.62,12.98,71.63,96.88,86.54,40.38,58.41,76.92,86.54,90.38,2.88,57.45,62.74,92.31,87.98,79.33,64.9,82.69,57.21,59.62,48.08,70.67,56.25,28.37,94.23
Patronato,29.2,6,25.24,3.37,24.28,14.9,3.37,2.16,24.28,43.51,7.21,7.21,10.1,8.65,8.17,8.17,7.21,22.6,25.96,23.56,2.16,83.41,19.71,10.58,21.63,80.05,70.91,39.9,89.9,82.69,99.52,100.0,0.48,45.43,100.0,0.96,3.85,6.25,0.96,0.96,43.75,18.27,3.37,6.25,98.08,99.04,19.71,75.0,3.61,30.05,5.77,7.21,0.48,97.36,89.66,64.66,93.75,0.72,5.77,0.96,86.3,98.08,42.07,45.19,11.78,96.15,95.67,14.66,99.52,99.76,26.44,37.5,91.59,54.57,62.5,6.01,20.91,25.96,0.48,4.09,15.14,49.52,13.46,17.07,24.52,3.37,95.19,19.95,5.77,91.11,31.25,11.54,11.06,9.62,14.9,5.77,94.71,48.56,50.96,49.52,13.94
Pereira,27.7,10,5.29,17.07,33.65,51.92,44.71,77.16,35.1,4.81,7.69,5.77,6.73,4.81,8.17,6.73,39.42,40.14,50.96,29.81,24.76,14.18,10.58,0.48,10.1,22.6,31.73,65.38,9.13,28.37,51.92,65.38,32.93,7.69,41.35,98.56,29.33,4.33,57.21,35.58,4.81,3.85,12.98,4.33,32.21,60.1,4.81,4.81,25.0,34.13,17.07,7.69,3.37,14.9,1.68,21.15,19.23,1.92,51.44,1.92,86.3,55.29,69.23,37.98,83.65,68.99,87.5,87.26,98.56,97.6,26.44,99.52,67.79,25.0,20.67,0.48,9.13,99.52,99.04,29.57,46.63,67.55,22.6,5.29,29.33,12.5,41.35,94.47,8.17,5.53,59.62,17.31,27.64,16.35,31.73,36.54,97.12,98.08,95.67,39.9,11.78
Philadelphia Union,26.7,34,81.73,79.81,59.62,43.51,97.36,95.67,61.3,84.13,28.37,26.44,31.73,33.17,23.56,23.08,69.23,60.34,61.54,61.3,53.85,27.88,40.87,17.79,43.03,48.32,28.12,38.7,61.78,42.07,49.28,67.55,28.12,67.31,99.52,15.87,52.64,18.75,17.31,12.02,25.96,54.81,57.45,18.75,0.96,0.96,26.92,29.33,21.15,98.08,95.67,28.37,34.86,28.37,38.94,21.63,40.14,1.44,95.43,30.53,7.21,77.88,35.82,65.38,59.86,23.56,23.56,61.06,69.95,84.86,26.44,37.5,22.6,17.55,12.26,4.33,65.14,19.95,14.9,39.66,30.77,34.62,98.56,35.1,65.38,48.08,34.62,19.95,25.0,75.72,49.52,28.85,28.37,29.81,63.94,11.06,9.13,26.2,53.61,62.5,62.02
Pisa,26.9,38,62.98,37.5,48.8,44.47,60.34,46.39,56.73,67.07,81.25,81.73,89.42,89.42,77.4,77.4,18.75,6.73,48.56,53.85,54.33,32.21,54.81,59.62,54.33,30.05,37.02,25.72,43.27,71.39,23.56,17.79,83.65,40.62,40.62,56.73,52.64,82.21,53.85,76.92,81.73,68.27,65.87,82.21,41.35,31.73,75.96,44.71,68.27,37.5,82.69,80.77,6.49,20.67,11.78,22.84,80.77,80.29,56.73,41.11,53.37,11.06,51.92,75.0,36.54,29.57,17.31,37.5,59.38,75.96,26.44,37.5,54.33,23.32,11.54,67.31,17.55,7.69,43.03,86.3,48.32,37.5,60.1,55.05,58.17,62.5,28.37,19.95,86.54,86.54,87.02,81.73,78.61,78.85,53.37,74.28,23.56,40.38,13.46,69.71,88.46
Platense,26.2,27,21.39,2.4,16.83,15.87,49.28,34.13,8.65,11.78,2.88,4.81,3.37,6.25,3.37,3.37,3.37,37.98,9.38,2.88,8.41,27.16,22.12,19.23,22.12,95.19,93.99,83.89,97.36,37.5,95.67,97.12,4.81,94.23,68.99,94.47,93.27,7.21,10.34,5.29,13.94,28.85,10.58,7.21,73.8,83.65,2.88,20.67,0.48,1.92,18.27,2.88,33.17,72.12,89.66,32.93,36.06,89.18,34.62,47.84,86.3,86.78,97.12,2.88,77.16,19.95,22.12,82.21,52.64,49.28,83.17,37.5,34.38,66.83,79.81,32.21,18.75,60.1,74.52,91.83,73.32,97.6,2.88,19.71,7.45,6.25,96.63,72.6,15.62,89.18,46.63,1.92,1.44,2.88,3.85,31.25,84.86,75.0,52.88,21.63,85.58
Plymouth Argyle,24.5,46,53.12,35.1,57.45,72.12,7.93,5.05,47.6,50.72,34.13,36.54,25.96,25.48,50.96,50.48,21.15,51.92,56.49,11.06,15.87,2.88,20.67,64.18,20.19,9.62,19.23,23.32,13.7,11.54,11.06,11.06,82.45,85.58,42.07,87.98,77.88,32.21,98.56,92.79,10.58,14.42,43.27,32.21,23.32,16.35,30.29,21.63,87.98,69.23,67.07,34.62,59.86,84.38,76.2,85.58,52.88,74.52,12.26,84.13,7.21,3.37,41.35,25.48,28.61,68.99,69.23,37.5,16.59,14.66,55.05,37.5,72.12,39.42,80.29,86.54,100.0,87.02,85.1,85.1,21.88,62.5,70.43,28.37,49.04,41.59,13.94,42.55,19.47,77.88,8.17,31.01,29.81,53.37,12.02,71.15,13.7,48.56,47.6,1.44,74.76
Portimonense,25.0,34,44.47,19.95,18.51,23.56,71.39,70.43,21.39,43.51,24.04,21.15,22.12,19.23,26.92,24.04,27.4,44.23,19.47,8.65,7.69,52.64,6.97,41.59,8.41,94.23,91.59,94.23,81.01,46.39,80.29,57.45,63.7,71.15,85.58,91.35,32.45,24.04,74.04,66.83,23.56,7.69,3.85,24.04,45.67,36.06,25.0,26.2,22.84,23.08,72.6,24.04,15.38,28.37,89.66,14.9,56.73,18.75,45.43,30.53,2.88,39.9,28.37,33.41,4.57,84.86,63.7,4.09,69.95,70.19,26.44,86.78,96.15,65.38,66.35,25.0,45.43,89.42,93.99,63.94,40.87,50.96,36.54,10.58,24.04,6.73,88.46,57.45,17.31,77.88,5.29,29.57,38.22,43.75,19.47,88.94,29.57,26.2,5.77,60.82,37.02
Portland Timbers,27.8,34,60.58,44.71,36.54,51.2,12.98,8.65,33.17,63.94,28.85,28.37,32.21,30.29,25.96,24.52,68.75,67.79,36.78,59.62,64.66,9.38,51.92,39.66,51.44,49.28,35.1,53.12,41.35,72.6,29.33,72.12,20.43,35.34,48.32,25.0,74.04,25.48,30.29,19.23,25.0,57.69,68.99,25.48,52.88,53.61,32.21,52.16,66.35,62.74,16.35,28.85,41.83,97.36,89.66,20.67,46.63,93.51,5.77,76.44,7.21,70.19,31.25,61.06,17.31,66.11,53.37,37.5,24.04,38.7,26.44,37.5,62.26,85.1,88.46,54.33,7.69,43.03,63.46,16.59,84.38,31.25,37.5,49.52,36.3,65.87,30.77,19.95,24.04,73.32,37.02,35.58,40.38,35.82,55.77,3.85,62.5,4.81,18.51,35.34,12.5
Porto,25.9,34,90.62,96.15,97.12,88.46,71.39,87.98,98.56,92.79,92.79,93.27,89.9,90.87,95.67,95.67,88.46,42.31,96.63,96.15,97.12,89.42,98.08,98.56,98.08,12.98,16.35,1.92,45.67,80.29,21.15,14.42,84.86,2.4,0.48,2.4,74.04,92.79,12.5,24.52,91.35,98.08,99.04,92.79,82.21,79.81,85.1,90.38,96.39,66.83,81.01,92.79,13.7,4.81,8.41,17.79,98.08,15.87,90.62,30.53,19.47,10.58,52.64,68.75,97.6,1.44,1.44,83.65,69.95,56.73,68.99,86.78,1.92,23.32,6.97,85.58,38.7,7.21,6.73,39.66,93.03,39.9,77.16,98.08,97.6,99.04,18.27,83.17,99.04,39.42,82.69,90.87,79.33,97.6,96.15,73.08,55.29,43.27,38.94,85.58,71.15
Preston,27.2,46,44.47,5.77,2.88,5.29,31.25,19.23,2.4,40.14,21.15,27.88,26.92,28.85,15.87,20.67,23.32,90.38,2.4,25.48,6.73,8.65,7.69,8.89,6.25,83.89,81.25,68.03,86.54,74.04,85.58,73.08,42.79,97.12,99.04,77.4,13.46,28.85,28.85,22.12,40.38,31.73,15.38,28.85,7.21,13.94,17.79,11.78,50.48,66.11,69.95,21.15,43.51,93.03,76.2,40.87,10.34,32.93,34.62,76.44,34.13,32.45,94.47,9.62,35.58,58.65,54.33,29.81,24.04,38.7,26.44,37.5,64.42,87.02,98.08,50.48,32.45,65.62,55.29,22.84,76.92,92.79,70.43,6.25,2.4,13.94,84.62,19.95,15.62,98.8,69.23,10.34,22.6,10.1,1.92,68.75,39.42,46.15,39.42,8.65,22.36
Puebla,29.0,34,46.63,28.85,73.08,62.74,40.14,25.48,71.15,53.37,49.04,44.71,42.31,40.38,51.92,47.12,89.42,80.29,69.95,40.38,50.24,96.88,24.76,51.68,24.76,55.53,56.25,73.8,58.65,4.33,49.28,56.73,38.94,15.38,60.82,71.63,6.01,46.63,69.23,67.31,54.33,17.79,26.92,46.63,51.44,51.92,44.23,77.4,27.64,28.85,13.7,49.04,38.46,43.51,89.66,69.23,29.57,90.14,17.07,18.75,53.37,35.34,63.46,67.79,6.49,93.27,87.98,4.09,81.73,84.86,68.99,37.5,90.62,60.82,39.42,72.6,76.92,98.56,75.48,53.12,12.02,48.08,18.75,29.33,67.79,40.87,52.4,57.45,48.08,65.38,88.46,60.58,57.21,70.67,81.73,41.59,68.27,15.14,17.79,93.27,36.06
QPR,27.4,46,21.39,12.02,25.24,30.05,7.93,12.5,27.88,23.08,39.9,42.79,50.96,49.52,38.7,39.9,30.29,69.71,29.81,16.83,22.6,50.24,9.13,52.4,7.69,44.23,41.59,63.46,31.49,51.2,31.49,7.69,95.67,46.15,67.55,70.19,83.17,41.35,87.5,88.94,10.1,44.23,55.05,41.35,24.04,31.25,25.48,18.27,81.73,78.37,50.24,39.9,66.11,62.98,52.16,57.69,35.58,38.22,12.26,97.12,69.71,2.4,85.1,27.88,54.09,34.86,34.86,56.73,3.37,6.49,26.44,37.5,19.47,42.31,57.69,47.84,87.02,75.0,49.28,78.12,17.31,81.25,73.08,12.5,26.68,52.64,35.58,19.95,26.68,48.8,78.85,34.62,54.81,31.25,12.98,94.23,66.11,8.17,48.56,25.24,81.25
Querétaro,28.8,34,40.38,33.65,26.44,10.1,54.81,54.09,15.38,35.1,0.96,0.96,0.96,0.96,1.92,1.92,36.78,87.5,16.83,10.58,10.1,78.85,0.96,2.4,0.96,48.32,21.39,81.01,38.46,3.37,40.38,44.71,49.28,30.29,79.57,84.13,52.64,0.96,44.23,12.5,1.44,6.73,20.67,0.96,17.31,12.26,0.96,1.92,20.67,39.9,45.43,0.96,7.21,6.49,8.41,19.71,12.5,62.02,75.96,10.58,53.37,50.0,82.21,9.13,33.89,91.35,94.71,37.5,89.9,84.86,90.62,37.5,87.98,92.31,93.27,17.55,5.77,90.62,79.81,36.06,3.61,89.42,41.35,0.96,18.27,19.23,26.92,83.17,2.16,46.63,25.0,4.33,12.98,12.02,9.13,12.98,8.17,86.78,77.64,56.73,23.32
RB Bragantino,24.2,38,53.12,83.65,98.08,94.23,35.34,22.6,94.71,50.72,66.83,72.12,75.48,78.37,54.33,57.69,62.98,67.31,94.23,87.98,82.69,62.02,89.42,86.06,89.42,58.65,49.28,19.23,75.96,92.31,32.93,66.83,24.04,78.37,85.58,20.67,32.45,76.44,12.02,8.65,75.96,97.6,82.21,76.44,89.9,88.94,71.63,95.19,73.32,21.15,8.65,66.83,11.06,24.76,64.18,2.4,70.91,77.88,25.24,18.75,53.37,86.06,66.83,19.95,90.14,11.54,19.71,93.27,81.73,84.86,68.99,37.5,31.49,40.38,51.92,44.47,62.5,32.69,10.58,9.13,95.67,73.56,10.1,89.42,92.55,82.69,41.83,57.45,87.98,18.27,27.4,45.19,56.01,38.46,45.19,12.02,71.15,92.79,76.92,30.77,11.06
RKC Waalwijk,26.2,34,36.54,60.82,35.58,53.85,71.39,54.09,38.94,32.45,29.81,30.77,17.31,15.87,40.87,38.94,71.63,85.1,48.56,46.15,38.7,41.59,37.02,67.79,37.02,81.49,54.57,94.95,20.19,83.89,78.37,57.45,60.1,65.87,17.07,96.88,15.14,34.13,97.12,80.77,11.54,39.9,48.8,34.13,36.06,26.44,30.77,35.82,76.44,48.8,25.48,29.33,88.7,43.51,64.18,80.77,4.57,97.84,28.85,18.75,19.47,51.44,63.46,70.43,20.43,96.15,96.63,9.13,81.73,70.19,68.99,86.78,88.7,93.27,96.15,94.23,79.81,72.12,90.38,86.3,76.92,44.23,33.65,41.83,37.5,51.2,66.35,83.17,20.67,18.27,91.83,31.73,33.65,46.15,36.54,46.15,10.58,70.67,75.96,46.63,74.04
RWDM,25.4,30,28.37,31.73,3.37,27.64,12.98,8.65,2.88,33.65,27.88,28.85,19.71,23.08,31.73,36.06,41.83,34.13,3.61,10.1,14.9,9.38,18.27,20.19,18.75,69.71,82.45,93.51,34.38,20.67,58.89,48.56,53.37,91.35,87.98,99.52,29.33,36.06,93.75,84.13,34.13,4.33,12.5,36.3,66.83,48.56,72.6,70.19,41.35,8.65,6.73,27.88,63.94,14.9,6.73,50.96,9.62,27.88,5.77,0.96,11.78,78.37,81.25,58.41,1.44,95.19,86.54,7.69,99.52,99.04,97.36,37.5,99.04,87.98,76.44,25.48,12.02,82.93,92.31,7.69,6.01,64.42,6.73,16.35,2.88,11.54,70.19,94.47,9.38,31.01,95.67,24.04,11.54,19.71,41.35,80.77,19.71,59.38,6.25,76.44,2.4
Racing Club,28.3,37,68.03,37.5,36.06,41.11,79.57,75.48,36.54,72.6,68.75,71.63,71.15,68.75,63.94,64.42,80.29,79.81,22.84,87.02,55.77,55.77,78.37,24.52,78.85,68.75,85.1,75.72,73.56,22.84,74.76,86.06,10.58,11.06,21.63,32.69,86.3,71.15,13.94,28.85,87.02,59.62,19.23,71.15,72.12,58.17,69.23,42.55,12.5,16.35,60.1,68.75,31.73,17.79,46.88,54.33,78.37,18.75,86.78,89.66,86.3,85.1,27.88,39.18,58.41,19.23,15.87,66.35,11.3,17.55,26.44,37.5,28.12,38.94,33.41,28.37,63.46,64.18,28.37,54.33,55.53,41.83,26.44,73.56,41.83,25.96,79.81,19.95,89.9,93.27,10.82,56.25,73.08,50.96,59.62,30.29,31.73,29.57,27.64,53.85,64.42
Real Salt Lake,26.4,34,68.03,54.57,86.3,95.67,3.37,2.16,85.1,76.44,65.38,60.58,59.13,52.4,61.54,55.77,94.23,93.75,86.06,70.19,69.23,85.34,64.18,60.1,62.98,14.9,29.33,27.88,13.7,30.05,19.71,43.03,39.9,19.47,36.54,17.55,41.59,56.73,28.37,49.04,49.04,63.7,61.54,56.73,81.73,84.62,60.58,70.67,67.55,81.97,81.73,65.38,57.69,78.12,64.18,66.35,21.15,7.45,5.77,47.84,53.37,65.87,7.69,84.13,33.89,48.56,37.02,48.32,52.64,56.73,68.99,37.5,54.33,53.37,58.41,61.06,58.41,31.73,21.88,36.06,98.56,11.54,87.02,63.94,85.34,66.59,24.76,57.45,51.44,77.88,15.87,78.37,82.21,77.88,91.35,43.27,84.86,26.2,19.71,50.96,48.32
Reggiana,26.1,38,19.95,8.65,32.69,4.81,49.28,34.13,32.21,23.08,67.31,66.83,75.96,76.92,60.34,62.02,19.23,9.62,22.12,29.33,38.7,81.25,38.46,40.87,38.94,16.59,10.1,35.1,16.35,8.41,4.57,5.29,90.87,31.25,55.53,80.29,52.64,68.27,79.57,90.87,63.46,27.88,25.48,68.75,26.92,14.9,62.02,30.77,18.27,28.85,78.37,67.31,28.37,35.34,64.18,11.06,92.79,83.41,56.73,41.11,86.3,14.42,48.32,38.46,62.74,57.21,66.35,61.06,59.38,49.28,87.26,37.5,31.49,37.98,38.46,12.98,72.84,65.62,91.35,71.39,3.61,57.69,47.12,38.46,29.81,30.29,8.65,76.92,67.55,53.12,30.29,67.31,61.78,55.29,46.15,35.34,1.92,43.27,70.19,38.46,54.57
Rio Ave,27.5,34,32.69,35.1,8.17,3.85,93.75,91.11,7.69,37.26,55.77,52.88,47.6,46.63,65.38,62.5,61.3,38.46,7.21,11.54,32.93,52.64,21.15,17.07,20.67,37.26,31.01,34.13,57.45,19.23,56.01,48.56,51.68,72.6,27.64,80.77,8.17,55.77,76.44,89.42,50.0,8.65,14.42,56.25,33.65,14.42,42.79,14.9,13.22,33.65,85.58,56.25,10.1,43.51,8.41,6.73,91.35,7.45,90.62,62.5,53.37,7.21,43.75,59.62,54.09,66.11,76.68,61.06,37.98,21.15,68.99,86.78,57.45,23.32,24.52,68.51,87.5,57.93,69.71,75.72,54.09,39.42,59.62,18.27,9.13,16.83,44.23,83.17,45.91,32.45,59.13,60.1,50.0,71.39,70.67,46.15,0.96,75.0,74.52,32.69,73.56
River Plate,29.4,35,89.9,94.23,95.19,92.55,100.0,99.28,98.08,95.19,88.94,91.35,92.79,93.75,79.81,81.73,82.69,31.25,92.79,95.19,89.9,68.27,97.12,79.57,97.12,77.16,88.46,26.44,93.75,85.58,75.48,85.58,11.06,83.65,51.44,16.35,93.27,94.71,4.81,25.48,98.08,95.19,91.35,94.71,90.87,87.5,87.5,89.42,74.76,15.87,30.29,88.94,46.63,14.9,38.94,50.48,94.71,32.21,97.6,76.44,86.3,88.94,35.1,45.91,86.06,5.29,5.29,93.99,24.04,38.7,26.44,37.5,9.62,7.69,2.88,11.54,79.09,11.54,11.54,17.79,20.67,43.27,16.35,96.15,98.08,89.9,83.17,19.95,97.6,53.12,22.12,81.25,67.79,61.54,94.23,33.65,63.7,59.38,45.67,92.79,32.21
