Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Adrià Altimira,es ESP,MF,Villarreal,22,2001,15,13,1058,0,0.0,1,0,0,0,14,1,574,679,258,291,255,294,48,63,0,0.4,4,49,10,4,52,16,24,24,12,12,10,2,15,32,17,20,7,21,0,793,44,252,398,151,3,793,22,14,416,12,1,10,8,494,4,0,0,16,7,0,0,1,0,56,3,11,14,18,92,15,18,27
Adrià Pedrosa,es ESP,MF,es Sevilla,25,1998,35,19,2080,1,0.7999999999999999,17,4,0,0,52,4,771,1058,427,492,279,368,54,139,4,2.1,27,47,20,14,67,49,129,52,32,31,17,4,27,45,18,27,17,58,0,1340,63,344,556,456,25,1340,47,14,684,47,10,41,30,765,1,0,0,9,40,2,0,0,0,122,11,23,34,71,245,56,69,59
Adrián Marín,es ESP,DF,pt Braga,26,1997,2,0,23,0,0.0,0,0,0,0,0,0,8,12,2,2,3,5,2,3,0,0.0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,14,1,2,11,1,0,14,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0
Adryelson,br BRA,MF,Lyon,25,1998,2,0,6,0,0.0,0,0,0,0,0,0,5,5,3,3,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,2,9,0,0,0,9,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adson,br BRA,MO,Nantes,22,2000,8,2,238,0,0.2,5,0,0,0,9,0,115,130,61,64,40,46,8,10,0,0.3,3,11,4,0,15,18,19,7,6,1,6,0,2,2,0,5,2,2,0,163,0,18,81,68,10,163,8,5,137,9,4,4,4,127,0,0,0,4,4,0,0,0,0,11,0,2,2,8,52,9,18,8
Adu Ares,es ESP,FW,Athletic Club,21,2001,12,2,265,0,0.1,4,0,0,0,3,1,79,104,45,53,27,34,5,9,0,0.1,1,5,0,0,3,13,39,8,4,4,2,2,2,3,1,1,1,0,0,147,1,21,63,70,6,147,24,15,103,3,5,8,4,110,2,0,0,5,12,1,0,0,0,15,1,3,4,12,55,4,11,6
Agustín Doffo,ar ARG,MF,si Olimpija,28,1995,5,5,434,0,0.1,4,0,0,0,9,0,202,267,85,104,86,106,30,44,0,0.1,2,22,1,0,33,3,7,17,11,7,8,2,7,14,7,6,10,2,0,328,9,57,224,52,0,328,5,1,205,4,0,15,4,196,1,0,0,14,15,0,0,1,0,50,5,7,12,19,43,9,1,18
Agustín Martegani,ar ARG,MF,Salernitana,23,2000,18,6,731,1,0.6,15,4,0,0,19,2,248,297,148,160,73,87,13,20,0,0.4,6,29,4,0,28,14,22,13,7,7,3,3,6,18,12,4,4,7,1,371,14,65,201,113,9,371,21,12,215,15,3,10,9,239,1,0,0,10,14,0,0,0,0,51,6,5,11,19,64,21,16,13
Ahmed Touba,dz ALG,DF,Lecce,25,1998,6,3,277,0,0.0,1,0,0,0,1,0,115,137,38,42,64,76,11,14,0,0.0,0,4,0,0,2,0,1,6,4,3,3,0,3,4,1,4,7,20,0,176,35,106,67,5,1,176,0,0,81,2,0,1,0,84,1,0,0,6,1,0,0,0,0,16,5,6,11,1,3,1,1,7
Ahmet Muhamedbegovic,at AUT,DF,si Olimpija,24,1998,6,6,540,0,0.1,1,0,0,0,5,1,341,390,84,93,217,230,39,61,1,0.2,1,33,0,0,24,2,1,9,5,5,3,1,5,7,2,8,4,15,0,430,55,212,206,13,4,430,1,1,310,2,0,1,0,320,0,0,0,1,3,1,0,0,0,24,9,6,15,1,27,6,4,10
Ahmetcan Kaplan,tr TUR,DF,nl Ajax,20,2003,2,2,128,0,0.0,0,0,0,0,0,0,81,92,21,23,55,57,4,7,0,0.0,0,4,0,0,4,0,0,3,1,3,0,0,0,0,0,1,3,5,0,107,10,53,54,0,0,107,1,0,73,0,0,0,0,80,0,0,0,1,4,0,0,0,0,4,3,2,5,0,4,0,0,1
Aiham Ousou,sy SYR,DF,Cádiz,23,2000,11,10,865,0,0.30000000000000004,6,2,0,0,11,0,384,461,112,132,200,221,67,97,0,0.30000000000000004,1,34,3,0,27,9,3,16,10,12,4,0,10,11,1,10,9,29,0,538,60,268,251,26,6,538,3,3,317,11,1,5,1,336,0,0,0,10,11,0,0,0,0,55,14,14,28,6,39,11,10,20
Aihen Muñoz,es ESP,DF,es Real Sociedad,25,1997,27,16,1601,0,0.4,11,2,0,0,30,4,770,1036,331,367,361,467,63,146,3,1.0,13,69,11,10,79,34,39,49,30,27,14,8,31,45,14,23,12,49,0,1237,67,338,632,272,9,1237,28,13,605,34,1,19,11,671,2,0,0,22,12,1,0,0,0,87,31,23,54,30,152,34,31,61
Aimar Oroz,es ESP,MF,Osasuna,21,2001,33,26,2339,2,3.5,24,5,1,1,70,3,839,1035,485,560,288,329,41,63,1,2.2,26,68,18,0,103,52,126,43,26,18,20,5,13,37,24,27,16,11,0,1298,17,157,651,516,62,1297,52,26,773,46,9,58,42,928,3,0,0,39,46,2,0,0,0,144,19,39,58,100,281,73,89,39
Aingeru Olabarrieta,es ESP,FW,Athletic Club,17,2005,1,0,9,0,0.0,1,0,0,0,1,0,2,5,2,2,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Ainsley Maitland-Niles,eng ENG,MF,Lyon,25,1997,23,16,1432,1,3.0,17,5,1,1,33,7,663,796,350,387,241,285,44,71,4,1.5,18,45,17,3,76,26,82,34,18,12,14,8,19,37,18,16,17,29,1,949,56,269,400,293,41,948,33,16,645,25,6,15,11,580,1,1,0,5,11,1,0,0,0,93,18,21,39,26,184,40,67,37
Aitor Cantalapiedra,es ESP,FW,gr Panathinaikos,27,1996,5,2,230,0,0.9,7,1,0,0,14,0,61,87,31,34,23,32,6,15,0,0.5,6,5,5,2,12,9,20,4,1,1,2,1,0,3,3,2,3,0,0,116,1,3,52,61,10,116,3,2,74,3,4,5,1,84,1,0,0,4,12,3,1,0,0,7,0,2,2,6,41,14,21,1
Aitor Fernández,es ESP,GK,Osasuna,32,1991,7,6,551,0,0.0,0,0,0,0,1,0,127,198,10,10,48,49,69,137,0,0.0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,1,216,156,207,9,1,1,216,0,0,112,0,0,0,0,95,2,0,0,0,0,0,0,0,0,11,0,1,1,0,1,1,1,0
Aitor Paredes,es ESP,DF,Athletic Club,23,2000,34,31,2704,1,1.2,14,3,0,0,15,1,1331,1556,385,432,785,843,146,247,0,0.4,4,68,6,0,107,6,1,20,11,11,9,0,7,14,7,23,33,104,0,1799,158,915,852,41,24,1799,3,2,1004,2,0,9,2,1167,9,1,1,37,11,0,0,0,0,137,60,37,97,11,114,16,30,18
Aitor Ruibal,es ESP,MF,es Betis,27,1996,25,17,1540,3,1.0,19,4,0,0,46,5,721,923,397,433,242,301,59,122,2,1.4000000000000001,17,59,19,4,83,31,75,57,32,37,14,6,42,75,33,16,20,39,1,1138,45,326,506,325,37,1138,65,34,585,21,11,26,15,640,8,0,0,21,18,1,0,1,0,111,5,21,26,41,189,51,71,74
Akim Zedadka,dz ALG,DF,fr Lille,28,1995,1,1,90,0,0.1,1,0,0,0,1,0,61,70,36,39,22,26,1,2,0,0.3,0,5,2,1,5,4,15,2,2,0,2,0,2,2,0,2,1,2,0,86,3,12,34,40,5,86,3,2,55,6,1,2,1,48,0,0,0,0,3,1,0,0,0,6,3,2,5,3,24,1,9,4
Akor Adams,ng NGA,FW,Montpellier,23,2000,32,27,2252,8,12.4,79,32,0,0,43,3,250,385,125,185,89,126,14,29,1,1.4,17,14,4,2,17,40,127,12,4,3,4,5,3,7,4,9,5,11,0,638,17,61,266,323,118,638,44,14,442,23,22,68,30,472,2,0,0,39,22,26,0,0,0,55,54,69,123,98,184,46,146,7
Alaa Bellaarouch,ma MAR,GK,Strasbourg,21,2002,15,15,1350,0,0.0,0,0,0,0,1,0,352,504,63,63,189,196,97,238,0,0.0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,542,413,540,3,0,0,542,0,0,415,1,1,0,0,300,1,0,0,0,3,0,0,0,0,18,4,0,4,0,0,1,2,0
Alan Matturro,uy URU,DF,Genoa,18,2004,6,1,106,0,0.1,1,0,0,0,2,0,16,25,7,8,7,8,1,6,0,0.0,0,3,0,0,4,0,1,1,1,1,0,0,1,1,0,6,2,4,0,42,10,18,17,7,2,42,1,1,13,0,0,3,0,15,0,0,0,0,0,0,0,0,1,6,3,2,5,3,5,2,2,2
Alan Varela,ar ARG,MF,pt Porto,22,2001,8,8,705,0,0.4,8,2,0,0,13,1,328,366,145,158,149,157,23,34,0,0.6,0,35,4,0,37,1,4,15,6,6,8,1,6,11,5,5,8,12,1,430,27,88,294,52,2,430,5,3,273,4,0,2,3,274,0,0,0,9,2,0,0,0,0,50,1,6,7,5,42,14,6,12
Alan Virginius,fr FRA,MO,fr Lille,20,2003,19,14,1090,0,1.4000000000000001,11,6,0,0,26,4,163,248,85,112,57,89,6,14,2,3.0,14,12,7,2,26,27,85,10,6,5,4,1,4,12,8,8,3,7,0,347,7,40,141,169,48,347,24,12,252,13,14,26,11,254,0,0,0,4,7,4,2,0,0,17,5,16,21,37,138,30,71,10
Alassane Pléa,fr FRA,MO,Gladbach,30,1993,27,24,1913,7,7.0,57,18,1,1,77,11,541,774,282,345,186,267,52,87,4,4.1,36,47,38,3,115,56,157,17,7,5,8,4,7,15,8,11,2,6,0,972,6,71,472,446,90,971,53,21,635,44,21,34,33,766,1,0,0,15,29,6,1,0,0,72,15,27,42,67,328,88,152,14
Alban Lafont,fr FRA,GK,Nantes,24,1999,28,28,2496,0,0.0,0,0,0,0,6,0,720,1006,143,144,359,364,214,493,0,0.0,0,14,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,14,0,1081,914,1075,6,0,0,1081,1,0,768,0,0,1,0,561,2,0,0,1,4,0,0,1,0,37,11,1,12,1,3,6,0,0
Albert Grønbaek,dk DEN,MF,no Bodø/Glimt,22,2001,8,8,668,3,2.9,19,6,0,0,12,3,134,184,70,79,48,61,10,20,2,0.9,6,13,8,1,32,28,31,14,7,4,6,4,4,14,10,10,3,2,0,280,7,50,130,109,29,280,28,16,174,17,7,19,15,185,3,1,1,8,10,0,0,0,0,36,0,1,1,34,91,15,45,11
Albert Guðmundsson,is ISL,MO,Genoa,26,1997,35,34,3016,14,9.9,52,19,4,5,144,15,907,1213,447,514,282,359,120,230,4,6.5,81,86,34,8,120,82,168,23,10,8,10,5,12,44,32,15,11,13,0,1526,18,168,708,678,71,1521,96,42,900,71,17,89,51,1031,4,0,0,28,46,11,1,0,0,136,3,22,25,140,370,159,130,22
Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,17,16,1303,1,0.6,8,2,0,0,27,3,669,766,319,348,253,285,55,76,3,0.8,9,68,6,1,72,29,13,29,18,14,12,3,17,24,7,23,11,14,0,899,54,223,513,170,11,899,22,11,528,19,2,12,11,597,4,0,0,18,27,0,0,0,0,64,15,9,24,23,114,30,20,35
Alberto Brignoli,it ITA,GK,gr Panathinaikos,31,1991,5,5,450,0,0.0,0,0,0,0,1,0,109,155,26,26,56,59,27,68,0,0.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172,139,171,1,0,0,172,0,0,122,0,0,0,0,97,0,0,0,0,1,0,0,0,0,11,2,1,3,0,0,1,0,0
Alberto Cerri,it ITA,FW,Empoli,27,1996,12,10,545,1,1.2,10,3,0,0,8,1,68,136,50,82,16,33,2,4,0,0.3,4,2,1,0,9,3,23,3,3,1,1,1,2,5,3,3,3,7,0,189,7,17,89,85,18,189,6,1,98,7,1,13,12,145,2,0,0,15,9,6,0,0,0,18,41,30,71,25,35,9,20,5
Alberto Dadie,es ESP,MF,Real Sociedad,21,2002,1,0,28,0,0.0,0,0,0,0,1,0,3,7,2,4,1,1,0,0,0,0.1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,14,0,6,6,2,1,14,1,0,12,0,0,4,0,10,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,1,1,1
Alberto Dossena,it ITA,DF,Cagliari,24,1998,35,33,2977,2,2.2,24,6,0,0,29,5,1042,1305,279,324,597,680,158,271,4,1.3,12,71,4,0,89,9,2,55,35,43,12,0,32,48,16,50,45,172,2,1720,270,930,748,55,35,1720,8,5,774,6,0,22,10,849,5,0,0,38,42,0,0,0,2,190,118,68,186,32,100,34,39,67
Alberto Grassi,it ITA,MF,Empoli,28,1995,27,22,1807,0,1.1,23,5,0,0,24,3,696,861,326,370,289,339,59,104,1,1.3,6,89,6,0,75,13,13,30,18,13,13,4,10,26,16,26,41,37,0,1085,67,324,625,143,16,1085,10,5,525,13,0,13,7,615,6,1,1,22,33,0,0,0,1,124,28,30,58,20,101,27,22,28
Alberto Marí,es ESP,FW,Valencia,22,2001,16,2,276,1,1.8,6,2,1,1,8,3,38,61,22,30,11,16,2,2,1,0.9,6,3,1,0,6,2,13,4,2,0,1,3,1,1,0,3,0,5,0,102,6,15,31,56,15,101,5,3,44,1,2,11,3,62,0,0,0,10,6,2,1,0,0,10,8,20,28,14,21,11,18,3
Alberto Moleiro,es ESP,MO,Las Palmas,19,2003,28,21,1803,3,2.0,33,10,0,0,67,5,581,735,349,402,189,225,12,28,3,2.7,27,44,26,2,87,86,184,15,6,4,7,4,6,30,24,11,7,10,0,977,8,109,441,453,59,977,116,57,681,67,24,60,27,773,1,0,0,17,18,2,1,0,0,67,1,16,17,87,357,72,111,12
Alberto Moreno,es ESP,DF,Villarreal,31,1992,31,20,1764,2,1.5,22,8,0,0,46,10,726,901,335,377,304,357,77,131,4,2.3,22,48,27,11,71,34,93,35,24,22,11,2,12,37,25,17,25,37,0,1081,64,331,423,337,32,1081,12,7,528,30,3,21,5,647,9,3,3,29,17,5,1,0,0,91,11,14,25,26,198,56,73,36
Alberto Perea,es ESP,MO,Granada,32,1990,2,0,2,0,0.0,0,0,0,0,2,0,6,7,5,5,1,2,0,0,0,0.0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,8,0,1,3,4,0,8,1,0,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,1,0
Alberto Risco,es ESP,MF,Getafe,17,2005,4,1,137,0,0.1,2,1,0,0,8,0,39,47,25,27,14,18,0,0,0,0.2,4,2,2,0,6,3,14,2,2,1,1,0,0,4,4,0,0,1,0,65,1,5,26,34,5,65,4,2,37,2,0,6,2,51,0,0,0,1,1,0,0,0,0,3,0,1,1,8,23,8,7,2
Alberto Soro,es ESP,MF,Granada,24,1999,1,0,8,0,0.0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,1,5,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
Albian Hajdari,ch SUI,DF,ch Lugano,20,2003,4,4,328,0,0.1,3,1,0,0,6,1,147,185,52,60,69,77,21,39,1,0.2,3,10,4,2,11,3,5,14,11,11,2,1,13,20,7,6,3,9,1,222,20,106,94,24,2,222,1,1,128,2,1,5,1,135,2,0,0,4,5,0,0,0,0,22,4,1,5,6,19,7,9,24
Albin Berisha,xk KVX,FW,xk KF Ballkani Therandë,22,2001,6,5,400,0,0.9,8,4,0,0,5,0,44,57,23,28,16,19,3,4,0,0.1,1,2,1,1,3,8,16,2,1,0,2,0,2,2,0,2,0,3,0,102,4,16,41,45,9,102,7,2,63,5,3,16,9,70,0,0,0,2,7,2,0,0,0,12,1,12,13,25,27,5,14,3
Aldin Hrvanović,ba BIH,MO,ba Zrinjski Mostar,25,1998,6,3,236,1,1.0,2,1,0,0,1,0,15,29,9,17,4,4,1,3,0,0.0,0,0,0,0,0,0,8,4,3,1,2,1,3,4,1,5,3,0,0,61,2,13,33,16,3,61,7,2,36,0,0,10,4,40,2,0,0,4,7,0,0,0,0,10,4,5,9,14,8,1,3,6
Aleix García,es ESP,MF,Girona,26,1997,37,36,3199,3,1.8,39,12,0,0,129,21,2567,2935,1226,1293,945,1018,334,518,6,6.0,57,306,27,8,294,58,52,49,28,17,26,6,28,54,26,45,36,53,3,3220,149,780,1809,651,18,3220,24,15,1923,44,3,26,15,2403,4,1,0,29,36,1,0,0,0,208,17,23,40,41,404,150,56,56
Alejandro Artunduaga,co COL,DF,md Sheriff Tiraspol,25,1997,6,6,496,0,0.0,0,0,0,0,0,0,172,225,103,112,50,70,10,23,0,0.0,0,6,1,0,5,7,7,13,10,10,3,0,7,15,8,11,8,13,0,293,21,133,139,21,1,293,7,4,141,6,1,8,8,162,1,0,0,1,9,0,0,1,0,20,4,6,10,16,19,0,3,17
Alejandro Balde,es ESP,DF,es Barcelona,19,2003,24,18,1709,0,0.2,7,1,0,0,34,4,913,1072,557,609,309,357,33,55,1,1.8,15,35,25,9,58,102,178,26,15,13,8,5,11,16,5,17,6,26,1,1271,43,263,505,520,54,1271,81,30,760,55,28,38,22,871,2,0,0,13,22,4,0,0,0,89,14,14,28,60,338,38,116,26
Alejandro Garnacho,ar ARG,MO,eng Manchester Utd,19,2004,42,33,2866,8,9.700000000000001,108,30,0,0,127,17,736,979,452,544,211,259,39,68,4,3.1,49,26,23,4,64,191,305,26,19,7,10,9,14,49,35,32,23,18,0,1443,13,194,462,803,268,1443,150,52,1031,91,111,77,56,1101,4,0,0,22,65,16,2,0,0,125,6,28,34,133,560,144,406,33
Alejandro Jiménez,es ESP,DF,Milan,18,2005,3,0,68,0,0.0,0,0,0,0,2,0,39,43,19,20,18,20,1,1,0,0.1,1,2,0,0,2,2,3,2,1,2,0,0,2,5,3,0,0,4,0,54,3,17,29,8,1,54,1,0,30,1,0,0,2,35,1,0,0,2,1,0,0,0,0,2,0,0,0,2,7,2,1,3
Alejandro Pozo Pozo,es ESP,MF,Almería,24,1999,21,9,976,0,0.4,4,3,0,0,25,3,443,598,238,272,157,211,37,77,0,0.8,13,36,15,8,44,22,62,19,12,11,6,2,12,20,8,14,7,21,0,708,28,186,340,184,11,708,14,1,353,15,3,16,4,410,3,0,0,16,6,0,0,0,0,50,5,9,14,20,128,28,37,24
Alejo Véliz,ar ARG,FW,Tottenham,19,2003,14,0,85,1,0.4,4,3,0,0,2,0,9,16,4,8,3,3,1,1,0,0.0,0,0,0,0,1,0,4,2,0,1,1,0,1,2,1,0,0,1,0,32,1,3,12,17,6,32,2,1,12,0,0,5,2,18,1,0,0,4,2,3,0,0,0,0,4,3,7,7,5,2,6,1
Aleksa Amanović,mk MKD,DF,kz Astana FK,26,1996,4,4,360,0,0.1,2,1,0,0,4,0,133,160,46,48,70,79,15,28,0,0.1,2,15,1,1,13,5,0,5,4,3,1,1,3,8,5,2,7,7,0,189,19,88,98,9,1,189,3,3,119,3,0,4,0,125,3,0,0,7,6,0,0,0,0,22,5,5,10,4,18,4,3,7
Aleksa Janković,rs SRB,FW,rs Čukarički,23,2000,2,0,58,0,0.0,0,0,0,0,0,0,8,17,5,7,3,5,0,3,0,0.0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,3,0,0,0,30,0,3,9,19,3,30,5,1,18,1,1,4,1,18,0,0,0,1,2,0,0,0,0,7,0,0,0,5,6,0,4,0
Aleksa Terzić,rs SRB,DF,at RB Salzburg,23,1999,2,2,180,0,0.0,1,0,0,0,6,0,62,100,32,40,21,34,6,17,0,0.3,4,2,6,5,2,7,21,3,1,2,1,0,2,6,4,0,2,3,0,117,1,38,41,40,1,117,3,0,73,6,0,2,1,57,0,0,0,2,3,0,0,0,0,20,1,0,1,3,30,6,12,3
Aleksandar Borković,at AUT,DF,at Sturm Graz,24,1999,1,1,71,0,0.0,0,0,0,0,0,0,30,34,12,12,15,17,1,3,0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,2,1,0,1,0,37,8,28,8,1,0,37,0,0,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,2
Aleksandar Dragović,at AUT,DF,rs Red Star,32,1991,6,6,540,0,0.6,2,1,0,0,6,1,233,261,84,90,117,125,30,39,0,0.1,2,17,1,0,16,3,0,6,2,3,3,0,3,8,5,17,6,34,0,334,71,208,114,12,1,334,0,0,152,2,1,2,1,180,1,0,0,1,2,0,0,0,0,28,10,9,19,3,19,7,3,5
Aleksandar Katai,rs SRB,MO,rs Red Star,32,1991,5,0,79,1,0.4,6,2,0,0,2,0,16,24,11,13,5,9,0,0,0,0.5,2,0,1,1,1,1,9,2,1,1,1,0,1,1,0,0,0,1,0,40,3,6,14,21,10,40,3,3,29,2,0,3,6,33,0,0,0,1,1,0,0,0,0,4,4,1,5,9,11,2,12,2
Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,1,0,33,0,0.2,2,1,0,0,2,1,4,8,1,3,2,4,1,1,0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,6,6,4,12,3,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,3,5,0
Aleksandar Pavlovic,de GER,MF,de Bayern Munich,19,2004,22,16,1434,2,1.2,8,2,0,0,44,6,1067,1154,493,520,458,480,98,119,2,1.9000000000000001,11,115,14,1,127,17,17,29,16,10,15,4,17,36,19,18,20,17,0,1284,31,235,851,205,10,1284,13,7,826,30,3,14,14,989,6,0,0,23,18,0,0,0,0,87,14,15,29,28,161,50,28,33
Aleksandar Pešić,rs SRB,FW,hu Ferencváros,31,1992,7,3,334,3,1.9,10,5,0,0,6,0,33,59,23,37,8,11,1,1,0,0.1,4,5,0,0,5,5,18,3,1,1,0,2,1,3,2,3,0,0,0,107,1,5,49,54,17,107,8,2,60,2,2,17,6,78,1,0,0,4,4,1,0,0,0,6,12,18,30,23,28,6,19,2
Aleksandar Radovanović,rs SRB,DF,Almería,29,1993,9,8,569,0,0.0,1,0,0,0,2,0,181,197,49,51,107,110,21,30,0,0.0,1,1,0,0,5,0,1,8,7,7,1,0,6,6,0,8,11,48,0,279,68,177,100,3,2,279,1,0,110,0,0,2,0,152,2,0,0,7,2,0,0,0,0,13,14,9,23,2,6,2,2,13
Aleksandar Sedlar,rs SRB,DF,Alavés,31,1991,11,11,946,1,0.3,4,1,0,0,9,0,343,405,115,129,178,201,46,67,0,0.1,2,31,0,0,26,6,1,14,10,10,4,0,10,16,6,8,13,43,0,497,76,277,204,18,6,497,3,2,247,4,0,3,2,264,2,0,0,14,4,1,0,1,0,49,17,18,35,5,33,9,6,20
Aleksandar Ćirković,rs SRB,MO,rs TSC,21,2001,5,2,223,1,0.6,6,5,0,0,5,0,28,47,15,24,9,12,2,7,0,0.2,2,3,1,1,4,8,12,2,1,0,1,1,2,3,1,1,1,1,0,67,0,9,24,35,8,67,5,1,49,5,6,3,1,49,0,0,0,0,4,3,0,0,0,8,1,1,2,4,24,5,16,3
Aleksandar Čavrić,rs SRB,FW,sk Slovan Bratislava,29,1994,6,5,468,4,2.8,13,6,1,1,13,3,74,110,42,56,24,34,5,10,2,0.7,7,7,4,0,14,11,30,3,2,2,1,0,2,6,4,2,0,3,0,164,3,14,66,85,33,163,16,7,91,3,9,14,6,111,0,0,0,4,9,4,1,0,0,11,8,10,18,20,55,16,46,4
Aleksandr Golovin,ru RUS,MO,Monaco,27,1996,25,25,2147,6,3.4,44,19,0,0,102,7,935,1236,440,521,325,413,124,211,6,6.4,50,99,62,5,172,50,157,42,30,14,22,6,15,42,27,37,21,14,0,1473,22,161,637,688,49,1473,44,24,1070,47,18,42,23,1001,8,1,0,25,36,3,1,0,0,133,12,18,30,65,379,109,134,45
Aleksandr Kokorin,ru RUS,MO,cy Aris Limassol FC,32,1991,5,3,288,2,1.3,4,2,1,1,11,1,77,111,35,45,36,47,2,5,1,0.6,5,8,3,0,11,4,20,2,1,0,0,2,1,4,3,0,1,3,0,133,4,9,77,47,8,132,6,4,74,3,0,3,1,104,2,0,0,5,3,0,0,0,0,9,7,3,10,4,35,12,11,2
Aleksandr Marochkin,kz KAZ,DF,kz Astana FK,33,1990,5,5,450,0,0.0,1,1,0,0,0,0,162,200,32,42,108,117,21,37,0,0.1,0,5,2,0,10,0,1,7,6,5,2,0,4,7,3,8,11,17,0,253,40,163,87,3,2,253,1,0,139,0,0,1,0,151,1,0,0,7,1,0,0,0,0,28,11,4,15,1,11,0,4,10
Aleksei Isayev,az AZE,MF,az Qarabağ,27,1995,2,0,6,0,0.0,0,0,0,0,0,0,6,8,2,2,4,4,0,2,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
Aleksei Miranchuk,ru RUS,MO,Atalanta,27,1995,37,16,1588,3,5.800000000000001,45,22,0,0,102,14,595,804,271,318,235,286,65,134,9,6.4,59,52,37,13,95,54,157,19,8,7,6,6,6,21,15,9,5,7,1,1026,7,83,428,527,72,1026,59,22,664,48,14,51,22,768,1,0,0,14,38,4,0,0,0,99,9,15,24,73,306,116,136,14
Aleksi Paananen,fi FIN,MF,fi HJK,30,1993,2,0,26,0,0.0,1,0,0,0,1,1,15,18,6,6,6,7,2,2,0,0.0,0,2,0,0,4,1,1,1,1,0,0,1,1,2,1,0,0,0,0,21,0,3,10,8,1,21,0,0,9,0,1,1,0,18,0,0,0,2,0,0,0,0,0,2,0,0,0,1,6,2,2,2
Alessandro Bastoni,it ITA,DF,it Inter,24,1999,35,34,2768,1,1.5,18,6,0,0,76,8,2010,2336,788,840,938,1022,259,385,3,3.6,28,156,40,17,165,69,86,51,34,34,14,3,27,43,16,31,29,63,2,2584,260,977,1183,443,40,2584,25,13,1691,73,6,15,10,1930,5,0,0,39,37,0,0,0,0,151,46,32,78,25,320,84,103,61
Alessandro Buongiorno,it ITA,DF,Torino,24,1999,29,29,2527,3,1.6,13,6,0,0,22,1,1012,1187,395,455,553,609,50,87,0,0.4,4,28,4,1,62,14,10,70,39,43,24,3,24,34,10,20,69,131,0,1539,153,739,748,64,19,1539,4,0,740,10,2,26,4,809,7,0,0,69,39,1,1,1,0,127,78,53,131,30,86,23,26,63
