Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrián Arregui,ar ARG,MF,pe Alianza Lima,31,1992,4,2,202,98,11,25,79,47,47,54,18,17,16,20,18,32,39,11,8,26,9,76,52,10,21,29,7,42,40,29,79,7,87,75,85,11,32,72,78,60,15,51,40,44,8,73,15,16,9,7,7,20,18,92,13,15,56,52,49,81,1,46,56,51,30,82,7,90,48,15,49,43,52,99,37,32,48,15,35,24,9
Adrián Balboa,uy URU,FW,Unión,30,1994,26,25,2104,46,50,68,50,89,85,38,52,21,25,26,30,36,33,28,34,62,52,33,49,49,68,53,36,43,61,72,52,69,74,56,46,52,65,77,82,52,30,72,46,26,46,58,30,42,53,20,51,43,29,47,22,46,7,51,58,20,20,83,51,50,48,76,33,69,37,39,38,46,64,30,71,27,24,44,30,81,71
Adrián Butzke,es ESP,FW,Vitória,24,1999,17,3,369,17,58,16,23,40,97,20,18,47,70,55,69,39,61,54,64,25,25,54,53,54,82,19,34,66,49,75,19,84,16,54,34,67,74,17,94,52,69,94,73,87,41,17,69,52,38,58,21,32,27,15,74,80,54,51,43,70,10,40,51,50,29,94,12,92,21,47,19,15,66,9,85,9,16,16,34,95,28
Adrián Fernández,ar ARG,FW,uy Peñarol,22,2001,1,0,15,17,8,7,10,40,37,7,18,97,97,97,97,98,98,10,8,25,99,9,9,99,29,98,95,53,98,99,19,13,99,15,98,1,9,17,98,52,96,97,99,95,81,5,96,99,99,95,98,12,5,92,94,80,54,51,92,8,86,40,51,50,99,93,93,64,18,94,7,94,97,55,98,92,71,84,10,61,98
Adrián Guillermo Sánchez,ar ARG,MF,Atlé Tucumán,24,1999,26,26,2238,29,31,31,32,47,47,42,37,55,56,52,54,55,55,73,68,26,41,40,84,71,78,80,33,49,84,74,75,81,86,70,40,78,80,63,78,8,56,51,38,76,36,29,56,34,47,35,32,49,27,42,46,51,56,52,64,21,67,46,9,51,68,87,49,76,33,57,39,45,73,17,90,44,40,45,63,72,78
Adrián Martínez,ar ARG,FW,Racing Club,31,1992,20,17,1430,76,89,75,77,40,91,41,67,10,12,9,11,40,38,56,52,83,39,48,28,30,73,23,24,19,48,52,68,44,55,55,50,46,28,63,65,52,11,70,31,8,35,77,11,18,23,13,29,38,57,76,10,9,4,51,26,40,14,40,51,50,34,44,34,51,72,15,43,59,53,31,28,23,16,39,64,61,31
Adrián Marín,es ESP,DF,Braga,26,1997,8,3,322,31,78,59,16,49,49,56,21,71,81,91,93,44,44,22,46,32,71,80,96,78,23,92,86,89,63,35,17,80,97,47,46,49,85,82,15,66,84,14,36,60,95,97,84,63,72,62,80,95,16,43,64,90,58,54,80,46,69,47,62,54,97,95,59,87,25,93,52,93,39,20,95,30,26,39,11,17,76
Adrián Mora,mx MEX,DF,Toluca,25,1997,6,2,214,31,11,7,16,49,49,16,21,79,71,75,73,74,65,77,73,32,10,60,13,11,23,5,32,8,6,3,12,6,20,14,17,64,85,92,49,66,63,94,97,7,4,5,63,7,10,77,7,27,94,89,79,12,58,54,86,35,69,47,62,54,34,9,78,9,95,5,15,4,7,62,12,89,78,96,68,8,10
Adrián Sporle,ar ARG,DF,Independiente,28,1995,15,12,1093,31,39,51,90,49,49,85,21,39,55,58,65,29,34,52,70,32,80,85,69,92,96,89,88,94,71,77,42,92,56,79,72,40,33,49,14,66,57,13,19,71,77,75,57,92,92,43,84,84,6,21,42,35,5,2,20,6,69,47,62,54,84,46,36,51,9,94,82,90,78,20,37,16,16,20,27,76,56
Adryelson,br BRA,DF,Botafogo (RJ),25,1998,10,8,821,90,51,78,51,49,49,45,21,62,43,44,40,76,71,41,15,32,27,24,28,11,23,34,21,8,7,9,9,20,20,9,5,94,54,45,94,2,44,66,51,72,24,84,44,7,10,49,7,27,84,89,63,90,58,54,85,6,69,47,62,54,4,92,46,85,89,21,40,56,8,96,92,93,81,88,93,86,10
Adson,br BRA,FW,Vasco da Gama,23,2000,20,14,1224,40,22,32,45,40,37,85,75,93,92,94,94,92,91,82,77,58,93,81,95,87,81,94,82,50,86,92,92,81,77,68,77,16,79,81,53,52,90,40,91,91,80,23,90,79,85,89,90,51,67,56,90,41,54,51,80,52,86,40,51,50,89,29,79,19,68,78,85,40,87,84,63,93,89,88,73,80,79
Afonso Bastardo,pt POR,MF,Sporting CP,18,2005,5,0,67,29,11,94,97,47,47,95,18,51,60,71,72,35,49,40,47,26,78,76,63,97,98,70,95,98,73,93,79,7,98,75,93,4,94,72,49,60,86,6,43,30,97,97,86,98,96,88,66,96,2,1,82,86,56,52,49,67,67,46,56,51,92,7,93,4,1,97,94,97,90,60,7,27,55,11,36,70,22
Afonso Freitas,pt POR,MF,Vitória,23,2000,13,11,726,29,31,28,16,47,47,25,18,15,18,16,17,22,27,28,40,26,34,67,17,67,88,15,45,85,49,58,60,33,80,53,30,79,20,23,67,60,15,40,26,7,70,72,15,32,19,12,24,56,37,76,14,22,56,52,36,62,1,46,56,51,10,74,58,61,57,59,23,71,56,17,85,14,17,14,23,89,18
Afonso Rodrigues,pt POR,MO,Famalicão,20,2002,8,1,236,84,64,90,62,44,43,18,13,2,3,4,1,3,9,5,27,20,6,23,15,6,17,10,52,38,58,6,9,67,93,70,71,26,83,79,90,54,13,49,60,6,29,89,13,62,50,10,30,36,24,82,6,17,54,51,37,80,28,42,52,50,58,88,60,73,47,23,15,63,25,89,97,5,75,2,5,12,25
Agustin Ojeda,ar ARG,FW,NYCFC,19,2004,22,11,925,58,67,43,63,40,37,71,39,91,89,93,93,85,82,78,71,25,70,79,89,75,79,81,91,84,77,85,83,83,55,84,68,51,44,83,33,52,86,29,80,87,84,80,86,79,80,88,88,93,56,65,88,51,54,51,38,40,33,40,51,50,85,26,83,16,65,86,66,87,86,31,77,91,88,73,73,93,60
Agustin Quiroga,ar ARG,DF,Platense,21,2002,4,3,252,31,62,91,92,49,49,66,99,5,7,11,13,6,7,28,64,99,76,76,44,92,98,40,85,70,71,53,55,72,92,36,48,35,97,19,54,66,11,35,6,16,72,81,11,89,90,9,90,27,15,14,8,17,58,54,88,6,69,47,62,54,49,41,84,28,15,68,80,93,44,20,83,5,10,7,10,15,53
Agustín Almendra,ar ARG,MF,Racing Club,23,2000,19,16,1219,85,75,81,87,47,47,83,84,50,50,42,37,48,47,86,87,82,69,73,84,68,77,76,38,55,89,88,48,95,86,89,76,50,71,45,30,60,49,17,14,68,61,46,49,67,59,45,51,48,39,62,44,47,56,52,46,63,67,46,56,51,81,38,67,29,51,59,83,52,89,83,53,44,57,47,58,75,38
Agustín Baldi,ar ARG,DF,Belgrano,21,2002,9,7,522,31,39,54,16,49,49,33,21,39,42,59,66,42,39,11,12,32,50,52,47,65,85,42,69,29,27,26,15,70,20,12,26,37,15,18,30,66,29,20,22,71,53,27,29,63,39,18,58,77,75,57,30,8,58,54,5,43,69,47,3,54,34,93,24,90,72,41,30,62,15,20,84,33,17,44,20,12,22
Agustín Bolívar,ar ARG,MF,Gimnasia–LP,28,1996,7,2,211,29,11,50,16,47,47,14,89,26,19,10,10,52,38,46,49,26,9,8,67,10,21,82,7,4,93,75,98,23,15,72,72,30,93,69,62,60,21,48,60,40,11,7,21,16,9,18,21,20,75,44,10,86,56,52,32,19,67,46,56,51,86,48,82,25,67,28,21,5,74,60,88,56,13,92,42,21,9
Agustín Bouzat,ar ARG,MF,Vélez Sarsfield,29,1994,25,25,2139,29,25,28,35,47,47,36,18,36,46,46,55,39,43,30,45,26,34,39,58,26,45,66,56,34,83,75,67,90,63,77,81,18,76,89,71,60,50,64,53,65,32,35,50,34,28,21,50,43,56,75,23,15,56,52,14,69,67,46,9,51,73,53,20,67,71,42,32,23,77,17,32,20,16,26,21,41,25
Agustín Canobbio,uy URU,MO,Ath Paranaense,25,1998,20,14,1215,75,71,71,83,44,43,60,35,54,48,63,58,51,48,33,38,46,58,69,61,86,73,71,79,87,81,81,52,93,63,80,81,19,85,37,48,54,49,19,31,42,72,68,49,59,52,63,82,54,40,18,50,13,4,2,51,66,19,42,52,50,74,38,87,17,28,86,56,74,81,71,82,68,73,52,35,59,34
Agustín Cardozo,ar ARG,MF,Tigre,26,1997,24,24,2148,61,52,23,35,47,47,25,37,81,75,61,58,89,89,82,61,56,28,36,61,41,21,72,68,13,33,34,38,43,56,51,31,77,32,29,55,60,67,60,66,86,11,21,67,32,52,69,43,43,70,37,69,63,56,52,66,44,67,46,56,51,76,87,41,78,59,40,23,20,40,43,85,86,73,76,93,74,90
Agustín Cayetano,uy URU,DF,uy Liverpool,24,1999,6,6,518,31,11,54,67,49,49,65,76,5,5,15,14,6,5,11,30,94,76,53,48,56,23,38,28,62,80,89,88,70,20,90,89,12,68,11,56,66,6,29,9,18,56,5,6,64,86,7,58,27,9,24,9,19,58,54,43,78,69,47,62,54,46,46,65,40,12,46,66,10,90,62,63,8,30,10,8,76,94
Agustín Fontana,ar ARG,FW,Sarmiento,27,1996,3,3,223,72,96,69,91,99,99,54,18,19,33,8,16,53,48,74,62,25,11,44,23,12,29,21,8,47,28,50,19,62,16,70,72,22,30,78,64,52,31,54,32,39,39,57,29,33,10,38,10,12,47,11,34,10,54,51,35,65,7,40,51,50,32,58,24,64,26,23,46,31,57,22,40,13,8,55,84,57,10
Agustín García Basso,ar ARG,DF,Racing Club,31,1992,11,10,835,90,62,56,78,49,49,54,64,76,75,36,35,82,81,95,96,32,39,50,85,66,68,77,39,41,8,12,12,20,20,9,7,76,52,67,53,66,68,45,74,75,39,28,68,46,64,73,29,27,77,89,75,69,58,54,58,19,69,47,62,54,59,41,55,39,85,49,55,47,9,93,45,66,53,77,70,27,94
Agustín Giay,ar ARG,DF,Palmeiras,20,2004,20,18,1542,77,90,86,80,49,49,91,21,41,44,79,79,18,18,17,19,32,59,77,65,73,80,72,80,71,86,73,83,85,75,93,91,15,15,13,6,19,41,6,9,56,80,72,41,85,73,42,90,86,18,24,43,52,58,54,20,95,26,47,62,54,21,11,84,9,20,74,88,77,88,44,20,35,55,20,22,38,27
Agustín González Pereira,uy URU,MF,uy Liverpool,27,1997,5,1,123,99,64,76,92,47,47,94,18,12,15,10,12,14,12,61,81,26,54,92,69,59,21,84,80,36,56,89,83,42,15,80,81,21,6,35,53,60,13,17,5,20,73,39,13,84,59,16,35,91,95,92,14,1,56,52,7,88,67,46,56,51,10,7,67,12,96,66,93,53,86,99,7,11,10,31,21,92,21
Agustín Irazoque,ar ARG,DF,Barracas Central,24,1999,1,0,6,31,11,7,16,49,49,4,21,0,0,0,0,0,0,2,1,32,10,9,2,11,23,2,6,8,2,3,3,6,20,4,2,94,4,99,1,66,1,1,65,0,1,5,1,7,10,0,7,27,94,89,0,90,58,54,96,6,69,47,62,54,1,3,96,1,95,1,4,4,3,62,3,0,0,0,2,3,10
Agustín Juárez,ar ARG,MO,Newell's OB,18,2005,4,0,51,99,97,41,95,44,43,15,13,8,9,10,29,2,3,5,2,20,6,4,3,6,17,2,3,3,4,6,9,8,12,8,3,95,4,9,93,54,4,87,22,19,8,17,4,64,75,7,3,8,98,96,6,85,54,51,97,98,1,42,52,50,75,93,38,83,99,1,13,5,5,96,96,15,2,3,5,5,70
Agustín Lagos,ar ARG,DF,Atlé Tucumán,22,2001,12,6,554,95,51,95,96,49,49,83,21,24,45,46,49,12,28,60,61,32,86,79,61,93,90,82,57,78,98,98,98,92,98,96,95,10,82,85,43,66,69,33,47,49,82,82,69,96,97,25,55,87,2,2,17,58,58,54,2,96,69,47,62,54,96,60,5,81,1,78,79,90,98,98,20,7,25,4,50,52,62
Agustín Marchesín,ar ARG,GK,Grêmio,35,1988,36,36,3225,49,49,48,49,50,49,33,39,20,27,39,40,19,20,48,60,48,45,36,28,39,49,80,49,48,75,39,75,49,49,77,51,70,90,43,26,50,31,38,31,56,46,47,31,80,82,21,48,49,65,53,24,11,53,50,61,85,50,50,57,52,14,47,63,44,66,78,33,37,73,50,76,23,35,25,36,80,90
Agustín Martegani,ar ARG,MF,Boca Juniors,23,2000,8,4,342,29,11,30,60,47,47,59,18,32,31,61,67,19,18,12,11,26,41,75,34,10,21,51,79,79,71,87,64,87,15,74,80,16,26,71,20,60,32,18,20,51,52,52,32,87,62,31,53,72,7,9,43,86,56,52,18,87,67,46,56,51,30,93,63,80,8,75,52,33,83,60,95,40,27,28,24,77,20
Agustín Morales,ar ARG,MO,Cen. Córdoba–SdE,24,1999,6,0,81,18,82,98,7,44,43,58,13,71,72,81,73,67,55,33,67,20,6,42,27,6,17,55,95,86,4,6,9,8,12,8,3,95,4,9,7,54,82,93,52,80,82,26,82,97,97,91,92,74,26,96,87,85,54,51,97,78,84,42,52,50,80,5,28,49,69,89,49,18,5,13,5,61,95,92,12,5,71
Agustín Mulet,ar ARG,MF,Ind. Rivadavia,23,2000,11,3,315,29,11,7,16,47,47,14,18,8,7,7,8,16,16,20,16,26,28,35,28,30,21,16,7,4,78,90,90,69,15,64,62,38,81,86,95,60,10,93,69,23,4,32,10,31,9,2,7,20,75,43,2,86,56,52,32,85,67,46,56,51,66,86,7,91,67,4,13,22,83,60,45,18,7,21,56,86,9
Agustín Módica,ar ARG,FW,Rosario Central,21,2003,14,10,832,95,88,57,77,40,37,21,41,39,33,38,39,50,38,50,33,25,23,22,63,41,29,51,42,17,71,51,19,90,59,51,53,39,66,72,44,52,40,31,36,78,16,40,40,71,49,16,48,64,58,43,30,15,54,51,49,51,63,40,51,50,67,85,12,87,57,22,21,38,50,86,64,54,35,76,91,31,25
Agustín Obando,ar ARG,MO,Banfield,23,2000,6,2,257,18,29,55,57,44,43,32,91,39,51,25,31,48,53,80,79,20,82,39,73,75,96,70,27,52,87,90,93,31,91,83,33,95,59,90,96,54,55,80,87,62,25,17,55,26,4,55,41,56,82,31,43,85,54,51,97,89,31,99,52,50,48,86,50,74,65,51,44,43,88,13,95,11,13,30,56,96,4
Agustín Oliveros,uy URU,DF,Necaxa,24,1998,23,21,1866,31,51,38,37,49,49,44,91,5,6,7,7,9,7,41,61,72,59,57,56,56,62,26,19,53,25,37,27,37,48,29,33,52,36,32,43,22,5,46,21,10,49,35,5,42,35,6,47,27,36,62,6,71,58,54,73,63,69,47,62,54,27,32,74,26,46,26,54,40,32,20,52,9,15,18,20,64,33
Agustín Palavecino,ar ARG,MF,River Plate,27,1996,3,0,34,29,95,94,16,47,47,98,18,98,98,94,92,99,99,95,95,26,96,95,99,97,99,99,98,96,98,98,96,98,15,96,74,93,6,7,6,60,97,6,18,98,97,97,97,5,9,99,99,20,3,5,98,86,56,52,1,99,67,46,56,51,91,7,93,4,3,99,97,97,97,17,7,88,96,67,56,93,9
Agustín Rodríguez,ar ARG,MO,Lanús,19,2004,7,3,193,90,96,65,74,44,43,55,13,26,40,48,72,8,13,43,36,20,23,87,80,24,17,32,38,64,94,81,98,41,12,92,97,2,50,87,7,54,58,6,60,58,61,50,58,80,78,43,11,42,7,2,59,1,0,51,6,47,2,42,52,50,81,35,35,52,4,44,47,31,88,40,21,8,5,6,72,22,45
Agustín Rogel,uy URU,DF,Internacional,26,1997,15,13,1055,31,90,87,91,49,49,21,21,47,32,18,16,77,74,30,16,82,27,31,27,40,23,20,14,8,19,19,12,42,73,15,30,38,12,31,78,11,24,54,60,29,24,73,24,18,29,54,18,27,86,89,54,55,5,54,18,35,69,47,62,54,9,83,66,69,90,12,20,50,15,20,92,84,51,83,68,14,94
Agustín Rossi,ar ARG,GK,Flamengo,28,1995,45,45,4050,49,49,96,49,50,49,76,39,75,63,62,63,67,67,79,57,48,45,89,47,39,49,92,49,48,71,79,72,49,49,74,66,31,44,86,22,53,58,48,57,84,96,97,58,85,78,69,48,49,10,7,74,50,53,50,61,79,50,50,57,52,38,50,25,50,9,92,74,85,76,50,48,70,38,42,85,77,79
Agustín Ruberto,ar ARG,MO,River Plate,18,2006,9,0,178,18,84,52,7,44,43,12,80,12,6,32,23,1,1,16,12,20,6,4,3,27,17,5,8,66,34,63,9,81,12,8,10,73,4,9,42,54,6,32,2,2,48,94,6,44,20,3,12,8,5,96,14,85,54,51,5,29,84,42,52,50,1,86,12,87,20,19,17,81,35,13,67,71,71,10,52,88,13
Agustín Sant'Anna,uy URU,DF,River Plate,26,1997,7,6,524,31,71,96,98,49,49,98,76,72,86,80,84,60,78,58,53,94,97,98,95,98,99,95,91,99,91,94,82,93,91,86,89,9,37,65,22,66,89,6,20,87,96,73,89,84,89,84,97,77,7,38,79,90,58,54,58,27,69,47,62,54,89,45,66,39,13,98,98,96,91,20,64,23,25,13,57,56,69
Agustín Sández,py PAR,DF,Rosario Central,23,2001,23,22,1932,74,62,76,72,49,49,64,59,36,39,73,75,18,18,22,19,32,50,51,70,58,73,84,72,68,84,85,65,91,87,84,84,18,49,72,25,22,40,23,27,50,70,74,40,73,81,27,66,27,27,3,21,28,9,4,53,35,30,47,62,54,61,62,32,64,12,74,63,65,85,78,53,30,45,19,33,55,71
Agustín Toledo,ar ARG,MF,Huracán,23,2000,6,2,184,29,11,27,16,47,47,29,18,33,29,27,21,42,24,56,71,26,9,30,23,10,21,13,24,13,94,94,83,97,15,97,94,20,16,78,33,60,29,44,77,50,4,7,29,5,9,39,23,20,15,16,23,86,56,52,5,48,67,46,56,51,96,28,80,16,15,6,26,5,96,60,60,47,70,97,28,86,9
Agustín Urzi,ar ARG,MO,FC Juárez,23,2000,24,9,953,42,37,59,85,44,43,65,66,45,55,46,44,43,50,56,73,20,73,76,58,56,81,51,51,83,68,47,69,67,73,56,61,33,64,87,31,54,60,19,40,50,78,52,60,50,44,55,62,54,17,37,58,64,54,51,19,43,28,94,52,50,55,55,53,47,22,70,65,54,50,37,61,14,47,20,18,24,35
Agustín Villalobos,ar ARG,MF,Godoy Cruz,20,2003,2,0,26,29,11,96,99,47,47,5,18,56,66,90,91,25,12,4,21,26,9,8,50,10,21,87,7,4,4,6,7,7,15,6,89,3,96,98,6,60,91,81,99,25,19,7,91,88,9,41,96,20,2,92,36,86,56,52,95,96,67,46,56,51,98,95,93,81,4,33,5,5,5,60,98,28,61,97,4,5,9
Agustín Álvarez,uy URU,MO,Sampdoria,22,2001,14,9,772,47,55,69,74,44,43,28,32,56,45,59,59,39,26,72,57,20,35,25,44,16,17,27,13,46,15,19,22,41,12,18,9,83,41,30,28,54,33,38,16,59,29,30,33,18,24,17,19,33,69,54,34,85,54,51,56,67,59,42,52,50,18,80,23,78,68,23,26,15,15,35,68,86,48,86,89,35,48
Ahmad Benali,ly LBY,MF,Bari,31,1992,31,24,2185,61,45,50,40,47,47,50,42,84,81,68,63,90,88,90,81,26,41,39,82,52,57,78,29,31,63,77,66,64,63,81,78,27,71,75,67,60,80,79,85,83,28,40,80,41,54,73,35,43,82,58,66,18,56,52,31,44,67,46,56,51,87,62,35,61,79,43,46,38,80,60,51,82,78,84,84,78,79
Ahmed Abdullahi,ng NGA,FW,Gent,19,2004,1,0,29,17,8,7,10,40,37,73,18,34,34,6,5,88,88,10,8,25,11,97,98,12,29,95,8,81,9,11,19,13,16,15,94,2,9,17,97,52,10,10,57,57,4,5,10,73,10,12,10,12,94,6,2,80,54,51,92,8,0,40,51,50,62,8,93,4,75,81,66,5,10,55,8,38,95,61,10,10,10
Ahmetcan Kaplan,tr TUR,DF,Ajax,20,2003,11,10,944,31,62,50,16,49,49,57,80,96,95,92,92,96,95,72,53,85,50,56,91,43,23,80,50,39,61,69,46,86,20,69,70,32,77,26,48,66,94,77,88,96,36,31,94,60,67,93,67,27,42,69,96,27,4,54,23,83,69,47,62,54,72,96,11,95,53,51,60,24,70,20,78,91,66,89,83,64,72
Aidan Dausch,eng ENG,MO,Coventry City,17,2006,2,0,6,18,99,99,7,44,43,1,13,17,2,0,0,91,78,5,2,20,6,4,3,6,17,2,3,97,4,6,9,8,12,8,3,95,4,9,7,54,7,6,0,24,18,1,7,2,4,5,3,8,98,96,1,85,54,51,0,3,84,42,52,50,1,5,97,1,99,72,1,1,5,13,5,99,0,97,5,5,4
Aidan Morris,us USA,MF,Columbus Crew,22,2001,16,15,1274,83,84,75,71,47,47,77,95,97,96,97,96,97,97,80,60,80,64,44,96,43,59,95,61,52,89,90,79,92,78,89,68,67,85,83,22,3,96,57,83,96,81,50,96,34,43,96,83,74,36,17,96,86,56,52,70,88,23,97,56,51,93,22,86,11,26,83,81,47,90,60,71,95,92,89,90,88,67
Aidan O'Connor,us USA,DF,NY Red Bulls,22,2001,2,0,19,31,11,7,16,49,49,4,21,0,7,2,9,2,9,2,75,32,10,9,2,11,23,2,6,8,99,3,99,6,20,99,97,94,4,99,79,66,65,98,95,29,50,5,65,7,10,1,99,99,0,89,0,90,58,54,96,6,69,47,62,54,62,3,96,1,1,1,4,95,96,62,3,0,1,1,2,8,10
Aiden O'Neill,au AUS,MF,Standard Liège,25,1998,23,16,1503,66,38,37,57,47,47,21,48,61,57,52,54,69,67,59,47,26,28,24,73,38,57,65,56,34,78,71,78,78,61,64,59,42,84,53,76,12,59,85,65,70,34,44,59,52,65,80,85,70,53,21,58,42,56,52,28,77,67,46,6,51,62,76,23,76,38,41,22,40,68,89,63,66,38,62,72,48,78
Aidomo Emakhu,ie IRL,MO,Millwall,19,2003,21,6,663,51,40,53,66,44,43,27,70,5,4,4,2,18,14,25,25,63,15,12,16,44,47,15,85,24,88,90,90,61,90,88,75,50,40,34,44,1,12,44,31,22,19,77,12,90,88,16,57,96,25,14,8,30,54,51,28,81,57,42,52,50,64,31,19,67,18,31,32,85,90,50,14,28,47,46,36,88,53
Aimar Govea,ec ECU,MO,Swansea City,17,2006,5,0,73,18,31,19,7,44,43,32,13,21,16,31,29,4,3,86,81,20,99,4,31,94,97,12,93,99,4,6,9,8,12,8,3,95,70,9,7,54,30,74,61,2,79,61,30,98,96,65,95,96,4,11,53,85,54,51,97,38,84,42,52,50,12,5,57,23,4,98,26,92,5,13,5,46,32,20,72,5,37
Aimé Mabika,zm ZAM,DF,Toronto FC,25,1998,12,3,464,31,92,79,16,49,49,26,21,39,30,32,34,52,47,53,26,32,10,34,18,43,23,36,19,32,25,31,8,76,77,4,4,85,87,33,90,3,33,84,69,22,42,71,33,54,61,37,27,27,41,21,29,14,58,54,6,32,69,47,2,54,92,96,31,92,33,24,23,50,10,20,91,61,21,61,91,36,77
Aitor García,es ESP,MO,FC Juárez,29,1994,32,30,2353,77,50,91,83,44,43,45,40,49,51,33,29,60,62,80,77,42,31,34,49,41,77,45,85,60,29,36,38,40,38,37,44,44,19,73,33,54,47,27,39,56,54,34,47,61,68,50,89,66,42,90,53,44,7,51,64,18,50,42,52,50,39,43,84,22,69,65,42,41,34,90,82,39,45,48,64,36,63
Ajani Fortune,tt TRI,MO,Atlanta Utd,21,2002,27,13,1307,39,15,14,25,44,43,18,43,90,84,80,76,94,92,91,77,63,35,23,90,41,17,81,31,4,70,82,79,71,48,75,51,70,48,93,79,54,76,83,89,91,8,9,76,12,28,76,31,19,95,91,77,29,54,51,35,38,84,42,2,50,59,26,86,13,96,21,19,7,79,72,58,95,90,87,91,93,91
Ajay Matthews,eng ENG,FW,Middlesbrough,17,2006,2,0,13,17,8,7,10,40,37,7,18,44,10,33,12,78,59,10,8,25,11,9,9,12,29,7,8,4,9,11,19,13,16,15,8,88,9,17,98,52,22,98,89,44,5,5,22,6,10,1,10,12,94,92,0,80,54,51,92,8,86,40,51,50,5,8,7,73,95,3,7,5,10,55,8,97,95,96,10,10,10
Ajdin Hrustic,au AUS,MO,Heracles Almelo,27,1996,14,14,1165,40,20,38,29,44,43,34,35,85,83,73,67,89,86,94,94,20,76,50,85,54,67,78,32,5,43,48,54,40,52,53,61,30,31,46,82,3,77,89,93,85,16,6,77,16,18,59,54,25,87,81,74,36,54,51,73,49,84,42,52,50,65,15,91,6,89,21,31,8,49,58,35,79,91,85,57,41,31
Ajibola Alese,eng ENG,DF,Sunderland,22,2001,8,5,462,31,11,21,16,49,49,83,21,76,82,89,92,58,63,12,16,32,95,93,23,43,23,54,68,75,63,86,63,60,77,42,45,47,66,50,28,66,80,17,55,66,77,94,80,61,42,55,68,95,55,54,67,14,58,54,79,92,69,47,62,54,27,53,43,53,56,70,80,81,71,62,52,44,39,38,14,93,24
Akil Watts,us USA,MF,St. Louis,23,2000,17,9,966,29,52,42,36,47,47,39,43,55,51,74,69,47,48,30,30,69,54,21,25,60,66,39,66,56,90,94,89,61,96,90,76,58,94,30,51,7,50,52,81,31,59,54,50,56,74,38,46,74,67,64,34,53,56,52,61,40,19,46,3,51,54,57,49,51,72,45,38,55,93,17,57,60,86,41,44,94,87
Akim Djibril,it ITA,MF,Cittadella,17,2006,1,0,18,29,11,7,16,47,47,94,18,9,5,40,56,5,3,4,2,26,9,8,4,10,21,3,7,77,4,6,7,7,15,6,4,93,6,7,6,60,1,6,1,1,81,7,1,5,9,1,7,20,95,92,1,86,56,52,95,98,67,46,56,51,2,98,2,98,96,15,93,5,5,60,60,54,9,97,4,5,9
Akin Famewo,eng ENG,DF,Sheffield Weds,24,1998,35,30,2630,31,39,16,16,49,49,30,21,23,26,42,45,19,19,43,49,32,27,42,37,48,58,39,62,52,68,73,49,77,86,73,65,43,74,67,33,66,26,45,48,32,53,29,26,82,88,25,60,27,24,21,23,31,58,54,50,72,69,47,22,7,55,67,37,66,23,42,27,29,73,20,62,22,25,22,36,74,70
Akpa Chukwu Hemsley,be BEL,MO,Bari,18,2005,2,0,31,99,99,82,98,44,43,1,13,0,0,1,7,6,2,5,2,20,6,4,3,6,17,2,3,39,4,6,9,8,12,8,3,95,4,9,7,54,2,96,14,22,2,42,2,89,4,4,3,8,39,6,8,0,54,51,8,3,84,42,52,50,96,90,18,86,17,5,1,14,5,83,80,2,1,97,5,5,4
Alan,br BRA,MF,Moreirense,23,2000,33,29,2454,78,84,83,81,47,96,89,71,40,39,54,51,37,30,43,66,82,75,94,66,64,49,78,82,63,32,47,18,54,86,16,16,65,32,16,14,60,30,14,7,43,77,73,30,66,68,46,80,69,21,23,51,55,56,52,13,84,10,46,56,51,37,15,46,23,21,76,88,65,26,42,15,42,64,59,21,55,53
Alan Aguerre,ar ARG,GK,Lanús,33,1990,10,10,900,49,49,48,49,50,49,45,39,17,34,14,14,13,13,79,82,48,45,36,66,39,49,92,49,48,35,39,35,49,49,36,90,6,97,43,87,77,39,30,38,80,46,47,39,38,39,14,48,49,6,53,13,8,53,50,5,95,50,50,3,52,21,76,63,70,7,91,44,37,36,50,76,12,69,47,41,36,39
