Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrien Lebeau,fr FRA,MO,Brest,24,1999,7,0,54,20,45,87,9,44,43,96,98,77,86,74,81,80,74,56,88,99,98,99,86,7,21,2,32,75,5,8,11,10,16,9,96,1,97,10,91,56,93,83,95,92,81,45,93,24,5,95,90,83,23,32,89,82,53,51,30,94,83,41,52,50,96,8,5,83,25,30,97,39,6,15,8,19,21,87,13,6,5
Adrien Rabiot,fr FRA,MF,Juventus,28,1995,31,30,2651,84,76,69,83,47,47,52,56,42,36,57,56,36,33,29,20,70,80,56,59,61,81,51,82,66,53,61,49,67,51,61,34,79,31,49,46,61,34,52,23,45,57,84,34,64,70,44,80,75,29,54,46,36,54,52,39,64,13,46,56,50,39,87,28,81,40,65,52,79,60,84,78,58,53,47,68,90,66
Adrien Tameze,cm CMR,MF,Torino,29,1994,29,25,2146,29,35,23,16,47,47,25,56,74,68,61,57,85,85,52,40,67,39,51,57,36,60,45,36,37,30,22,34,46,45,42,35,62,40,92,42,11,64,83,89,62,20,39,64,30,45,62,46,47,72,50,64,40,7,52,76,30,68,46,9,50,59,72,19,77,69,29,27,32,28,18,49,80,73,76,72,32,80
Adrien Thomasson,fr FRA,MF,fr Lens,29,1993,34,15,1417,80,95,91,75,47,47,95,59,53,62,61,68,48,55,36,39,77,95,92,56,73,69,67,57,93,36,33,18,67,72,38,62,21,53,31,28,6,58,22,16,34,92,96,58,36,50,79,69,87,20,13,66,50,5,52,61,50,6,96,56,50,70,63,13,78,17,89,95,95,34,38,34,23,18,24,38,23,77
Adrien Truffert,fr FRA,DF,Rennes,21,2001,38,30,2707,79,80,82,84,49,49,77,57,55,61,76,79,42,52,11,10,76,81,84,38,87,89,76,85,95,43,40,43,39,79,57,57,42,58,23,20,67,61,15,13,50,93,90,61,89,87,73,94,84,11,10,56,31,56,53,41,87,10,94,62,55,61,18,62,22,10,94,75,90,48,62,20,34,28,21,24,46,45
Adrià Altimira,es ESP,MF,Villarreal,22,2001,15,13,1058,29,11,16,16,47,47,21,43,77,75,72,72,82,84,75,56,28,27,23,69,64,81,58,51,44,54,41,67,54,45,76,77,23,79,33,70,61,73,82,87,65,45,16,73,65,80,60,45,48,72,52,66,26,54,52,46,29,68,46,4,50,32,23,51,27,70,44,21,33,58,62,22,70,54,58,88,35,81
Adrià Pedrosa,es ESP,MF,es Sevilla,25,1998,35,19,2080,62,35,42,45,47,47,55,56,40,50,57,58,35,42,41,64,83,61,69,26,65,92,28,75,82,63,65,81,45,45,70,51,63,50,42,85,61,52,62,60,28,77,47,52,70,53,41,81,81,29,20,39,69,54,52,86,78,24,46,56,50,45,33,47,37,25,68,54,63,68,82,30,19,41,20,18,78,28
Adrián Marín,es ESP,DF,pt Braga,26,1997,2,0,23,32,12,8,19,49,49,5,20,17,33,5,3,11,30,93,90,31,11,10,98,12,24,65,7,79,3,4,4,7,22,4,96,0,98,4,68,67,24,32,1,90,40,5,24,8,12,38,7,26,94,87,29,87,56,53,95,6,69,46,62,55,95,4,2,79,95,65,5,4,3,62,4,4,97,2,80,3,12
Adryelson,br BRA,MF,Lyon,25,1998,2,0,6,29,11,8,16,47,47,5,19,95,92,97,97,94,92,5,3,28,9,8,4,10,23,3,7,4,5,7,8,8,16,7,4,93,6,99,99,61,98,99,99,0,1,6,98,6,9,97,6,20,94,91,95,85,54,52,94,7,68,46,56,50,2,9,92,5,95,2,5,5,6,62,9,98,96,96,5,6,9
Adson,br BRA,MO,Nantes,22,2000,8,2,238,20,21,47,9,44,43,62,16,92,87,91,89,91,89,83,63,23,49,42,92,77,21,89,96,63,88,94,50,96,16,73,19,94,90,78,62,56,86,7,64,90,78,54,86,56,76,96,91,78,84,41,90,82,53,51,38,57,83,41,52,50,45,8,71,14,72,91,52,65,92,15,8,97,94,86,90,97,90
Adu Ares,es ESP,FW,Athletic Club,21,2001,12,2,265,19,20,25,12,40,38,20,66,82,79,82,80,83,83,80,79,26,33,23,79,14,30,29,87,94,94,90,97,82,92,84,64,56,28,70,13,51,80,30,89,83,74,16,80,96,98,84,53,84,49,46,80,4,53,51,29,95,51,39,52,50,87,31,67,28,52,88,23,20,88,9,35,69,71,71,57,76,91
Agustín Doffo,ar ARG,MF,si Olimpija,28,1995,5,5,434,29,29,47,16,47,47,43,19,65,71,50,59,69,73,91,88,28,22,26,75,26,23,87,26,33,90,91,83,90,83,82,81,23,55,93,17,61,74,38,40,89,33,6,74,40,24,76,35,20,7,43,63,46,54,52,7,94,68,46,1,50,96,64,24,69,13,54,37,11,89,18,46,29,17,35,74,70,22
Agustín Martegani,ar ARG,MF,Salernitana,23,2000,18,6,731,78,58,84,80,47,47,58,68,31,23,55,48,17,14,24,17,28,39,47,60,41,23,38,63,53,36,31,56,21,78,41,62,22,16,26,32,7,17,34,17,32,51,48,17,80,87,29,75,77,52,28,28,62,54,52,52,78,68,46,56,50,68,48,71,32,42,44,60,44,34,88,73,65,79,46,67,24,74
Ahmed Touba,dz ALG,DF,Lecce,25,1998,6,3,277,32,12,33,19,49,49,13,20,33,26,22,20,54,58,48,20,31,11,10,15,12,24,5,7,40,64,72,48,88,22,58,40,75,55,94,96,67,31,92,79,20,16,17,31,8,12,22,48,26,76,87,17,24,56,53,7,25,69,46,62,55,64,60,11,73,84,4,13,10,66,62,28,60,55,34,94,85,12
Ahmet Muhamedbegovic,at AUT,DF,si Olimpija,24,1998,6,6,540,32,38,22,19,49,49,40,72,81,79,30,29,92,92,88,85,90,47,29,92,12,24,68,25,30,43,38,37,52,74,47,34,74,58,23,33,67,72,79,81,73,24,37,72,25,38,88,30,26,86,87,84,87,56,53,90,42,10,46,62,55,27,55,57,48,89,37,44,20,42,19,66,78,54,87,74,61,94
Ahmetcan Kaplan,tr TUR,DF,nl Ajax,20,2003,2,2,128,32,12,8,19,49,49,5,20,81,78,35,32,94,93,32,23,31,11,10,53,12,24,36,7,8,73,29,93,7,22,4,3,93,12,93,61,67,78,60,86,83,1,5,78,57,12,87,7,26,94,87,87,87,56,53,70,98,69,46,62,55,7,75,31,71,95,17,5,4,11,62,65,80,62,94,57,9,12
Aiham Ousou,sy SYR,DF,Cádiz,23,2000,11,10,865,32,50,65,75,49,49,54,20,40,35,19,21,55,50,91,85,31,47,23,70,51,24,36,52,39,51,55,69,42,22,65,33,86,34,42,48,67,28,53,55,40,31,34,28,36,53,44,68,67,58,68,39,87,56,53,45,81,69,46,62,55,76,53,29,58,65,32,50,36,59,19,40,57,16,63,84,91,94
Aihen Muñoz,es ESP,DF,es Real Sociedad,25,1997,27,16,1601,32,38,65,53,49,49,72,80,51,65,56,56,52,65,48,68,90,69,74,77,69,87,76,78,64,88,86,82,79,96,90,84,31,54,23,40,67,67,30,24,77,77,27,67,80,78,47,87,60,25,17,49,66,56,53,30,55,26,46,62,55,54,64,37,61,23,70,73,59,89,19,57,17,52,16,20,73,46
Aimar Oroz,es ESP,MF,Osasuna,21,2001,33,26,2339,71,78,51,48,95,95,69,47,36,31,57,59,29,24,24,17,59,56,63,39,54,23,49,71,78,39,40,43,48,49,25,29,54,42,34,17,61,28,14,9,33,78,80,28,69,73,42,73,76,16,11,48,62,54,52,38,79,26,46,56,50,51,48,23,62,14,69,66,69,31,41,30,53,39,61,68,36,59
Aingeru Olabarrieta,es ESP,FW,Athletic Club,17,2005,1,0,9,19,9,98,12,40,38,98,19,64,93,91,85,5,76,11,9,26,13,10,10,14,30,8,97,4,9,13,20,15,19,16,10,86,10,19,13,51,90,12,5,10,97,6,90,7,11,75,9,11,93,90,85,78,53,51,92,8,85,39,52,50,6,12,92,6,94,51,98,5,11,56,12,5,95,5,11,11,11
Ainsley Maitland-Niles,eng ENG,MF,Lyon,25,1997,23,16,1432,67,90,59,62,96,96,49,87,64,61,72,70,56,54,50,43,91,61,68,44,76,69,64,60,80,59,49,49,56,88,71,66,42,40,61,71,14,57,79,73,34,72,83,56,71,73,73,67,78,67,52,50,68,5,52,88,32,30,46,56,50,58,67,31,68,66,75,57,79,60,36,53,64,67,48,61,49,53
Aitor Cantalapiedra,es ESP,FW,gr Panathinaikos,27,1996,5,2,230,19,64,70,30,40,38,95,19,76,77,66,57,82,87,87,91,26,87,92,84,89,95,90,79,67,81,51,75,86,80,16,68,14,60,96,13,51,72,33,14,80,74,40,73,27,48,72,58,81,72,79,72,12,53,51,33,96,8,99,52,50,46,12,72,19,82,81,92,76,35,9,12,44,87,48,33,24,93
Aitor Fernández,es ESP,GK,Osasuna,32,1991,7,6,551,50,50,48,50,50,50,63,40,20,27,7,7,13,13,90,80,48,47,38,95,41,50,95,49,49,36,41,36,49,50,37,85,9,44,43,87,16,28,9,22,94,99,100,28,40,40,26,48,48,64,52,33,2,52,50,60,20,50,50,58,53,79,16,3,45,65,94,61,97,37,50,16,22,70,40,72,37,40
Aitor Paredes,es ESP,DF,Athletic Club,23,2000,34,31,2704,67,60,51,50,49,49,20,41,54,47,24,24,75,72,70,68,31,27,25,37,41,24,57,19,18,9,12,12,28,22,11,8,81,16,56,59,67,40,44,64,50,11,47,40,20,27,45,15,26,77,72,53,27,11,5,31,31,69,46,62,55,45,72,42,65,81,29,20,35,10,45,71,68,43,80,64,29,80
Aitor Ruibal,es ESP,MF,es Betis,27,1996,25,17,1540,86,53,60,53,47,47,69,73,66,69,76,73,49,52,65,75,75,56,62,58,78,73,65,66,74,88,85,94,51,76,96,94,10,34,66,82,14,71,59,81,50,74,76,71,92,94,56,53,89,39,39,53,13,54,52,52,52,30,46,6,50,72,24,34,39,40,71,70,79,93,94,20,40,75,33,31,65,66
Akim Zedadka,dz ALG,DF,fr Lille,28,1995,1,1,90,32,90,88,19,49,49,49,20,86,86,96,96,59,64,6,4,31,98,10,89,97,97,84,96,99,67,92,4,98,22,93,71,93,89,48,22,67,90,19,4,72,99,99,90,95,97,91,99,98,5,7,75,87,56,53,95,98,0,46,62,55,80,90,10,92,5,99,44,99,93,19,66,76,70,36,37,98,77
Akor Adams,ng NGA,FW,Montpellier,23,2000,32,27,2252,62,84,81,82,40,38,32,42,14,15,12,12,36,32,45,49,53,48,34,31,31,66,21,53,35,35,32,49,35,58,38,25,68,30,55,46,51,11,50,33,13,23,59,11,40,38,30,49,62,49,54,16,50,53,51,33,32,11,39,52,50,32,71,35,66,56,28,30,45,30,26,67,26,18,43,40,39,35
Alaa Bellaarouch,ma MAR,GK,Strasbourg,21,2002,15,15,1350,50,50,48,50,50,50,43,40,37,36,39,37,50,53,34,42,48,47,89,73,94,50,37,49,49,36,41,36,49,50,37,26,67,44,98,84,19,36,19,38,43,47,48,36,40,40,79,99,99,64,52,59,29,52,50,60,76,50,50,58,53,49,68,62,64,65,37,41,95,37,50,77,41,70,14,30,37,40
Alan Matturro,uy URU,DF,Genoa,18,2004,6,1,106,32,85,82,19,49,49,73,20,1,1,3,2,2,1,6,25,31,11,10,44,12,24,52,7,52,13,39,39,7,22,48,19,93,98,85,58,67,1,73,10,3,50,86,1,63,82,1,7,26,3,87,1,87,56,53,95,6,69,46,62,0,60,84,18,85,8,34,67,58,43,19,66,3,30,48,5,98,94
Alan Varela,ar ARG,MF,pt Porto,22,2001,8,8,705,29,47,57,57,47,47,35,49,65,52,57,51,74,66,53,42,28,56,8,73,43,23,63,14,14,51,27,50,67,40,43,28,73,20,59,61,6,44,78,36,74,13,16,44,24,35,58,21,20,88,71,46,85,54,52,57,17,68,46,56,50,70,18,62,18,88,19,35,16,32,18,19,90,76,91,73,30,76
Alan Virginius,fr FRA,MO,fr Lille,20,2003,19,14,1090,20,31,14,38,44,43,24,60,9,10,9,8,18,22,17,18,69,87,44,26,32,57,30,47,60,27,34,52,33,35,35,29,63,35,33,49,56,4,35,17,6,14,57,4,30,44,18,28,69,58,71,8,82,53,51,90,18,35,96,52,50,3,35,47,43,71,44,27,54,31,15,30,20,19,15,32,47,72
Alassane Pléa,fr FRA,MO,Gladbach,30,1993,27,24,1913,76,77,74,65,92,90,67,80,58,64,52,54,61,70,74,68,72,76,71,65,85,53,87,58,65,26,23,35,38,47,35,17,80,24,23,27,56,52,20,17,66,56,64,52,42,44,58,67,63,83,38,68,63,53,51,77,48,41,88,52,50,24,49,49,47,68,76,70,69,23,60,52,34,41,28,66,43,45
Alban Lafont,fr FRA,GK,Nantes,24,1999,28,28,2496,50,50,48,50,50,50,76,40,52,56,52,53,55,54,51,54,48,47,38,59,41,50,91,49,49,36,41,36,49,50,37,69,17,44,43,63,76,57,64,57,46,47,48,57,87,40,79,48,48,19,52,61,29,52,50,11,64,50,50,8,53,59,84,14,85,21,90,73,38,37,50,54,45,35,54,40,37,40
Albert Grønbaek,dk DEN,MF,no Bodø/Glimt,22,2001,8,8,668,96,98,94,92,47,47,34,84,6,5,8,7,8,6,20,19,93,74,52,20,77,60,56,93,72,50,36,33,51,90,28,48,28,62,22,14,61,6,17,11,9,55,93,6,92,95,20,85,93,11,7,14,18,2,1,61,66,68,46,56,50,33,9,85,10,9,79,42,91,30,75,9,19,53,28,37,20,74
Albert Guðmundsson,is ISL,MO,Genoa,26,1997,35,34,3016,85,73,33,44,96,96,81,74,64,64,53,48,58,54,88,89,60,76,89,73,54,66,62,53,30,21,22,35,30,42,38,45,41,21,41,34,56,51,33,37,60,52,19,51,51,55,45,69,37,42,40,49,54,53,51,71,49,35,83,52,50,42,18,76,13,41,40,81,22,23,80,18,54,69,57,51,21,57
Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,17,16,1303,69,41,32,42,47,47,43,62,73,67,72,69,67,65,71,54,87,44,38,76,36,52,68,71,22,53,56,64,52,53,70,39,80,75,44,37,61,63,82,64,70,39,34,63,55,60,63,56,55,72,47,64,34,54,52,51,81,68,46,56,50,24,64,71,44,67,44,44,30,63,88,87,82,75,67,82,87,59
Alberto Brignoli,it ITA,GK,gr Panathinaikos,31,1991,5,5,450,50,50,48,50,50,50,72,40,28,18,53,53,37,40,18,25,48,47,97,76,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,23,76,26,21,26,43,47,48,26,40,40,63,48,48,64,52,56,72,52,50,60,76,50,50,58,53,89,84,2,94,65,37,70,38,37,50,36,42,70,9,25,37,40
Alberto Cerri,it ITA,FW,Empoli,27,1996,12,10,545,45,39,31,34,40,38,24,47,20,45,37,59,20,38,32,31,26,42,33,23,31,30,43,21,18,36,59,55,36,53,61,55,44,38,82,83,51,31,74,41,45,29,25,31,24,23,23,58,26,66,21,41,16,53,51,13,57,13,39,52,50,52,97,12,95,51,16,26,17,59,37,91,7,12,13,45,85,23
Alberto Dadie,es ESP,MF,Real Sociedad,21,2002,1,0,28,29,11,8,16,47,47,80,19,1,4,3,12,3,2,5,3,28,96,8,4,10,23,3,7,4,97,96,99,8,16,7,4,93,95,8,6,61,15,5,82,13,12,89,15,88,9,68,6,20,0,91,35,85,54,52,1,7,68,46,56,50,71,9,92,5,2,2,74,66,83,62,9,1,2,96,5,39,9
Alberto Dossena,it ITA,DF,Cagliari,24,1998,35,33,2977,77,80,74,69,49,49,44,68,17,13,7,6,40,36,69,68,85,55,53,33,32,24,34,22,20,51,56,73,34,22,58,48,60,71,73,88,22,18,70,56,24,16,63,18,32,36,14,21,26,48,42,13,58,56,53,36,86,69,46,62,5,77,95,9,95,48,19,46,42,57,47,75,38,22,49,61,74,72
Alberto Grassi,it ITA,MF,Empoli,28,1995,27,22,1807,29,47,63,56,47,47,21,52,45,42,41,39,51,48,53,53,61,44,22,73,29,23,44,27,17,31,34,40,38,51,25,25,62,58,93,72,61,42,76,69,57,15,36,42,20,27,28,27,20,79,73,31,31,6,3,60,75,68,46,56,1,65,77,23,77,83,16,22,23,26,18,56,52,51,51,50,45,59
Alberto Marí,es ESP,FW,Valencia,22,2001,16,2,276,64,89,40,42,98,98,58,98,26,34,26,27,36,35,50,31,91,95,86,52,40,30,56,24,22,74,69,20,56,96,61,28,86,71,19,93,51,39,92,74,11,56,62,38,38,56,13,23,50,27,65,22,78,53,51,8,77,30,98,52,50,61,77,5,90,40,24,72,47,64,23,39,19,29,38,95,83,90
Alberto Moleiro,es ESP,MO,Las Palmas,19,2003,28,21,1803,52,26,37,38,44,43,61,49,69,65,77,75,66,58,20,23,66,58,56,65,69,48,75,85,82,23,22,31,34,49,32,55,27,26,44,43,56,62,25,46,65,65,36,62,90,90,73,90,70,30,48,75,63,53,51,70,28,61,88,52,50,23,16,70,16,39,86,58,48,22,83,16,74,68,76,31,18,68
Alberto Moreno,es ESP,DF,Villarreal,31,1992,31,20,1764,85,85,92,93,49,49,85,96,32,30,47,48,27,23,55,48,93,89,87,41,91,87,59,74,85,57,67,60,58,61,29,67,10,21,68,19,67,25,23,14,19,83,84,25,53,58,24,80,72,25,46,33,10,2,0,19,69,5,97,62,55,47,17,75,16,33,79,89,88,49,79,25,42,41,38,63,20,68
Alberto Perea,es ESP,MO,Granada,32,1990,2,0,2,20,5,3,9,44,43,100,16,100,99,100,100,99,100,5,3,23,6,100,5,100,21,99,3,100,5,8,11,10,16,9,100,0,6,10,9,56,99,7,99,99,100,1,99,100,5,100,4,9,98,94,100,82,53,51,96,100,83,41,52,50,99,8,95,3,98,100,100,100,6,60,8,93,97,5,5,6,5
Alberto Risco,es ESP,MF,Getafe,17,2005,4,1,137,29,58,70,88,47,47,96,19,18,13,42,34,18,19,5,3,28,77,94,15,84,23,49,70,94,24,61,41,39,16,7,74,5,6,8,24,61,12,14,4,8,84,90,12,81,83,23,56,20,4,20,41,85,54,52,81,31,68,46,56,50,5,9,68,14,6,90,94,84,24,18,9,62,80,25,5,16,55
Alberto Soro,es ESP,MF,Granada,24,1999,1,0,8,29,11,8,16,47,47,5,19,42,17,93,91,1,1,5,3,28,9,99,4,10,23,3,7,4,5,7,8,8,16,7,4,93,6,8,6,61,48,5,1,3,98,99,48,6,9,55,6,20,1,91,72,85,54,52,94,99,68,46,56,50,2,9,0,98,2,2,5,98,6,62,9,98,96,1,5,6,9
Albian Hajdari,ch SUI,DF,ch Lugano,20,2003,4,4,328,32,50,80,84,49,49,71,85,42,44,31,33,45,39,82,87,96,63,78,51,86,87,42,48,58,97,98,98,57,87,99,98,4,77,33,32,3,42,46,59,38,52,29,42,34,49,50,43,82,16,44,47,6,56,53,41,89,69,46,62,55,82,39,90,18,24,44,73,73,98,19,94,37,25,58,48,87,94
Albin Berisha,xk KVX,FW,xk KF Ballkani Therandë,22,2001,6,5,400,19,39,35,58,40,38,22,19,14,9,13,9,36,22,51,40,26,29,22,27,34,80,21,56,16,34,37,20,68,19,72,34,86,34,19,62,51,8,64,56,8,11,16,8,37,33,13,57,51,27,19,9,78,53,51,81,61,42,39,52,50,44,28,37,47,23,19,20,16,52,9,24,74,60,83,84,92,32
Aldin Hrvanović,ba BIH,MO,ba Zrinjski Mostar,25,1998,6,3,236,82,84,11,29,44,43,5,16,0,0,0,1,2,1,14,17,23,6,5,5,7,21,2,3,9,61,74,50,70,73,86,57,80,90,91,9,56,1,47,36,9,1,7,1,46,32,2,4,9,16,39,1,5,53,51,37,88,83,41,52,50,35,76,31,71,20,2,5,4,82,60,69,2,2,97,18,94,21
Aleix García,es ESP,MF,Girona,26,1997,37,36,3199,71,47,60,66,47,47,87,94,94,94,93,93,91,90,98,97,83,86,83,96,60,73,93,60,33,27,28,28,45,45,45,33,67,57,58,59,11,93,86,89,92,72,25,93,26,38,90,53,47,76,69,93,64,8,52,75,50,36,46,56,50,58,33,69,25,80,73,89,34,33,86,46,82,89,85,66,59,79
Alejandro Artunduaga,co COL,DF,md Sheriff Tiraspol,25,1997,6,6,496,32,12,8,19,49,49,5,20,16,17,57,55,5,5,13,15,31,11,10,12,38,24,7,64,57,81,89,89,56,22,77,87,8,89,77,30,67,20,31,42,35,40,13,20,75,78,21,66,74,14,3,23,51,56,53,90,93,69,46,3,55,18,23,51,28,6,25,5,16,84,62,22,25,67,7,20,55,66
Alejandro Balde,es ESP,DF,es Barcelona,19,2003,24,18,1709,32,28,40,41,49,49,75,78,65,61,89,90,30,26,12,6,70,81,77,24,90,83,43,98,97,36,35,26,42,86,27,18,78,23,10,10,26,62,9,6,42,97,96,62,98,95,65,96,99,5,5,70,66,56,53,71,82,7,46,62,55,49,23,73,20,4,97,76,97,29,19,40,66,63,44,66,61,34
Alejandro Garnacho,ar ARG,MO,eng Manchester Utd,19,2004,42,33,2866,66,73,87,71,44,43,74,81,49,43,59,60,40,30,42,38,62,45,66,21,39,52,26,95,85,27,41,33,31,61,46,57,32,58,76,48,56,50,26,54,19,76,96,50,80,68,68,84,97,50,29,65,52,53,51,78,75,23,90,52,50,38,22,66,22,41,85,77,95,40,47,23,56,48,70,61,43,34
Alejandro Jiménez,es ESP,DF,Milan,18,2005,3,0,68,32,12,8,19,49,49,89,20,71,62,82,78,67,65,8,3,31,90,91,48,12,24,33,89,79,86,73,97,7,22,98,99,0,3,4,89,67,72,33,38,84,62,74,72,76,12,64,74,26,94,0,71,0,56,53,2,87,69,46,62,55,6,4,95,2,7,75,86,47,93,62,4,91,87,60,99,13,12
Alejandro Pozo Pozo,es ESP,MF,Almería,24,1999,21,9,976,29,41,23,59,47,47,57,72,62,71,72,73,51,64,64,75,28,50,70,55,86,95,51,73,83,43,48,67,31,47,67,46,67,58,36,76,61,68,58,74,58,66,45,68,48,20,51,59,71,40,72,55,34,54,52,39,26,68,46,56,50,28,32,58,30,58,77,59,69,55,18,35,23,46,17,30,81,19
Alejo Véliz,ar ARG,FW,Tottenham,19,2003,14,0,85,98,74,94,99,40,38,43,19,12,21,10,18,29,14,67,47,26,13,10,10,14,30,31,8,22,89,13,94,92,19,92,88,16,10,19,81,51,42,70,49,26,54,84,42,48,59,10,9,11,9,16,17,2,53,51,6,81,1,39,52,50,6,92,27,84,9,14,37,53,68,96,90,12,10,96,95,27,78
Aleksa Amanović,mk MKD,DF,kz Astana FK,26,1996,4,4,360,32,38,54,82,49,49,49,20,22,15,18,13,37,31,52,52,31,37,63,74,46,71,47,63,8,30,51,31,23,85,40,71,11,9,86,16,67,9,40,36,32,25,15,9,59,79,33,52,26,29,87,29,3,56,53,10,91,69,46,62,55,71,45,40,48,46,37,44,24,45,19,37,56,91,53,47,31,94
Aleksa Janković,rs SRB,FW,rs Čukarički,23,2000,2,0,58,19,9,8,12,40,38,8,19,26,60,32,36,50,63,11,88,26,13,10,10,14,30,45,51,52,81,13,97,15,19,16,10,86,98,19,13,51,75,12,71,39,85,58,75,95,76,69,68,81,5,37,59,78,53,51,34,92,85,39,52,50,96,12,92,6,8,46,8,52,11,56,12,6,25,21,11,11,24
Aleksa Terzić,rs SRB,DF,at RB Salzburg,23,1999,2,2,180,32,12,54,19,49,49,93,20,16,42,41,53,7,17,36,72,31,92,97,11,99,99,7,95,98,43,17,51,52,22,61,91,3,3,48,12,67,35,3,24,15,89,26,35,79,12,55,97,26,29,25,21,87,56,53,48,91,69,46,62,55,98,15,95,6,28,95,90,97,35,62,98,2,6,2,10,9,12
Aleksandar Borković,at AUT,DF,at Sturm Graz,24,1999,1,1,71,32,12,8,19,49,49,5,20,35,23,37,28,45,42,7,12,31,11,10,3,12,24,9,7,8,31,70,70,7,22,77,96,1,52,4,9,67,8,86,82,1,10,5,8,8,12,2,7,26,94,87,30,87,56,53,95,6,69,46,62,55,23,46,39,49,95,6,5,4,74,62,37,81,97,51,8,24,12
Aleksandar Dragović,at AUT,DF,rs Red Star,32,1991,6,6,540,32,90,35,67,49,49,49,72,37,24,30,27,48,37,73,45,31,37,50,53,37,24,33,33,8,18,11,16,52,22,21,42,29,97,48,92,67,27,93,79,11,22,12,27,8,12,20,30,74,74,57,25,53,56,53,90,27,69,46,62,55,49,62,26,64,72,22,51,14,13,19,45,86,77,82,94,10,12
Aleksandar Katai,rs SRB,MO,rs Red Star,32,1991,5,0,79,98,90,98,97,44,43,26,16,28,32,47,45,30,51,5,3,23,98,88,5,61,97,10,18,88,82,74,87,86,16,86,36,94,6,10,79,56,51,96,64,28,71,98,51,63,94,70,72,9,21,0,72,82,53,51,54,38,83,41,52,50,56,96,53,86,2,55,22,96,82,94,96,24,56,7,5,90,98
Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,1,0,33,19,87,98,98,40,38,95,99,18,43,7,16,61,80,90,76,26,13,10,91,95,30,72,8,4,9,13,20,15,19,16,10,86,10,19,13,51,37,12,40,59,47,96,37,96,99,12,9,11,93,90,29,78,53,51,92,8,85,39,52,50,46,94,36,87,94,7,97,95,11,9,96,7,7,14,95,11,98
Aleksandar Pavlovic,de GER,MF,de Bayern Munich,19,2004,22,16,1434,80,62,29,40,47,47,70,82,93,91,91,89,93,92,91,78,77,74,43,94,66,50,92,42,26,47,40,39,60,61,65,63,38,47,70,43,61,89,40,59,94,45,29,89,31,40,88,77,61,70,39,91,21,54,52,41,56,68,46,56,50,48,57,51,50,62,65,73,38,50,87,57,95,89,91,93,46,68
Aleksandar Pešić,rs SRB,FW,hu Ferencváros,31,1992,7,3,334,95,84,68,85,40,38,30,19,10,16,18,28,14,12,29,19,26,33,56,69,14,30,39,46,32,53,41,66,15,88,56,54,41,62,19,13,51,21,28,16,32,33,55,21,49,38,22,29,43,12,34,25,22,53,51,56,40,57,39,52,50,19,85,13,86,16,30,27,35,44,90,60,12,13,52,95,35,26
Aleksandar Radovanović,rs SRB,DF,Almería,29,1993,9,8,569,32,12,21,19,49,49,13,20,11,3,5,3,34,19,42,22,31,11,28,6,12,24,6,7,28,31,61,59,17,22,56,23,93,52,86,97,67,5,89,56,5,4,17,5,24,12,4,7,26,76,87,9,24,56,53,40,25,69,46,62,55,4,78,31,74,84,4,13,10,59,62,68,94,91,95,85,97,12
Aleksandar Sedlar,rs SRB,DF,Alavés,31,1991,11,11,946,85,50,40,50,49,49,42,20,21,12,15,14,34,28,62,43,31,27,33,57,12,24,28,37,22,34,47,47,37,22,56,52,51,15,66,72,67,9,62,50,12,17,30,9,35,41,14,33,26,78,54,12,48,56,53,25,32,18,46,7,55,48,60,18,68,74,21,38,17,51,95,32,64,44,53,83,77,74
Aleksandar Ćirković,rs SRB,MO,rs TSC,21,2001,5,2,223,84,61,66,96,44,43,20,16,4,6,5,10,9,6,27,51,23,36,24,34,23,80,18,71,26,26,26,11,40,75,75,40,79,18,49,35,56,3,7,21,1,15,43,3,30,18,14,66,94,90,87,5,82,53,51,96,62,3,41,52,50,20,34,86,14,94,26,17,62,48,87,75,6,3,41,15,81,14
